,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
514,201359,1,85.5,572,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,"Angles a length ball, around off. Mahmood is cut in half as he looks to defend. The ball bounces over the off stump.",2022-03-24T21:17:34+00:00,57677,Jack Leach,200/9,0,0,,515,[],,,,,,,1,3,,,
515,201359,1,85.6,573,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,"Fullish ball, outside off. A big swing and a miss from Mahmood",2022-03-24T21:18:16+00:00,57677,Jack Leach,200/9,0,0,,516,[],,,,,,,1,3,,"{'Score': '200/9', 'Over': '86', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64948', 'Isonstrike': True, 'Runs': '45', 'Balls': '108', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '57677', 'Runs': '41', 'Balls': '129', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '17', 'Maidens': '5', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '83'}], 'Balls': '516'}",
516,201359,1,86.1,575,0,"4,177,3",,True,10232,Jason Holder,57677,Jack Leach,L,"A length ball, around off. Leach hops and defends it to point.",2022-03-24T21:19:24+00:00,64948,Saqib Mahmood,200/9,0,0,,517,[],,,,,,,1,3,,,
517,201359,1,86.2,576,0,"3,110,2",,True,10232,Jason Holder,57677,Jack Leach,L,"Just short of the fielder! A length ball, angling across. Leach looks to defend but gets a thick outside edge to second slip where the ball bounce in front of him.",2022-03-24T21:20:14+00:00,64948,Saqib Mahmood,200/9,0,0,,518,[],,,,,,,1,3,,,
518,201359,1,86.3,577,0,,,True,10232,Jason Holder,57677,Jack Leach,L,Leach tries to play across the angle but misses.,2022-03-24T21:20:40+00:00,64948,Saqib Mahmood,200/9,0,0,,519,[],,,,,,,1,3,,,
519,201359,1,86.4,578,0,"5,221,2",,True,10232,Jason Holder,57677,Jack Leach,L,Length and on off. Leach blocks it.,2022-03-24T21:21:13+00:00,64948,Saqib Mahmood,200/9,0,0,,520,[],,,,,,,1,3,,,
520,201359,1,86.5,579,0,"4,170,3",,True,10232,Jason Holder,57677,Jack Leach,L,"Every ball that goes in the air, there is a 'catch it' shout followed. That is the desperation of West Indies right now. Length and outside off, pushed aerially and to point.",2022-03-24T21:21:53+00:00,64948,Saqib Mahmood,200/9,0,0,,521,[],,,,,,,1,3,,,
521,201359,1,86.6,580,0,"7,291,1",,True,10232,Jason Holder,57677,Jack Leach,L,"On middle, on a length. Blocked out.",2022-03-24T21:22:23+00:00,64948,Saqib Mahmood,200/9,0,0,,522,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '200/9', 'Over': '87', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '41', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64948', 'Runs': '45', 'Balls': '108', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '15', 'Maidens': '6', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '75'}], 'Balls': '522'}",
522,201359,1,87.1,581,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,This is way down the leg side. Good keeping there by Joshua Da Silva to his left.,2022-03-24T21:23:39+00:00,57677,Jack Leach,200/9,0,0,,523,[],,,,,,,1,3,,,
523,201359,1,87.2,582,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,"Short of a length, on middle. Mahmood has no idea where the ball is as he tries to defend. The ball almost rolled back to stumps but he kicked it out.",2022-03-24T21:23:59+00:00,57677,Jack Leach,200/9,0,0,,524,[],,,,,,,1,3,,,
524,201359,1,87.3,583,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,"A length ball, outside off. Mahmood misses his cut.",2022-03-24T21:24:36+00:00,57677,Jack Leach,200/9,0,0,,525,[],,,,,,,1,3,,,
525,201359,1,87.4,584,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,Another swing and a miss from Saqib Mahmood.,2022-03-24T21:25:06+00:00,57677,Jack Leach,200/9,0,0,,526,[],,,,,,,1,3,,,
526,201359,1,87.5,586,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,Length and outside off. Mahmood sways away from it.,2022-03-24T21:25:55+00:00,57677,Jack Leach,200/9,0,0,,527,[],,,,,,,1,3,,,
527,201359,1,87.6,587,0,,,True,64264,Alzarri Joseph,64948,Saqib Mahmood,R,"Fuller ball, down the leg side. Mahmood misses his flick. yet another good take from the keeper.",2022-03-24T21:26:31+00:00,57677,Jack Leach,200/9,0,0,,528,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '200/9', 'Over': '88', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64948', 'Isonstrike': True, 'Runs': '45', 'Balls': '114', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '57677', 'Runs': '41', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '18', 'Maidens': '6', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '89'}], 'Balls': '528'}",
528,201359,1,88.1,589,0,,,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,"A flatter ball, down the leg side. Leach misses his tuck. There is a shout from someone for caught behind.",2022-03-24T21:28:37+00:00,64948,Saqib Mahmood,200/9,0,0,,529,[],,,,,,,1,3,,,
529,201359,1,88.2,590,0,"5,196,3",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,Fuller and on off. Leach prods and defends.,2022-03-24T21:28:45+00:00,64948,Saqib Mahmood,200/9,0,0,,530,[],,,,,,,1,3,,,
530,201359,1,88.3,591,0,"5,199,2",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,"Angles a fuller ball, around off. Leach hangs back to block it out.",2022-03-24T21:29:08+00:00,64948,Saqib Mahmood,200/9,0,0,,531,[],,,,,,,1,3,,,
531,201359,1,88.4,592,0,"7,275,1",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,"Floated ball, on middle. Leach defends on the back foot.",2022-03-24T21:29:29+00:00,64948,Saqib Mahmood,200/9,0,0,,532,[],,,,,,,1,3,,,
532,201359,1,88.5,593,0,"7,271,1",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,"Slower through the air, around off, pushed back to the bowler.",2022-03-24T21:29:46+00:00,64948,Saqib Mahmood,200/9,0,0,,533,[],,,,,,,1,3,,,
533,201359,1,88.6,594,0,"5,209,1",,True,7858,Kraigg Brathwaite,57677,Jack Leach,L,"Flighted, full and on off. Blocked out.",2022-03-24T21:30:24+00:00,64948,Saqib Mahmood,200/9,0,0,,534,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '200/9', 'Over': '89', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '41', 'Balls': '141', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64948', 'Runs': '45', 'Balls': '114', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '534'}",
534,201359,1,89.1,596,0,"8,343,2",,True,59790,Jermaine Blackwood,64948,Saqib Mahmood,R,Shorter and angling on off. Mahmood tucks it off the back foot to mid-wicket.,2022-03-24T21:31:12+00:00,57677,Jack Leach,200/9,0,0,,535,[],,,,,,,1,3,,,
535,201359,1,89.2,597,0,"6,228,1",,True,59790,Jermaine Blackwood,64948,Saqib Mahmood,R,Flatter and around off. Mahmood punches it gently to covers.,2022-03-24T21:31:19+00:00,57677,Jack Leach,200/9,0,0,,536,[],,,,,,,1,3,,,
536,201359,1,89.3,598,4,"7,277,5",,True,59790,Jermaine Blackwood,64948,Saqib Mahmood,R,FOUR! Thumped! Mahmood showing aggression!  Fuller and on off. Mahmood comes down the track and hammers it past the bowler and straight down the ground for a boundary.,2022-03-24T21:32:17+00:00,57677,Jack Leach,204/9,4,4,89.0kph,537,[],,,,,,,1,3,True,,
537,201359,1,89.4,599,0,"3,104,1",W,True,59790,Jermaine Blackwood,64948,Saqib Mahmood,R,"OUT! CHOPPED ON! Finally, West Indies get the wicket. A floated ball, on a length and outside off. Saqib Mahmood tries to hoick it on the leg side but gets a bottom edge and it ricochets onto the stumps. What a superb innings it was from Mahmood and from Leach as well. One to remember for a long time. England are all-out on 204 and that will be Stumps on Day 1.",2022-03-24T21:33:07+00:00,57677,Jack Leach,204/10,0,0,,538,[],True,64948,bowled,b,b Jermaine Blackwood,[],1,3,,,
538,201359,2,0.1,1,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Chris Woakes starts with a slightly shorter length delivery, outside off. It seams away and Kraigg Brathwaite leaves it alone comfortably.",2022-03-25T14:01:04+00:00,60160,John Campbell,0/0,0,0,,1,[],,,,,,,2,1,,,
539,201359,2,0.2,2,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"On a good length, outside off and shaping away again. Kraigg Brathwaite lets it go. Too wide to make him play there.",2022-03-25T14:01:22+00:00,60160,John Campbell,0/0,0,0,,2,[],,,,,,,2,1,,,
540,201359,2,0.3,3,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Back of a length, around off and a bit of shape into the batter now. Kraigg Brathwaite sways away from the line of the ball and lets it go through to the keeper.",2022-03-25T14:01:58+00:00,60160,John Campbell,0/0,0,0,122.0kph,3,[],,,,,,,2,1,,,
541,201359,2,0.4,4,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,Goes slightly fuller but bit too wide again to make him play. Kraigg Brathwaite with another leave.,2022-03-25T14:02:40+00:00,60160,John Campbell,0/0,0,0,129.0kph,4,[],,,,,,,2,1,,,
542,201359,2,0.5,5,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Pitches it on a good length, outside off. Kraigg Brathwaite watchfully lets it go.",2022-03-25T14:03:16+00:00,60160,John Campbell,0/0,0,0,129.0kph,5,[],,,,,,,2,1,,,
543,201359,2,0.6,6,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Much better, on a good length and around off. It shapes away and Kraigg Brathwaite almost poked at it but takes his bat away from the line of the ball at the last moment.",2022-03-25T14:03:40+00:00,60160,John Campbell,0/0,0,0,132.0kph,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",
544,201359,2,1.1,8,1,"1,30,4",,True,57368,Craig Overton,60160,John Campbell,L,Drifts on the pads straightaway and John Campbell works it to fine leg for a single.  He is underway and so is West Indies.,2022-03-25T14:04:55+00:00,7858,Kraigg Brathwaite,1/0,1,1,128.0kph,7,[],,,,,,,2,1,,,
545,201359,2,1.2,9,0,"6,247,1",,True,57368,Craig Overton,7858,Kraigg Brathwaite,R,"Lands on a good length, on off. Kraigg Brathwaite blocks it from his crease.",2022-03-25T14:05:36+00:00,60160,John Campbell,1/0,0,0,129.0kph,8,[],,,,,,,2,1,,,
546,201359,2,1.3,10,0,,,True,57368,Craig Overton,7858,Kraigg Brathwaite,R,"Serves a good-length delivery, outside off. Kraigg Brathwaite leaves it alone.",2022-03-25T14:06:18+00:00,60160,John Campbell,1/0,0,0,128.0kph,9,[],,,,,,,2,1,,,
547,201359,2,1.4,11,0,,,True,57368,Craig Overton,7858,Kraigg Brathwaite,R,"A stifled appeal this time but going down leg. On the pads again, a length delivery. Kraigg Brathwaite looks to defend it awkwardly but the ball hits his pads. Going down leg.",2022-03-25T14:06:54+00:00,60160,John Campbell,1/0,0,0,126.0kph,10,[],,,,,,,2,1,,,
548,201359,2,1.5,12,0,"5,193,3",,True,57368,Craig Overton,7858,Kraigg Brathwaite,R,"Pitches it up, on off. Kraigg Brathwaite leans forward and blocks it out.",2022-03-25T14:07:19+00:00,60160,John Campbell,1/0,0,0,129.0kph,11,[],,,,,,,2,1,,,
549,201359,2,1.6,13,0,,,True,57368,Craig Overton,7858,Kraigg Brathwaite,R,Pulls his length back a bit and bowls this outside off. Kraigg Brathwaite lets it go.,2022-03-25T14:07:59+00:00,60160,John Campbell,1/0,0,0,130.0kph,12,[],,,,,,,2,1,,"{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",
550,201359,2,2.1,14,0,,,True,4321,Chris Woakes,60160,John Campbell,L,Full and around leg. John Campbell looks to clip it but misses. The ball hits him on the thigh.,2022-03-25T14:09:04+00:00,7858,Kraigg Brathwaite,1/0,0,0,139.0kph,13,[],,,,,,,2,1,,,
551,201359,2,2.2,15,0,,,True,4321,Chris Woakes,60160,John Campbell,L,This is angled across the batter. It is way too wide outside off and John Campbell lets it go.,2022-03-25T14:09:34+00:00,7858,Kraigg Brathwaite,1/0,0,0,131.0kph,14,[],,,,,,,2,1,,,
552,201359,2,2.3,16,0,,,True,4321,Chris Woakes,60160,John Campbell,L,"Much better delivery! On a good length, around off. John Campbell leaves it alone. This line will test John Campbell's patience.",2022-03-25T14:10:15+00:00,7858,Kraigg Brathwaite,1/0,0,0,132.0kph,15,[],,,,,,,2,1,,,
553,201359,2,2.4,17,3,"3,124,5",,True,4321,Chris Woakes,60160,John Campbell,L,"Good effort by Alex Lees, saves a run for his team. Full delivery, outside off. John Campbell opens the face of his blade and gets it through backward point. Lees runs behind it and keeps it just inside the ropes. The replays roll in to confirm whether his finger touched the ropes or not and they confirm that he has done a good job. Three runs taken.",2022-03-25T14:12:19+00:00,7858,Kraigg Brathwaite,4/0,3,3,132.0kph,16,[],,,,,,,2,1,,,
554,201359,2,2.5,18,0,"8,346,2",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"On a length, on middle. Kraigg Brathwaite works it to mid-wicket.",2022-03-25T14:12:27+00:00,60160,John Campbell,4/0,0,0,135.0kph,17,[],,,,,,,2,1,,,
555,201359,2,2.6,19,0,"6,264,1",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Back of a length, around off. Kraigg Brathwaite blocks it out.",2022-03-25T14:13:04+00:00,60160,John Campbell,4/0,0,0,,18,[],,,,,,,2,1,,"{'Score': '4/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",
556,201359,2,3.1,20,0,,,True,57368,Craig Overton,60160,John Campbell,L,Angling across the batter as it pitches outside off. John Campbell leaves it alone.,2022-03-25T14:13:29+00:00,7858,Kraigg Brathwaite,4/0,0,0,131.0kph,19,[],,,,,,,2,1,,,
557,201359,2,3.2,21,2,"1,10,3",,True,57368,Craig Overton,60160,John Campbell,L,Late shape into the batter. Pitches it on middle and it comes into John Campbell. He clips it through backward square leg for a couple.,2022-03-25T14:14:06+00:00,7858,Kraigg Brathwaite,6/0,2,2,131.0kph,20,[],,,,,,,2,1,,,
558,201359,2,3.3,22,0,"7,286,1",,True,57368,Craig Overton,60160,John Campbell,L,"Lands it on a length, on off. John Campbell blocks it out.",2022-03-25T14:14:44+00:00,7858,Kraigg Brathwaite,6/0,0,0,138.0kph,21,[],,,,,,,2,1,,,
559,201359,2,3.4,23,0,,,True,57368,Craig Overton,60160,John Campbell,L,This time shaping away from the batter. Fullish delivery around off. John Campbell leaves it alone.,2022-03-25T14:15:07+00:00,7858,Kraigg Brathwaite,6/0,0,0,134.0kph,22,[],,,,,,,2,1,,,
560,201359,2,3.5,24,1,"2,66,4",,True,57368,Craig Overton,60160,John Campbell,L,"Back of a length, on middle. John Campbell pulls it to fine leg for a single.",2022-03-25T14:15:47+00:00,7858,Kraigg Brathwaite,7/0,1,1,131.0kph,23,[],,,,,,,2,1,,,
561,201359,2,3.6,25,1,"2,63,4",,True,57368,Craig Overton,7858,Kraigg Brathwaite,R,Angling into the pads. A length delivery and Kraigg Brathwaite works it to fine leg for a single.,2022-03-25T14:16:19+00:00,60160,John Campbell,8/0,1,1,132.0kph,24,[],,,,,,,2,1,,"{'Score': '8/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24'}",
562,201359,2,4.1,26,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Serves a good -length delivery, outside off. Good bounce and shape there. Kraigg Brathwaite leaves it alone.",2022-03-25T14:17:30+00:00,60160,John Campbell,8/0,0,0,135.0kph,25,[],,,,,,,2,1,,,
563,201359,2,4.2,27,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"On a good length, outside off. Kraigg Brathwaite shoulders his arms again.",2022-03-25T14:17:39+00:00,60160,John Campbell,8/0,0,0,133.0kph,26,[],,,,,,,2,1,,,
564,201359,2,4.3,28,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"This line will not help, Woakes need to make the batter play. He lands it on a good length, outside off. Kraigg Brathwaite leaves it alone.",2022-03-25T14:18:10+00:00,60160,John Campbell,8/0,0,0,132.0kph,27,[],,,,,,,2,1,,,
565,201359,2,4.4,29,3,"6,226,4",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,Around off and a slightly fullish delivery. Kraigg Brathwaite is not completely to the pitch of the ball and checks his drive. It goes through the cover region and three runs are taken.,2022-03-25T14:18:51+00:00,60160,John Campbell,11/0,3,3,132.0kph,28,[],,,,,,,2,1,,,
566,201359,2,4.5,30,1,"2,58,4",,True,4321,Chris Woakes,60160,John Campbell,L,Full and on the pads. John Campbell flicks it to fine leg for a single.,2022-03-25T14:19:31+00:00,7858,Kraigg Brathwaite,12/0,1,1,136.0kph,29,[],,,,,,,2,1,,,
567,201359,2,4.6,31,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"On a good length, outside off. Kraigg Brathwaite with a good leave again.",2022-03-25T14:20:13+00:00,60160,John Campbell,12/0,0,0,134.0kph,30,[],,,,,,,2,1,,"{'Score': '12/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",
568,201359,2,5.1,32,0,"4,176,3",,True,57368,Craig Overton,60160,John Campbell,L,"Nice delivery! Fullish length, on off and a bit of away shape. John Campbell goes for a drive but gets a thick outside edge to point.",2022-03-25T14:21:04+00:00,7858,Kraigg Brathwaite,12/0,0,0,131.0kph,31,[],,,,,,,2,1,,,
569,201359,2,5.2,33,0,"7,287,1",,True,57368,Craig Overton,60160,John Campbell,L,Very full with a hint of inswing on middle. John Campbell digs it out.,2022-03-25T14:21:35+00:00,7858,Kraigg Brathwaite,12/0,0,0,130.0kph,32,[],,,,,,,2,1,,,
570,201359,2,5.3,34,4,"4,174,5",,True,57368,Craig Overton,60160,John Campbell,L,FOUR! Short delivery and John Campbell is very stong square off the wicket. It is wide and short outside off. John Campbell hangs back and cuts it through point for a boundary.,2022-03-25T14:22:05+00:00,7858,Kraigg Brathwaite,16/0,4,4,127.0kph,33,[],,,,,,,2,1,True,,
571,201359,2,5.4,35,0,,,True,57368,Craig Overton,60160,John Campbell,L,"Back of a length, around leg. John Campbell looks to clip it but misses and gets hit high on the pads.",2022-03-25T14:22:46+00:00,7858,Kraigg Brathwaite,16/0,0,0,128.0kph,34,[],,,,,,,2,1,,,
572,201359,2,5.5,36,0,,,True,57368,Craig Overton,60160,John Campbell,L,Lands on a good length and it goes across the batter from around off. John Campbell lets it go.,2022-03-25T14:23:19+00:00,7858,Kraigg Brathwaite,16/0,0,0,133.0kph,35,[],,,,,,,2,1,,,
573,201359,2,5.6,37,0,"8,341,3",,True,57368,Craig Overton,60160,John Campbell,L,Goes fuller on middle. John Campbell works it to square leg.,2022-03-25T14:24:40+00:00,7858,Kraigg Brathwaite,16/0,0,0,125.0kph,36,[],,,,,,,2,1,,"{'Score': '16/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36'}",
574,201359,2,6.1,38,0,"8,320,2",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"On a length, on middle. Kraigg Brathwaite defends it to the leg side.",2022-03-25T14:24:54+00:00,60160,John Campbell,16/0,0,0,133.0kph,37,[],,,,,,,2,1,,,
575,201359,2,6.2,39,0,"5,196,2",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Back of a length, on middle. Kraigg Brathwaite rides the bounce and blocks it out.",2022-03-25T14:25:22+00:00,60160,John Campbell,16/0,0,0,133.0kph,38,[],,,,,,,2,1,,,
576,201359,2,6.3,40,0,"5,184,2",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Hits the length hard again, on off. Kraigg Brathwaite defends it towards the off side.",2022-03-25T14:25:51+00:00,60160,John Campbell,16/0,0,0,131.0kph,39,[],,,,,,,2,1,,,
577,201359,2,6.4,41,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,This is what he needs to bowl consistently. Goes slightly fuller around off. Kraigg Brathwaite leans forward and decides to leave the ball at the last moment. The ball goes through to the keeper.,2022-03-25T14:26:27+00:00,60160,John Campbell,16/0,0,0,135.0kph,40,[],,,,,,,2,1,,,
578,201359,2,6.5,42,0,"5,204,3",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"On a good length, on off. Kraigg Brathwaite with a solid block this time.",2022-03-25T14:27:01+00:00,60160,John Campbell,16/0,0,0,135.0kph,41,[],,,,,,,2,1,,,
579,201359,2,6.6,43,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Another harmless delivery that pitches on a good length, outside off. Kraigg Brathwaite shoulders his arms.",2022-03-25T14:28:31+00:00,60160,John Campbell,16/0,0,0,134.0kph,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,,"{'Score': '16/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",
