,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Extras_Runs,Isboundary,Run_Out_Miss
211,241318,1,34.3,229,10229,10229.0,0,"7,272,1",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"On middle, this is blocked out.",2024-03-22T07:42:01+00:00,57440,Dhananjaya de Silva,de Silva,169/5,0,0,,207,35,3,"20,9,30,15,32,21","1,0,0,","""86.6"",""85.8"",""""",[],1,"34.3: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '59', 'Balls': '58', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '4.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
212,241318,1,34.4,230,10230,10230.0,0,"4,164,2",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"Floated, full and on off, Mendis keeps it out.",2024-03-22T07:42:19+00:00,57440,Dhananjaya de Silva,de Silva,169/5,0,0,85.3kph,208,35,4,"23,9,29,10,35,23","1,0,0,0,","""86.6"",""85.8"","""",""85.3""",[],1,"34.4: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '59', 'Balls': '59', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '4.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
213,241318,1,34.5,231,10231,10231.0,0,"6,239,1",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"Fuller and on off, Mendis prods and blocks.",2024-03-22T07:42:42+00:00,57440,Dhananjaya de Silva,de Silva,169/5,0,0,88.2kph,209,35,5,"23,10,30,14,32,23","1,0,0,0,0,","""86.6"",""85.8"","""",""85.3"",""88.2""",[],1,"34.5: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '59', 'Balls': '60', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '4.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
214,241318,1,34.6,232,10232,10232.0,1,"3,118,3",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"On off, Mendis works it to point for a single.",2024-03-22T07:43:00+00:00,57440,Dhananjaya de Silva,de Silva,170/5,1,1,82.8kph,210,35,6,"26,10,29,4,33,26","1,0,0,0,0,1,","""86.6"",""85.8"","""",""85.3"",""88.2"",""82.8""",[],1,"34.6: Taijul Islam to Kamindu Mendis, 1 run.",,,"{'Score': '170/5', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '60', 'Balls': '61', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '210', 'Current_runrate': '4.86'}",,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '61', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",True,,,,
215,241318,1,35.1,234,10234,10234.0,0,"4,166,3",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Full and outside off, this is pushed to point.",2024-03-22T07:48:15+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,86.2kph,211,36,1,"24,10,30,15,31,21","0,","""86.2""",[],1,"35.1: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '62', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
216,241318,1,35.2,235,10235,10235.0,0,"5,191,3",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,Fuller and on off. Mendis steps down and drives it to cover.,2024-03-22T07:48:23+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,87.3kph,212,36,2,"26,8,30,7,30,23","0,0,","""86.2"",""87.3""",[],1,"35.2: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '63', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
217,241318,1,35.3,236,10236,10236.0,0,"5,196,1",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Too full and on off, Mendis prods and blocks it out.",2024-03-22T07:48:42+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,91.5kph,213,36,3,"24,8,29,12,34,21","0,0,0,","""86.2"",""87.3"",""91.5""",[],1,"35.3: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '64', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
218,241318,1,35.4,237,10237,10237.0,0,"4,171,3",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Angling on middle, Mendis makes a solid block.",2024-03-22T07:49:07+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,94.1kph,214,36,4,"25,10,30,15,34,22","0,0,0,0,","""86.2"",""87.3"",""91.5"",""94.1""",[],1,"35.4: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '65', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
219,241318,1,35.5,238,10238,10238.0,0,"5,213,1",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Tossed up on middle, Mendis defends it on the front foot.",2024-03-22T07:49:29+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,92.0kph,215,36,5,"24,7,29,8,34,20","0,0,0,0,0,","""86.2"",""87.3"",""91.5"",""94.1"",""92.0""",[],1,"35.5: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '66', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
220,241318,1,35.6,239,10239,10239.0,0,"5,206,1",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Maiden from Hasan. Length and on middle, kept out.",2024-03-22T07:49:46+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,89.0kph,216,36,6,"23,9,29,16,35,21","0,0,0,0,0,0,","""86.2"",""87.3"",""91.5"",""94.1"",""92.0"",""89.0""",[],1,"35.6: Mehidy Hasan to Kamindu Mendis, No run.",,,"{'Score': '170/5', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '60', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '216', 'Current_runrate': '4.72'}",,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",True,,,,
221,241318,1,36.1,240,10240,10240.0,0,"7,292,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Flat and on middle, Dhananjaya De Silva punches it back to the bowler.",2024-03-22T07:50:54+00:00,65034,Kamindu Mendis,K Mendis,170/5,0,0,94.7kph,217,37,1,"18,10,12,16,36,17","0,","""94.7""",[],1,"36.1: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '52', 'Balls': '63', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '60', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '5.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
222,241318,1,36.2,241,10241,10241.0,0,"7,280,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Too full and on middle, Dhananjaya De Silva defends with his head down.",2024-03-22T07:51:04+00:00,65034,Kamindu Mendis,K Mendis,170/5,0,0,86.6kph,218,37,2,"19,11,12,18,35,18","0,0,","""94.7"",""86.6""",[],1,"36.2: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '52', 'Balls': '64', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '60', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '5.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
223,241318,1,36.3,242,10242,10242.0,0,"6,243,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Flighted full and on middle, Dhananjaya De Silva jams it out.",2024-03-22T07:51:22+00:00,65034,Kamindu Mendis,K Mendis,170/5,0,0,85.0kph,219,37,3,"19,6,10,20,27,18","0,0,0,","""94.7"",""86.6"",""85.0""",[],1,"36.3: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '52', 'Balls': '65', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '60', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '5.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
224,241318,1,36.4,243,10243,10243.0,0,"8,325,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Slants it full and on middle, Dhananjaya De Silva defends and inside edges it on to the pads.",2024-03-22T07:51:41+00:00,65034,Kamindu Mendis,K Mendis,170/5,0,0,91.6kph,220,37,4,"22,6,11,7,38,17","0,0,0,0,","""94.7"",""86.6"",""85.0"",""91.6""",[],1,"36.4: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '52', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '60', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '5.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
225,241318,1,36.5,244,10244,10244.0,0,"5,206,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"On middle, Dhananjaya De Silva goes back and punches it to cover.",2024-03-22T07:52:00+00:00,65034,Kamindu Mendis,K Mendis,170/5,0,0,93.1kph,221,37,5,"19,9,12,12,40,16","0,0,0,0,0,","""94.7"",""86.6"",""85.0"",""91.6"",""93.1""",[],1,"36.5: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '52', 'Balls': '67', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '60', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '5.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
226,241318,1,36.6,245,10245,10245.0,0,"5,198,2",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Another maiden! The spinners have calmed things down. On off, this is blocked out.",2024-03-22T07:52:19+00:00,65034,Kamindu Mendis,K Mendis,170/5,0,0,,222,37,6,"16,8,12,16,34,16","0,0,0,0,0,0,","""94.7"",""86.6"",""85.0"",""91.6"",""93.1"",""""",[],1,"36.6: Taijul Islam to Dhananjaya de Silva, No run.",,,"{'Score': '170/5', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '52', 'Balls': '68', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '60', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '6', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '222', 'Current_runrate': '4.59'}",,,,,1,2,"{'Batsman': '57440', 'Runs': '52', 'Balls': '68', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '60', 'Balls': '67', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '6', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",True,,,,
227,241318,1,37.1,246,10246,10246.0,0,"7,276,1",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Full and on off, blocked out.",2024-03-22T07:53:26+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,90.9kph,223,38,1,"24,7,29,14,31,21","0,","""90.9""",[],1,"37.1: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '68', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '68', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
228,241318,1,37.2,247,10247,10247.0,0,"6,228,1",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"On off, this is defended out.",2024-03-22T07:53:33+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,91.9kph,224,38,2,"24,10,30,12,34,22","0,0,","""90.9"",""91.9""",[],1,"37.2: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '69', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '68', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
229,241318,1,37.3,248,10248,10248.0,0,"7,305,1",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"This one skids on, on middle. Mendis steps across to block.",2024-03-22T07:54:05+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,90.7kph,225,38,3,"21,11,31,6,34,19","0,0,0,","""90.9"",""91.9"",""90.7""",[],1,"37.3: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '70', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '68', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
230,241318,1,37.4,249,10249,10249.0,0,"6,250,1",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,Too full and on middle. Mendis defends in front of his pads.,2024-03-22T07:54:25+00:00,57440,Dhananjaya de Silva,de Silva,170/5,0,0,,226,38,4,"23,10,30,12,37,21","0,0,0,0,","""90.9"",""91.9"",""90.7"",""""",[],1,"37.4: Mehidy Hasan to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '60', 'Balls': '71', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '68', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
231,241318,1,37.5,250,10250,10250.0,1,"1,23,3",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Full and outside off, Mendis looks to drive but inside edges it to square leg for one.",2024-03-22T07:54:45+00:00,57440,Dhananjaya de Silva,de Silva,171/5,1,1,92.3kph,227,38,5,"23,7,28,11,34,21","0,0,0,0,1,","""90.9"",""91.9"",""90.7"","""",""92.3""",[],1,"37.5: Mehidy Hasan to Kamindu Mendis, 1 run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '61', 'Balls': '72', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '52', 'Balls': '68', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
232,241318,1,37.6,251,10251,10251.0,4,"3,110,5",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,"FOUR! Tossed up, outside off. Dhananjaya De Silva opens the face of the bat and plays it to third man for a boundary. Welcome boundary.",2024-03-22T07:55:23+00:00,65034,Kamindu Mendis,K Mendis,175/5,4,4,,228,38,6,"16,9,11,4,36,13","0,0,0,0,1,4,","""90.9"",""91.9"",""90.7"","""",""92.3"",""""",[],1,"37.6: Mehidy Hasan to Dhananjaya de Silva, Four!",,,"{'Score': '175/5', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '56', 'Balls': '69', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '61', 'Balls': '72', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '17', 'Dot_balls': '14'}], 'Balls': '228', 'Current_runrate': '4.61'}",,,,,1,2,"{'Batsman': '57440', 'Runs': '56', 'Balls': '69', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '61', 'Balls': '72', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",True,,,True,
233,241318,1,38.1,252,10252,10252.0,0,"5,223,1",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"On off, this is blocked out.",2024-03-22T07:57:19+00:00,57440,Dhananjaya de Silva,de Silva,175/5,0,0,,229,39,1,"24,8,28,15,33,21","0,","""""",[],1,"38.1: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '61', 'Balls': '73', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '56', 'Balls': '69', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '6.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,,
234,241318,1,38.2,253,10253,10253.0,0,"6,238,1",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"Too full and outside off, Mendis skips down and drives but straight to cover.",2024-03-22T07:57:24+00:00,57440,Dhananjaya de Silva,de Silva,175/5,0,0,81.1kph,230,39,2,"25,8,29,7,32,21","0,0,",""""",""81.1""",[],1,"38.2: Taijul Islam to Kamindu Mendis, No run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '61', 'Balls': '74', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '56', 'Balls': '69', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '6.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,,
235,241318,1,38.3,254,10254,10254.0,4,"5,199,5",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"FOUR! This time finds the gap. On off, Mendis uses his feet and creams it through covers for a boundary. He is nailing those shots.",2024-03-22T07:57:37+00:00,57440,Dhananjaya de Silva,de Silva,179/5,4,4,86.0kph,231,39,3,"27,6,30,8,29,23","0,0,4,",""""",""81.1"",""86.0""",[],1,"38.3: Taijul Islam to Kamindu Mendis, Four!",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '65', 'Balls': '75', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '56', 'Balls': '69', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '6.3', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,True,
236,241318,1,38.4,255,10255,10255.0,1,"1,11,3",,True,35665,Taijul Islam,T Islam,65034,Kamindu Mendis,K Mendis,L,"On middle, nudged to mid-wicket for one.",2024-03-22T07:58:02+00:00,57440,Dhananjaya de Silva,de Silva,180/5,1,1,84.3kph,232,39,4,"17,10,30,7,39,19","0,0,4,1,",""""",""81.1"",""86.0"",""84.3""",[],1,"38.4: Taijul Islam to Kamindu Mendis, 1 run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '66', 'Balls': '76', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '56', 'Balls': '69', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '6.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,
237,241318,1,38.5,256,10256,10256.0,0,"5,222,2",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Full and on off, defended out.",2024-03-22T07:58:32+00:00,65034,Kamindu Mendis,K Mendis,180/5,0,0,82.8kph,233,39,5,"17,6,11,12,34,16","0,0,4,1,0,",""""",""81.1"",""86.0"",""84.3"",""82.8""",[],1,"38.5: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '56', 'Balls': '70', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '66', 'Balls': '76', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '6.5', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,
238,241318,1,38.6,257,10257,10257.0,0,"6,227,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on middle, this is blocked out.",2024-03-22T07:58:53+00:00,65034,Kamindu Mendis,K Mendis,180/5,0,0,85.8kph,234,39,6,"21,10,12,16,38,18","0,0,4,1,0,0,",""""",""81.1"",""86.0"",""84.3"",""82.8"",""85.8""",[],1,"38.6: Taijul Islam to Dhananjaya de Silva, No run.",,,"{'Score': '180/5', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '56', 'Balls': '71', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '66', 'Balls': '76', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '7', 'Maidens': '2', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '234', 'Current_runrate': '4.62'}",,,,,1,2,"{'Batsman': '57440', 'Runs': '56', 'Balls': '71', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '66', 'Balls': '76', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '35665', 'Overs': '7', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",True,,,,
239,241318,1,39.1,258,10258,10258.0,1,"5,192,4",,True,63875,Mehidy Hasan,M Hasan,65034,Kamindu Mendis,K Mendis,L,"Outside off, this is played through covers for a single.",2024-03-22T07:59:58+00:00,57440,Dhananjaya de Silva,de Silva,181/5,1,1,88.4kph,235,40,1,"24,12,30,8,39,22","1,","""88.4""",[],1,"39.1: Mehidy Hasan to Kamindu Mendis, 1 run.",,,,,,,,1,2,"{'Batsman': '65034', 'Runs': '67', 'Balls': '77', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '56', 'Balls': '71', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
240,241318,1,39.2,259,10259,10259.0,0,"6,253,1",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on off, Dhananjaya De Silva blocks.",2024-03-22T08:00:23+00:00,65034,Kamindu Mendis,K Mendis,181/5,0,0,85.3kph,236,40,2,"18,7,11,11,33,14","1,0,","""88.4"",""85.3""",[],1,"39.2: Mehidy Hasan to Dhananjaya de Silva, No run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '56', 'Balls': '72', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '67', 'Balls': '77', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
241,241318,1,39.3,260,10260,10260.0,1,"7,293,4",,True,63875,Mehidy Hasan,M Hasan,57440,Dhananjaya de Silva,de Silva,R,"On middle, this is drilled to long on for a single.",2024-03-22T08:00:38+00:00,65034,Kamindu Mendis,K Mendis,182/5,1,1,88.2kph,237,40,3,"20,7,11,11,36,16","1,0,1,","""88.4"",""85.3"",""88.2""",[],1,"39.3: Mehidy Hasan to Dhananjaya de Silva, 1 run.",,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '57', 'Balls': '73', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '67', 'Balls': '77', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '63875', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
