,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
553,198121,1,91.4,608,0,"4,173,2",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Edgy! Nicholls was in two minds with this delivery. Length ball outside off, Henry wants to play at it initially but then decides to let that be. He though is late in his decision as the ball takes the bottom edge and rolls towards gully.",2020-12-26T22:21:16+00:00,4330,Kane Williamson,232/3,0,0,,,,,,,
554,198121,1,91.5,609,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Brilliantly bowled! Length and around off, Henry comes on the front foot to defend it but the ball just about goes past the outside edge and into the mitts of the keeper.",2020-12-26T22:21:36+00:00,4330,Kane Williamson,232/3,0,0,,,,,,,
555,198121,1,91.6,610,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Outside off, Henry makes another leave this time.",2020-12-26T22:22:16+00:00,4330,Kane Williamson,232/3,0,0,,,"{'Score': '232/3', 'Over': '92', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '52', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '94', 'Balls': '252', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '24', 'Maidens': '13', 'Runs': '28', 'Wickets': '0'}]}",,,,
556,198121,1,92.1,611,0,"4,175,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length and around off, Kane taps it to covers.",2020-12-26T22:23:27+00:00,57594,Henry Nicholls,232/3,0,0,,,,,,,
557,198121,1,92.2,612,0,"5,206,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Fuller and around off, Williamson prods on the front foot and then taps it with soft hands to mid off.",2020-12-26T22:24:13+00:00,57594,Henry Nicholls,232/3,0,0,,,,,,,
558,198121,1,92.3,613,0,"4,148,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Another short of good length delivery around off, Kane taps it to gully and shouts 'wait on' to his partner.",2020-12-26T22:24:44+00:00,57594,Henry Nicholls,232/3,0,0,,,,,,,
559,198121,1,92.4,614,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Bumper! Short and down the leg side, Williamson does well to sit under it.",2020-12-26T22:25:45+00:00,57594,Henry Nicholls,232/3,0,0,,,,,,,
560,198121,1,92.5,615,2,"2,54,4",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length and on the pads, Kane tucks it off his pads towards fine leg for a couple. That also brings the 100-run stand between these two.",2020-12-26T22:27:03+00:00,57594,Henry Nicholls,234/3,2,2,,,,,,,
561,198121,1,92.6,616,0,"6,259,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"A muted appeal but nothing from the umpire. Length ball around off, Kane looks to defend it but gets an inside edge onto his pads. The bowler appeals but nothing from the umpire.",2020-12-26T22:26:59+00:00,57594,Henry Nicholls,234/3,0,0,,,"{'Score': '234/3', 'Over': '93', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '96', 'Balls': '258', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '52', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '23', 'Maidens': '5', 'Runs': '64', 'Wickets': '3'}]}",,,,
562,198121,1,93.1,617,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length ball outside off, climbing onto the batsman but Henry lets it be.",2020-12-26T22:28:08+00:00,4330,Kane Williamson,234/3,0,0,,,,,,,
563,198121,1,93.2,618,1,,wd,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,WIDE! A short one now from Abbas but the line is down the leg side as Nicholls lets it be. The umpire signals one for the over.,2020-12-26T22:29:36+00:00,4330,Kane Williamson,235/3,0,1,,,,,,,1
564,198121,1,93.2,619,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,Another length ball outside off and Henry has no fuss in leaving this one.,2020-12-26T22:29:44+00:00,4330,Kane Williamson,235/3,0,0,,,,,,,
565,198121,1,93.3,620,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,Once again it is a length ball but it is not in the playing zone of Henry as he lets it be.,2020-12-26T22:30:05+00:00,4330,Kane Williamson,235/3,0,0,,,,,,,
566,198121,1,93.4,621,0,"4,172,2",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"On a length and around off, Nicholls taps it to gully this time.",2020-12-26T22:30:34+00:00,4330,Kane Williamson,235/3,0,0,,,,,,,
567,198121,1,93.5,622,0,"6,227,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Full and outside off, Henry plays a free flowing drive but gets it straight to the man at straightish mid off.",2020-12-26T22:31:23+00:00,4330,Kane Williamson,235/3,0,0,,,,,,,
568,198121,1,93.6,623,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Outside off, left alone by Henry this time.",2020-12-26T22:31:45+00:00,4330,Kane Williamson,235/3,0,0,,,"{'Score': '235/3', 'Over': '94', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '52', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '96', 'Balls': '258', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '25', 'Maidens': '13', 'Runs': '29', 'Wickets': '0'}]}",,,,
569,198121,1,94.1,624,0,"5,209,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length and around off, Williamson drops it with soft hands to the off side.",2020-12-26T22:33:38+00:00,57594,Henry Nicholls,235/3,0,0,,,,,,,
570,198121,1,94.2,626,0,"5,205,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Fuller and outside off, Kane looks to defend it off the front foot but ekes out an inside edge onto the pads this time.",2020-12-26T22:33:48+00:00,57594,Henry Nicholls,235/3,0,0,,,,,,,
571,198121,1,94.3,627,4,"5,204,3",,True,69956,Naseem Shah,4330,Kane Williamson,R,"FOUR! What a way to get to the three-figure mark! Hats off Captain KANE! Fuller and outside off, Williamson drives it crisply through covers and fetches a boundary to get to his 23rd Test ton in some style. He came to the crease at a time when his team needed him the most and he has since gone on and on.",2020-12-26T22:34:46+00:00,57594,Henry Nicholls,239/3,4,4,,,,,,True,
572,198121,1,94.4,628,3,"4,177,3",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Good running! Short and wide outside off, Kane stands tall and punches it through covers and gets three runs with ease.",2020-12-26T22:35:51+00:00,57594,Henry Nicholls,242/3,3,3,,,,,,,
573,198121,1,94.5,629,0,"6,242,1",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Length and around off, Henry plays it off the back foot towards covers.",2020-12-26T22:36:42+00:00,4330,Kane Williamson,242/3,0,0,,,,,,,
574,198121,1,94.6,630,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Length and outside off, left alone.",2020-12-26T22:37:03+00:00,4330,Kane Williamson,242/3,0,0,,,"{'Score': '242/3', 'Over': '95', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '52', 'Balls': '129', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '103', 'Balls': '262', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '16', 'Maidens': '1', 'Runs': '58', 'Wickets': '0'}]}",,,,
575,198121,1,95.1,631,4,"5,198,3",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,FOUR! Glorious! Absolutely glorious! Slightly overpitched by Abbas and Kane just leans into the drive and creams it through covers for another boundary.,2020-12-26T22:39:03+00:00,57594,Henry Nicholls,246/3,4,4,,,,,,True,
576,198121,1,95.2,632,4,"5,205,3",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"FOUR! Another overpitched delivery and Williamson punishes it. Full and outside off, Kane once again drives it off the front foot and fetches a boundary at covers. Back-to-back hits to the fence.",2020-12-26T22:39:40+00:00,57594,Henry Nicholls,250/3,4,4,,,,,,True,
577,198121,1,95.3,633,0,"4,153,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length and around off, blocked off the back foot to the off side.",2020-12-26T22:40:22+00:00,57594,Henry Nicholls,250/3,0,0,,,,,,,
578,198121,1,95.4,634,0,"4,151,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Another short of good length ball around off, Kane taps it to point this time.",2020-12-26T22:41:22+00:00,57594,Henry Nicholls,250/3,0,0,,,,,,,
579,198121,1,95.5,635,2,"1,2,4",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Full and on the pads, Kane flicks it through mid-wicket and gets an easy couple this time.",2020-12-26T22:41:49+00:00,57594,Henry Nicholls,252/3,2,2,,,,,,,
580,198121,1,95.6,636,0,,,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Short of good length and outside off, Kane shoulders arms to it.",2020-12-26T22:42:36+00:00,57594,Henry Nicholls,252/3,0,0,,,"{'Score': '252/3', 'Over': '96', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '113', 'Balls': '268', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '52', 'Balls': '129', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '26', 'Maidens': '13', 'Runs': '39', 'Wickets': '0'}]}",,,,
581,198121,1,96.1,637,1,"4,173,3",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Length and on off, Henry tucks it to mid-wicket for a single.",2020-12-26T22:43:56+00:00,4330,Kane Williamson,253/3,1,1,,,,,,,
582,198121,1,96.2,638,0,"7,288,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Good length delivery on off, Kane blocks it off the back foot this time.",2020-12-26T22:44:06+00:00,57594,Henry Nicholls,253/3,0,0,,,,,,,
583,198121,1,96.3,639,0,"8,326,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length ball around off, Kane turns it to the leg side off the back foot now.",2020-12-26T22:44:51+00:00,57594,Henry Nicholls,253/3,0,0,,,,,,,
584,198121,1,96.4,640,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Short and outside off, Kane sways away from the line of the delivery.",2020-12-26T22:45:15+00:00,57594,Henry Nicholls,253/3,0,0,,,,,,,
585,198121,1,96.5,641,0,"4,173,2",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Short of good length around off, Williamson stands tall and taps it towards covers.",2020-12-26T22:45:56+00:00,57594,Henry Nicholls,253/3,0,0,,,,,,,
586,198121,1,96.6,642,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Another length ball outside off, another leave for Kane Williamson.",2020-12-26T22:46:39+00:00,57594,Henry Nicholls,253/3,0,0,,,"{'Score': '253/3', 'Over': '97', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '113', 'Balls': '273', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '53', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '17', 'Maidens': '1', 'Runs': '59', 'Wickets': '0'}]}",,,,
587,198121,1,97.1,644,0,,,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Length and outside off, Henry lifts his bat high in the air to let the ball pass.",2020-12-26T22:48:05+00:00,4330,Kane Williamson,253/3,0,0,,,,,,,
588,198121,1,97.2,645,1,"1,31,3",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Another length ball around off, Henry taps it to the leg side and gets to the other end with a single.",2020-12-26T22:48:59+00:00,4330,Kane Williamson,254/3,1,1,,,,,,,
589,198121,1,97.3,646,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length and outside off, Kane just watches the ball go past him.",2020-12-26T22:49:27+00:00,57594,Henry Nicholls,254/3,0,0,,,,,,,
590,198121,1,97.4,647,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,Another length ball angled across Williamson. Kane is happy to let that go through.,2020-12-26T22:49:59+00:00,57594,Henry Nicholls,254/3,0,0,,,,,,,
591,198121,1,97.5,648,0,"7,298,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Fuller and around off, Kane moves to the off side a bit and then taps it back to the bowler.",2020-12-26T22:50:49+00:00,57594,Henry Nicholls,254/3,0,0,,,,,,,
592,198121,1,97.6,649,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Brilliant from Williamson to end the over! Length and angled across off, Kane is aware of his off pole as he shoulders arms to it.",2020-12-26T22:51:31+00:00,57594,Henry Nicholls,254/3,0,0,,,"{'Score': '254/3', 'Over': '98', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '113', 'Balls': '277', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '54', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '24', 'Maidens': '5', 'Runs': '65', 'Wickets': '3'}]}",,,,
593,198121,1,98.1,650,1,"1,34,4",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Short and on middle, Nicholls pulls it through square leg and gets a run now.",2020-12-26T22:52:32+00:00,4330,Kane Williamson,255/3,1,1,,,,,,,
594,198121,1,98.2,651,0,"7,285,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Fuller and targetting the off pole, Williamson blocks it solidly from within the crease.",2020-12-26T22:53:59+00:00,57594,Henry Nicholls,255/3,0,0,,,,,,,
595,198121,1,98.3,652,4,"5,212,3",,True,69956,Naseem Shah,4330,Kane Williamson,R,"FOUR! Brilliant from Kane! Short of good length around off, Kane punches it off the back foot and gets it past Faheem Ashraf at mid off. Once the ball crosses the fielder it heads to one destination which is the boundary ropes.",2020-12-26T22:54:21+00:00,57594,Henry Nicholls,259/3,4,4,,,,,,True,
596,198121,1,98.4,653,0,,,True,69956,Naseem Shah,4330,Kane Williamson,R,"Outside off, Williamson does not play at it.",2020-12-26T22:55:13+00:00,57594,Henry Nicholls,259/3,0,0,,,,,,,
597,198121,1,98.5,654,1,,wd,True,69956,Naseem Shah,4330,Kane Williamson,R,"WIDE! Short and on leg, Kane ducks under it as the umpire signals it a wide.",2020-12-26T22:55:31+00:00,57594,Henry Nicholls,260/3,0,1,,,,,,,1
598,198121,1,98.5,655,3,"5,193,4",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Exquisite! Length and around off, Kane punches it off the back foot through covers. This time though he does not have enough to get the ball through to the ropes but he manages to come back for the third run with ease.",2020-12-26T22:56:19+00:00,57594,Henry Nicholls,263/3,3,3,,,,,,,
599,198121,1,98.6,656,1,,wd,True,69956,Naseem Shah,57594,Henry Nicholls,L,WIDE! Another bouncer but the line is down the leg side. Henry does not play at it. Wide signalled by the umpire.,2020-12-26T22:56:48+00:00,4330,Kane Williamson,264/3,0,1,,,,,,,1
600,198121,1,98.6,657,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Outside off, Nicholls lets it be.",2020-12-26T22:57:21+00:00,4330,Kane Williamson,264/3,0,0,,,"{'Score': '264/3', 'Over': '99', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '55', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '120', 'Balls': '281', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '18', 'Maidens': '1', 'Runs': '69', 'Wickets': '0'}]}",,,,
601,198121,1,99.1,658,0,"7,288,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"On a length and on off, Kane defends it solidly.",2020-12-26T22:58:25+00:00,57594,Henry Nicholls,264/3,0,0,,,,,,,
602,198121,1,99.2,659,1,"2,55,4",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length ball on the pads, Kane clips it off his pads towards fine leg for a single this time.",2020-12-26T23:00:12+00:00,57594,Henry Nicholls,265/3,1,1,,,,,,,
603,198121,1,99.3,660,0,"6,248,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Bangs one short to Nicholls, Henry goes for the pull but the inside edge is found and the ball thuds into his body.",2020-12-26T23:01:28+00:00,4330,Kane Williamson,265/3,0,0,,,,,,,
604,198121,1,99.4,661,1,"7,306,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Length and on off, Henry hops and then drops it to the leg side for a single.",2020-12-26T23:01:51+00:00,4330,Kane Williamson,266/3,1,1,,,,,,,
605,198121,1,99.5,662,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length and outside off, Williamson lifts his bat and lets it be.",2020-12-26T23:01:13+00:00,57594,Henry Nicholls,266/3,0,0,,,,,,,
606,198121,1,99.6,663,0,"6,269,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Short of good length and around off, Kane hops and taps it to mid off.",2020-12-26T23:02:07+00:00,57594,Henry Nicholls,266/3,0,0,,,"{'Score': '266/3', 'Over': '100', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '121', 'Balls': '285', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '56', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '25', 'Maidens': '5', 'Runs': '67', 'Wickets': '3'}]}",,,,
607,198121,1,100.1,665,0,"3,96,2",W,True,69956,Naseem Shah,57594,Henry Nicholls,L,"OUT! CAUGHT! The short refreshment break does wonders for Pakistan. They were looking hapless with both Kane and Henry going about their business but the short drinks break has indeed brought some respite to the heat they were facing. Naseem finally gets into the wickets column. He goes short and around off, Henry Nicholls who is glued to the crease goes for the pull but fails to get it off the middle of the bat. He though takes his eyes off while playing and gets it off the glove. It lobs towards slips as the fielder takes it with ease. Replays later show that Nicholls was a bit unlucky there to not take the review. If he would have taken it then he could have been out there playing with his skipper as that ball came off his forearm and not the glove.",2020-12-26T23:14:18+00:00,4330,Kane Williamson,266/4,0,0,True,57594,,caught,ct,,
608,198121,1,100.2,667,4,"6,261,3",,True,69956,Naseem Shah,4966,BJ Watling,R,"FOUR! Nice shot! Full on middle, Watling drives it past the bowler through mid on for a boundary. He gets off the mark in style!",2020-12-26T23:09:20+00:00,4330,Kane Williamson,270/4,4,4,,,,,,True,
609,198121,1,100.3,668,0,,,True,69956,Naseem Shah,4966,BJ Watling,R,"Good length delivery outside off, Watling offers no shot to this one.",2020-12-26T23:10:13+00:00,4330,Kane Williamson,270/4,0,0,,,,,,,
610,198121,1,100.4,669,0,,,True,69956,Naseem Shah,4966,BJ Watling,R,"Bouncer on middle, Watling does well to duck under it.",2020-12-26T23:10:42+00:00,4330,Kane Williamson,270/4,0,0,,,,,,,
611,198121,1,100.5,670,0,,,True,69956,Naseem Shah,4966,BJ Watling,R,"Bouncer on leg, Watling ducks under it.",2020-12-26T23:11:25+00:00,4330,Kane Williamson,270/4,0,0,,,,,,,
612,198121,1,100.6,672,1,,nb,True,69956,Naseem Shah,4966,BJ Watling,R,"NO BALL! Naseem Shah oversteps! Good length delivery on off, Watling keeps it out.",2020-12-26T23:13:01+00:00,4330,Kane Williamson,271/4,0,1,,,,,,,1
613,198121,1,100.6,673,0,"6,269,1",,True,69956,Naseem Shah,4966,BJ Watling,R,"Bouncer on middle, Watling ducks under it.",2020-12-26T23:13:13+00:00,4330,Kane Williamson,271/4,0,0,,,"{'Score': '271/4', 'Over': '101', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '121', 'Balls': '285', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '19', 'Maidens': '1', 'Runs': '74', 'Wickets': '1'}]}",,,,
614,198121,1,101.1,674,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length delivery outside off, Williamson offers no shot to this one.",2020-12-26T23:14:00+00:00,4966,BJ Watling,271/4,0,0,,,,,,,
615,198121,1,101.2,675,0,"6,263,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Good length delivery on off, Williamson keeps it out.",2020-12-26T23:14:45+00:00,4966,BJ Watling,271/4,0,0,,,,,,,
616,198121,1,101.3,676,0,"7,295,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Back of a length on middle, Williamson pushes it to mid on.",2020-12-26T23:15:22+00:00,4966,BJ Watling,271/4,0,0,,,,,,,
617,198121,1,101.4,677,3,"8,328,4",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Full on middle, Williamson flicks it through mid-wicket. The batsmen get three runs. The fielder does well to stop it.",2020-12-26T23:16:20+00:00,4966,BJ Watling,274/4,3,3,,,,,,,
618,198121,1,101.5,678,0,,,True,66833,Shaheen Afridi,4966,BJ Watling,R,"Good length ball outside off, Watling leaves it alone.",2020-12-26T23:16:48+00:00,4330,Kane Williamson,274/4,0,0,,,,,,,
619,198121,1,101.6,679,0,"5,191,1",,True,66833,Shaheen Afridi,4966,BJ Watling,R,"Length delivery on off, Watling defends it off the back foot.",2020-12-26T23:17:54+00:00,4330,Kane Williamson,274/4,0,0,,,"{'Score': '274/4', 'Over': '102', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '124', 'Balls': '289', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '26', 'Maidens': '5', 'Runs': '70', 'Wickets': '3'}]}",,,,
