,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
790,202494,1,129.3,881,1,"1,44,4",,True,4321,Chris Woakes,63706,Alex Carey,L,"Good-length ball, around leg. Alex Carey glances it to fine leg and collects a single.",2021-12-17T07:38:32+00:00,4308,Steven Smith,346/5,1,1,131.7kph,777,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,2,,
791,202494,1,129.4,882,6,"8,345,5",,True,4321,Chris Woakes,4308,Steven Smith,R,"SIX! What a shot! First maximum of the innings! On a length, around off. Smith gets low, swivels underneath it and smokes it over the deep mid-wicket region for a biggie. 350 comes up for Australia!",2021-12-17T07:39:34+00:00,63706,Alex Carey,352/5,6,6,129.9kph,778,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '350 Runs'}]",,,,,,,,2,2,True,
792,202494,1,129.5,883,0,"6,240,1",,True,4321,Chris Woakes,4308,Steven Smith,R,"Good-length delivery, around off. Steven Smith blocks it out.",2021-12-17T07:39:47+00:00,63706,Alex Carey,352/5,0,0,132.6kph,779,[],,,,,,,,2,2,,
793,202494,1,129.6,884,0,"7,283,2",,True,4321,Chris Woakes,4308,Steven Smith,R,"Fuller in length, around off. Steven Smith pushes it to mid off.",2021-12-17T07:40:20+00:00,63706,Alex Carey,352/5,0,0,131.1kph,780,[],,,"{'Score': '352/5', 'Over': '130', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '79', 'Balls': '179', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '63706', 'Runs': '30', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '21', 'Maidens': '6', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '101'}], 'Balls': '780'}",,,,,2,2,,
794,202494,1,130.1,886,0,,,True,10130,Ben Stokes,63706,Alex Carey,L,"Back of a length, way outside off. Alex Carey leaves it alone.",2021-12-17T07:45:18+00:00,4308,Steven Smith,352/5,0,0,128.2kph,781,[],,,,,,,,2,2,,
795,202494,1,130.2,887,0,"4,164,2",,True,10130,Ben Stokes,63706,Alex Carey,L,"Short of a length, angling in from off. Alex Carey punches it to cover.",2021-12-17T07:45:54+00:00,4308,Steven Smith,352/5,0,0,126.8kph,782,[],,,,,,,,2,2,,
796,202494,1,130.3,888,0,"6,229,3",,True,10130,Ben Stokes,63706,Alex Carey,L,"Fuller in length, outside off. Alex Carey drives but straight to the mid off fielder.",2021-12-17T07:46:29+00:00,4308,Steven Smith,352/5,0,0,127.9kph,783,[],,,,,,,,2,2,,
797,202494,1,130.4,889,2,"5,182,4",,True,10130,Ben Stokes,63706,Alex Carey,L,"On a length, just outside off. Alex Carey prods and square drives it past the point fielder for a couple of runs.",2021-12-17T07:47:09+00:00,4308,Steven Smith,354/5,2,2,136.0kph,784,[],,,,,,,,2,2,,
798,202494,1,130.5,890,0,"3,114,2",,True,10130,Ben Stokes,63706,Alex Carey,L,"Edged but falls short of the slip fielder yet again! Frustration continues for England! This was a good-length delivery, outside off. Carey looks to drive on the up but he gets a thick outside edge which lands just in front of Joe Root at first slip.",2021-12-17T07:48:01+00:00,4308,Steven Smith,354/5,0,0,130.1kph,785,[],,,,,,,,2,2,,
799,202494,1,130.6,891,2,"5,207,4",,True,10130,Ben Stokes,63706,Alex Carey,L,"Good-length ball, outside off. Carey drives it past the diving cover fielder and bags a couple of runs.",2021-12-17T07:48:46+00:00,4308,Steven Smith,356/5,2,2,136.1kph,786,[],,,"{'Score': '356/5', 'Over': '131', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '34', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '79', 'Balls': '179', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '19', 'Maidens': '2', 'Runs': '74', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '83'}], 'Balls': '786'}",,,,,2,2,,
800,202494,1,131.1,893,0,"6,267,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"Length ball, around middle. Steven Smith blocks it out.",2021-12-17T07:50:52+00:00,63706,Alex Carey,356/5,0,0,120.4kph,787,[],,,,,,,,2,2,,
801,202494,1,131.2,894,1,"8,329,3",,True,3840,Stuart Broad,4308,Steven Smith,R,"Fuller in length, darted on the pads. Smith clips it past the diving mid-wicket fielder for a single.",2021-12-17T07:51:30+00:00,63706,Alex Carey,357/5,1,1,119.6kph,788,[],,,,,,,,2,2,,
802,202494,1,131.3,895,1,"3,124,3",,True,3840,Stuart Broad,63706,Alex Carey,L,"Back of a length, outside off. Alex Carey stays back and steers it towards the gully fielder who half-stops it and the batters take a run.",2021-12-17T07:52:37+00:00,4308,Steven Smith,358/5,1,1,128.0kph,789,[],,,,,,,,2,2,,
803,202494,1,131.4,896,0,"7,303,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"Good-length ball, on middle. Steven Smith defends it solidly.",2021-12-17T07:53:10+00:00,63706,Alex Carey,358/5,0,0,130.2kph,790,[],,,,,,,,2,2,,
804,202494,1,131.5,897,0,"8,324,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"Short of a length, around off pole. Steven Smith stays back and keeps it out.",2021-12-17T07:53:45+00:00,63706,Alex Carey,358/5,0,0,129.0kph,791,[],,,,,,,,2,2,,
805,202494,1,131.6,898,0,"4,154,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"On a length, just outside off. Steven Smith looks to block but it goes off the outer half of the blade towards backward point.",2021-12-17T07:54:33+00:00,63706,Alex Carey,358/5,0,0,128.7kph,792,[],,,"{'Score': '358/5', 'Over': '132', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '80', 'Balls': '184', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '63706', 'Runs': '35', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '22', 'Maidens': '6', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '114'}], 'Balls': '792'}",,,,,2,2,,
806,202494,1,132.1,899,0,"8,325,2",,True,10130,Ben Stokes,63706,Alex Carey,L,"Good-length ball, angling in from middle. Alex Carey turns it to mid-wicket.",2021-12-17T07:55:35+00:00,4308,Steven Smith,358/5,0,0,129.9kph,793,[],,,,,,,,2,2,,
807,202494,1,132.2,900,0,"5,200,1",,True,10130,Ben Stokes,63706,Alex Carey,L,"On a length, around off. Alex Carey defends it off the front foot.",2021-12-17T07:56:06+00:00,4308,Steven Smith,358/5,0,0,126.8kph,794,[],,,,,,,,2,2,,
808,202494,1,132.3,901,0,"6,265,1",,True,10130,Ben Stokes,63706,Alex Carey,L,"Stokes goes fuller this time, around off. Alex Carey pushes it back to the bowler.",2021-12-17T07:56:44+00:00,4308,Steven Smith,358/5,0,0,134.1kph,795,[],,,,,,,,2,2,,
809,202494,1,132.4,902,0,,,True,10130,Ben Stokes,63706,Alex Carey,L,"Banged into the deck, around leg. Alex Carey looks to pull but he fails to get any bat on it.",2021-12-17T07:57:41+00:00,4308,Steven Smith,358/5,0,0,134.1kph,796,[],,,,,,,,2,2,,
810,202494,1,132.5,903,2,"5,198,3",,True,10130,Ben Stokes,63706,Alex Carey,L,"Sloppy from Zak Crawley (sub) at covers. Good-length ball, outside off. Alex Carey punches it through the cover region. Crawley puts in a dive at covers but throws it to the striker's end which was completely needless. The batters take a couple.",2021-12-17T07:58:22+00:00,4308,Steven Smith,360/5,2,2,,797,[],,,,,,,,2,2,,
811,202494,1,132.6,904,4,"5,201,5",,True,10130,Ben Stokes,63706,Alex Carey,L,"FOUR! SMASHED! Length ball, outside off. Alex Carey caresses it past the extra cover fielder for a boundary.",2021-12-17T07:58:52+00:00,4308,Steven Smith,364/5,4,4,135.1kph,798,[],,,"{'Score': '364/5', 'Over': '133', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '41', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '80', 'Balls': '184', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '20', 'Maidens': '2', 'Runs': '80', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '87'}], 'Balls': '798'}",,,,,2,2,True,
812,202494,1,133.1,905,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,"BEATEN! Back of a length, around off and shaping away a bit. Smith hangs back and looks to block but the ball zips past his outside edge. That really moved a lot. Even Smith, who rarely opens his mouth while batting, could not stop saying, 'Oh, my word!'",2021-12-17T07:59:49+00:00,63706,Alex Carey,364/5,0,0,129.0kph,799,[],,,,,,,,2,2,,
813,202494,1,133.2,906,0,"7,301,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"On a length, around middle. Steven Smith blocks it off the front foot.",2021-12-17T08:00:23+00:00,63706,Alex Carey,364/5,0,0,127.9kph,800,[],,,,,,,,2,2,,
814,202494,1,133.3,907,0,"4,162,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"Good-length delivery, around off. Steven Smith blocks it towards cover-point.",2021-12-17T08:01:05+00:00,63706,Alex Carey,364/5,0,0,131.0kph,801,[],,,,,,,,2,2,,
815,202494,1,133.4,908,0,"6,238,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"Back of a length, around off. Steven Smith gets behind the line of the ball to defend it.",2021-12-17T08:01:51+00:00,63706,Alex Carey,364/5,0,0,123.7kph,802,[],,,,,,,,2,2,,
816,202494,1,133.5,909,0,"8,322,2",,True,3840,Stuart Broad,4308,Steven Smith,R,This was angled in around middle. Smith turns it to mid-wicket.,2021-12-17T08:02:59+00:00,63706,Alex Carey,364/5,0,0,130.0kph,803,[],,,,,,,,2,2,,
817,202494,1,133.6,911,1,"2,52,3",,True,3840,Stuart Broad,4308,Steven Smith,R,"Back of a length, around leg. Steven Smith glances it and the ball goes just past the leg slip fielder for a run.",2021-12-17T08:03:12+00:00,63706,Alex Carey,365/5,1,1,132.0kph,804,[],,,"{'Score': '365/5', 'Over': '134', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '81', 'Balls': '190', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '63706', 'Runs': '41', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '23', 'Maidens': '6', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '119'}], 'Balls': '804'}",,,,,2,2,,
818,202494,1,134.1,912,0,"8,329,2",,True,10130,Ben Stokes,4308,Steven Smith,R,"Good-length delivery, around middle. Steven Smith tucks it to mid-wicket.",2021-12-17T08:04:11+00:00,63706,Alex Carey,365/5,0,0,126.2kph,805,[],,,,,,,,2,2,,
819,202494,1,134.2,913,0,"7,305,1",,True,10130,Ben Stokes,4308,Steven Smith,R,"Short of a length, around off. Steven Smith stays back and blocks it off the back foot.",2021-12-17T08:04:45+00:00,63706,Alex Carey,365/5,0,0,128.9kph,806,[],,,,,,,,2,2,,
820,202494,1,134.3,915,1,"2,51,4",,True,10130,Ben Stokes,4308,Steven Smith,R,"Good-length delivery, around leg. Steven Smith nudges it behind square on the leg side for a single.",2021-12-17T08:05:30+00:00,63706,Alex Carey,366/5,1,1,126.1kph,807,[],,,,,,,,2,2,,
821,202494,1,134.4,916,0,"7,311,2",,True,10130,Ben Stokes,63706,Alex Carey,L,"Back of a length, around leg. Alex Carey tucks it to the leg side.",2021-12-17T08:06:12+00:00,4308,Steven Smith,366/5,0,0,133.4kph,808,[],,,,,,,,2,2,,
822,202494,1,134.5,917,0,"5,207,2",,True,10130,Ben Stokes,63706,Alex Carey,L,"Fuller in length, outside off. Alex Carey drives but straight to the cover fielder.",2021-12-17T08:06:58+00:00,4308,Steven Smith,366/5,0,0,132.0kph,809,[],,,,,,,,2,2,,
823,202494,1,134.6,918,0,"3,128,3",,True,10130,Ben Stokes,63706,Alex Carey,L,"Short of a length, outside off. Carey rides the bounce nicely and taps it to backward point.",2021-12-17T08:07:38+00:00,4308,Steven Smith,366/5,0,0,111.3kph,810,[],,,"{'Score': '366/5', 'Over': '135', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '41', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '82', 'Balls': '193', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '21', 'Maidens': '2', 'Runs': '81', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '92'}], 'Balls': '810'}",,,,,2,2,,
824,202494,1,135.1,919,5,"5,198,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"Overthrows and it is five! A full-length ball, on off. Smith defends it to cover and missed his attempt at the non-striker's end. The ball runs past the fielder who dives to cover it and goes into the fence at long on.",2021-12-17T08:09:25+00:00,63706,Alex Carey,371/5,5,5,126.2kph,811,[],,,,,,,,2,2,,
825,202494,1,135.2,921,4,"8,352,5",,True,3840,Stuart Broad,63706,Alex Carey,L,"FOUR! Pulled away! A short ball, on off. Carey stays back and pulls it to deep square leg for a boundary.",2021-12-17T08:10:38+00:00,4308,Steven Smith,375/5,4,4,130.6kph,812,[],,,,,,,,2,2,True,
826,202494,1,135.3,922,0,"5,210,2",,True,3840,Stuart Broad,63706,Alex Carey,L,Fuller and outside off. Carey leans in and drives it to extra cover.,2021-12-17T08:10:47+00:00,4308,Steven Smith,375/5,0,0,133.0kph,813,[],,,,,,,,2,2,,
827,202494,1,135.4,923,0,"4,173,2",,True,3840,Stuart Broad,63706,Alex Carey,L,Length and around off. Carey punches it to point. Pope dives to his right to make a good stop.,2021-12-17T08:11:26+00:00,4308,Steven Smith,375/5,0,0,137.0kph,814,[],,,,,,,,2,2,,
828,202494,1,135.5,924,0,"5,222,1",,True,3840,Stuart Broad,63706,Alex Carey,L,"Good length, on off. Carey presses forward and defends it out.",2021-12-17T08:11:50+00:00,4308,Steven Smith,375/5,0,0,135.1kph,815,[],,,,,,,,2,2,,
829,202494,1,135.6,925,1,"5,210,4",,True,3840,Stuart Broad,63706,Alex Carey,L,A single to end a good over for Australia. Full and on off. Carey drives it through covers to get to the other end.,2021-12-17T08:12:37+00:00,4308,Steven Smith,376/5,1,1,135.9kph,816,[],,,"{'Score': '376/5', 'Over': '136', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '46', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '87', 'Balls': '194', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '24', 'Maidens': '6', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '122'}], 'Balls': '816'}",,,,,2,2,,
830,202494,1,136.1,926,0,,,True,10130,Ben Stokes,63706,Alex Carey,L,"Play and a miss! Stokes comes from 'round the wicket. A length ball, around leg. Carey makes room and looks to crunch it through covers but misses.",2021-12-17T08:14:09+00:00,4308,Steven Smith,376/5,0,0,132.2kph,817,[],,,,,,,,2,2,,
831,202494,1,136.2,927,1,"1,28,4",,True,10130,Ben Stokes,63706,Alex Carey,L,"Short and on the body, Carey swivel and pulls it behind square on the on side for a single.",2021-12-17T08:14:51+00:00,4308,Steven Smith,377/5,1,1,132.0kph,818,[],,,,,,,,2,2,,
832,202494,1,136.3,928,1,"5,216,3",,True,10130,Ben Stokes,4308,Steven Smith,R,Fuller and on off. Smith caresses it towards cover for a single. He moves to 88.,2021-12-17T08:15:59+00:00,63706,Alex Carey,378/5,1,1,126.0kph,819,[],,,,,,,,2,2,,
833,202494,1,136.4,929,0,,,True,10130,Ben Stokes,63706,Alex Carey,L,"Touch short, on the pads, Carey misses his flick. The ball balloons off the thigh pads, to the right of Buttler.",2021-12-17T08:16:41+00:00,4308,Steven Smith,378/5,0,0,138.1kph,820,[],,,,,,,,2,2,,
834,202494,1,136.5,930,1,"1,38,4",,True,10130,Ben Stokes,63706,Alex Carey,L,Short and on middle. Carey pulls it to deep square leg for a single.,2021-12-17T08:17:17+00:00,4308,Steven Smith,379/5,1,1,136.6kph,821,[],,,,,,,,2,2,,
835,202494,1,136.6,931,4,"3,109,5",,True,10130,Ben Stokes,4308,Steven Smith,R,"FOUR! Classy batting from Smith. Back of a length, around off. Smith wait for the ball and pokes it over the slip cordon to bag a boundary at third man. He moves to 92 now.",2021-12-17T08:17:58+00:00,63706,Alex Carey,383/5,4,4,134.2kph,822,[],,,"{'Score': '383/5', 'Over': '137', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '92', 'Balls': '196', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '63706', 'Runs': '48', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '22', 'Maidens': '2', 'Runs': '88', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '94'}], 'Balls': '822'}",,,,,2,2,True,
836,202494,1,137.1,933,0,"6,233,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Full-length ball, angled across the batter on off. Carey presses forward and defends it out.",2021-12-17T08:19:21+00:00,4308,Steven Smith,383/5,0,0,119.4kph,823,[],,,,,,,,2,2,,
837,202494,1,137.2,934,0,"4,173,1",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Length ball  around off. Carey looks to defend it out, but gets an inside edge onto the pads.",2021-12-17T08:19:56+00:00,4308,Steven Smith,383/5,0,0,121.0kph,824,[],,,,,,,,2,2,,
838,202494,1,137.3,935,0,,,True,64168,Ollie Robinson,63706,Alex Carey,L,"A length ball, around middle and off. Carey gets an inside edge, the ball rolls out to the slip cordon.",2021-12-17T08:20:58+00:00,4308,Steven Smith,383/5,0,0,121.0kph,825,[],,,,,,,,2,2,,
839,202494,1,137.4,936,0,"4,167,1",,True,64168,Ollie Robinson,63706,Alex Carey,L,Length and on off. Carey defends it out solidly.,2021-12-17T08:21:06+00:00,4308,Steven Smith,383/5,0,0,125.8kph,826,[],,,,,,,,2,2,,
840,202494,1,137.5,937,0,"6,233,1",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Good length, on off. Carey defends it out watchfully. He is just 2 runs away from his maiden Test half-century. Does not want to play any risky shots now.",2021-12-17T08:21:38+00:00,4308,Steven Smith,383/5,0,0,127.9kph,827,[],,,,,,,,2,2,,
841,202494,1,137.6,938,0,,,True,64168,Ollie Robinson,63706,Alex Carey,L,"A length ball, around middle and off. Carey shuffles across and looks to flick it away. The ball rolls out to the off side off the outer half.",2021-12-17T08:22:20+00:00,4308,Steven Smith,383/5,0,0,126.8kph,828,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '383/5', 'Over': '138', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '48', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '92', 'Balls': '196', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '26', 'Maidens': '13', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '141'}], 'Balls': '828'}",,,,,2,2,,
842,202494,1,138.1,940,0,"5,224,1",,True,3430,James Anderson,4308,Steven Smith,R,"Fuller and on off, at 125 kph. Smith stays back and just blocks it out.",2021-12-17T08:24:09+00:00,63706,Alex Carey,383/5,0,0,125.4kph,829,[],,,,,,,,2,2,,
843,202494,1,138.2,941,1,"2,52,4",,True,3430,James Anderson,4308,Steven Smith,R,Length and on the pads. Smith comes inside the line and flicks it towards fine leg for a single. He moves to 93.,2021-12-17T08:24:43+00:00,63706,Alex Carey,384/5,1,1,123.7kph,830,[],,,,,,,,2,2,,
844,202494,1,138.3,942,1,"1,8,4",,True,3430,James Anderson,63706,Alex Carey,L,"A single for Carey now! Length and on the pads, Carey stays back and flicks it to deep square leg for a single. He moves to 49.",2021-12-17T08:25:49+00:00,4308,Steven Smith,385/5,1,1,128.9kph,831,[],,,,,,,,2,2,,
845,202494,1,138.4,943,0,"8,322,1",,True,3430,James Anderson,4308,Steven Smith,R,"On a length, around off. Smith shuffles across, closes the face of the bat and tucks it to short mid-wicket.",2021-12-17T08:26:33+00:00,63706,Alex Carey,385/5,0,0,127.5kph,832,[],,,,,,,,2,2,,
846,202494,1,138.5,944,0,"1,10,2",,True,3430,James Anderson,4308,Steven Smith,R,"Good-length ball, on the fourth stump line. Smith comes across and blocks it to the leg side off the inner half.",2021-12-17T08:26:57+00:00,63706,Alex Carey,385/5,0,0,128.6kph,833,[],,,,,,,,2,2,,
847,202494,1,138.6,945,0,,W,True,3430,James Anderson,4308,Steven Smith,R,"OUT! LBW! James Anderson gets his first wicket of the game and sends back the Australian skipper, Steven Smith, back to the pavilion. Nervous 90s they say and the experienced seamer Anderson hands a crucial breakthrough for his side. He was agonisingly close to his century, and shakes his head as he walks out of the field. A full-length ball, outside off. The ball nips in a long way. Smith shuffles across and looks to defend it out, but misses and gets struck on the pads. James Anderson appeals and the umpire raises his dreaded finger. Smith goes for the review. The RTS shows no bat is involved. The Ball Tracker shows it is umpire's call on impact and the ball is hitting the wickets. Smith has to walk back.",2021-12-17T08:28:49+00:00,63706,Alex Carey,385/6,0,0,127.7kph,834,[],True,4308,"{'Score': '385/6', 'Over': '139', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '93', 'Balls': '201', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '63706', 'Runs': '49', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '26', 'Maidens': '10', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '133'}], 'Balls': '834'}",lbw,lbw,lbw b James Anderson,[],2,2,,
