,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
289,215838,1,47.2,311,1,"5,221,3",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Flights this one and serves this full outside off, Marnus Labuschagne strokes this to the left of mid off and takes one.",2022-12-08T08:14:41+00:00,62023,Travis Head,146/3,1,1,,284,48,2,"18,7,9,24,29,12","0,1,",[],,1,2,"{'Batsman': '', 'Runs': '48', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,,,
290,215838,1,47.3,312,0,"5,205,2",,True,58071,Roston Chase,62023,Travis Head,L,"Goes 'round the wicket and floats this one full, outside off. Travis Head knocks this firmly towards cover.",2022-12-08T08:15:14+00:00,65083,Marnus Labuschagne,146/3,0,0,90.7kph,285,48,3,"24,6,29,6,30,20","0,1,0,",[],,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,,,
291,215838,1,47.4,313,0,"7,304,3",,True,58071,Roston Chase,62023,Travis Head,L,"Full and angled into the pads, Travis Head clips this towards mid on.",2022-12-08T08:15:43+00:00,65083,Marnus Labuschagne,146/3,0,0,88.8kph,286,48,4,"19,6,28,22,31,17","0,1,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,,,
292,215838,1,47.5,314,1,"7,282,3",,True,58071,Roston Chase,62023,Travis Head,L,Another full delivery served in line with the stumps. Travis Head kncoks this down to long on for a single.,2022-12-08T08:16:07+00:00,65083,Marnus Labuschagne,147/3,1,1,86.6kph,287,48,5,"20,6,28,20,31,18","0,1,0,0,1,",[],,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
293,215838,1,47.6,315,1,"5,196,4",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Loopy delivery bowled full and wide outside off, Marnus Labuschagne lofts this over point and takes a run.",2022-12-08T08:16:41+00:00,62023,Travis Head,148/3,1,1,88.5kph,288,48,6,"18,7,9,19,30,12","0,1,0,0,1,1,",[],"{'Score': '148/3', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '49', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '9', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '13'}], 'Balls': '288', 'Current_runrate': '3.08'}",1,2,"{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,,,,,,
294,215838,1,48.1,316,1,"1,3,3",,True,10232,Jason Holder,65083,Marnus Labuschagne,R,"Slightly shorter one angling it in, Marnus Labuschagne fends it to square leg for one. Fifty up for Marnus Labuschagne! He has just been a run machine for Australia.",2022-12-08T08:17:37+00:00,62023,Travis Head,149/3,1,1,121.1kph,289,49,1,"21,10,11,27,43,15","1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '29', 'Wickets': '1'}",,,,,,,,
295,215838,1,48.2,317,0,"6,227,2",,True,10232,Jason Holder,62023,Travis Head,L,"Bowls it on off, Head defends it solidly.",2022-12-08T08:18:20+00:00,65083,Marnus Labuschagne,149/3,0,0,123.4kph,290,49,2,"22,7,29,26,29,22","1,0,",[],,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '29', 'Wickets': '1'}",,,,,,,,
296,215838,1,48.3,318,0,"6,246,1",,True,10232,Jason Holder,62023,Travis Head,L,"On a length and on off, Travis Head looks to defend it but gets an inside edge onto his pads.",2022-12-08T08:19:21+00:00,65083,Marnus Labuschagne,149/3,0,0,123.1kph,291,49,3,"23,10,29,24,36,24","1,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '29', 'Wickets': '1'}",,,,,,,,
297,215838,1,48.4,319,1,,,True,10232,Jason Holder,62023,Travis Head,L,"On a length and outside off, Travis Head slaps it towards deep point for one.",2022-12-08T08:19:41+00:00,65083,Marnus Labuschagne,150/3,1,1,122.9kph,292,49,4,"25,16,30,21,47,25","1,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,,,,,
298,215838,1,48.5,320,0,,,True,10232,Jason Holder,65083,Marnus Labuschagne,R,"Slightly shorter and outside off, Marnus Labuschagne leaves it alone.",2022-12-08T08:20:13+00:00,62023,Travis Head,150/3,0,0,122.4kph,293,49,5,"15,12,11,26,41,12","1,0,0,1,0,",[],,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,,,,,
299,215838,1,48.6,321,0,"7,276,2",,True,10232,Jason Holder,65083,Marnus Labuschagne,R,"Good length and on off, Marnus Labuschagne knocks it to mid on and calls for one but Travis Head sends him back.",2022-12-08T08:21:05+00:00,62023,Travis Head,150/3,0,0,,294,49,6,"22,3,12,12,30,17","1,0,0,1,0,0,",[],"{'Score': '150/3', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '50', 'Balls': '110', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '15', 'Maidens': '4', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '294', 'Current_runrate': '3.06'}",1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '110', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,,,,,
300,215838,1,49.1,322,1,"5,196,4",,True,58071,Roston Chase,62023,Travis Head,L,"Tossed up, on off. Travis Head shuffles across and taps it to covers for one.",2022-12-08T08:23:02+00:00,65083,Marnus Labuschagne,151/3,1,1,88.7kph,295,50,1,"22,12,28,17,36,25","1,",[],,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '110', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,,,,
301,215838,1,49.2,323,0,"6,233,1",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Another one outside off with a hint of turn, Marnus Labuschagne doesn't connect this well as the ball bounces off the deck.",2022-12-08T08:23:39+00:00,62023,Travis Head,151/3,0,0,85.6kph,296,50,2,"17,8,10,24,32,10","1,0,",[],,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '111', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,,,,
302,215838,1,49.3,324,0,"7,310,2",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Fuller and on off, Marnus Labuschagne plays it to the fielder at covers.",2022-12-08T08:24:00+00:00,62023,Travis Head,151/3,0,0,89.7kph,297,50,3,"19,6,10,19,31,13","1,0,0,",[],,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '112', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,,,,
303,215838,1,49.4,325,1,"5,198,3",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Fuller again, Marnus Labuschagne taps it to covers for one.",2022-12-08T08:24:18+00:00,62023,Travis Head,152/3,1,1,90.0kph,298,50,4,"19,10,10,26,38,12","1,0,0,1,",[],,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '113', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,,,,
304,215838,1,49.5,326,4,"5,210,5",,True,58071,Roston Chase,62023,Travis Head,L,"FOUR! Fine shot. Fuller nd on off, Travis Head opens the face of the bat and drives it through covers for a boundary!",2022-12-08T08:24:51+00:00,65083,Marnus Labuschagne,156/3,4,4,88.8kph,299,50,5,"21,8,27,19,30,19","1,0,0,1,4,",[],,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '113', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",True,,,,,,,
305,215838,1,49.6,327,1,"8,339,3",,True,58071,Roston Chase,62023,Travis Head,L,"Slightly shorter one, Travis Head eases it to mid on for one.",2022-12-08T08:25:30+00:00,65083,Marnus Labuschagne,157/3,1,1,88.4kph,300,50,6,"21,11,28,22,37,20","1,0,0,1,4,1,",[],"{'Score': '157/3', 'Over': '50', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '51', 'Balls': '113', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '6', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '15'}], 'Balls': '300', 'Current_runrate': '3.14'}",1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '113', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,,,,
306,215838,1,50.1,328,1,"5,200,3",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Tossed up, outside off. Travis Head eases it to covers for one.",2022-12-08T08:26:50+00:00,65083,Marnus Labuschagne,158/3,1,1,95.9kph,301,51,1,"25,9,28,30,34,22","1,",[],,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '113', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
307,215838,1,50.2,329,1,"8,359,3",,True,7858,Kraigg Brathwaite,65083,Marnus Labuschagne,R,"Slower one on off, Marnus Labuschagne works it to mid-wicket for one again.",2022-12-08T08:27:11+00:00,62023,Travis Head,159/3,1,1,73.4kph,302,51,2,"20,8,27,32,35,17","1,1,",[],,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
308,215838,1,50.3,330,1,"6,233,4",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Bowls it fuller and on off, Travis Head knocks it to mid off for one more.",2022-12-08T08:27:30+00:00,65083,Marnus Labuschagne,160/3,1,1,91.8kph,303,51,3,"23,8,29,28,30,21","1,1,1,",[],,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,
309,215838,1,50.4,331,1,"7,305,3",,True,7858,Kraigg Brathwaite,65083,Marnus Labuschagne,R,Another single as this is played towards mid on.,2022-12-08T08:27:55+00:00,62023,Travis Head,161/3,1,1,94.9kph,304,51,4,"21,5,28,15,30,19","1,1,1,1,",[],,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,
310,215838,1,50.5,332,0,"5,203,2",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Slightly shorter one, Travis Head punches it but finds the fielder at short covers.",2022-12-08T08:28:19+00:00,65083,Marnus Labuschagne,161/3,0,0,92.8kph,305,51,5,"24,9,29,17,31,21","1,1,1,1,0,",[],,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,
311,215838,1,50.6,333,0,"4,179,2",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Outside off this time, Travis Head cuts it but the fielder does well to stop it at point. Dot.",2022-12-08T08:28:53+00:00,65083,Marnus Labuschagne,161/3,0,0,,306,51,6,"24,11,29,36,37,21","1,1,1,1,0,0,",[],"{'Score': '161/3', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '18', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '53', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '4'}], 'Balls': '306', 'Current_runrate': '3.16'}",1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,
312,215838,1,51.1,334,0,"5,203,2",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Fuller and on off, Marnus Labuschagne taps it to covers.",2022-12-08T08:29:42+00:00,62023,Travis Head,161/3,0,0,85.6kph,307,52,1,"18,5,10,25,30,12","0,",[],,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,,,,
313,215838,1,51.2,335,2,"1,6,4",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Slightly shorter one, Marnus Labuschagne flicks it to mid-wicket for a brace.",2022-12-08T08:30:00+00:00,62023,Travis Head,163/3,2,2,86.0kph,308,52,2,"20,9,10,24,36,12","0,2, ",[],,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '117', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,
314,215838,1,51.3,336,1,"1,2,3",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Slightly shorter one, Marnus Labuschagne flicks it to square leg for one.",2022-12-08T08:30:29+00:00,62023,Travis Head,164/3,1,1,84.6kph,309,52,3,"21,7,10,20,39,13","0,2,1,",[],,1,2,"{'Batsman': '', 'Runs': '56', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,,,,
315,215838,1,51.4,337,1,"7,296,2",,True,58071,Roston Chase,62023,Travis Head,L,Tosses it fuller and on the middle. Travis Head lunges forward and pushes it to mid-on for one.,2022-12-08T08:31:02+00:00,65083,Marnus Labuschagne,165/3,1,1,87.2kph,310,52,4,"19,7,28,20,29,18","0,2,1,1,",[],,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,,,,,,
316,215838,1,51.5,338,3,"2,49,4",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Slightly shorter one down leg, Marnus Labuschagne flicks it to deep square leg. They collect three runs.",2022-12-08T08:31:42+00:00,62023,Travis Head,168/3,3,3,91.0kph,311,52,5,"24,9,10,8,40,16","0,2,1,1,3,",[],,1,2,"{'Batsman': '', 'Runs': '59', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,,,,,
317,215838,1,51.6,339,0,"6,253,1",,True,58071,Roston Chase,62023,Travis Head,L,"Fuller one and on off, Travis Head defends it back towards the bowler.",2022-12-08T08:32:15+00:00,65083,Marnus Labuschagne,168/3,0,0,85.6kph,312,52,6,"22,7,29,25,32,20","0,2,1,1,3,0,",[],"{'Score': '168/3', 'Over': '52', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '19', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '59', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '7', 'Maidens': '0', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '17'}], 'Balls': '312', 'Current_runrate': '3.23'}",1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,,,,,
318,215838,1,52.1,340,1,"7,300,3",,True,7858,Kraigg Brathwaite,65083,Marnus Labuschagne,R,"Bowls it fuller and on off, Marnus Labuschagne eases it t mid on for one.",2022-12-08T08:33:14+00:00,62023,Travis Head,169/3,1,1,93.8kph,313,53,1,"21,6,29,32,33,19","1,",[],,1,2,"{'Batsman': '', 'Runs': '60', 'Balls': '120', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,
319,215838,1,52.2,341,4,"5,193,5",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"FOUR! Fuller and on off, Travis Head creams it through extra covers for a boundary!",2022-12-08T08:33:52+00:00,65083,Marnus Labuschagne,173/3,4,4,93.8kph,314,53,2,"24,7,29,25,32,22","1,4,",[],,1,2,"{'Batsman': '', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '120', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,,,,,,
320,215838,1,52.3,342,1,"6,242,4",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Fuller again, Travis Head drives it but finds the fielder at covers. They collect one.",2022-12-08T08:34:15+00:00,65083,Marnus Labuschagne,174/3,1,1,,315,53,3,"22,8,28,23,30,20","1,4,1,",[],,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '120', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,,,
321,215838,1,52.4,343,1,"8,316,4",,True,7858,Kraigg Brathwaite,65083,Marnus Labuschagne,R,Another single as this is played towards deep covers.,2022-12-08T08:34:37+00:00,62023,Travis Head,175/3,1,1,93.8kph,316,53,4,"22,4,28,17,30,18","1,4,1,1,",[],,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,,,
322,215838,1,52.5,344,0,"6,239,3",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Fuller and outside off, Travis Head knocks it to mid off. Dot.",2022-12-08T08:35:06+00:00,65083,Marnus Labuschagne,175/3,0,0,91.3kph,317,53,5,"23,7,28,18,29,20","1,4,1,1,0,",[],,1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,,,
323,215838,1,52.6,345,0,"5,205,2",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Tossed up, on off. Travis Head knocks it but finds the fielder at mid off again.",2022-12-08T08:35:16+00:00,65083,Marnus Labuschagne,175/3,0,0,,318,53,6,"22,7,28,17,31,23","1,4,1,1,0,0,",[],"{'Score': '175/3', 'Over': '53', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '24', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '61', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '6'}], 'Balls': '318', 'Current_runrate': '3.3'}",1,2,"{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,,,
324,215838,1,53.1,346,0,"8,342,2",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Fuller one, on off. Marnus Labuschagne taps it to mid on.",2022-12-08T08:36:17+00:00,62023,Travis Head,175/3,0,0,,319,54,1,"19,5,9,9,29,14","0,",[],,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,,,,,
325,215838,1,53.2,347,2,"1,8,3",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Goes fuller, on off. Marnus Labuschagne works it to square leg for a brace. Good running!",2022-12-08T08:36:36+00:00,62023,Travis Head,177/3,2,2,,320,54,2,"21,8,9,20,37,15","0,2,",[],,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,,,,,
326,215838,1,53.3,348,1,"8,325,2",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Another fuller delivery, Marnus Labuschagne guides it to mid on for one.",2022-12-08T08:37:11+00:00,62023,Travis Head,178/3,1,1,89.0kph,321,54,3,"20,6,10,27,29,14","0,2,1, ",[],,1,2,"{'Batsman': '', 'Runs': '64', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,,,,,,
