,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
291,205392,1,48.2,317,4,"3,124,5",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"FOUR! That is some way to open your account in Test cricket! Tossed up, on middle. Ryan Rickelton kneels and reverse-sweeps it past the backward point fielder for a boundary.",2022-03-31T12:52:14+00:00,12492,Temba Bavuma,153/3,4,4,88.0kph,290,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,1,2,True,
292,205392,1,48.3,318,1,"2,49,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Flatter and quicker, around leg. Ryan Rickelton tucks it around the corner and takes a single.",2022-03-31T12:52:39+00:00,12492,Temba Bavuma,154/3,1,1,86.0kph,291,[],,,,,,,,1,2,,
293,205392,1,48.4,319,0,"5,184,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Nicely tossed up, outside off. Temba Bavuma gets to the pitch of the ball and defends it.",2022-03-31T12:53:13+00:00,64941,Ryan Rickelton,154/3,0,0,87.0kph,292,[],,,,,,,,1,2,,
294,205392,1,48.5,320,0,"6,260,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Floated, on a length, around middle, from 'round the wicket. Bavuma blocks it off the front foot.",2022-03-31T12:53:30+00:00,64941,Ryan Rickelton,154/3,0,0,84.0kph,293,[],,,,,,,,1,2,,
295,205392,1,48.6,321,0,"6,251,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Slower through the air, full and on off. Bavuma dead-bats it.",2022-03-31T12:53:49+00:00,64941,Ryan Rickelton,154/3,0,0,87.0kph,294,[],,,"{'Score': '154/3', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '17', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '16', 'Maidens': '2', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '73'}], 'Balls': '294'}",,,,,1,2,,
296,205392,1,49.1,322,0,,,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,On a length and angling across the batter. Ryan Rickelton prods and shoulders his arms at it.,2022-03-31T12:55:28+00:00,12492,Temba Bavuma,154/3,0,0,135.0kph,295,[],,,,,,,,1,2,,
297,205392,1,49.2,323,0,"5,212,3",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"A full ball, on middle. Ryan Rickelton leans and works it towards the mid off fielder.",2022-03-31T12:56:11+00:00,12492,Temba Bavuma,154/3,0,0,135.0kph,296,[],,,,,,,,1,2,,
298,205392,1,49.3,324,4,"6,235,5",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"FOUR! CLASSY! An overpitched ball, just outside off. Ryan Rickelton prods and creams it through the vacant mid off region for a boundary. Excellent batting!",2022-03-31T12:56:59+00:00,12492,Temba Bavuma,158/3,4,4,133.0kph,297,[],,,,,,,,1,2,True,
299,205392,1,49.4,325,0,"7,295,1",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"Back of a length, around off. Ryan Rickelton gets on top of the bounce and defends it.",2022-03-31T12:57:52+00:00,12492,Temba Bavuma,158/3,0,0,131.0kph,298,[],,,,,,,,1,2,,
300,205392,1,49.5,326,0,,,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"Taskin changes his angle and comes 'round the wicket. He serves a good-length ball, outside off. Ryan shoulders his arms at it by covering his off pole.",2022-03-31T12:58:40+00:00,12492,Temba Bavuma,158/3,0,0,134.0kph,299,[],,,,,,,,1,2,,
301,205392,1,49.6,327,1,"1,8,4",,True,58314,Taskin Ahmed,64941,Ryan Rickelton,L,"A length ball, angling in from 'round the wicket. Ryan Rickelton prods to defend but he gets an inside edge onto his pad. The ball lobs up in the vacant square leg region. A single taken!",2022-03-31T12:59:57+00:00,12492,Temba Bavuma,159/3,1,1,,300,[],,,"{'Score': '159/3', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '17', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '14', 'Maidens': '3', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '300'}",,,,,1,2,,
302,205392,1,50.1,328,0,,,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Floated, outside off. Ryan Rickelton lets it be.",2022-03-31T13:01:08+00:00,12492,Temba Bavuma,159/3,0,0,83.0kph,301,[],,,,,,,,1,2,,
303,205392,1,50.2,329,0,,,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Tosses it up, spinning away from outside off. Ryan Rickelton covers his off stump and lets it through to the keeper.",2022-03-31T13:01:18+00:00,12492,Temba Bavuma,159/3,0,0,84.0kph,302,[],,,,,,,,1,2,,
304,205392,1,50.3,330,0,"6,229,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Flatter and quicker, around off. Ryan Rickelton rocks back and punches it towards mid off.",2022-03-31T13:01:45+00:00,12492,Temba Bavuma,159/3,0,0,87.0kph,303,[],,,,,,,,1,2,,
305,205392,1,50.4,331,1,"8,349,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"A quicker ball, on a length, around off. Ryan Rickelton looks to block but it goes off the thick inside edge towards square leg for a single.",2022-03-31T13:02:10+00:00,12492,Temba Bavuma,160/3,1,1,85.0kph,304,[],,,,,,,,1,2,,
306,205392,1,50.5,332,0,"1,12,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Floated, around leg. Temba Bavuma looks to sweep but he misses and gets hit on the pad, outside the line.",2022-03-31T13:02:36+00:00,64941,Ryan Rickelton,160/3,0,0,84.0kph,305,[],,,,,,,,1,2,,
307,205392,1,50.6,333,4,"8,333,5",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"FOUR! Lovely timing and even better placement from Bavuma! This is an overpitched ball, around middle. Bavuma clears his front leg and whips it through the mid-wicket region. The ball races away to the fence. There were two fielders there but Bavuma pierced the gap to perfection!",2022-03-31T13:02:52+00:00,64941,Ryan Rickelton,164/3,4,4,81.0kph,306,[],,,"{'Score': '164/3', 'Over': '51', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '21', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '17', 'Maidens': '2', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '306'}",,,,,1,2,True,
308,205392,1,51.1,334,0,"6,261,1",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Good-length ball, around off. Ryan Rickelton prods to defend it.",2022-03-31T13:04:44+00:00,12492,Temba Bavuma,164/3,0,0,135.0kph,307,[],,,,,,,,1,2,,
309,205392,1,51.2,335,0,"7,270,1",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Back of a length, around middle. Ryan Rickelton stays back and dabs it onto the deck.",2022-03-31T13:05:18+00:00,12492,Temba Bavuma,164/3,0,0,,308,[],,,,,,,,1,2,,
310,205392,1,51.3,336,0,,,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"A full ball, angling across the batter. Ryan Rickelton leaves it alone.",2022-03-31T13:05:42+00:00,12492,Temba Bavuma,164/3,0,0,137.0kph,309,[],,,,,,,,1,2,,
311,205392,1,51.4,337,0,,,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Back of a length, shaping away from outside off. Ryan Rickelton shoulders his arms to this one.",2022-03-31T13:06:18+00:00,12492,Temba Bavuma,164/3,0,0,129.0kph,310,[],,,,,,,,1,2,,
312,205392,1,51.5,338,0,"8,347,3",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Shorter in length, around middle and leg. Ryan Rickelton hangs back and wrists it to mid-wicket.",2022-03-31T13:06:56+00:00,12492,Temba Bavuma,164/3,0,0,132.0kph,311,[],,,,,,,,1,2,,
313,205392,1,51.6,339,0,,,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Play and a miss! Back of a length, shaping away from well outside off. Ryan Rickelton throws his bat at it but the ball goes past his blade towards the keeper.",2022-03-31T13:07:29+00:00,12492,Temba Bavuma,164/3,0,0,131.0kph,312,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '164/3', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '21', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '12', 'Maidens': '5', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '312'}",,,,,1,2,,
314,205392,1,52.1,340,0,"1,12,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Flatter and quicker, around leg. Bavuma rocks back and tickles it towards short fine leg.",2022-03-31T13:08:33+00:00,64941,Ryan Rickelton,164/3,0,0,86.0kph,313,[],,,,,,,,1,2,,
315,205392,1,52.2,341,0,"7,312,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Flighted ball, on middle. Temba Bavuma prods and works it to mid on.",2022-03-31T13:09:16+00:00,64941,Ryan Rickelton,164/3,0,0,86.0kph,314,[],,,,,,,,1,2,,
316,205392,1,52.3,342,1,"8,343,4",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Shorter in length, spinning in from middle. Bavuma sits back and flicks it to deep square leg for a run.",2022-03-31T13:10:16+00:00,64941,Ryan Rickelton,165/3,1,1,80.0kph,315,[],,,,,,,,1,2,,
317,205392,1,52.4,343,0,"7,294,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"This is a flatter ball, going on with the arm, from middle. Ryan Rickelton hangs back and defends it onto the deck.",2022-03-31T13:09:48+00:00,12492,Temba Bavuma,165/3,0,0,87.0kph,316,[],,,,,,,,1,2,,
318,205392,1,52.5,344,0,,,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Looped up, on a length, outside off. Ryan Rickelton gets forward but does not offer any shot to it.",2022-03-31T13:10:06+00:00,12492,Temba Bavuma,165/3,0,0,82.0kph,317,[],,,,,,,,1,2,,
319,205392,1,52.6,345,0,"7,279,1",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Tosses it up, around off. Ryan Rickelton dabs it onto the deck, off the front foot. THAT WILL BE TEA ON DAY 1!",2022-03-31T13:10:28+00:00,12492,Temba Bavuma,165/3,0,0,81.0kph,318,[],,,"{'Score': '165/3', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '22', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '18', 'Maidens': '2', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '82'}], 'Balls': '318'}",,,,,1,2,,
320,205392,1,53.1,350,0,"5,205,2",,True,66553,Ebadot Hossain,12492,Temba Bavuma,R,"Hossain starts with a full ball, around off. Temba Bavuma keeps it out, off the front foot.",2022-03-31T13:31:11+00:00,64941,Ryan Rickelton,165/3,0,0,134.0kph,319,[],,,,,,,,1,3,,
321,205392,1,53.2,351,3,"5,201,4",,True,66553,Ebadot Hossain,12492,Temba Bavuma,R,"Another ball, full and outside off. Temba Bavuma drives it through the cover region and collects three runs. The fielder at cover gives it a chase and cuts it off.",2022-03-31T13:32:30+00:00,64941,Ryan Rickelton,168/3,3,3,132.0kph,320,[],,,,,,,,1,3,,
322,205392,1,53.3,352,0,,,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Back of a length, angling across the batter. Ryan Rickelton covers his off stump and leaves it alone.",2022-03-31T13:32:45+00:00,12492,Temba Bavuma,168/3,0,0,133.0kph,321,[],,,,,,,,1,3,,
323,205392,1,53.4,353,4,"5,210,5",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"FOUR! CRUNCHED! Width on offer, outside off. Ryan Rickelton sits back and slaps it through the cover region for a cracking boundary.",2022-03-31T13:33:41+00:00,12492,Temba Bavuma,172/3,4,4,129.0kph,322,[],,,,,,,,1,3,True,
324,205392,1,53.5,354,0,,,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Pitches it up, just outside off. Ryan Rickelton prods and lets it be.",2022-03-31T13:34:03+00:00,12492,Temba Bavuma,172/3,0,0,135.0kph,323,[],,,,,,,,1,3,,
325,205392,1,53.6,355,0,,,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"An appeal for LBW but the umpire says no! Bangladesh have opted for a review though! A length ball, around leg. Ryan Rickelton misses his flick and gets hit on his pad. Ebadot Hossain appeals but it is turned down! The Ball Tracker rolls in and it shows that the ball was pitched way outside leg. Ryan survives. Bangladesh burn another review. The on-field decision remains.",2022-03-31T13:36:32+00:00,12492,Temba Bavuma,172/3,0,0,136.0kph,324,[],,,"{'Score': '172/3', 'Over': '54', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '25', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '13', 'Maidens': '5', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '324'}",,,,,1,3,,
326,205392,1,54.1,356,2,"1,40,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Tossed up, around leg. Temba Bavuma glances it through fine leg for a brace.",2022-03-31T13:37:10+00:00,64941,Ryan Rickelton,174/3,2,2,79.0kph,325,[],,,,,,,,1,3,,
327,205392,1,54.2,357,0,"8,322,2",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Floated, on middle. Temba Bavuma gets forward and keeps it out.",2022-03-31T13:37:29+00:00,64941,Ryan Rickelton,174/3,0,0,,326,[],,,,,,,,1,3,,
328,205392,1,54.3,358,0,"8,347,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,Around off. Temba Bavuma covers the line and blocks it.,2022-03-31T13:37:51+00:00,64941,Ryan Rickelton,174/3,0,0,,327,[],,,,,,,,1,3,,
329,205392,1,54.4,359,0,"7,307,2",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,Full and around middle. Temba Bavuma wrists it to mid-wicket.,2022-03-31T13:38:03+00:00,64941,Ryan Rickelton,174/3,0,0,86.0kph,328,[],,,,,,,,1,3,,
330,205392,1,54.5,360,0,"8,337,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"This is a flatter ball, around middle and leg. Temba Bavuma rocks back and nudges it towards square leg.",2022-03-31T13:38:47+00:00,64941,Ryan Rickelton,174/3,0,0,,329,[],,,,,,,,1,3,,
331,205392,1,54.6,361,0,"7,309,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"An overpitched ball, around off. Temba Bavuma leans and tucks it to mid-wicket.",2022-03-31T13:38:51+00:00,64941,Ryan Rickelton,174/3,0,0,,330,[],,,"{'Score': '174/3', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '27', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '19', 'Maidens': '2', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '87'}], 'Balls': '330'}",,,,,1,3,,
332,205392,1,55.1,362,4,"4,160,5",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"FOUR! STREAKY! A full ball, way outside off. Ryan Rickelton looks for a booming drive but it goes off the thick outside edge past the gully fielder for a boundary.",2022-03-31T13:40:13+00:00,12492,Temba Bavuma,178/3,4,4,135.0kph,331,[],,,,,,,,1,3,True,
333,205392,1,55.2,363,0,"8,339,3",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Short of a length, on middle. Ryan tucks it towards mid-wicket.",2022-03-31T13:40:51+00:00,12492,Temba Bavuma,178/3,0,0,,332,[],,,,,,,,1,3,,
334,205392,1,55.3,364,0,"8,338,2",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"On a length, around off. Ryan Rickelton covers his off pole and defends it.",2022-03-31T13:41:28+00:00,12492,Temba Bavuma,178/3,0,0,,333,[],,,,,,,,1,3,,
335,205392,1,55.4,365,0,"7,303,3",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Pitched up, around middle. Ryan Rickelton leans and pushes it towards mid on.",2022-03-31T13:42:03+00:00,12492,Temba Bavuma,178/3,0,0,138.0kph,334,[],,,,,,,,1,3,,
336,205392,1,55.5,366,0,"8,337,3",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"Back of a length, on off. Ryan Rickelton hangs back and blocks it off the back foot.",2022-03-31T13:42:46+00:00,12492,Temba Bavuma,178/3,0,0,,335,[],,,,,,,,1,3,,
337,205392,1,55.6,367,1,"5,191,3",,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"A length ball, just outside off. Ryan Rickelton defends it towards point and takes a quick single. He will retain the strike.",2022-03-31T13:43:44+00:00,12492,Temba Bavuma,179/3,1,1,,336,[],,,"{'Score': '179/3', 'Over': '56', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '20', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '27', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '14', 'Maidens': '5', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '336'}",,,,,1,3,,
338,205392,1,56.1,368,0,"5,200,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Tossed up, on off. Ryan Rickelton dead-bats it.",2022-03-31T13:44:34+00:00,12492,Temba Bavuma,179/3,0,0,,337,[],,,,,,,,1,3,,
339,205392,1,56.2,369,0,"7,297,2",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,"Floated, full and around off. Ryan Rickelton defends it off the front foot.",2022-03-31T13:44:40+00:00,12492,Temba Bavuma,179/3,0,0,,338,[],,,,,,,,1,3,,
340,205392,1,56.3,370,1,"6,232,3",,True,63875,Mehidy Hasan,64941,Ryan Rickelton,L,Full and just outside off. Ryan Rickelton clears his front leg and works it wide of the mid off fielder for a single.,2022-03-31T13:45:49+00:00,12492,Temba Bavuma,180/3,1,1,,339,[],,,,,,,,1,3,,
341,205392,1,56.4,371,0,,,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Tosses it up, on middle and turning down leg. Temba Bavuma misses his nudge around the corner.",2022-03-31T13:45:54+00:00,64941,Ryan Rickelton,180/3,0,0,,340,[],,,,,,,,1,3,,
342,205392,1,56.5,372,0,"7,277,1",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Nicely flighted, around off. Temba Bavuma keeps it out watchfully.",2022-03-31T13:46:45+00:00,64941,Ryan Rickelton,180/3,0,0,,341,[],,,,,,,,1,3,,
343,205392,1,56.6,373,0,"5,189,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Flatter and quicker, outside off. Temba Bavuma rocks back and punches it to cover.",2022-03-31T13:46:26+00:00,64941,Ryan Rickelton,180/3,0,0,,342,[],,,"{'Score': '180/3', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '27', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '21', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '20', 'Maidens': '2', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '92'}], 'Balls': '342'}",,,,,1,3,,
344,205392,1,57.1,374,0,,,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"BEATEN! This is a length ball, around middle that jags back in sharply. Ryan Rickelton gets across to block but the ball sneaks through the gap between his bat and pad. Liton Das behind the sticks dives to his right but fails to grab it cleanly.",2022-03-31T13:48:02+00:00,12492,Temba Bavuma,180/3,0,0,,343,[],,,,,,,,1,3,,
345,205392,1,57.2,375,0,"7,291,3",W,True,66553,Ebadot Hossain,64941,Ryan Rickelton,L,"OUT! CAUGHT! Ebadot Hossain strikes now and it is the debutant, Ryan Rickelton who takes the walk back to the pavilion! Hossain bangs it into the deck, around off. Ryan sits back and looks to pull. The ball hurries onto him and he gets cramped for room. It takes the toe end of the bat and the ball goes in the air towards mid on. The skipper of Bangladesh, Mominul Haque settles under it and takes a sitter. South Africa lose their fourth wicket now.",2022-03-31T13:49:15+00:00,12492,Temba Bavuma,180/4,0,0,139.0kph,344,[],True,64941,,caught,ct,c Mominul Haque b Ebadot Hossain,"[{'Player_Id': 60533, 'Player_Name': 'Mominul Haque'}]",1,3,,
346,205392,1,57.3,377,0,"7,275,1",,True,66553,Ebadot Hossain,65279,Kyle Verreynne,R,"Good-length ball, around middle. Kyle Verreynne stays back and blocks it.",2022-03-31T13:52:18+00:00,12492,Temba Bavuma,180/4,0,0,,345,[],,,,,,,,1,3,,
347,205392,1,57.4,378,0,"4,164,3",,True,66553,Ebadot Hossain,65279,Kyle Verreynne,R,"This is full and outside off. Kyle Verreynne prods and carves it to the point fielder, along the ground.",2022-03-31T13:52:36+00:00,12492,Temba Bavuma,180/4,0,0,,346,[],,,,,,,,1,3,,
348,205392,1,57.5,379,0,"5,206,3",,True,66553,Ebadot Hossain,65279,Kyle Verreynne,R,"On a length, around off. Kyle Verreynne defends it solidly off the front foot.",2022-03-31T13:53:24+00:00,12492,Temba Bavuma,180/4,0,0,,347,[],,,,,,,,1,3,,
349,205392,1,57.6,380,0,,,True,66553,Ebadot Hossain,65279,Kyle Verreynne,R,"A length ball, well outside off. Kyle Verreynne lets it through to the keeper. A wicket-maiden from Ebadot Hossain!",2022-03-31T13:53:39+00:00,12492,Temba Bavuma,180/4,0,0,134.0kph,348,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '180/4', 'Over': '58', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '27', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '15', 'Maidens': '6', 'Runs': '55', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '348'}",,,,,1,3,,
350,205392,1,58.1,381,4,"6,231,5",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"FOUR! Top shot! Floated, full and outside off. Temba Bavuma leans in and creams it through the cover region for a boundary.",2022-03-31T13:55:27+00:00,65279,Kyle Verreynne,184/4,4,4,,349,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,3,True,
351,205392,1,58.2,382,0,"8,340,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"On off, flicked to mid-wicket.",2022-03-31T13:57:21+00:00,65279,Kyle Verreynne,184/4,0,0,81.0kph,350,[],,,,,,,,1,3,,
352,205392,1,58.3,383,1,"7,292,3",,True,63875,Mehidy Hasan,12492,Temba Bavuma,R,"Full, on middle and leg. Bavuma drives it down the ground to long on for a single.",2022-03-31T13:56:00+00:00,65279,Kyle Verreynne,185/4,1,1,86.0kph,351,[],,,,,,,,1,3,,
