,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs,Milestone
446,199052,2,12.6,83,0,"4,178,2",,True,63345,Shardul Thakur,10129,Joe Root,R,"Defended nicely! On off, Root hangs back and keeps it out.",2021-09-02T17:10:56+00:00,4792,Dawid Malan,51/2,0,0,,78,,,"{'Score': '51/2', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '21', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '78'}",,,,,1,3,,,
447,199052,2,13.1,84,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Length ball, outside off. Left alone by Malan.",2021-09-02T17:13:39+00:00,10129,Joe Root,51/2,0,0,,79,,,,,,,,1,3,,,
448,199052,2,13.2,85,0,"5,198,2",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Back of a length, around off. Malan pushes it towards point.",2021-09-02T17:14:15+00:00,10129,Joe Root,51/2,0,0,138.0kph,80,,,,,,,,1,3,,,
449,199052,2,13.3,86,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Fuller ball, wide outside off. Malan leans forward and then leaves this one.",2021-09-02T17:14:45+00:00,10129,Joe Root,51/2,0,0,137.0kph,81,,,,,,,,1,3,,,
450,199052,2,13.4,87,1,"1,42,4",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Length ball, on the pads. Malan works it towards deep square leg for a single.",2021-09-02T17:15:19+00:00,10129,Joe Root,52/2,1,1,133.0kph,82,,,,,,,,1,3,,,
451,199052,2,13.5,88,0,"5,204,2",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Length ball, around off. Root blocks it from the crease.",2021-09-02T17:16:01+00:00,4792,Dawid Malan,52/2,0,0,135.0kph,83,,,,,,,,1,3,,,
452,199052,2,13.6,89,0,"6,232,2",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Another length ball, on off. Root stays in his crease and blocks it with no issues whatsoever.",2021-09-02T17:16:41+00:00,4792,Dawid Malan,52/2,0,0,,84,,,"{'Score': '52/2', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '21', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '26', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '84'}",,,,,1,3,,,
453,199052,2,14.1,90,0,,,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Length ball, down the leg side. Malan misses the flick.",2021-09-02T17:17:50+00:00,10129,Joe Root,52/2,0,0,,85,,,,,,,,1,3,,,
454,199052,2,14.2,91,0,"8,335,3",,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Fuller ball, on off. Malan blocks it out.",2021-09-02T17:18:24+00:00,10129,Joe Root,52/2,0,0,136.0kph,86,,,,,,,,1,3,,,
455,199052,2,14.3,92,0,,,True,63345,Shardul Thakur,4792,Dawid Malan,L,"A short ball, outside off. Malan is not bothered with this one.",2021-09-02T17:18:57+00:00,10129,Joe Root,52/2,0,0,132.0kph,87,,,,,,,,1,3,,,
456,199052,2,14.4,93,0,,,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Short ball, down the leg side. Malan gets inside the line of the ball and leaves it alone.",2021-09-02T17:19:33+00:00,10129,Joe Root,52/2,0,0,137.0kph,88,,,,,,,,1,3,,,
457,199052,2,14.5,94,0,,,True,63345,Shardul Thakur,4792,Dawid Malan,L,Three short balls in a row. This is outside off and Malan makes another leave.,2021-09-02T17:20:23+00:00,10129,Joe Root,52/2,0,0,,89,,,,,,,,1,3,,,
458,199052,2,14.6,95,0,,,True,63345,Shardul Thakur,4792,Dawid Malan,L,"Make that another short ball, outside off. You guessed it right, Malan leaves this one too.",2021-09-02T17:20:45+00:00,10129,Joe Root,52/2,0,0,,90,,,"{'Score': '52/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '21', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '90'}",,,,,1,3,,,
459,199052,2,15.1,96,0,"4,157,3",,True,5221,Umesh Yadav,10129,Joe Root,R,"Fuller ball, outside off. Root pushes it towards point.",2021-09-02T17:22:01+00:00,4792,Dawid Malan,52/2,0,0,,91,,,,,,,,1,3,,,
460,199052,2,15.2,97,0,"4,144,3",,True,5221,Umesh Yadav,10129,Joe Root,R,"Short of a length, outside off. Root blocks it from the crease.",2021-09-02T17:22:38+00:00,4792,Dawid Malan,52/2,0,0,,92,,,,,,,,1,3,,,
461,199052,2,15.3,98,0,,W,True,5221,Umesh Yadav,10129,Joe Root,R,"OUT! BOWLED! Stop the press! Stop the press as India have sent Root back early! Yadav does the job with a snorter of a delivery. He serves a length ball, outside off and gets it to come back in. Root looks to block but the ball goes through the gate and hits the off pole. Yadav is delighted and so he should be! We have seen Root being dismissed quite a few times with the ball which jags back in after pitching. We remember Cummins doing that a couple of times during the Ashes, both in Australia and England. Yadav does something similar here. The key was the ball jagging back in and skidding through.",2021-09-02T17:29:18+00:00,4792,Dawid Malan,52/3,0,0,133.0kph,93,True,10129,,bowled,b,b Umesh Yadav,[],1,3,,,
462,199052,2,15.4,100,0,,,True,5221,Umesh Yadav,57368,Craig Overton,R,"Length ball, outside off. Left alone.",2021-09-02T17:25:43+00:00,4792,Dawid Malan,52/3,0,0,,94,,,,,,,,1,3,,,
463,199052,2,15.5,101,1,"2,52,3",,True,5221,Umesh Yadav,57368,Craig Overton,R,"On a length, around off. Overton looks to block but gets he inside edge towards fine leg for one.",2021-09-02T17:26:09+00:00,4792,Dawid Malan,53/3,1,1,,95,,,,,,,,1,3,,,
464,199052,2,15.6,102,0,"8,356,3",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"Length ball, on leg. Malan works it towards square leg.",2021-09-02T17:26:57+00:00,57368,Craig Overton,53/3,0,0,,96,,,"{'Score': '53/3', 'Over': '16', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '26', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '96'}",,,,,1,3,,,
465,199052,2,16.1,103,0,"8,337,3",,True,63755,Jasprit Bumrah,57368,Craig Overton,R,"Fuller ball, on off. Blocked out.",2021-09-02T17:28:01+00:00,4792,Dawid Malan,53/3,0,0,,97,,,,,,,,1,3,,,
466,199052,2,16.2,104,0,,,True,63755,Jasprit Bumrah,57368,Craig Overton,R,"Length ball now, on off. Overton blocks it from the crease.",2021-09-02T17:28:31+00:00,4792,Dawid Malan,53/3,0,0,,98,,,,,,,,1,3,,,
467,199052,2,16.3,105,0,,,True,63755,Jasprit Bumrah,57368,Craig Overton,R,"A bouncer, on off. Overton gets under the ball and lets it sail over his head.",2021-09-02T17:29:11+00:00,4792,Dawid Malan,53/3,0,0,134.0kph,99,,,,,,,,1,3,,,
468,199052,2,16.4,106,0,,,True,63755,Jasprit Bumrah,57368,Craig Overton,R,"Length ball, on leg. Overton gets hit on the pads while looking to flick.",2021-09-02T17:29:59+00:00,4792,Dawid Malan,53/3,0,0,137.0kph,100,,,,,,,,1,3,,,
469,199052,2,16.5,107,0,"8,348,2",,True,63755,Jasprit Bumrah,57368,Craig Overton,R,"Back of a length, around off. Overton stays in his crease and blocks it towards the leg side. The last ball of the day coming up.",2021-09-02T17:30:27+00:00,4792,Dawid Malan,53/3,0,0,136.0kph,101,,,,,,,,1,3,,,
470,199052,2,16.6,108,0,"7,309,1",,True,63755,Jasprit Bumrah,57368,Craig Overton,R,"Overton survives! Yorker, on off. But the tall pacer does well to dig it out. What a day of Test cricket this has been. It is Stumps on Day 1!",2021-09-02T17:52:34+00:00,4792,Dawid Malan,53/3,0,0,135.0kph,102,,,"{'Score': '53/3', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57368', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '26', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '102'}",,,,,1,3,,,
471,199052,2,17.1,118,0,"4,152,3",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Siraj starts with a length ball, around off. Malan defends it out watchfully.",2021-09-03T10:01:02+00:00,57368,Craig Overton,53/3,0,0,138.0kph,103,,,,,,,,2,1,,,
472,199052,2,17.2,119,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Good-length ball, outside off. The ball is moving away from the left-hander. Malan leaves it alone for the keeper.",2021-09-03T10:01:30+00:00,57368,Craig Overton,53/3,0,0,136.0kph,104,,,,,,,,2,1,,,
473,199052,2,17.3,120,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"On a length, around off. Moving away. Malan prods and shoulders his arms.",2021-09-03T10:02:04+00:00,57368,Craig Overton,53/3,0,0,134.0kph,105,,,,,,,,2,1,,,
474,199052,2,17.4,121,0,"7,302,2",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"This time Siraj serves a full-length ball, on off. Malan works it towards mid on off the inner half.",2021-09-03T10:02:36+00:00,57368,Craig Overton,53/3,0,0,135.0kph,106,,,,,,,,2,1,,,
475,199052,2,17.5,122,0,"7,304,1",,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"A length ball, around middle and leg. Malan stays inside the crease and defends it to the leg side.",2021-09-03T10:03:10+00:00,57368,Craig Overton,53/3,0,0,138.0kph,107,,,,,,,,2,1,,,
476,199052,2,17.6,123,0,,,True,65799,Mohammed Siraj,4792,Dawid Malan,L,"Maiden to start. On a length, outside off. The ball does not bounce much after pitching. Malan lets it go to the keeper.",2021-09-03T10:03:41+00:00,57368,Craig Overton,53/3,0,0,,108,,,"{'Score': '53/3', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '26', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57368', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '108'}",,,,,2,1,,,
477,199052,2,18.1,125,0,"6,239,1",,True,5221,Umesh Yadav,57368,Craig Overton,R,"Yadav starts with a length ball, around off. Overton hangs back and defends it to cover.",2021-09-03T10:05:08+00:00,4792,Dawid Malan,53/3,0,0,,109,,,,,,,,2,1,,,
478,199052,2,18.2,126,0,"6,238,2",,True,5221,Umesh Yadav,57368,Craig Overton,R,"Full-length ball, on off. Overton defends it out watchfully.",2021-09-03T10:05:39+00:00,4792,Dawid Malan,53/3,0,0,138.0kph,110,,,,,,,,2,1,,,
479,199052,2,18.3,127,0,,,True,5221,Umesh Yadav,57368,Craig Overton,R,"BEATEN! Some away movement this time for Yadav. He serves it on a length, outside off. Overton looks to poke it out but misses. The ball zips past the outside edge.",2021-09-03T10:06:16+00:00,4792,Dawid Malan,53/3,0,0,136.0kph,111,,,,,,,,2,1,,,
480,199052,2,18.4,128,0,"3,110,2",W,True,5221,Umesh Yadav,57368,Craig Overton,R,"OUT! CAUGHT! Umesh Yadav gets rid of the night watchman. Overton was enticed by the width in the previous delivery. So, Yadav offered him the width yet again, but this time Overton got punished. A length ball, outside off. Moving away. Overton stays inside the crease and looks to work it to the off side. He only manages to get a thick outside edge. The ball flies towards Virat Kohli at first slip who gulps it down with ease.",2021-09-03T10:07:29+00:00,4792,Dawid Malan,53/4,0,0,,112,True,57368,,caught,ct,c Virat Kohli b Umesh Yadav,"[{'Player_Id': 3993, 'Player_Name': 'Virat Kohli'}]",2,1,,,
481,199052,2,18.5,130,1,"8,338,4",,True,5221,Umesh Yadav,66403,Ollie Pope,R,"Ollie Pope is off the mark straightaway! A length ball, on the pads. Pope tucks it through mid-wicket and takes off for a single.",2021-09-03T10:09:36+00:00,4792,Dawid Malan,54/4,1,1,137.0kph,113,,,,,,,,2,1,,,
482,199052,2,18.6,131,0,"5,205,2",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"A length ball, on off. Malan defends it out solidly. A great start for Umesh Yadav.",2021-09-03T10:09:46+00:00,66403,Ollie Pope,54/4,0,0,,114,,,"{'Score': '54/4', 'Over': '19', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '26', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '114'}",,,,,2,1,,,
483,199052,2,19.1,132,0,"7,297,2",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A length ball, on middle and off. Pope hangs back and defends it back to the bowler.",2021-09-03T10:11:03+00:00,4792,Dawid Malan,54/4,0,0,134.0kph,115,,,,,,,,2,1,,,
484,199052,2,19.2,134,0,,,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"Good-length ball, outside off. The ball nips in off the pitch. Pope shoulders his arms.",2021-09-03T10:11:36+00:00,4792,Dawid Malan,54/4,0,0,,116,,,,,,,,2,1,,,
485,199052,2,19.3,135,0,"4,156,3",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A length ball, around off. Pope blocks it out watchfully.",2021-09-03T10:12:13+00:00,4792,Dawid Malan,54/4,0,0,136.0kph,117,,,,,,,,2,1,,,
486,199052,2,19.4,136,0,,,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"BEATEN! This was a beauty by Jasprit Bumrah. He serves it on a length, outside off. The ball nips in off the pitch. Pope looks to defend it out but misses. The ball zips past the outside edge.",2021-09-03T10:13:00+00:00,4792,Dawid Malan,54/4,0,0,,118,,,,,,,,2,1,,,
487,199052,2,19.5,137,0,,,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Outside off. Pope leaves it alone.,2021-09-03T10:13:26+00:00,4792,Dawid Malan,54/4,0,0,138.0kph,119,,,,,,,,2,1,,,
488,199052,2,19.6,138,0,"6,235,2",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A full-length ball, on off. Pope defends it out solidly to see off the over. A maiden for Jasprit Bumrah.",2021-09-03T10:14:00+00:00,4792,Dawid Malan,54/4,0,0,,120,,,"{'Score': '54/4', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '26', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '120'}",,,,,2,1,,,
489,199052,2,20.1,139,4,"1,23,5",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"FOUR! Nicely played. Malan gets the first boundary on Day 2. A length ball, on the pads. Malan stays back and tucks it through square leg. The ball races away to the boundary.",2021-09-03T10:15:08+00:00,66403,Ollie Pope,58/4,4,4,135.0kph,121,,,,,,,,2,1,True,,
490,199052,2,20.2,140,0,"7,301,3",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"A length ball, on off. Malan defends it out.",2021-09-03T10:15:38+00:00,66403,Ollie Pope,58/4,0,0,134.0kph,122,,,,,,,,2,1,,,
491,199052,2,20.3,141,0,"6,238,3",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"A full-length ball, on off. Malan drives it to mid off, but cannot find the gap.",2021-09-03T10:16:22+00:00,66403,Ollie Pope,58/4,0,0,137.0kph,123,,,,,,,,2,1,,,
492,199052,2,20.4,142,0,,,True,5221,Umesh Yadav,4792,Dawid Malan,L,Good length and outside off. Malan leaves it alone without any hesitation.,2021-09-03T10:16:51+00:00,66403,Ollie Pope,58/4,0,0,136.0kph,124,,,,,,,,2,1,,,
493,199052,2,20.5,143,0,"5,198,3",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"On a length, around off. Malan defends it to short cover off the outer half.",2021-09-03T10:17:23+00:00,66403,Ollie Pope,58/4,0,0,,125,,,,,,,,2,1,,,
494,199052,2,20.6,144,0,"6,238,3",,True,5221,Umesh Yadav,4792,Dawid Malan,L,Full and on off. Malan stays back and punches it to mid off.,2021-09-03T10:17:56+00:00,66403,Ollie Pope,58/4,0,0,,126,,,"{'Score': '58/4', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '30', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '8', 'Maidens': '1', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '126'}",,,,,2,1,,,
495,199052,2,21.1,145,0,"5,213,3",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A length ball, on off. Pope blocks it to cover.",2021-09-03T10:19:13+00:00,4792,Dawid Malan,58/4,0,0,139.0kph,127,,,,,,,,2,1,,,
496,199052,2,21.2,146,0,,,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Good length and outside off. Pope shoulders his arms.,2021-09-03T10:19:36+00:00,4792,Dawid Malan,58/4,0,0,140.0kph,128,,,,,,,,2,1,,,
497,199052,2,21.3,147,0,,,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A length ball, outside off. The ball jags in. Pope is confident about the bounce and he shoulders his arms.",2021-09-03T10:20:02+00:00,4792,Dawid Malan,58/4,0,0,,129,,,,,,,,2,1,,,
498,199052,2,21.4,148,0,"6,236,2",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Full length and on off. Pope defends it out solidly.,2021-09-03T10:20:46+00:00,4792,Dawid Malan,58/4,0,0,138.0kph,130,,,,,,,,2,1,,,
499,199052,2,21.5,149,0,,,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A touch short, outside off. Pope has no stroke to offer.",2021-09-03T10:21:31+00:00,4792,Dawid Malan,58/4,0,0,139.0kph,131,,,,,,,,2,1,,,
500,199052,2,21.6,150,0,"4,140,3",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A length ball, around off. Pope looks to defend it out but gets an outside edge towards gully.",2021-09-03T10:21:49+00:00,4792,Dawid Malan,58/4,0,0,,132,,,"{'Score': '58/4', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '30', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '4', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '43'}], 'Balls': '132'}",,,,,2,1,,,
501,199052,2,22.1,151,0,"4,152,3",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"A full-length ball, just outside off. Malan hangs back and defends it to the off side.",2021-09-03T10:22:50+00:00,66403,Ollie Pope,58/4,0,0,137.0kph,133,,,,,,,,2,1,,,
502,199052,2,22.2,152,0,,,True,5221,Umesh Yadav,4792,Dawid Malan,L,Outside off. Malan is happy to leave it alone.,2021-09-03T10:23:23+00:00,66403,Ollie Pope,58/4,0,0,,134,,,,,,,,2,1,,,
503,199052,2,22.3,153,0,"7,296,2",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"A length ball, around  off. Malan blocks it out from inside the crease.",2021-09-03T10:24:12+00:00,66403,Ollie Pope,58/4,0,0,138.0kph,135,,,,,,,,2,1,,,
504,199052,2,22.4,154,1,"1,17,4",,True,5221,Umesh Yadav,4792,Dawid Malan,L,"A length ball, around the hips. Malan hops and tucks it through square leg for a single.",2021-09-03T10:24:35+00:00,66403,Ollie Pope,59/4,1,1,139.0kph,136,,,,,,,,2,1,,,
505,199052,2,22.5,155,3,"5,202,4",,True,5221,Umesh Yadav,66403,Ollie Pope,R,"On a length, around off. Pope stays back and punches it through cover. Mohammed Siraj gives it a chase and cuts it out before the ropes. The batters take three.",2021-09-03T10:25:46+00:00,4792,Dawid Malan,62/4,3,3,137.0kph,137,,,,,,,,2,1,,,
506,199052,2,22.6,156,0,"5,197,3",,True,5221,Umesh Yadav,4792,Dawid Malan,L,Length and on off. Malan defends it out off his front foot.,2021-09-03T10:26:16+00:00,66403,Ollie Pope,62/4,0,0,,138,,,"{'Score': '62/4', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '31', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '9', 'Maidens': '1', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '138'}",,,,,2,1,,,
507,199052,2,23.1,157,0,"5,200,3",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,A length ball. This one comes in from outside off. Pope defends it out watchfully.,2021-09-03T10:27:15+00:00,4792,Dawid Malan,62/4,0,0,139.0kph,139,,,,,,,,2,1,,,
508,199052,2,23.2,158,0,,,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"On a length, outside off. This one jags in a long way. Pope shoulders his arms. Pant moves to his left to grab the ball.",2021-09-03T10:27:51+00:00,4792,Dawid Malan,62/4,0,0,139.0kph,140,,,,,,,,2,1,,,
509,199052,2,23.3,159,0,,,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"The first fiddle from Pope. He was not sure about the shot at all. A length ball, outside off. Pope looks to work it to the off side but misses. The ball beats the outside edge.",2021-09-03T10:28:24+00:00,4792,Dawid Malan,62/4,0,0,,141,,,,,,,,2,1,,,
510,199052,2,23.4,160,0,"6,248,1",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A length ball, around off. The ball jags in and it also gets an extra bounce off the pitch. Pope looks to defend it out but misses. He gets hit near the groin area.",2021-09-03T10:29:20+00:00,4792,Dawid Malan,62/4,0,0,138.0kph,142,,,,,,,,2,1,,,
511,199052,2,23.5,161,0,"5,211,2",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Good length and on off. Pope drives it to the right of mid off. Mohammed Siraj there dives to his right and makes a sharp stop.,2021-09-03T10:30:01+00:00,4792,Dawid Malan,62/4,0,0,141.0kph,143,,,,,,,,2,1,,,
512,199052,2,23.6,162,0,"6,257,1",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A length ball, on off. Pope defends it out watchfully.",2021-09-03T10:30:22+00:00,4792,Dawid Malan,62/4,0,0,,144,,,"{'Score': '62/4', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '31', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '5', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '49'}], 'Balls': '144'}",,,,,2,1,,,
