,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
642,213689,2,2.1,15,0,"5,193,2",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Full length, outside off. Imam-ul-Haq punches it to covers.",2022-07-25T06:20:41+00:00,59429,Babar Azam,7/1,0,0,136.0kph,13,3,1,"23,8,13,21,38,17","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,
643,213689,2,2.2,16,0,"7,287,1",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Asitha Fernando dishes it full, on leg stump. Imam-ul-Haq does enough to block it back to the bowler.",2022-07-25T06:21:21+00:00,59429,Babar Azam,7/1,0,0,132.0kph,14,3,2,"19,5,12,20,39,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,
644,213689,2,2.3,17,4,,b,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"FOUR BYES! Misses everyone. Full length, down leg. Imam-ul-Haq fails to tickle it away. The swing beats the effort of Niroshan Dickwella behind the sticks and races away to the boundary.",2022-07-25T06:21:56+00:00,59429,Babar Azam,11/1,0,0,,15,3,3,"14,7,12,19,39,15","0,0,4(4B),",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,4
645,213689,2,2.4,18,0,,,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Outside off, left alone.",2022-07-25T06:22:48+00:00,59429,Babar Azam,11/1,0,0,130.0kph,16,3,4,"24,9,11,19,37,16","0,0,4(4B),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,
646,213689,2,2.5,19,0,,,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Good length, angled across the left-hander, in the channel. Imam-ul-Haq stays back and shoulders his arms at it.",2022-07-25T06:23:26+00:00,59429,Babar Azam,11/1,0,0,130.0kph,17,3,5,"25,10,11,23,39,16","0,0,4(4B),0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,
647,213689,2,2.6,20,0,,,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"A length ball, wide outside off, at 130 clicks. Imam-ul-Haq covers his stumps and lets it through to the keeper.",2022-07-25T06:23:43+00:00,59429,Babar Azam,11/1,0,0,130.0kph,18,3,6,"26,10,12,15,36,19","0,0,4(4B),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '11/1', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,
648,213689,2,3.1,21,0,"5,216,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Fraction short, outside off. Azam punches it to cover.",2022-07-25T06:24:42+00:00,63084,Imam-ul-Haq,11/1,0,0,85.0kph,19,4,1,"16,11,11,19,36,13","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
649,213689,2,3.2,22,0,"6,248,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"This one comes in with the arm. Full, on middle. Azam strides forward to block it out.",2022-07-25T06:25:02+00:00,63084,Imam-ul-Haq,11/1,0,0,85.0kph,20,4,2,"21,6,13,16,38,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
650,213689,2,3.3,23,0,"5,201,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Too short, outside off. Azam stays on his back foot and punches it to point, only to find the fielder.",2022-07-25T06:25:20+00:00,63084,Imam-ul-Haq,11/1,0,0,85.0kph,21,4,3,"15,10,12,14,37,13","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
651,213689,2,3.4,24,0,"5,185,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Tossed up, outside off, pushed to the off side.",2022-07-25T06:25:37+00:00,63084,Imam-ul-Haq,11/1,0,0,79.0kph,22,4,4,"16,8,12,11,40,13","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
652,213689,2,3.5,25,0,"7,277,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Slower through the air, full and on off. Azam blocks it out watchfully.",2022-07-25T06:25:56+00:00,63084,Imam-ul-Haq,11/1,0,0,81.0kph,23,4,5,"20,6,12,12,40,16","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
653,213689,2,3.6,26,0,"7,273,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"A maiden for Prabath Jayasuriya. His first one of the innings. Flighted, full and on off. Babar Azam gets on his front foot and blocks it off his inner half.",2022-07-25T06:26:24+00:00,63084,Imam-ul-Haq,11/1,0,0,91.0kph,24,4,6,"19,7,13,16,37,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '11/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
654,213689,2,4.1,27,0,"1,6,2",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Asitha Fernando comes 'round the wicket now. It is a length ball, angled into the pads. Imam-ul-Haq stays back and flicks it to square leg.",2022-07-25T06:27:45+00:00,59429,Babar Azam,11/1,0,0,133.0kph,25,5,1,",28,18,37,20","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,
655,213689,2,4.2,28,0,"5,192,3",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Fuller this time, on fifth stump. Imam-ul-Haq defends it to the off side solidly.",2022-07-25T06:28:10+00:00,59429,Babar Azam,11/1,0,0,134.0kph,26,5,2,"23,7,28,14,38,21","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,
656,213689,2,4.3,29,0,"6,268,1",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"The dot balls have started to creep up. Full length, outside off. Imam-ul-Haq gets behind the line and drives it gently back to the bowler.",2022-07-25T06:28:53+00:00,59429,Babar Azam,11/1,0,0,133.0kph,27,5,3,"23,8,28,19,37,21","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,
657,213689,2,4.4,30,0,"4,169,3",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Imam-ul-Haq is yet to get off the back. Asitha Fernando drags his length back, outside off. Imam-ul-Haq dabs it to backward point.",2022-07-25T06:29:30+00:00,59429,Babar Azam,11/1,0,0,134.0kph,28,5,4,"22,7,27,16,37,22","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,
658,213689,2,4.5,31,4,"4,164,5",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"FOUR! Imam-ul-Haq is off the mark in fine fashion. Back of a length, wide outside off. Imam-ul-Haq stays back and cuts hard at it. It goes over point and into the boundary.",2022-07-25T06:30:23+00:00,59429,Babar Azam,15/1,4,4,,29,5,5,"28,10,28,16,39,25","0,0,0,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",True,
659,213689,2,4.6,32,0,"7,300,2",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Length ball, on off, defended out watchfully. Only a boundary off the over. THAT WILL BE LUNCH ON DAY 2.",2022-07-25T06:33:20+00:00,59429,Babar Azam,15/1,0,0,134.0kph,30,5,6,"19,6,28,17,37,20","0,0,0,0,4,0,",[],,,"{'Score': '15/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,
660,213689,2,5.1,38,0,"5,193,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Tossed up full on off, Babar Azam uses his feet and blocks it out.",2022-07-25T07:11:36+00:00,63084,Imam-ul-Haq,15/1,0,0,86.0kph,31,6,1,"19,6,12,19,38,15","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
661,213689,2,5.2,39,0,"7,301,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Floated around middle, Babar Azam pushes this back to the bowler.",2022-07-25T07:12:03+00:00,63084,Imam-ul-Haq,15/1,0,0,83.0kph,32,6,2,"19,7,12,19,38,16","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
662,213689,2,5.3,40,0,"8,353,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Flatter and quicket on middle and leg, Babar Azam knocks it to the leg side.",2022-07-25T07:12:21+00:00,63084,Imam-ul-Haq,15/1,0,0,90.0kph,33,6,3,"23,6,12,19,37,16","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
663,213689,2,5.4,41,0,"6,265,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"On off, kept out.",2022-07-25T07:12:48+00:00,63084,Imam-ul-Haq,15/1,0,0,,34,6,4,"17,7,12,17,39,14","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
664,213689,2,5.5,42,0,"5,213,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Pitched up on middle, Babar Azam comes down the track and drives it towards covers.",2022-07-25T07:13:14+00:00,63084,Imam-ul-Haq,15/1,0,0,81.0kph,35,6,5,"15,8,12,20,36,14","0,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
665,213689,2,5.6,43,0,"8,325,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"On off, blocked out on the front foot. A maiden to start the second session on Day 2.",2022-07-25T07:14:08+00:00,63084,Imam-ul-Haq,15/1,0,0,,36,6,6,"20,5,11,18,38,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '15/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,
666,213689,2,6.1,45,4,"7,284,5",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"FOUR! Great shot! This is full and on middle, angling in, Imam-ul-Haq smears it past the mid on fielder for a boundary.",2022-07-25T07:14:53+00:00,59429,Babar Azam,19/1,4,4,131.0kph,37,7,1,"19,9,28,18,38,20","4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",True,
667,213689,2,6.2,46,0,"8,359,3",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"On a length and on middle, Imam-ul-Haq knocks it to the leg side.",2022-07-25T07:15:25+00:00,59429,Babar Azam,19/1,0,0,134.0kph,38,7,2,"20,5,29,20,38,21","4,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
668,213689,2,6.3,47,0,"8,318,1",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Good length on off, Imam-ul-Haq gets behind the line and blocks it off.",2022-07-25T07:16:00+00:00,59429,Babar Azam,19/1,0,0,132.0kph,39,7,3,"22,7,28,15,36,22","4,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
669,213689,2,6.4,48,4,"4,168,5",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"FOUR! Second boundary of this over for Imam. This is short and wide outside off, Imam-ul-Haq cuts it past point for a lovely boundary.",2022-07-25T07:17:13+00:00,59429,Babar Azam,23/1,4,4,,40,7,4,"24,8,28,10,37,23","4,0,0,4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",True,
670,213689,2,6.5,49,0,"8,328,2",,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"Full and on middle, Imam-ul-Haq drills it towards mid off, he wants the single but Babar is not interested and sends him back.",2022-07-25T07:17:43+00:00,59429,Babar Azam,23/1,0,0,130.0kph,41,7,5,"21,7,13,19,35,16","4,0,0,4,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
671,213689,2,6.6,50,0,,,True,65029,Asitha Fernando,63084,Imam-ul-Haq,L,"On a length and outside off, Imam leaves it alone.",2022-07-25T07:18:45+00:00,59429,Babar Azam,23/1,0,0,,42,7,6,"25,10,13,17,38,17","4,0,0,4,0,0,",[],,,"{'Score': '23/1', 'Over': '7', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
672,213689,2,7.1,51,4,"1,12,5",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"FOUR! The boundaries are flowing now. This is darted on the pads, Babar Azam skips down the track and tries to whips it towards mid-wicket but gets a thick inside edge and the ball runs away towards the deep square leg fence.",2022-07-25T07:19:31+00:00,63084,Imam-ul-Haq,27/1,4,4,86.0kph,43,8,1,"18,5,13,19,38,15","4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",True,
673,213689,2,7.2,52,0,"8,348,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"On middle, blocked out.",2022-07-25T07:19:43+00:00,63084,Imam-ul-Haq,27/1,0,0,,44,8,2,",12,19,35,16","4,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,
674,213689,2,7.3,53,0,"7,298,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Floated on leg, Babar Azam knocks it past short leg.",2022-07-25T07:20:15+00:00,63084,Imam-ul-Haq,27/1,0,0,86.0kph,45,8,3,"19,8,12,17,37,16","4,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,
675,213689,2,7.4,54,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Slower through the air on middle and leg, Babar Azam looks to block it but gets hit on the pads. The Sri Lankans appeal for an LBW but the finger stays down.",2022-07-25T07:20:55+00:00,63084,Imam-ul-Haq,27/1,0,0,87.0kph,46,8,4,"23,6,12,22,37,16","4,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,
676,213689,2,7.5,55,0,"5,206,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"On off, kept out.",2022-07-25T07:21:09+00:00,63084,Imam-ul-Haq,27/1,0,0,84.0kph,47,8,5,"19,7,13,18,37,15","4,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,
677,213689,2,7.6,56,0,"6,262,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Full and on middle, Babar Azam uses his feet and pushes this back to the bowler.",2022-07-25T07:22:42+00:00,63084,Imam-ul-Haq,27/1,0,0,,48,8,6,"17,7,12,23,38,16","4,0,0,0,0,0,",[],,,"{'Score': '27/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48'}",,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,
678,213689,2,8.1,57,1,"4,170,4",,True,63899,Ramesh Mendis,63084,Imam-ul-Haq,L,"Mendis starts with a short delivery, outside off, Imam-ul-Haq cuts it to deep cover for one.",2022-07-25T07:23:29+00:00,59429,Babar Azam,28/1,1,1,88.0kph,49,9,1,"24,8,28,14,37,23","1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
