,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
227,205615,1,37.6,261,2,"8,344,4",,True,14291,Nauman Ali,63206,Liton Das,R,"Again, Ali strays and serves one on the pads, which Mushfiqur Rahim finds easy to whip away through mid-wicket. Two runs.",2021-11-26T07:20:30+00:00,3693,Mushfiqur Rahim,98/4,2,2,79.8kph,228,[],,,"{'Score': '98/4', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '29', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '16', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '10', 'Maidens': '3', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '228'}",,,,,1,2,,
228,205615,1,38.1,262,0,,,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Short of a length, on middle and leg, Rahim looks to whip it across the line but misses and gets hit on the pad. A half-hearted appeal from Afridi but this looked to be too high.",2021-11-26T07:21:29+00:00,63206,Liton Das,98/4,0,0,139.2kph,229,[],,,,,,,,1,2,,
229,205615,1,38.2,263,0,,,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Way outside off, no shot offered.",2021-11-26T07:21:38+00:00,63206,Liton Das,98/4,0,0,,230,[],,,,,,,,1,2,,
230,205615,1,38.3,264,0,"6,244,2",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Full toss around off, hit to the cover fielder.",2021-11-26T07:22:11+00:00,63206,Liton Das,98/4,0,0,,231,[],,,,,,,,1,2,,
231,205615,1,38.4,265,4,"3,131,5",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"FOUR! The change of angle does not work and the 50-run stand has been brought up between these two. Shaheen comes around the wicket and bowls a loosener. Short and wide outside off, Mushfiqur Rahim waits, and then dabs it behind point. Boundary.",2021-11-26T07:23:09+00:00,63206,Liton Das,102/4,4,4,140.9kph,232,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,1,2,True,
232,205615,1,38.5,266,0,"5,214,1",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"On off, blocked.",2021-11-26T07:23:48+00:00,63206,Liton Das,102/4,0,0,134.5kph,233,[],,,,,,,,1,2,,
233,205615,1,38.6,267,0,"5,181,1",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Full, on off, Rahim inside-edges this back onto his pad.",2021-11-26T07:24:15+00:00,63206,Liton Das,102/4,0,0,,234,[],,,"{'Score': '102/4', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '29', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '10', 'Maidens': '4', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '234'}",,,,,1,2,,
234,205615,1,39.1,268,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Turn on this! Fuller, looped up, outside off, Liton Das lunges ahead but the ball spins away and evades his outside edge.",2021-11-26T07:26:52+00:00,3693,Mushfiqur Rahim,102/4,0,0,79.7kph,235,[],,,,,,,,1,2,,
235,205615,1,39.2,269,0,"5,197,1",,True,14291,Nauman Ali,63206,Liton Das,R,"On middle, defended.",2021-11-26T07:26:54+00:00,3693,Mushfiqur Rahim,102/4,0,0,78.4kph,236,[],,,,,,,,1,2,,
236,205615,1,39.3,270,1,"6,248,3",,True,14291,Nauman Ali,63206,Liton Das,R,Liton Das eases this fuller ball down to mid off. The batters scamper through for the run. The fielder does hit the stumps at the non-striker's end but Das was well in.,2021-11-26T07:26:58+00:00,3693,Mushfiqur Rahim,103/4,1,1,79.5kph,237,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,2,,
237,205615,1,39.4,271,0,"5,203,2",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Darted on middle, blocked.",2021-11-26T07:27:00+00:00,63206,Liton Das,103/4,0,0,,238,[],,,,,,,,1,2,,
238,205615,1,39.5,272,2,"1,7,4",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Nauman Ali goes fuller around off and middle, Mushfiqur Rahim gets low and slog-sweeps this to the left of the deep square leg fielder, who collects this one the bounce. Two runs taken.",2021-11-26T07:27:25+00:00,63206,Liton Das,105/4,2,2,,239,[],,,,,,,,1,2,,
239,205615,1,39.6,273,3,"2,67,4",,True,14291,Nauman Ali,3693,Mushfiqur Rahim,R,"Poor delivery. Fuller and sliding down the leg side, Mushfiqur Rahim easily gets low and sweeps this through short fine leg. By the time deep square leg can run to his right and collect and throw the ball, three runs are completed.",2021-11-26T07:29:18+00:00,63206,Liton Das,108/4,3,3,82.7kph,240,[],,,"{'Score': '108/4', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '25', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '30', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '11', 'Maidens': '3', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '240'}",,,,,1,2,,
240,205615,1,40.1,274,0,"6,240,2",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Around off, pushed to mid off.",2021-11-26T07:29:47+00:00,63206,Liton Das,108/4,0,0,138.6kph,241,[],,,,,,,,1,2,,
241,205615,1,40.2,275,0,"7,284,2",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"On middle, played down to mid on now.",2021-11-26T07:30:19+00:00,63206,Liton Das,108/4,0,0,139.3kph,242,[],,,,,,,,1,2,,
242,205615,1,40.3,276,0,,,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Fuller, outside off, left alone.",2021-11-26T07:30:54+00:00,63206,Liton Das,108/4,0,0,138.9kph,243,[],,,,,,,,1,2,,
243,205615,1,40.4,277,0,,,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Drags his length way back now, this is almost a bouncer, around off, nicely swayed away from by Rahim.",2021-11-26T07:31:27+00:00,63206,Liton Das,108/4,0,0,137.6kph,244,[],,,,,,,,1,2,,
244,205615,1,40.5,278,4,"6,242,5",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"FOUR! The boundaries are flowing along nicely now. On a length, around off, Mushfiqur Rahim leans into the drive and just smothers this through mid off. No point chasing after this.",2021-11-26T07:32:21+00:00,63206,Liton Das,112/4,4,4,139.8kph,245,[],,,,,,,,1,2,True,
245,205615,1,40.6,279,0,"8,329,1",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"On off and middle, blocked to the leg side.",2021-11-26T07:33:15+00:00,63206,Liton Das,112/4,0,0,,246,[],,,"{'Score': '112/4', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '29', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '30', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '11', 'Maidens': '4', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '246'}",,,,,1,2,,
246,205615,1,41.1,281,0,"1,23,2",,True,38066,Sajid Khan,63206,Liton Das,R,"Floated, around off, lands and turns in, Das goes back and defends to the leg side.",2021-11-26T07:39:59+00:00,3693,Mushfiqur Rahim,112/4,0,0,79.5kph,247,[],,,,,,,,1,2,,
247,205615,1,41.2,282,0,"5,222,1",,True,38066,Sajid Khan,63206,Liton Das,R,"Around off, defended.",2021-11-26T07:40:00+00:00,3693,Mushfiqur Rahim,112/4,0,0,81.6kph,248,[],,,,,,,,1,2,,
248,205615,1,41.3,283,1,"1,9,3",,True,38066,Sajid Khan,63206,Liton Das,R,"Short, on middle, nudged to square leg for one.",2021-11-26T07:40:02+00:00,3693,Mushfiqur Rahim,113/4,1,1,81.5kph,249,[],,,,,,,,1,2,,
249,205615,1,41.4,284,0,"8,350,1",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"On middle and leg, blocked out gently.",2021-11-26T07:40:03+00:00,63206,Liton Das,113/4,0,0,,250,[],,,,,,,,1,2,,
250,205615,1,41.5,285,1,"7,301,3",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Flighted around off, worked to mid on for a quick single.",2021-11-26T07:40:05+00:00,63206,Liton Das,114/4,1,1,76.5kph,251,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,2,,
251,205615,1,41.6,286,1,"1,40,3",,True,38066,Sajid Khan,63206,Liton Das,R,Liton Das goes back and nicely nurdles this behind square on the leg side for a single.,2021-11-26T07:40:06+00:00,3693,Mushfiqur Rahim,115/4,1,1,79.2kph,252,[],,,"{'Score': '115/4', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '32', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '30', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '252'}",,,,,1,2,,
252,205615,1,42.1,287,0,"6,245,1",,True,66833,Shaheen Afridi,63206,Liton Das,R,"Slightly behind the good length, on off and middle, blocked down on the pitch by Das.",2021-11-26T07:40:18+00:00,3693,Mushfiqur Rahim,115/4,0,0,137.1kph,253,[],,,,,,,,1,2,,
253,205615,1,42.2,288,0,"8,315,2",,True,66833,Shaheen Afridi,63206,Liton Das,R,"Full on middle, played to mid on.",2021-11-26T07:40:20+00:00,3693,Mushfiqur Rahim,115/4,0,0,139.5kph,254,[],,,,,,,,1,2,,
254,205615,1,42.3,289,0,"4,149,3",,True,66833,Shaheen Afridi,63206,Liton Das,R,"Around off, defended to the off side.",2021-11-26T07:40:37+00:00,3693,Mushfiqur Rahim,115/4,0,0,134.9kph,255,[],,,,,,,,1,2,,
255,205615,1,42.4,290,1,"1,34,3",,True,66833,Shaheen Afridi,63206,Liton Das,R,"Afridi comes 'round the wicket and bowls a short ball around off, Liton taps this one towards square leg and changes ends.",2021-11-26T07:41:14+00:00,3693,Mushfiqur Rahim,116/4,1,1,135.1kph,256,[],,,,,,,,1,2,,
256,205615,1,42.5,291,0,"7,308,2",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"Now, Afridi hurls across a yorker, around off. Rahim gets his bat down in time and blocks.",2021-11-26T07:42:05+00:00,63206,Liton Das,116/4,0,0,,257,[],,,,,,,,1,2,,
257,205615,1,42.6,292,4,"7,279,5",,True,66833,Shaheen Afridi,3693,Mushfiqur Rahim,R,"FOUR! Shot of the session so far. Rahim is playing a sublime knock here. Around off, on a drivable length, Mushfiqur Rahim shows the full face of the blade and gently pushes this one through mid on. Just a push but the timing on this means it will run away to the ropes.",2021-11-26T07:43:40+00:00,63206,Liton Das,120/4,4,4,136.9kph,258,[],,,"{'Score': '120/4', 'Over': '43', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '34', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '33', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '258'}",,,,,1,2,True,
258,205615,1,43.1,298,0,,,True,38066,Sajid Khan,63206,Liton Das,R,"Down the leg side, left alone.",2021-11-26T07:48:30+00:00,3693,Mushfiqur Rahim,120/4,0,0,,259,[],,,,,,,,1,2,,
259,205615,1,43.2,299,0,,,True,38066,Sajid Khan,63206,Liton Das,R,"Tossed up, on off. Das works it to mid-wicket. He wanted a single but is sent back by Rahim.",2021-11-26T07:48:57+00:00,3693,Mushfiqur Rahim,120/4,0,0,79.2kph,260,[],,,,,,,,1,2,,
260,205615,1,43.3,300,1,"8,345,3",,True,38066,Sajid Khan,63206,Liton Das,R,"On off, worked to mid-wicket off the inner half for a single.",2021-11-26T07:49:04+00:00,3693,Mushfiqur Rahim,121/4,1,1,,261,[],,,,,,,,1,2,,
261,205615,1,43.4,301,0,,,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Flighted ball, on middle. Rahim steps out and pushes it to mid on.",2021-11-26T07:48:39+00:00,63206,Liton Das,121/4,0,0,79.2kph,262,[],,,,,,,,1,2,,
262,205615,1,43.5,302,0,,,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Flatter ball, on off, Rahim makes room and looks to cut and does well to jam it to point.",2021-11-26T07:49:09+00:00,63206,Liton Das,121/4,0,0,,263,[],,,,,,,,1,2,,
263,205615,1,43.6,303,4,"7,293,5",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,FOUR! Lovely shot! Mushfiqur Rahim uses his feet and takes the ball on full. He smashes it towards long on for a boundary.,2021-11-26T07:49:27+00:00,63206,Liton Das,125/4,4,4,,264,[],,,"{'Score': '125/4', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '38', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '34', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '264'}",,,,,1,2,True,
264,205615,1,44.1,304,0,"4,168,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Fraction short, outside off. Das makes room and cuts it to cover-point.",2021-11-26T07:50:06+00:00,3693,Mushfiqur Rahim,125/4,0,0,,265,[],,,,,,,,1,2,,
265,205615,1,44.2,305,0,"5,195,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Tosses it up, outside off. Das blocks it out.",2021-11-26T07:50:09+00:00,3693,Mushfiqur Rahim,125/4,0,0,,266,[],,,,,,,,1,2,,
266,205615,1,44.3,306,0,"4,162,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Slower through the air, around off, pushed to point.",2021-11-26T07:50:27+00:00,3693,Mushfiqur Rahim,125/4,0,0,,267,[],,,,,,,,1,2,,
267,205615,1,44.4,307,0,"5,196,1",,True,14291,Nauman Ali,63206,Liton Das,R,That is defended solidly off the front foot.,2021-11-26T07:50:55+00:00,3693,Mushfiqur Rahim,125/4,0,0,,268,[],,,,,,,,1,2,,
268,205615,1,44.5,308,0,"5,203,2",,True,14291,Nauman Ali,63206,Liton Das,R,Liton Das has just watchfully blocked this out.,2021-11-26T07:51:17+00:00,3693,Mushfiqur Rahim,125/4,0,0,,269,[],,,,,,,,1,2,,
269,205615,1,44.6,309,0,"5,180,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Fuller, around off, blocked out by Liton.",2021-11-26T07:52:27+00:00,3693,Mushfiqur Rahim,125/4,0,0,82.4kph,270,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '125/4', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '34', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '38', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '12', 'Maidens': '4', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '270'}",,,,,1,2,,
270,205615,1,45.1,310,1,"7,303,3",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Full and on off, pushed to wide of mid on for a single. The fielder does well to stop that despite a little bit of fumble.",2021-11-26T07:52:50+00:00,63206,Liton Das,126/4,1,1,80.1kph,271,[],,,,,,,,1,2,,
271,205615,1,45.2,311,0,"8,333,2",,True,38066,Sajid Khan,63206,Liton Das,R,"On the pads, tucked on the leg side.",2021-11-26T07:53:11+00:00,3693,Mushfiqur Rahim,126/4,0,0,,272,[],,,,,,,,1,2,,
272,205615,1,45.3,312,6,"7,309,5",,True,38066,Sajid Khan,63206,Liton Das,R,"SIX! BANG! The crowd erupts! Loopy ball, on middle. Liton Das advances down the track, makes perfect contact and sends the ball sailing over deep mid-wicket for a maximum. He moves onto 40 now.",2021-11-26T07:53:35+00:00,3693,Mushfiqur Rahim,132/4,6,6,77.2kph,273,[],,,,,,,,1,2,True,
273,205615,1,45.4,313,1,"8,329,4",,True,38066,Sajid Khan,63206,Liton Das,R,"Floats it up, on middle. Liton Das clips it on the leg side for a single.",2021-11-26T07:54:24+00:00,3693,Mushfiqur Rahim,133/4,1,1,,274,[],,,,,,,,1,2,,
274,205615,1,45.5,314,0,"5,196,2",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Outside off, cut away to covers.",2021-11-26T07:54:45+00:00,63206,Liton Das,133/4,0,0,83.8kph,275,[],,,,,,,,1,2,,
275,205615,1,45.6,315,0,"4,159,2",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Flatter and quicker, on off. Rahim cuts it to point.",2021-11-26T07:55:06+00:00,63206,Liton Das,133/4,0,0,87.6kph,276,[],,,"{'Score': '133/4', 'Over': '46', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '39', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '41', 'Balls': '84', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '276'}",,,,,1,2,,
276,205615,1,46.1,316,4,"4,164,5",,True,14291,Nauman Ali,63206,Liton Das,R,"FOUR! Liton Das is on a roll! He is really looking in fine touch. Loopy ball, around off. Liton Das rocks back and cuts it through point for a boundary. The confidence is oozing out of his bat.",2021-11-26T07:56:05+00:00,3693,Mushfiqur Rahim,137/4,4,4,80.1kph,277,[],,,,,,,,1,2,True,
277,205615,1,46.2,317,0,"5,197,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Full and on off, blocked out.",2021-11-26T07:56:40+00:00,3693,Mushfiqur Rahim,137/4,0,0,83.9kph,278,[],,,,,,,,1,2,,
278,205615,1,46.3,318,0,"5,206,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Full again, on off. Das defends it out.",2021-11-26T07:57:01+00:00,3693,Mushfiqur Rahim,137/4,0,0,,279,[],,,,,,,,1,2,,
279,205615,1,46.4,319,0,"6,241,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Tosses it up, on middle. Das prods and watchfully blocks it out.",2021-11-26T07:57:25+00:00,3693,Mushfiqur Rahim,137/4,0,0,80.7kph,280,[],,,,,,,,1,2,,
280,205615,1,46.5,320,0,"5,210,1",,True,14291,Nauman Ali,63206,Liton Das,R,"On off, kept out by Das.",2021-11-26T07:57:48+00:00,3693,Mushfiqur Rahim,137/4,0,0,,281,[],,,,,,,,1,2,,
281,205615,1,46.6,321,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Outside off, Das leaves it alone.",2021-11-26T07:58:19+00:00,3693,Mushfiqur Rahim,137/4,0,0,78.0kph,282,[],,,"{'Score': '137/4', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '45', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '3693', 'Runs': '39', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '13', 'Maidens': '4', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '282'}",,,,,1,2,,
282,205615,1,47.1,322,1,"8,336,4",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"CATCH IT! That was the call from the Pakistani fielders. Sajid Khan bowls a loopy ball, turning in. Mushfiqur Rahim on the back foot clips it past short leg fielder for a single. Pakistan will feel they have missed out on a chance. Was a tough chance though!",2021-11-26T07:59:30+00:00,63206,Liton Das,138/4,1,1,83.8kph,283,[],,,,,,,,1,2,,
283,205615,1,47.2,323,0,"8,352,2",,True,38066,Sajid Khan,63206,Liton Das,R,"Tossed up, on off. Das blocks it out.",2021-11-26T07:59:41+00:00,3693,Mushfiqur Rahim,138/4,0,0,,284,[],,,,,,,,1,2,,
284,205615,1,47.3,324,0,"8,350,1",,True,38066,Sajid Khan,63206,Liton Das,R,"Slower and drifting down leg, Das lets it go.",2021-11-26T08:00:01+00:00,3693,Mushfiqur Rahim,138/4,0,0,,285,[],,,,,,,,1,2,,
285,205615,1,47.4,325,1,"7,292,3",,True,38066,Sajid Khan,63206,Liton Das,R,"Pushed through on off, Das uses his feet and eases it past the bowler for one.",2021-11-26T08:00:23+00:00,3693,Mushfiqur Rahim,139/4,1,1,,286,[],,,,,,,,1,2,,
286,205615,1,47.5,326,0,"8,338,1",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"On off, Rahim blocks it out.",2021-11-26T08:00:49+00:00,63206,Liton Das,139/4,0,0,,287,[],,,,,,,,1,2,,
287,205615,1,47.6,327,0,,,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"On leg, Rahim pads it away.",2021-11-26T08:01:26+00:00,63206,Liton Das,139/4,0,0,78.2kph,288,[],,,"{'Score': '139/4', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '40', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '46', 'Balls': '93', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '8', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '288'}",,,,,1,2,,
288,205615,1,48.1,328,0,"5,191,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Flighted on off, Das prods across and then defends.",2021-11-26T08:02:00+00:00,3693,Mushfiqur Rahim,139/4,0,0,,289,[],,,,,,,,1,2,,
289,205615,1,48.2,329,4,"4,166,5",,True,14291,Nauman Ali,63206,Liton Das,R,"FOUR! FIFTY FOR LITON DAS! It has come at the right time for Bangladesh. His 10th half century in Tests.  Nauman Ali drops it short, outside off. Liton Das waits for it and then chops it to deep backward point to collect a boundary.",2021-11-26T08:02:32+00:00,3693,Mushfiqur Rahim,143/4,4,4,87.8kph,290,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,True,
290,205615,1,48.3,330,0,"5,222,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Tossed it up, on middle, pushed back to the bowler.",2021-11-26T08:02:58+00:00,3693,Mushfiqur Rahim,143/4,0,0,,291,[],,,,,,,,1,2,,
291,205615,1,48.4,331,0,"5,222,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Very full, on off, patted back to the bowler.",2021-11-26T08:03:30+00:00,3693,Mushfiqur Rahim,143/4,0,0,85.8kph,292,[],,,,,,,,1,2,,
292,205615,1,48.5,332,0,"8,338,2",,True,14291,Nauman Ali,63206,Liton Das,R,"Flatter ball, on middle, nudged to mid-wicket.",2021-11-26T08:03:54+00:00,3693,Mushfiqur Rahim,143/4,0,0,85.1kph,293,[],,,,,,,,1,2,,
293,205615,1,48.6,333,0,"7,298,1",,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, on middle. Das blocks it out.",2021-11-26T08:04:20+00:00,3693,Mushfiqur Rahim,143/4,0,0,81.2kph,294,[],,,"{'Score': '143/4', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '50', 'Balls': '99', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3693', 'Runs': '40', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '14', 'Maidens': '4', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '294'}",,,,,1,2,,
294,205615,1,49.1,334,1,"7,288,3",,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,"Full and on middle, pushed to mid on for a single.",2021-11-26T08:05:18+00:00,63206,Liton Das,144/4,1,1,,295,[],,,,,,,,1,2,,
295,205615,1,49.2,335,0,"5,200,1",,True,38066,Sajid Khan,63206,Liton Das,R,"OH! That was close! Floated delivery, on off, spinning back in sharply. Das stays back and looks to cut but gets an inside edge onto the pads. He needs to be careful here.",2021-11-26T08:05:43+00:00,3693,Mushfiqur Rahim,144/4,0,0,85.2kph,296,[],,,,,,,,1,2,,
296,205615,1,49.3,336,0,"8,337,2",,True,38066,Sajid Khan,63206,Liton Das,R,"On off, worked to mid-wicket.",2021-11-26T08:05:58+00:00,3693,Mushfiqur Rahim,144/4,0,0,82.2kph,297,[],,,,,,,,1,2,,
297,205615,1,49.4,337,2,"1,6,4",,True,38066,Sajid Khan,63206,Liton Das,R,"Loopy ball, on leg. Das clips it to deep square leg for a brace.",2021-11-26T08:06:23+00:00,3693,Mushfiqur Rahim,146/4,2,2,,298,[],,,,,,,,1,2,,
298,205615,1,49.5,338,0,"7,296,2",,True,38066,Sajid Khan,63206,Liton Das,R,"Slower through the air, on middle. Das presses forward and defends.",2021-11-26T08:06:57+00:00,3693,Mushfiqur Rahim,146/4,0,0,,299,[],,,,,,,,1,2,,
299,205615,1,49.6,339,0,"8,336,2",,True,38066,Sajid Khan,63206,Liton Das,R,"Drifting onto the pads, Das tucks it to backward square leg.",2021-11-26T08:07:22+00:00,3693,Mushfiqur Rahim,146/4,0,0,,300,[],,,"{'Score': '146/4', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '52', 'Balls': '104', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3693', 'Runs': '41', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '9', 'Maidens': '1', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '300'}",,,,,1,2,,
