,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Run_Out_Miss,Extras_Runs
671,244858,2,7.2,48,20048,20048.0,0,"4,178,3",,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Length and around off, Nissanka leans and defends it out.",2024-12-06T10:49:10+00:00,11258,Dimuth Karunaratne,D Karunaratne,19/0,0,0,,44,8,2,"19,12,28,15,42,19","0,0,","""133.0"",""""",[],1,"7.2: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
672,244858,2,7.3,49,20049,20049.0,2,"1,8,4",,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"First runs off the session! On middle, Nissanka tucks it through square leg for a couple.",2024-12-06T10:49:35+00:00,11258,Dimuth Karunaratne,D Karunaratne,21/0,2,2,138.0kph,45,8,3,"21,5,28,20,36,19","0,0,2,","""133.0"","""",""138.0""",[],1,"7.3: Marco Jansen to Pathum Nissanka, 2 runs.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
673,244858,2,7.4,50,20050,20050.0,0,"6,233,3",,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Very full and outside off, Nissanka drives it to cover.",2024-12-06T10:50:18+00:00,11258,Dimuth Karunaratne,D Karunaratne,21/0,0,0,141.0kph,46,8,4,"17,7,28,12,36,17","0,0,2,0,","""133.0"","""",""138.0"",""141.0""",[],1,"7.4: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
674,244858,2,7.5,51,20051,20051.0,0,,,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,Bowls it on the length and on the pads. Nissanka misses his flick and gets hit on the pads.,2024-12-06T10:50:53+00:00,11258,Dimuth Karunaratne,D Karunaratne,21/0,0,0,136.0kph,47,8,5,"22,5,28,12,39,21","0,0,2,0,0,","""133.0"","""",""138.0"",""141.0"",""136.0""",[],1,"7.5: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
675,244858,2,7.6,52,20052,20052.0,4,"5,213,5",,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"FOUR! Solid shot! This is very full and outside off, Nissanka drives it firmly through covers for a boundary.",2024-12-06T10:51:30+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/0,4,4,137.0kph,48,8,6,"16,8,28,11,34,16","0,0,2,0,0,4,","""133.0"","""",""138.0"",""141.0"",""136.0"",""137.0""",[],1,"7.6: Marco Jansen to Pathum Nissanka, Four!",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,"{'Score': '25/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '3.13'}",True,,
676,244858,2,8.1,53,20053,20053.0,0,,,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"KG bangs it short and on leg, Karunaratne ducks under it quickly.",2024-12-06T10:52:33+00:00,66368,Pathum Nissanka,P Nissanka,25/0,0,0,133.0kph,49,9,1,"17,23,29,11,59,24","0,","""133.0""",[],1,"8.1: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.1', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,,,
677,244858,2,8.2,54,20054,20054.0,0,,,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,CLOSE! This one lands outside off and nips back in sharply. Karunaratne bravely leaves but gets pinged on the pads. Looked like it was high.,2024-12-06T10:52:55+00:00,66368,Pathum Nissanka,P Nissanka,25/0,0,0,,50,9,2,"23,8,29,16,38,23","0,0,","""133.0"",""""",[],1,"8.2: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.2', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,,,
678,244858,2,8.3,55,20055,20055.0,0,,,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Short of a length and outside off, Karunaratne leaves.",2024-12-06T10:53:35+00:00,66368,Pathum Nissanka,P Nissanka,25/0,0,0,,51,9,3,"26,8,27,12,41,24","0,0,0,","""133.0"","""",""""",[],1,"8.3: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.3', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,,,
679,244858,2,8.4,56,20056,20056.0,0,,,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Serves it full and outside off, comes back in. Karunaratne covers his stumps and lets it go.",2024-12-06T10:54:09+00:00,66368,Pathum Nissanka,P Nissanka,25/0,0,0,,52,9,4,"25,9,30,23,33,25","0,0,0,0,","""133.0"","""","""",""""",[],1,"8.4: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,,,
680,244858,2,8.5,57,20057,20057.0,0,,,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Well outside off, Karunaratne shoulders arms to it.",2024-12-06T10:54:45+00:00,66368,Pathum Nissanka,P Nissanka,25/0,0,0,137.0kph,53,9,5,"25,9,28,12,37,25","0,0,0,0,0,","""133.0"","""","""","""",""137.0""",[],1,"8.5: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.5', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,,,
681,244858,2,8.6,58,20058,20058.0,0,,,True,63611,Kagiso Rabada,K Rabada,11258,Dimuth Karunaratne,D Karunaratne,L,"Yet another maiden from Rabada! Outside off, Karunaratne lets it go.",2024-12-06T10:55:30+00:00,66368,Pathum Nissanka,P Nissanka,25/0,0,0,134.0kph,54,9,6,"26,10,29,14,42,25","0,0,0,0,0,0,","""133.0"","""","""","""",""137.0"",""134.0""",[],1,"8.6: Kagiso Rabada to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '5', 'Maidens': '4', 'Runs': '2', 'Wickets': '0'}",,"{'Score': '25/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '4', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '29'}], 'Balls': '54', 'Current_runrate': '2.78'}",True,,
682,244858,2,9.1,59,20059,20059.0,0,"5,203,3",,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"A length ball, outside off, Nissanka taps it to point.",2024-12-06T10:56:43+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/0,0,0,132.0kph,55,10,1,"18,14,12,21,42,12","0,","""132.0""",[],1,"9.1: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
683,244858,2,9.2,60,20060,20060.0,0,,,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Well outside off, fuller. Nissanka shoulders arms to it.",2024-12-06T10:57:08+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/0,0,0,,56,10,2,"9,10,12,12,40,10","0,0,","""132.0"",""""",[],1,"9.2: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
684,244858,2,9.3,61,20061,20061.0,0,"8,349,2",,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Another dot! On middle, Nissanka tucks it to square leg.",2024-12-06T10:57:43+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/0,0,0,134.0kph,57,10,3,"18,12,12,15,40,13","0,0,0,","""132.0"","""",""134.0""",[],1,"9.3: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '4.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
685,244858,2,9.4,62,20062,20062.0,0,,,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Outside off, shorter and Nissanka leaves it alone.",2024-12-06T10:58:23+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/0,0,0,137.0kph,58,10,4,"15,24,12,8,55,11","0,0,0,0,","""132.0"","""",""134.0"",""137.0""",[],1,"9.4: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '4.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
686,244858,2,9.5,63,20063,20063.0,0,"6,239,2",,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Shorter and around off, Nissanka hops and blocks it out.",2024-12-06T10:59:00+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/0,0,0,,59,10,5,"18,12,12,15,45,12","0,0,0,0,0,","""132.0"","""",""134.0"",""137.0"",""""",[],1,"9.5: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '4.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
687,244858,2,9.6,64,20064,20064.0,0,,,True,69409,Marco Jansen,M Jansen,66368,Pathum Nissanka,P Nissanka,R,"Maiden from Jansen! Bangs it short and on leg, Nissanka ducks under it.",2024-12-06T10:59:39+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/0,0,0,,60,10,6,"20,25,12,19,58,11","0,0,0,0,0,0,","""132.0"","""",""134.0"",""137.0"","""",""""",[],1,"9.6: Marco Jansen to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,"{'Score': '25/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '60', 'Current_runrate': '2.50'}",True,,
688,244858,2,10.1,65,20065,20065.0,1,"1,37,3",,True,24669,Dane Paterson,D Paterson,11258,Dimuth Karunaratne,D Karunaratne,L,Angled into middle. Karunaratne looks to defend. This goes off the inner half through square leg for one.,2024-12-06T11:01:04+00:00,66368,Pathum Nissanka,P Nissanka,26/0,1,1,126.0kph,61,11,1,"17,11,29,15,40,18","1,","""126.0""",[],1,"10.1: Dane Paterson to Dimuth Karunaratne, 1 run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
689,244858,2,10.2,66,20066,20066.0,0,,,True,24669,Dane Paterson,D Paterson,66368,Pathum Nissanka,P Nissanka,R,Good stuff! This lands on middle and jags back in. Nissanka looks to defend but misses to get hit high on the pads.,2024-12-06T11:01:41+00:00,11258,Dimuth Karunaratne,D Karunaratne,26/0,0,0,125.0kph,62,11,2,"21,11,12,15,42,13","1,0,","""126.0"",""125.0""",[],1,"10.2: Dane Paterson to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
690,244858,2,10.3,67,20067,20067.0,0,"6,245,2",,True,24669,Dane Paterson,D Paterson,66368,Pathum Nissanka,P Nissanka,R,Slightly fuller this time. This is defended out to mid off.,2024-12-06T11:02:25+00:00,11258,Dimuth Karunaratne,D Karunaratne,26/0,0,0,127.0kph,63,11,3,"15,5,11,12,32,11","1,0,0,","""126.0"",""125.0"",""127.0""",[],1,"10.3: Dane Paterson to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
691,244858,2,10.4,68,20068,20068.0,0,"5,217,3",,True,24669,Dane Paterson,D Paterson,66368,Pathum Nissanka,P Nissanka,R,Fuller and on off. Nissanka pushes it to mid off.,2024-12-06T11:03:01+00:00,11258,Dimuth Karunaratne,D Karunaratne,26/0,0,0,,64,11,4,"15,3,13,7,31,12","1,0,0,0,","""126.0"",""125.0"",""127.0"",""""",[],1,"10.4: Dane Paterson to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
692,244858,2,10.5,69,20069,20069.0,0,"8,343,2",,True,24669,Dane Paterson,D Paterson,66368,Pathum Nissanka,P Nissanka,R,Length again and on middle. Nissanka hangs back and plays it to mid-wicket.,2024-12-06T11:03:41+00:00,11258,Dimuth Karunaratne,D Karunaratne,26/0,0,0,126.0kph,65,11,5,"19,10,12,10,40,12","1,0,0,0,0,","""126.0"",""125.0"",""127.0"","""",""126.0""",[],1,"10.5: Dane Paterson to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
693,244858,2,10.6,70,20070,20070.0,0,,,True,24669,Dane Paterson,D Paterson,66368,Pathum Nissanka,P Nissanka,R,Outside off. Length again. Left alone.,2024-12-06T11:04:15+00:00,11258,Dimuth Karunaratne,D Karunaratne,26/0,0,0,127.0kph,66,11,6,"10,12,12,15,41,11","1,0,0,0,0,0,","""126.0"",""125.0"",""127.0"","""",""126.0"",""127.0""",[],1,"10.6: Dane Paterson to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '26/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66', 'Current_runrate': '2.36'}",True,,
694,244858,2,11.1,71,20071,20071.0,0,,,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,Shortish but down the leg side. Left alone.,2024-12-06T11:05:19+00:00,66368,Pathum Nissanka,P Nissanka,26/0,0,0,134.0kph,67,12,1,"15,13,28,18,50,21","0,","""134.0""",[],1,"11.1: Marco Jansen to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '5.1', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,
695,244858,2,11.2,72,20072,20072.0,4,"5,200,5",,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,FOUR! Very nicely played! Back of a length and on off. Karunaratne stands tall and slaps it past cover. He gets on top of the bounce very nicely. Top shot.,2024-12-06T11:05:55+00:00,66368,Pathum Nissanka,P Nissanka,30/0,4,4,133.0kph,68,12,2,"27,11,29,14,40,27","0,4,","""134.0"",""133.0""",[],1,"11.2: Marco Jansen to Dimuth Karunaratne, Four!",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '10', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '5.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",True,,,,
696,244858,2,11.3,73,20073,20073.0,4,"8,330,5",,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,FOUR! Through the leg side this time! Angled into the pads. Karunaratne works it past mid on who gives it a chase but his effort goes in vain.,2024-12-06T11:06:32+00:00,66368,Pathum Nissanka,P Nissanka,34/0,4,4,128.0kph,69,12,3,"20,5,30,14,35,19","0,4,4,","""134.0"",""133.0"",""128.0""",[],1,"11.3: Marco Jansen to Dimuth Karunaratne, Four!",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '5.3', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",True,,,,
697,244858,2,11.4,74,20074,20074.0,0,,,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,Going down leg probably! Full and on the pads. Karunaratne looks to flick but misses to get hit on the pads.,2024-12-06T11:07:21+00:00,66368,Pathum Nissanka,P Nissanka,34/0,0,0,,70,12,4,"17,4,28,12,33,18","0,4,4,0,","""134.0"",""133.0"",""128.0"",""""",[],1,"11.4: Marco Jansen to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '5.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
698,244858,2,11.5,75,20075,20075.0,0,,,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,Just outside off. Karunaratne makes a good leave.,2024-12-06T11:07:54+00:00,66368,Pathum Nissanka,P Nissanka,34/0,0,0,138.0kph,71,12,5,"28,11,29,16,41,23","0,4,4,0,0,","""134.0"",""133.0"",""128.0"","""",""138.0""",[],1,"11.5: Marco Jansen to Dimuth Karunaratne, No run.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '14', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '5.5', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
699,244858,2,11.6,76,20076,20076.0,2,"7,285,4",,True,69409,Marco Jansen,M Jansen,11258,Dimuth Karunaratne,D Karunaratne,L,Two! Fullish and on middle. Dimuth pushes it down the ground. Mid on this time chases it down and keeps it down to two.,2024-12-06T11:08:32+00:00,66368,Pathum Nissanka,P Nissanka,36/0,2,2,141.0kph,72,12,6,"20,4,29,18,33,18","0,4,4,0,0,2,","""134.0"",""133.0"",""128.0"","""",""138.0"",""141.0""",[],1,"11.6: Marco Jansen to Dimuth Karunaratne, 2 runs.",,,,,,,,2,2,"{'Batsman': '11258', 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '6', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,"{'Score': '36/0', 'Over': '12', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '6', 'Maidens': '2', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '72', 'Current_runrate': '3.00'}",True,,
700,244858,2,12.1,77,20077,20077.0,0,,,True,24669,Dane Paterson,D Paterson,66368,Pathum Nissanka,P Nissanka,R,Just outside off. Left alone.,2024-12-06T11:10:00+00:00,11258,Dimuth Karunaratne,D Karunaratne,36/0,0,0,131.0kph,73,13,1,"13,10,11,18,41,12","0,","""131.0""",[],1,"12.1: Dane Paterson to Pathum Nissanka, No run.",,,,,,,,2,2,"{'Batsman': '66368', 'Runs': '8', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
