,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
720,205688,2,7.6,52,0,"5,206,2",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Tossed up again, gets it to land on middle, defended again. Good start by Ashwin. Not a lot of turn for him but the pace he bowled at was very good.",2021-11-26T07:39:12+00:00,61910,Will Young,10/0,0,0,,48,[],,,"{'Score': '10/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '48'}",,,,,2,2,,
721,205688,2,8.1,53,4,"1,20,5",,True,5221,Umesh Yadav,61910,Will Young,R,"FOUR! Whipped away! That should make Young feel good! It is a half volley, on the pads, this is worked through square leg for a boundary.",2021-11-26T07:40:27+00:00,10167,Tom Latham,14/0,4,4,,49,[],,,,,,,,2,2,True,
722,205688,2,8.2,54,0,,,True,5221,Umesh Yadav,61910,Will Young,R,"Good length, corrects his line, bowls it outside off, left alone.",2021-11-26T07:41:04+00:00,10167,Tom Latham,14/0,0,0,140.4kph,50,[],,,,,,,,2,2,,
723,205688,2,8.3,55,0,"5,184,3",,True,5221,Umesh Yadav,61910,Will Young,R,"Attacks the stumps this time, Young defends.",2021-11-26T07:41:50+00:00,10167,Tom Latham,14/0,0,0,138.4kph,51,[],,,,,,,,2,2,,
724,205688,2,8.4,56,0,"4,167,3",,True,5221,Umesh Yadav,61910,Will Young,R,"Another one on a length and around off, blocked. There was extra bounce there, Young played it well by taking  a hand off the handle.",2021-11-26T07:42:30+00:00,10167,Tom Latham,14/0,0,0,,52,[],,,,,,,,2,2,,
725,205688,2,8.5,57,0,"7,307,3",,True,5221,Umesh Yadav,61910,Will Young,R,"Lovely shot but to no avail! Fuller and on middle, this is pushed to mid on.",2021-11-26T07:42:54+00:00,10167,Tom Latham,14/0,0,0,137.7kph,53,[],,,,,,,,2,2,,
726,205688,2,8.6,58,0,,,True,5221,Umesh Yadav,61910,Will Young,R,A leave to end the over as this is bowled outside off.,2021-11-26T07:43:26+00:00,10167,Tom Latham,14/0,0,0,139.3kph,54,[],,,"{'Score': '14/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '54'}",,,,,2,2,,
727,205688,2,9.1,59,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"A loose delivery! Down the leg side, Latham looks to sweep but misses.",2021-11-26T07:44:29+00:00,61910,Will Young,14/0,0,0,90.3kph,55,[],,,,,,,,2,2,,
728,205688,2,9.2,60,3,"1,25,4",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Three! Flatter and on middle, this one stays a touch low. Latham works it through square leg for three.",2021-11-26T07:44:50+00:00,61910,Will Young,17/0,3,3,95.5kph,56,[],,,,,,,,2,2,,
729,205688,2,9.3,61,0,"8,355,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Gives it air and lands it on off, Young lunges and defends.",2021-11-26T07:45:29+00:00,10167,Tom Latham,17/0,0,0,88.8kph,57,[],,,,,,,,2,2,,
730,205688,2,9.4,62,1,"8,336,4",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"On middle, Young works it through mid-wicket for one.",2021-11-26T07:45:50+00:00,10167,Tom Latham,18/0,1,1,83.1kph,58,[],,,,,,,,2,2,,
731,205688,2,9.5,63,0,"7,278,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Flatter and on middle, Latham hangs back and defends.",2021-11-26T07:46:22+00:00,61910,Will Young,18/0,0,0,92.1kph,59,[],,,,,,,,2,2,,
732,205688,2,9.6,64,0,"7,297,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Close! Shortish and outside off, holds in the surface a touch. Latham looks to push at it but gets an inside edge onto the pads.",2021-11-26T07:47:04+00:00,61910,Will Young,18/0,0,0,92.7kph,60,[],,,"{'Score': '18/0', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '60'}",,,,,2,2,,
733,205688,2,10.1,65,0,"7,297,3",,True,5221,Umesh Yadav,61910,Will Young,R,"On middle, this is pushed to mid on.",2021-11-26T07:48:02+00:00,10167,Tom Latham,18/0,0,0,138.1kph,61,[],,,,,,,,2,2,,
734,205688,2,10.2,66,4,"3,129,5",,True,5221,Umesh Yadav,61910,Will Young,R,"FOUR! EDGY! Length and on off, shapes away a touch. Young looks to defend, he does so with soft hands, it goes off the outside edge down to the third man fence.",2021-11-26T07:48:44+00:00,10167,Tom Latham,22/0,4,4,137.0kph,62,[],,,,,,,,2,2,True,
735,205688,2,10.3,67,1,"1,34,4",,True,5221,Umesh Yadav,61910,Will Young,R,"Angled into the pads, this is worked through square leg for one.",2021-11-26T07:49:22+00:00,10167,Tom Latham,23/0,1,1,140.1kph,63,[],,,,,,,,2,2,,
736,205688,2,10.4,68,0,"5,205,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"On middle, defended.",2021-11-26T07:50:12+00:00,61910,Will Young,23/0,0,0,140.4kph,64,[],,,,,,,,2,2,,
737,205688,2,10.5,69,0,"5,196,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Length again and on off, it is pushed to covers.",2021-11-26T07:50:56+00:00,61910,Will Young,23/0,0,0,,65,[],,,,,,,,2,2,,
738,205688,2,10.6,70,0,"5,189,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"On middle, Latham gets behind the line and keeps it out.",2021-11-26T07:51:28+00:00,61910,Will Young,23/0,0,0,,66,[],,,"{'Score': '23/0', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '66'}",,,,,2,2,,
739,205688,2,11.1,72,0,"8,323,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Tossed up on off, defended.",2021-11-26T07:55:07+00:00,10167,Tom Latham,23/0,0,0,,67,[],,,,,,,,2,2,,
740,205688,2,11.2,73,0,"1,30,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Another one floated up on middle, Young looks to defend but it goes off the inner half towards square leg.",2021-11-26T07:55:22+00:00,10167,Tom Latham,23/0,0,0,,68,[],,,,,,,,2,2,,
741,205688,2,11.3,74,0,"5,187,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Floats it up and lands it on off, blocked.",2021-11-26T07:55:40+00:00,10167,Tom Latham,23/0,0,0,89.7kph,69,[],,,,,,,,2,2,,
742,205688,2,11.4,75,0,"6,253,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Another one on middle, defended.",2021-11-26T07:56:01+00:00,10167,Tom Latham,23/0,0,0,86.9kph,70,[],,,,,,,,2,2,,
743,205688,2,11.5,76,3,"3,129,4",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"The straigther one, it lands on off and goes on with the angle. Young looks to defend but it goes off the outside edge through point for three.",2021-11-26T07:56:49+00:00,10167,Tom Latham,26/0,3,3,86.1kph,71,[],,,,,,,,2,2,,
744,205688,2,11.6,77,0,"7,279,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"On middle, kept out.",2021-11-26T07:57:00+00:00,61910,Will Young,26/0,0,0,,72,[],,,"{'Score': '26/0', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '16', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '72'}",,,,,2,2,,
745,205688,2,12.1,78,1,"4,149,4",,True,5221,Umesh Yadav,61910,Will Young,R,"Good length and on off, Young plays it late and towards point for one.",2021-11-26T07:58:12+00:00,10167,Tom Latham,27/0,1,1,138.2kph,73,[],,,,,,,,2,2,,
746,205688,2,12.2,79,0,"6,233,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Fuller and on off, this is pushed to covers.",2021-11-26T07:59:04+00:00,61910,Will Young,27/0,0,0,137.4kph,74,[],,,,,,,,2,2,,
747,205688,2,12.3,80,0,,,True,5221,Umesh Yadav,10167,Tom Latham,L,"Outside off, left alone.",2021-11-26T07:59:59+00:00,61910,Will Young,27/0,0,0,132.4kph,75,[],,,,,,,,2,2,,
748,205688,2,12.4,81,0,"7,289,2",,True,5221,Umesh Yadav,10167,Tom Latham,L,"Another one on a length and on off, blocked again.",2021-11-26T08:00:15+00:00,61910,Will Young,27/0,0,0,,76,[],,,,,,,,2,2,,
749,205688,2,12.5,82,0,"5,196,2",,True,5221,Umesh Yadav,10167,Tom Latham,L,"On the stumps, Latham gets right behind the line and defends.",2021-11-26T08:01:02+00:00,61910,Will Young,27/0,0,0,136.2kph,77,[],,,,,,,,2,2,,
750,205688,2,12.6,83,0,"5,204,3",,True,5221,Umesh Yadav,10167,Tom Latham,L,"On off, Latham strokes it to covers.",2021-11-26T08:01:27+00:00,61910,Will Young,27/0,0,0,141.1kph,78,[],,,"{'Score': '27/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '17', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '78'}",,,,,2,2,,
751,205688,2,13.1,84,4,"1,31,5",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"FOUR! good shot! Young gets down on one knee, this is on the pads, he sweeps it over backward square leg for a boundary.",2021-11-26T08:03:02+00:00,10167,Tom Latham,31/0,4,4,87.3kph,79,[],,,,,,,,2,2,True,
752,205688,2,13.2,85,1,"1,21,4",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Flatter and on middle, it is worked through mid-wicket for one.",2021-11-26T08:03:17+00:00,10167,Tom Latham,32/0,1,1,92.3kph,80,[],,,,,,,,2,2,,
753,205688,2,13.3,86,0,"5,197,2",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Loopy ball and on middle, defended.",2021-11-26T08:03:44+00:00,61910,Will Young,32/0,0,0,91.2kph,81,[],,,,,,,,2,2,,
754,205688,2,13.4,87,0,"4,173,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"On middle, kept out.",2021-11-26T08:04:00+00:00,61910,Will Young,32/0,0,0,92.8kph,82,[],,,,,,,,2,2,,
755,205688,2,13.5,88,0,"7,271,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Conitnues to attack the stumps, Latham negotiates it with ease.",2021-11-26T08:04:14+00:00,61910,Will Young,32/0,0,0,90.2kph,83,[],,,,,,,,2,2,,
756,205688,2,13.6,89,1,,lb,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"On the pads, Latham looks to work it on the leg side but misses. It hits the pad and rolls on the leg side. A single taken. Leg bye.",2021-11-26T08:05:00+00:00,61910,Will Young,33/0,0,0,93.5kph,84,[],,,"{'Score': '33/0', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '22', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '84'}",,,,,2,2,,1
757,205688,2,14.1,91,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"A huge appeal but turned down! This lands outside off, Latham plants his front foot outside the line and tries to sweep but misses to get hit on the pads.",2021-11-26T08:06:10+00:00,61910,Will Young,33/0,0,0,94.2kph,85,[],,,,,,,,2,2,,
758,205688,2,14.2,93,1,"5,200,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"NOT OUT! On off, this is pushed to covers. They go for one. The fielder picks the ball up and has a shy at the bowler's end. He hits. It is referred but replays show that Latham is well in.",2021-11-26T08:07:19+00:00,61910,Will Young,34/0,1,1,93.1kph,86,[],,,,,,,,2,2,,
759,205688,2,14.3,94,0,"7,294,1",,True,3850,Ravindra Jadeja,61910,Will Young,R,"On middle, defended.",2021-11-26T08:07:32+00:00,10167,Tom Latham,34/0,0,0,92.3kph,87,[],,,,,,,,2,2,,
760,205688,2,14.4,95,0,"5,200,3",,True,3850,Ravindra Jadeja,61910,Will Young,R,"Shorter and on off, this is pushed to covers.",2021-11-26T08:07:47+00:00,10167,Tom Latham,34/0,0,0,94.2kph,88,[],,,,,,,,2,2,,
761,205688,2,14.5,96,1,"1,21,3",,True,3850,Ravindra Jadeja,61910,Will Young,R,"On the pads, this is worked through square leg for one.",2021-11-26T08:08:05+00:00,10167,Tom Latham,35/0,1,1,94.7kph,89,[],,,,,,,,2,2,,
762,205688,2,14.6,97,0,"5,196,1",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,NOT OUT! There is a big inside edge and Latham survives again! This lands outside off and spins back in sharply. Latham goes back and tries to push it through the off side but he gets an inside edge onto the pads. An appeal and the finger is raised. He reviews straightaway and replays show that there is an inside edge.,2021-11-26T08:09:33+00:00,61910,Will Young,35/0,0,0,96.2kph,90,[],,,"{'Score': '35/0', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '23', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '90'}",,,,,2,2,,
763,205688,2,15.1,99,0,"8,339,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Tossed up, around off. Blocked out.",2021-11-26T08:10:09+00:00,10167,Tom Latham,35/0,0,0,95.4kph,91,[],,,,,,,,2,2,,
764,205688,2,15.2,100,0,"8,346,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Tossed up, on off. Blocked out by Young.",2021-11-26T08:10:14+00:00,10167,Tom Latham,35/0,0,0,,92,[],,,,,,,,2,2,,
765,205688,2,15.3,101,0,,,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Flatter ball, outside off. Young looks to block but is beaten.",2021-11-26T08:10:35+00:00,10167,Tom Latham,35/0,0,0,86.9kph,93,[],,,,,,,,2,2,,
766,205688,2,15.4,102,0,"8,334,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Nicely tossed up, on off. Young gets forward and blocks it.",2021-11-26T08:10:49+00:00,10167,Tom Latham,35/0,0,0,95.7kph,94,[],,,,,,,,2,2,,
767,205688,2,15.5,103,0,"8,336,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,Pushed to the off side this time.,2021-11-26T08:11:04+00:00,10167,Tom Latham,35/0,0,0,90.4kph,95,[],,,,,,,,2,2,,
768,205688,2,15.6,104,1,"1,23,4",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Fuller ball, on off. Young works it past square leg and gets a single.",2021-11-26T08:11:20+00:00,10167,Tom Latham,36/0,1,1,95.2kph,96,[],,,"{'Score': '36/0', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '24', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '96'}",,,,,2,2,,
769,205688,2,16.1,105,0,"1,25,3",,True,3850,Ravindra Jadeja,61910,Will Young,R,Darted on the pads. Blocked out.,2021-11-26T08:12:25+00:00,10167,Tom Latham,36/0,0,0,90.3kph,97,[],,,,,,,,2,2,,
770,205688,2,16.2,106,0,"7,298,1",,True,3850,Ravindra Jadeja,61910,Will Young,R,"Fuller ball, on middle and leg. Young blocks it out.",2021-11-26T08:12:40+00:00,10167,Tom Latham,36/0,0,0,94.8kph,98,[],,,,,,,,2,2,,
771,205688,2,16.3,107,0,"7,283,1",,True,3850,Ravindra Jadeja,61910,Will Young,R,"Flatter ball, around off. Pushed back towards Jadeja.",2021-11-26T08:13:11+00:00,10167,Tom Latham,36/0,0,0,,99,[],,,,,,,,2,2,,
772,205688,2,16.4,108,0,"7,308,2",,True,3850,Ravindra Jadeja,61910,Will Young,R,Darted on the pads. Worked to the leg side.,2021-11-26T08:13:24+00:00,10167,Tom Latham,36/0,0,0,,100,[],,,,,,,,2,2,,
773,205688,2,16.5,109,0,"4,160,3",,True,3850,Ravindra Jadeja,61910,Will Young,R,"Full again, outside off. Young pushes it to cover.",2021-11-26T08:13:47+00:00,10167,Tom Latham,36/0,0,0,93.6kph,101,[],,,,,,,,2,2,,
774,205688,2,16.6,110,0,"6,260,1",,True,3850,Ravindra Jadeja,61910,Will Young,R,"Nicely tossed up, on middle. There is a bit of turn on it but Young blocks it with ease.",2021-11-26T08:13:56+00:00,10167,Tom Latham,36/0,0,0,,102,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '36/0', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '24', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '102'}",,,,,2,2,,
775,205688,2,17.1,111,1,"1,27,4",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,Darted down the leg side. Latham works it towards fine leg and gets a single.,2021-11-26T08:15:01+00:00,61910,Will Young,37/0,1,1,93.4kph,103,[],,,,,,,,2,2,,
776,205688,2,17.2,112,0,"8,339,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,Young puts in a stride to block this one.,2021-11-26T08:15:25+00:00,10167,Tom Latham,37/0,0,0,94.0kph,104,[],,,,,,,,2,2,,
777,205688,2,17.3,113,0,"5,204,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Tossed up, on off. Blocked out.",2021-11-26T08:15:39+00:00,10167,Tom Latham,37/0,0,0,91.3kph,105,[],,,,,,,,2,2,,
778,205688,2,17.4,114,1,"7,296,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,A single as this is worked down to long on.,2021-11-26T08:16:00+00:00,10167,Tom Latham,38/0,1,1,87.3kph,106,[],,,,,,,,2,2,,
779,205688,2,17.5,115,0,"6,241,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Loopy ball, around off. Latham gets the inside edge on the pads while looking to block.",2021-11-26T08:16:25+00:00,61910,Will Young,38/0,0,0,92.4kph,107,[],,,,,,,,2,2,,
780,205688,2,17.6,116,0,"5,202,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Tossed up, on off. Blocked out with ease. Both these batters are looking quite comfortable against the spinners.",2021-11-26T08:16:47+00:00,61910,Will Young,38/0,0,0,88.8kph,108,[],,,"{'Score': '38/0', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '11', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '25', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '108'}",,,,,2,2,,
781,205688,2,18.1,117,0,"7,303,2",,True,3850,Ravindra Jadeja,61910,Will Young,R,"Shorter ball, on off. Young goes back and works it towards mid-wicket.",2021-11-26T08:17:35+00:00,10167,Tom Latham,38/0,0,0,94.2kph,109,[],,,,,,,,2,2,,
782,205688,2,18.2,118,1,"8,336,4",,True,3850,Ravindra Jadeja,61910,Will Young,R,Darted on the pads. Young flicks it past square leg and gets a single.,2021-11-26T08:17:47+00:00,10167,Tom Latham,39/0,1,1,,110,[],,,,,,,,2,2,,
783,205688,2,18.3,119,0,"6,252,1",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Flatter ball, on off. Blocked out.",2021-11-26T08:18:18+00:00,61910,Will Young,39/0,0,0,94.3kph,111,[],,,,,,,,2,2,,
784,205688,2,18.4,120,1,"1,27,4",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,Darted on middle. Latham sweeps it past square leg and gets a single.,2021-11-26T08:18:42+00:00,61910,Will Young,40/0,1,1,103.2kph,112,[],,,,,,,,2,2,,
785,205688,2,18.5,121,0,"5,193,3",,True,3850,Ravindra Jadeja,61910,Will Young,R,"Shorter ball, around off. Young punches it to cover.",2021-11-26T08:18:59+00:00,10167,Tom Latham,40/0,0,0,95.2kph,113,[],,,,,,,,2,2,,
786,205688,2,18.6,122,0,,,True,3850,Ravindra Jadeja,61910,Will Young,R,Darted on the pads this time. Young flicks it but straight towards short leg.,2021-11-26T08:19:31+00:00,10167,Tom Latham,40/0,0,0,95.7kph,114,[],,,"{'Score': '40/0', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '12', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '114'}",,,,,2,2,,
787,205688,2,19.1,123,1,"1,13,4",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,On the pads. Latham works it past square leg and gets one.,2021-11-26T08:20:12+00:00,61910,Will Young,41/0,1,1,93.3kph,115,[],,,,,,,,2,2,,
788,205688,2,19.2,124,2,"2,73,4",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Nicely done! Loopy ball, on off. Young gets low and paddles it towards fine leg for a couple.",2021-11-26T08:20:47+00:00,10167,Tom Latham,43/0,2,2,86.9kph,116,[],,,,,,,,2,2,,
789,205688,2,19.3,125,0,"7,309,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Fuller this time, on middle. Bit of spin but Young has no problems in defending it.",2021-11-26T08:21:37+00:00,10167,Tom Latham,43/0,0,0,,117,[],,,,,,,,2,2,,
790,205688,2,19.4,126,4,"7,298,5",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"FOUR! Quality stroke by Young! This is tossed up nicely, outside off. He comes down the track and hits it over Ashwin's head and gets a boundary.",2021-11-26T08:22:07+00:00,10167,Tom Latham,47/0,4,4,81.8kph,118,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,2,True,
791,205688,2,19.5,127,0,"8,327,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Fuller ball, on off. Blocked out.",2021-11-26T08:22:34+00:00,10167,Tom Latham,47/0,0,0,95.1kph,119,[],,,,,,,,2,2,,
792,205688,2,19.6,128,1,"1,32,4",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Full ball, on the pads. Young works it past square leg and gets a single.",2021-11-26T08:22:50+00:00,10167,Tom Latham,48/0,1,1,,120,[],,,"{'Score': '48/0', 'Over': '20', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '33', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '13', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '120'}",,,,,2,2,,
