,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
348,252589,2,16.6,111,20111,20111.0,0,"5,188,2",,True,66790,Nayeem Hasan,N Hasan,65523,Tony de Zorzi,de Zorzi,L,"More air on the ball, full and on off, Tony de Zorzi pushes it towards covers and wants the run but is sent back.",2024-10-21T09:05:20+00:00,63604,David Bedingham,D Bedingham,66/2,0,0,90.5kph,102,17,6,"23,5,30,8,39,22","0,1,0,0,0,0,",""""",""90.3"",""87.9"",""87.1"",""91.5"",""90.5""",[],1,"16.6: Nayeem Hasan to Tony de Zorzi, No run.",,,,"{'Score': '66/2', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '19', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '102', 'Current_runrate': '3.88'}",,,,,1,3,"{'Batsman': '65523', 'Runs': '19', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
349,252589,2,17.1,113,20113,20113.0,0,"5,213,1",,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Flatter, full and on off, David Bedingham prods forward and taps it to short covers.",2024-10-21T09:06:30+00:00,65523,Tony de Zorzi,de Zorzi,66/2,0,0,86.6kph,103,18,1,"18,6,8,19,41,15","0,","""86.6""",[],1,"17.1: Taijul Islam to David Bedingham, No run.",,,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
350,252589,2,17.2,114,20114,20114.0,0,"3,133,3",,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"DROPPED! A chance goes begging here! Tossed up, full and around off, turns away. David Bedingham goes for the big drive away from the body but gets an outside edge. Shadman Islam at first slip reacts a bit late, dives to his right and gets both hands on it but fails to hold on to it. David Bedingham gets a life here!",2024-10-21T09:06:38+00:00,65523,Tony de Zorzi,de Zorzi,66/2,0,0,79.7kph,104,18,2,"16,5,7,16,32,13","0,0,","""86.6"",""79.7""",[],1,"17.2: Taijul Islam to David Bedingham, No run.",,,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
351,252589,2,17.3,115,20115,20115.0,1,"4,160,4",,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Shorter in length and around off, David Bedingham cuts it through point for a single.",2024-10-21T09:07:16+00:00,65523,Tony de Zorzi,de Zorzi,67/2,1,1,84.2kph,105,18,3,"11,8,7,7,45,10","0,0,1,","""86.6"",""79.7"",""84.2""",[],1,"17.3: Taijul Islam to David Bedingham, 1 run.",,,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '11', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,
352,252589,2,17.4,116,20116,20116.0,0,"8,347,1",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Short again, on middle, turns in, Tony de Zorzi nudges it to short leg.",2024-10-21T09:08:03+00:00,63604,David Bedingham,D Bedingham,67/2,0,0,87.9kph,106,18,4,"17,5,30,18,39,20","0,0,1,0,","""86.6"",""79.7"",""84.2"",""87.9""",[],1,"17.4: Taijul Islam to Tony de Zorzi, No run.",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '19', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '11', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,
353,252589,2,17.5,117,20117,20117.0,1,"3,128,4",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Flighted, full and on middle, Tony de Zorzi goes down for the reverse sweep but gets a bit of top edge. There is no one in square leg and it lands safely as the batters get a run.",2024-10-21T09:08:25+00:00,63604,David Bedingham,D Bedingham,68/2,1,1,,107,18,5,"17,4,30,16,36,18","0,0,1,0,1,","""86.6"",""79.7"",""84.2"",""87.9"",""""",[],1,"17.5: Taijul Islam to Tony de Zorzi, 1 run.",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '20', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '11', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,
354,252589,2,17.6,118,20118,20118.0,0,"5,186,2",,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Floated, full and around off, David Bedingham pushes it towards covers.",2024-10-21T09:09:05+00:00,65523,Tony de Zorzi,de Zorzi,68/2,0,0,83.5kph,108,18,6,"18,7,7,19,40,13","0,0,1,0,1,0,","""86.6"",""79.7"",""84.2"",""87.9"","""",""83.5""",[],1,"17.6: Taijul Islam to David Bedingham, No run.",,,,"{'Score': '68/2', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '20', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '108', 'Current_runrate': '3.78'}",,,,,1,3,"{'Batsman': '63604', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '20', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",True,,,,
355,252589,2,18.1,119,20119,20119.0,4,"5,184,5",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"FOUR! Excellent shot! Hasan Mahmud lands this on a hard length and just outside off. Tony de Zorzi waits for it, opens the face of the bat and crunches it through covers for a boundary.",2024-10-21T09:10:23+00:00,63604,David Bedingham,D Bedingham,72/2,4,4,129.8kph,109,19,1,"26,12,11,17,45,19","4,","""129.8""",[],1,"18.1: Hasan Mahmud to Tony de Zorzi, Four!",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '24', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '5.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,True,,,
356,252589,2,18.2,120,20120,20120.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Good comeback from Hasan Mahmud! He goes a touch fuller and on off, shapes away, Tony de Zorzi plays inside the line of the ball as the ball goes past the outside edge.",2024-10-21T09:10:55+00:00,63604,David Bedingham,D Bedingham,72/2,0,0,135.7kph,110,19,2,"26,8,10,15,43,18","4,0,","""129.8"",""135.7""",[],1,"18.2: Hasan Mahmud to Tony de Zorzi, No run.",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '24', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '5.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
357,252589,2,18.3,121,20121,20121.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"BEAUTY! Fuller again and on middle, hits the deck and then nips away a bit. Tony de Zorzi stays in his crease to play at it but misses as the ball zips past the outside edge again. It was not far away from the off pole too.",2024-10-21T09:11:36+00:00,63604,David Bedingham,D Bedingham,72/2,0,0,130.6kph,111,19,3,"23,7,11,18,41,15","4,0,0,","""129.8"",""135.7"",""130.6""",[],1,"18.3: Hasan Mahmud to Tony de Zorzi, No run.",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '24', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '5.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
358,252589,2,18.4,122,20122,20122.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Back of a length and around off, Tony de Zorzi leaves it alone.",2024-10-21T09:12:19+00:00,63604,David Bedingham,D Bedingham,72/2,0,0,,112,19,4,"27,10,10,20,42,20","4,0,0,0,","""129.8"",""135.7"",""130.6"",""""",[],1,"18.4: Hasan Mahmud to Tony de Zorzi, No run.",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '24', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '5.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
359,252589,2,18.5,123,20123,20123.0,0,"6,248,2",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Overpitched and on middle, Tony de Zorzi drives it towards mid off.",2024-10-21T09:13:01+00:00,63604,David Bedingham,D Bedingham,72/2,0,0,126.1kph,113,19,5,"21,7,11,20,38,16","4,0,0,0,0,","""129.8"",""135.7"",""130.6"","""",""126.1""",[],1,"18.5: Hasan Mahmud to Tony de Zorzi, No run.",,,,,,,,,1,3,"{'Batsman': '65523', 'Runs': '24', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '5.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
360,252589,2,18.6,124,20124,20124.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Goes full again and around off, angling away, Tony de Zorzi offers no shot at it.",2024-10-21T09:13:39+00:00,63604,David Bedingham,D Bedingham,72/2,0,0,130.3kph,114,19,6,"30,9,10,16,41,21","4,0,0,0,0,0,","""129.8"",""135.7"",""130.6"","""",""126.1"",""130.3""",[],1,"18.6: Hasan Mahmud to Tony de Zorzi, No run.",,,,"{'Score': '72/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '114', 'Current_runrate': '3.79'}",,,,,1,3,"{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",True,,,,
361,252589,2,19.1,125,20125,20125.0,0,,,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Tossed up, full and around off, David Bedingham leaves it alone.",2024-10-21T09:14:52+00:00,65523,Tony de Zorzi,de Zorzi,72/2,0,0,,115,20,1,"14,7,8,14,43,13","0,","""""",[],1,"19.1: Taijul Islam to David Bedingham, No run.",,,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,
362,252589,2,19.2,126,20126,20126.0,0,,,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"Nicely bowled! Floated, full and on off, turns away sharply. David Bedingham stays back to block but the ball spins past the outside edge.",2024-10-21T09:14:56+00:00,65523,Tony de Zorzi,de Zorzi,72/2,0,0,85.5kph,116,20,2,"14,7,10,19,42,15","0,0,",""""",""85.5""",[],1,"19.2: Taijul Islam to David Bedingham, No run.",,,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '11', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,
363,252589,2,19.3,127,20127,20127.0,0,"3,107,1",W,True,35665,Taijul Islam,T Islam,63604,David Bedingham,D Bedingham,R,"OUT! CAUGHT BEHIND! Taijul Islam strikes again! A big wicket for Bangladesh as they get rid of David Bedingham now. This is a flatter delivery, short and outside off, David Bedingham stays back and tries to cut it away but the ball catches the top edge. Litton Das behind the the stumps takes a sharp catch to his right. Bedingham is disappointed as it was not a wicket-taking ball, but he has to walk back here. South Africa three down now and still trails by 34 run!",2024-10-21T09:15:47+00:00,65523,Tony de Zorzi,de Zorzi,72/3,0,0,88.4kph,117,20,3,"14,7,8,18,44,13","0,0,0(W),",""""",""85.5"",""88.4""",[],1,"19.3: Taijul Islam to David Bedingham, OUT! c Litton Das b Taijul Islam.",,True,63604,,caught wicket keeper,cwk,c Litton Das b Taijul Islam,"[{'Player_Id': 63206, 'Player_Name': 'Litton Das'}]",1,3,"{'Batsman': '63604', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,
364,252589,2,19.4,129,20129,20129.0,0,"1,40,2",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,"Short and on middle, turns in, Ryan Rickelton keeps it out to the leg side.",2024-10-21T09:18:30+00:00,65523,Tony de Zorzi,de Zorzi,72/3,0,0,83.4kph,118,20,4,"19,7,29,18,41,24","0,0,0(W),0,",""""",""85.5"",""88.4"",""83.4""",[],1,"19.4: Taijul Islam to Ryan Rickelton, No run.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,
365,252589,2,19.5,130,20130,20130.0,0,"8,321,1",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,"Flighted, full and on middle, Ryan Rickelton turns it to the leg side.",2024-10-21T09:18:50+00:00,65523,Tony de Zorzi,de Zorzi,72/3,0,0,88.9kph,119,20,5,"20,5,30,18,39,22","0,0,0(W),0,0,",""""",""85.5"",""88.4"",""83.4"",""88.9""",[],1,"19.5: Taijul Islam to Ryan Rickelton, No run.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,
366,252589,2,19.6,131,20131,20131.0,1,"2,46,4",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,"Huge turn! Tossed up, full and on off, land in the rough and spins in viciously. Ryan Rickelton does well to work it through square for a single. Gets off the mark!",2024-10-21T09:19:07+00:00,65523,Tony de Zorzi,de Zorzi,73/3,1,1,82.7kph,120,20,6,"20,6,30,12,41,25","0,0,0(W),0,0,1,",""""",""85.5"",""88.4"",""83.4"",""88.9"",""82.7""",[],1,"19.6: Taijul Islam to Ryan Rickelton, 1 run.",,,,"{'Score': '73/3', 'Over': '20', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '120', 'Current_runrate': '3.65'}",,,,,1,3,"{'Batsman': '64941', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",True,,,,
367,252589,2,20.1,132,20132,20132.0,0,"8,327,1",,True,67672,Hasan Mahmud,H Mahmud,64941,Ryan Rickelton,R Rickelton,L,"Fuller one and on middle, Ryan Rickelton knocks it down to mid on.",2024-10-21T09:20:39+00:00,65523,Tony de Zorzi,de Zorzi,73/3,0,0,133.7kph,121,21,1,"20,11,9,18,46,14","0,","""133.7""",[],1,"20.1: Hasan Mahmud to Ryan Rickelton, No run.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '6.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
368,252589,2,20.2,133,20133,20133.0,0,,,True,67672,Hasan Mahmud,H Mahmud,64941,Ryan Rickelton,R Rickelton,L,"BEATEN! Hasan Mahmud goes full again and on off, shapes away. Ryan Rickelton plays inside the line of it and gets beaten on the outside edge.",2024-10-21T09:21:15+00:00,65523,Tony de Zorzi,de Zorzi,73/3,0,0,130.2kph,122,21,2,"24,12,11,17,46,18","0,0,","""133.7"",""130.2""",[],1,"20.2: Hasan Mahmud to Ryan Rickelton, No run.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '6.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
369,252589,2,20.3,134,20134,20134.0,0,"7,299,2",,True,67672,Hasan Mahmud,H Mahmud,64941,Ryan Rickelton,R Rickelton,L,"Pitched up and on middle and off, Ryan Rickelton stay in his crease and blocks it out.",2024-10-21T09:21:59+00:00,65523,Tony de Zorzi,de Zorzi,73/3,0,0,132.5kph,123,21,3,"22,11,10,15,44,16","0,0,0,","""133.7"",""130.2"",""132.5""",[],1,"20.3: Hasan Mahmud to Ryan Rickelton, No run.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '6.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
370,252589,2,20.4,135,20135,20135.0,0,,,True,67672,Hasan Mahmud,H Mahmud,64941,Ryan Rickelton,R Rickelton,L,"Hasan Mahmud is bowling a brilliant spell here! Fuller in length and on middle and off, nips away again. Ryan Rickelton stays back to work it away but close the face of the bat too early as the ball zips past the outside edge.",2024-10-21T09:22:37+00:00,65523,Tony de Zorzi,de Zorzi,73/3,0,0,129.9kph,124,21,4,"26,11,10,15,44,15","0,0,0,0,","""133.7"",""130.2"",""132.5"",""129.9""",[],1,"20.4: Hasan Mahmud to Ryan Rickelton, No run.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '6.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
371,252589,2,20.5,136,20136,20136.0,0,"6,226,2",,True,67672,Hasan Mahmud,H Mahmud,64941,Ryan Rickelton,R Rickelton,L,"Another full delivery, on middle, Ryan Rickelton keeps it out on the pitch.",2024-10-21T09:23:23+00:00,65523,Tony de Zorzi,de Zorzi,73/3,0,0,131.3kph,125,21,5,"22,7,10,17,43,17","0,0,0,0,0,","""133.7"",""130.2"",""132.5"",""129.9"",""131.3""",[],1,"20.5: Hasan Mahmud to Ryan Rickelton, No run.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '6.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
372,252589,2,20.6,137,20137,20137.0,1,"5,214,3",,True,67672,Hasan Mahmud,H Mahmud,64941,Ryan Rickelton,R Rickelton,L,"Back of a length and around off, Ryan Rickelton punches it towards extra covers for a single.",2024-10-21T09:24:02+00:00,65523,Tony de Zorzi,de Zorzi,74/3,1,1,129.8kph,126,21,6,"24,13,10,14,45,17","0,0,0,0,0,1,","""133.7"",""130.2"",""132.5"",""129.9"",""131.3"",""129.8""",[],1,"20.6: Hasan Mahmud to Ryan Rickelton, 1 run.",,,,"{'Score': '74/3', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '126', 'Current_runrate': '3.52'}",,,,,1,3,"{'Batsman': '64941', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}",True,,,,
373,252589,2,21.1,139,20139,20139.0,2,"7,282,4",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Short and on middle, Ryan Rickelton moves back and punches it down the ground and wide of mid on for a couple of runs.",2024-10-21T09:25:57+00:00,65523,Tony de Zorzi,de Zorzi,76/3,2,2,85.6kph,127,22,1,"19,8,31,16,43,22","2,","""85.6""",[],1,"21.1: Mehidy Hasan to Ryan Rickelton, 2 runs.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
374,252589,2,21.2,140,20140,20140.0,0,,,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Flatter, full and around off, Ryan Rickelton tries to pad it away with his back leg but misses it.",2024-10-21T09:26:27+00:00,65523,Tony de Zorzi,de Zorzi,76/3,0,0,84.3kph,128,22,2,"26,8,32,11,41,23","2,0,","""85.6"",""84.3""",[],1,"21.2: Mehidy Hasan to Ryan Rickelton, No run.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
375,252589,2,21.3,141,20141,20141.0,0,"6,253,1",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Goes short again, on off, Ryan Rickelton moves back and blocks it out.",2024-10-21T09:26:55+00:00,65523,Tony de Zorzi,de Zorzi,76/3,0,0,87.7kph,129,22,3,"24,8,30,16,44,21","2,0,0,","""85.6"",""84.3"",""87.7""",[],1,"21.3: Mehidy Hasan to Ryan Rickelton, No run.",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
376,252589,2,21.4,142,20142,20142.0,4,"7,279,5",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"FOUR! Nice shot! Flighted, a bit too full, on middle, Ryan Rickelton brings his wrists into play and drives it down the ground. The fielder at mid on fielder chases after it but the ball wins the race to the boundary. South Africa trails by 26 runs now!",2024-10-21T09:27:10+00:00,65523,Tony de Zorzi,de Zorzi,80/3,4,4,87.0kph,130,22,4,"20,4,30,14,31,19","2,0,0,4,","""85.6"",""84.3"",""87.7"",""87.0""",[],1,"21.4: Mehidy Hasan to Ryan Rickelton, Four!",,,,,,,,,1,3,"{'Batsman': '64941', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '24', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,True,,,
