,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
400,218325,1,66.4,442,2,"1,6,4",,True,5221,Umesh Yadav,10219,Nurul Hasan,R,"A yorker right into the blockhole, Nurul Hasan flicks it to square leg for a brace. The fielder has a shy at the striker's end but misses. A direct hit would have got the batter as shown by the replays.",2022-12-22T09:17:18+00:00,60533,Mominul Haque,215/6,2,2,,400,67,4,",12,28,19,20","0,0,0(W),2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '2'}",,,
401,218325,1,66.5,443,0,"4,168,2",,True,5221,Umesh Yadav,10219,Nurul Hasan,R,"Bowls it on off, Hasan steers it to the man at point.",2022-12-22T09:17:40+00:00,60533,Mominul Haque,215/6,0,0,,401,67,5,"17,7,14,20,35,15","0,0,0(W),2,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '19', 'Wickets': '2'}",,,
402,218325,1,66.6,444,1,"5,201,3",,True,5221,Umesh Yadav,10219,Nurul Hasan,R,"Slightly shorter and on off, Hasan punches it to covers for one.",2022-12-22T09:18:21+00:00,60533,Mominul Haque,216/6,1,1,139.0kph,402,67,6,"17,11,11,23,35,14","0,0,0(W),2,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '20', 'Wickets': '2'}","{'Score': '216/6', 'Over': '67', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '12', 'Maidens': '2', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '402', 'Current_runrate': '3.22'}",,
403,218325,1,67.1,445,0,"6,235,1",,True,4555,Ravichandran Ashwin,10219,Nurul Hasan,R,"Fuller and on off, Hasan lunges and defends it back towards the bowler.",2022-12-22T09:20:17+00:00,60533,Mominul Haque,216/6,0,0,,403,68,1,"19,6,12,18,36,16","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,
404,218325,1,67.2,446,0,"5,184,2",,True,4555,Ravichandran Ashwin,10219,Nurul Hasan,R,"Bowls it on off again, Hasan blocks it to point.",2022-12-22T09:20:38+00:00,60533,Mominul Haque,216/6,0,0,85.0kph,404,68,2,"19,8,13,21,35,16","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,
405,218325,1,67.3,447,0,"8,342,2",,True,4555,Ravichandran Ashwin,10219,Nurul Hasan,R,"Goes fuller and on middle, Hasan eases it to the man at mid-wicket.",2022-12-22T09:20:57+00:00,60533,Mominul Haque,216/6,0,0,83.0kph,405,68,3,"19,6,13,14,39,16","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,
406,218325,1,67.4,448,0,"5,194,2",,True,4555,Ravichandran Ashwin,10219,Nurul Hasan,R,"Bowls it outside off, Hasan steers it to covers for none.",2022-12-22T09:21:20+00:00,60533,Mominul Haque,216/6,0,0,82.0kph,406,68,4,"17,11,13,24,37,15","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,
407,218325,1,67.5,449,0,"8,326,2",,True,4555,Ravichandran Ashwin,10219,Nurul Hasan,R,"This one lands down leg, Hasan flicks it but finds the man at mid-wicket.",2022-12-22T09:21:38+00:00,60533,Mominul Haque,216/6,0,0,86.0kph,407,68,5,"21,4,12,20,37,16","0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '3', 'Runs': '65', 'Wickets': '2'}",,,
408,218325,1,67.6,450,3,"3,124,4",,True,4555,Ravichandran Ashwin,10219,Nurul Hasan,R,"Bowls it outside off, Hasan uses the pace of the ball and guides it to third man. The fielder chases it well as the batters collect three runs.",2022-12-22T09:22:14+00:00,60533,Mominul Haque,219/6,3,3,,408,68,6,"19,7,12,31,36,16","0,0,0,0,0,3,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19', 'Maidens': '3', 'Runs': '68', 'Wickets': '2'}","{'Score': '219/6', 'Over': '68', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '19', 'Maidens': '3', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '88'}], 'Balls': '408', 'Current_runrate': '3.22'}",,
409,218325,1,68.1,451,0,"5,191,1",,True,5221,Umesh Yadav,10219,Nurul Hasan,R,"On a length and on off, Hasan taps it to short covers.",2022-12-22T09:23:29+00:00,60533,Mominul Haque,219/6,0,0,138.0kph,409,69,1,"18,7,11,26,35,15","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '2'}",,,
410,218325,1,68.2,452,0,"5,182,1",,True,5221,Umesh Yadav,10219,Nurul Hasan,R,"Fuller and on off angling it in, Hasan reads it well and blocks it out.",2022-12-22T09:24:02+00:00,60533,Mominul Haque,219/6,0,0,140.0kph,410,69,2,"17,7,12,17,33,14","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '2'}",,,
411,218325,1,68.3,453,0,"5,203,2",,True,5221,Umesh Yadav,10219,Nurul Hasan,R,"Bowls it fuller and on middle, Hasan eases it to covers.",2022-12-22T09:24:24+00:00,60533,Mominul Haque,219/6,0,0,,411,69,3,"19,7,12,17,36,16","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '20', 'Wickets': '2'}",,,
412,218325,1,68.4,454,0,,W,True,5221,Umesh Yadav,10219,Nurul Hasan,R,"OUT! LBW! On a length and on middle angling it in, Nurul Hasan looks to defend it but misses and gets a rap on the pads. A loud appeal but the umpire is unmoved. The keeper, Rishabh Pant urges KL Rahul to take the review and he decides to go upstairs. Fair delivery, Ultra Edge shows a flat line. Ball Tracking shows three reds and the decision is reversed. Nurul Hasan makes his way back into the hut and Bangladesh are seven down in a jiffy.",2022-12-22T09:26:38+00:00,60533,Mominul Haque,219/7,0,0,138.0kph,412,69,4,"20,5,12,20,39,16","0,0,0,0(W), ","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,10219,lbw,lbw,lbw b Umesh Yadav,[],1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '20', 'Wickets': '3'}",,,
413,218325,1,68.5,456,0,"6,238,2",,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,"Fuller and on off, Taskin Ahmed drives it to the man at covers.",2022-12-22T09:27:59+00:00,60533,Mominul Haque,219/7,0,0,139.0kph,413,69,5,"22,8,27,14,34,20","0,0,0,0(W),0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '3'}",,,
414,218325,1,68.6,457,0,"6,268,1",,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,"Fuller and on off, Taskin Ahmed defends it back towards the bowler.",2022-12-22T09:28:37+00:00,60533,Mominul Haque,219/7,0,0,,414,69,6,"22,9,27,14,34,21","0,0,0,0(W),0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '3', 'Runs': '20', 'Wickets': '3'}","{'Score': '219/7', 'Over': '69', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '58314', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '81', 'Balls': '146', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '13', 'Maidens': '3', 'Runs': '20', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '414', 'Current_runrate': '3.17'}",,
415,218325,1,69.1,458,0,"4,169,2",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Flatter and on middle and leg, Mominul Haque defends it to point.",2022-12-22T09:30:06+00:00,58314,Taskin Ahmed,219/7,0,0,,415,70,1,"22,7,27,19,33,21","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '81', 'Balls': '147', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '3', 'Runs': '68', 'Wickets': '2'}",,,
416,218325,1,69.2,459,1,"6,242,4",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Goes fuller and on off, Mominul Haque knocks it to long off for one.",2022-12-22T09:29:57+00:00,58314,Taskin Ahmed,220/7,1,1,87.0kph,416,70,2,"22,10,26,23,33,22","0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '3', 'Runs': '69', 'Wickets': '2'}",,,
417,218325,1,69.3,460,0,,,True,4555,Ravichandran Ashwin,58314,Taskin Ahmed,L,"Fuller and down leg, Taskin Ahmed looks to block it but misses and the ball hits his pads and bounces off the deck. Dot.",2022-12-22T09:30:42+00:00,60533,Mominul Haque,220/7,0,0,88.0kph,417,70,3,"18,3,29,0,36,19","0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '3', 'Runs': '69', 'Wickets': '2'}",,,
418,218325,1,69.4,462,0,,,True,4555,Ravichandran Ashwin,58314,Taskin Ahmed,L,"NOT OUT! Tosses it up here with some turn, Taskin Ahmed goes for a big swing and misses. The keeper whips off the bails and the umpire goes upstairs for a stumping check. Ultra Edge shows no spike and the replay shows the foot is grounded just behind the crease.",2022-12-22T09:32:23+00:00,60533,Mominul Haque,220/7,0,0,83.0kph,418,70,4,"25,8,28,23,32,23","0,1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '3', 'Runs': '69', 'Wickets': '2'}",,,
419,218325,1,69.5,463,0,,,True,4555,Ravichandran Ashwin,58314,Taskin Ahmed,L,"Fuller length angling in, Taskin drives but gets an inside edge onto his pads. Dot.",2022-12-22T09:32:39+00:00,60533,Mominul Haque,220/7,0,0,92.0kph,419,70,5,"18,2,26,10,36,19","0,1,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '3', 'Runs': '69', 'Wickets': '2'}",,,
420,218325,1,69.6,464,1,"8,340,2",,True,4555,Ravichandran Ashwin,58314,Taskin Ahmed,L,"Slightly shorter angling it in, Taskin Ahmed tucks it to mid on for one.",2022-12-22T09:32:56+00:00,60533,Mominul Haque,221/7,1,1,92.0kph,420,70,6,"17,7,26,19,36,19","0,1,0,0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20', 'Maidens': '3', 'Runs': '70', 'Wickets': '2'}","{'Score': '221/7', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58314', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '3', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '92'}], 'Balls': '420', 'Current_runrate': '3.16'}",,
421,218325,1,70.1,466,0,,,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,"Banged in from around the wicket and over middle stump, Taskin Ahmed ducks under it well.",2022-12-22T09:36:59+00:00,60533,Mominul Haque,221/7,0,0,132.0kph,421,71,1,"18,17,27,18,44,20","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '3', 'Runs': '20', 'Wickets': '3'}",,,
422,218325,1,70.2,467,0,,,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,"Shorter and outside off, nipping away a bit. Taskin Ahmed has a little dab at it but the ball beats the outside edge.",2022-12-22T09:37:33+00:00,60533,Mominul Haque,221/7,0,0,136.0kph,422,71,2,"25,14,27,20,39,23","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '3', 'Runs': '20', 'Wickets': '3'}",,,
423,218325,1,70.3,468,0,"5,183,2",,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,"Good length around off, this is tentatively pushed toward cover-point.",2022-12-22T09:38:05+00:00,60533,Mominul Haque,221/7,0,0,134.0kph,423,71,3,"22,8,28,17,34,20","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '3', 'Runs': '20', 'Wickets': '3'}",,,
424,218325,1,70.4,469,0,,,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,Goes full and looks to attack leg stump but it is just angling down leg. Taskin Ahmed makes a good leave.,2022-12-22T09:38:37+00:00,60533,Mominul Haque,221/7,0,0,141.0kph,424,71,4,"13,10,28,21,36,19","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '3', 'Runs': '20', 'Wickets': '3'}",,,
425,218325,1,70.5,470,0,"5,185,2",,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,"Back of a length, angling in from outside off, Taskin Ahmed eases it toward point.",2022-12-22T09:39:16+00:00,60533,Mominul Haque,221/7,0,0,142.0kph,425,71,5,"22,10,27,14,30,22","0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '3', 'Runs': '20', 'Wickets': '3'}",,,
426,218325,1,70.6,471,0,"7,302,1",,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,"Maiden! Very full and around off, jammed out towards mid on.",2022-12-22T09:39:57+00:00,60533,Mominul Haque,221/7,0,0,140.0kph,426,71,6,",28,14,20,19","0,0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '20', 'Wickets': '3'}","{'Score': '221/7', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58314', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '82', 'Balls': '148', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '14', 'Maidens': '4', 'Runs': '20', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '426', 'Current_runrate': '3.11'}",,
427,218325,1,71.1,472,0,"8,319,1",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Tossed up around leg stump, Mominul Haque blocks it out.",2022-12-22T09:40:46+00:00,58314,Taskin Ahmed,221/7,0,0,,427,72,1,"20,4,27,19,34,18","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '149', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '3', 'Runs': '70', 'Wickets': '2'}",,,
428,218325,1,71.2,473,0,"1,8,1",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"On middle and leg, Mominul Haque defends it under his eye line.",2022-12-22T09:40:59+00:00,58314,Taskin Ahmed,221/7,0,0,83.0kph,428,72,2,"19,5,27,23,36,18","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '150', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '3', 'Runs': '70', 'Wickets': '2'}",,,
429,218325,1,71.3,474,0,"8,336,1",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Floated up, again on the pads and Mominul easily keeps it out.",2022-12-22T09:41:24+00:00,58314,Taskin Ahmed,221/7,0,0,84.0kph,429,72,3,"20,5,27,18,31,19","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '151', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '3', 'Runs': '70', 'Wickets': '2'}",,,
430,218325,1,71.4,475,0,,,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Loopy delivery, full and on off, dipping on the batter, Mominul Haque does well to make the block.",2022-12-22T09:42:04+00:00,58314,Taskin Ahmed,221/7,0,0,84.0kph,430,72,4,"22,8,26,23,34,20","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '152', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '3', 'Runs': '70', 'Wickets': '2'}",,,
431,218325,1,71.5,476,1,"5,207,4",,True,4555,Ravichandran Ashwin,60533,Mominul Haque,L,"Quicker one, fired in full and outside off, this is stroked away to sweeper cover for a single.",2022-12-22T09:42:17+00:00,58314,Taskin Ahmed,222/7,1,1,89.0kph,431,72,5,"22,9,27,21,33,21","0,0,0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '83', 'Balls': '153', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '3', 'Runs': '71', 'Wickets': '2'}",,,
432,218325,1,71.6,477,0,"8,319,1",,True,4555,Ravichandran Ashwin,58314,Taskin Ahmed,L,"Flighted delivery, around middle and Taskin Ahmed keeps it out.",2022-12-22T09:42:49+00:00,60533,Mominul Haque,222/7,0,0,,432,72,6,"21,6,26,19,31,19","0,0,0,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '153', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21', 'Maidens': '3', 'Runs': '71', 'Wickets': '2'}","{'Score': '222/7', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58314', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '83', 'Balls': '153', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '3', 'Runs': '71', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '97'}], 'Balls': '432', 'Current_runrate': '3.08'}",,
433,218325,1,72.1,478,1,"5,196,4",,True,5221,Umesh Yadav,60533,Mominul Haque,L,"Fullish length, angled across the left-hander, Mominul drives it off the outer half of the bat toward deep point for a run.",2022-12-22T09:44:20+00:00,58314,Taskin Ahmed,223/7,1,1,134.0kph,433,73,1,"26,9,12,20,36,18","1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '84', 'Balls': '154', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '21', 'Wickets': '3'}",,,
434,218325,1,72.2,479,0,,,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,"Zipping through! Length ball, slanted across the left-hander at about 142 clicks and the ball just whizzes past the outside edge.",2022-12-22T09:45:34+00:00,60533,Mominul Haque,223/7,0,0,142.0kph,434,73,2,"23,12,12,29,40,16","1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '154', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '21', 'Wickets': '3'}",,,
435,218325,1,72.3,480,0,,,True,5221,Umesh Yadav,58314,Taskin Ahmed,L,"Swing and a miss! Umesh Yadav bowls this one a bit fuller and wider of the off stump, Taskin Ahmed looks to hang deep and hammer it downtown but is well beaten.",2022-12-22T09:46:27+00:00,60533,Mominul Haque,223/7,0,0,142.0kph,435,73,3,"29,10,12,21,35,20","1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '154', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '21', 'Wickets': '3'}",,,
