,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
400,187179,1,66.3,447,2019-09-12T16:14:31+00:00,2,"4,140,4",,True,4255,Josh Hazlewood,9782,Jos Buttler,"Sliced away! Fullish and outside off, Buttler tries playing the cover drive but it takes the outer half and races through point. Lyon moves swiftly across to his left from sweeper cover, dives like a lion and then saves a certain boundary. Two runs added to the total.",,,,
401,187179,1,66.4,448,2019-09-12T16:14:49+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Misses everything! Short in length and outside off, Buttler tries pulling it across the line but misses.",,,,
402,187179,1,66.5,449,2019-09-12T16:15:26+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Hazlewood lands this one on a length and outside off, Buttler plays a mistimed drive towards covers.",,,,
403,187179,1,66.6,450,2019-09-12T16:16:08+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"At 87.4 mph, Josh delivers a full ball on off, angling in, Buttler blocks it back and it rolls past the bowler to mid on.",,,"{'Score': '207/7', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '15', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}]}",
404,187179,1,67.1,452,2019-09-12T16:20:34+00:00,0,,,True,10094,Mitchell Marsh,64254,Jofra Archer,"Good length delivery close to off, Archer plays near his body and taps it down to point.",,,,
405,187179,1,67.2,453,2019-09-12T16:20:58+00:00,0,,,True,10094,Mitchell Marsh,64254,Jofra Archer,"Another length ball, around off, Archer stays back and pushes it with an angled bat to point again.",,,,
406,187179,1,67.3,454,2019-09-12T16:21:36+00:00,0,,,True,10094,Mitchell Marsh,64254,Jofra Archer,"Attempted inswinger from Mitch. On a good length outside off, Archer chases and gets a bottom edge onto it. Nearly a drag on there, nearly a fifer...",,,,
407,187179,1,67.4,455,2019-09-12T16:22:02+00:00,0,,,True,10094,Mitchell Marsh,64254,Jofra Archer,"Sliding down the leg side, Jofra tries to flick but fails to middle his shot. It goes off his pads to square leg.",,,,
408,187179,1,67.5,456,2019-09-12T16:22:28+00:00,0,,,True,10094,Mitchell Marsh,64254,Jofra Archer,"Jofra misses out there! A full length ball drifting down the leg side, Archer tries his best to flick but misses.",,,,
409,187179,1,67.6,457,2019-09-12T16:23:26+00:00,1,"5,207,2",,True,10094,Mitchell Marsh,64254,Jofra Archer,"Marsh goes full throttle. Attempts to hurl in an inswinging yorker but it turns out to be a low full toss on off, Archer pushes it in the gap at covers for a single. Buttler not looking to farm strike as of now.",,,"{'Score': '208/7', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '15', 'Maidens': '4', 'Runs': '34', 'Wickets': '4'}]}",
410,187179,1,68.1,458,2019-09-12T16:24:33+00:00,4,"8,333,5",,True,4255,Josh Hazlewood,64254,Jofra Archer,"FOUR! Archer takes on the challenge and finds the fence. Short delivery, around off, it doesn't get high enough to bother the batsman and Jofra pulls it with authority to the deep mid-wicket fence.",,,,True
411,187179,1,68.2,459,2019-09-12T16:25:13+00:00,0,,,True,4255,Josh Hazlewood,64254,Jofra Archer,"With a short mid-wicket in place and the deep square leg fielder standing a few steps ahead, Paine sends the signal for some short pitch bowling. But it turns out to be a double bluff from Josh. He bowls an inswinger on a length outside off, Archer is beaten on the inside edge as he attempts to block from the crease.",,,,
412,187179,1,68.3,460,2019-09-12T16:25:58+00:00,0,,,True,4255,Josh Hazlewood,64254,Jofra Archer,"Good length ball close to off, Archer succeeds this time in blocking from the back foot.",,,,
413,187179,1,68.4,461,2019-09-12T16:26:42+00:00,0,,,True,4255,Josh Hazlewood,64254,Jofra Archer,"A rib tickler on this occasion. Rising around leg, Archer stands tall and taps it down wide of Wade at short leg.",,,,
414,187179,1,68.5,462,2019-09-12T16:27:23+00:00,4,"2,78,5",,True,4255,Josh Hazlewood,64254,Jofra Archer,"FOUR! Gloved away! Hazlewood digs in a short ball down the leg side, Archer gloves his attempted pull shot behind. Paine flies to his left but it's quite wide of him and races away to the fine leg fence.",,,,True
415,187179,1,68.6,463,2019-09-12T16:27:48+00:00,0,,,True,4255,Josh Hazlewood,64254,Jofra Archer,"A couple of shorter ones followed by a fullish delivery on off. Archer, himself being a bowler, expects this and defends it safely to the off side.",,,"{'Score': '216/7', 'Over': '69', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '16', 'Maidens': '6', 'Runs': '43', 'Wickets': '1'}]}",
416,187179,1,69.1,465,2019-09-12T16:29:13+00:00,0,,,True,4197,Peter Siddle,9782,Jos Buttler,"Back of a length ball on off, Buttler remains back and mistimes his punch down to mid on.",,,,
417,187179,1,69.2,466,2019-09-12T16:29:41+00:00,0,,,True,4197,Peter Siddle,9782,Jos Buttler,"Away swinger from Peter. In the zone outside off, an easy leave for Buttler.",,,,
418,187179,1,69.3,467,2019-09-12T16:30:23+00:00,0,,,True,4197,Peter Siddle,9782,Jos Buttler,"Closer to the off stump this time. A length ball, angling in, Buttler closes the face of the bat and pushes it softly to mid-wicket.",,,,
419,187179,1,69.4,468,2019-09-12T16:31:02+00:00,1,"5,207,2",,True,4197,Peter Siddle,9782,Jos Buttler,"Shortish and on off, Buttler punches it to the right of Wade at short cover. He dives and gets fingertips on it. Parries it to the right of mid off and the batsmen take a run.",,,,
420,187179,1,69.5,469,2019-09-12T16:31:32+00:00,0,,,True,4197,Peter Siddle,64254,Jofra Archer,"Good length ball outside off, a hint of reverse swing, Archer calmly covers his stumps and shoulders arms.",,,,
421,187179,1,69.6,470,2019-09-12T16:32:13+00:00,0,,,True,4197,Peter Siddle,64254,Jofra Archer,"Another reverse swinging delivery, nipping in from a length around off, Archer does well to play late and defend it to the leg side.",,,"{'Score': '217/7', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '20', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '16', 'Maidens': '1', 'Runs': '58', 'Wickets': '0'}]}",
422,187179,1,70.1,471,2019-09-12T16:33:17+00:00,4,"3,124,5",,True,4255,Josh Hazlewood,9782,Jos Buttler,"EDGY FOUR! Slightly short in length and around off, Buttler hangs on the back foot in an attempt to work it across the line but it takes the outer half of his bat and races away from the slip cordon for a boundary.",,,,True
423,187179,1,70.2,472,2019-09-12T16:34:06+00:00,4,"3,108,5",,True,4255,Josh Hazlewood,9782,Jos Buttler,"FOUR! Streaky again! This time it drops in front of first slip. A length ball on off, Buttler tries playing straight but it straightens to gather the outside edge. It falls in front of Warner and speeds past him to the fence. Lucky escapes for Jos!",,,,True
424,187179,1,70.3,473,2019-09-12T16:34:40+00:00,1,"4,160,2",,True,4255,Josh Hazlewood,9782,Jos Buttler,Taps it down with soft hands towards point for a run.,,,,
425,187179,1,70.4,474,2019-09-12T16:35:44+00:00,0,,W,True,4255,Josh Hazlewood,64254,Jofra Archer,"OUT! Regulation catch for Tim Paine! Wicket number 8 goes down for England. Hazlewood hurls in a length ball close to off, Archer tries to play the line but the ball straightens a bit to catch the outside edge. Tim Paine makes no mistake and there are no heroics from Archer with the bat. The lower order not stepping up here for England will worry them. Usually, they bail out after the failure of the top batsmen. Can they reach 250 from here?",True,64254,,
426,187179,1,70.5,476,2019-09-12T16:37:36+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Short and down the leg side, Leach sways away from the line of fire.",,,,
427,187179,1,70.6,477,2019-09-12T16:38:25+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Good length ball on middle and leg, Leach shuffles across a bit and defends it down to short leg.",,,"{'Score': '226/8', 'Over': '71', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '29', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '17', 'Maidens': '6', 'Runs': '52', 'Wickets': '2'}]}",
428,187179,1,71.1,478,2019-09-12T16:39:19+00:00,0,,,True,4197,Peter Siddle,9782,Jos Buttler,"Good length ball on off, Buttler walks forward and blocks it down watchfully.",,,,
429,187179,1,71.2,479,2019-09-12T16:39:59+00:00,1,"8,349,2",,True,4197,Peter Siddle,9782,Jos Buttler,"Short in length and on off, Buttler drags his pull off the inside half to deep square leg. He takes a single.",,,,
430,187179,1,71.3,480,2019-09-12T16:40:45+00:00,0,,,True,4197,Peter Siddle,57677,Jack Leach,"Back of a length ball on off, angling in, Leach defends it off his back foot.",,,,
431,187179,1,71.4,481,2019-09-12T16:41:15+00:00,0,,,True,4197,Peter Siddle,57677,Jack Leach,Switches to 'round the wicket for Leach. Serves a full length ball outside off and it jags back in sharply. Leach does well to keep it out.,,,,
432,187179,1,71.5,482,2019-09-12T16:41:52+00:00,0,,,True,4197,Peter Siddle,57677,Jack Leach,"Returns to bowling over the wicket. Delivers a shortish ball on middle and off, Leach inside edges his attempted back foot defense onto the thigh pad.",,,,
433,187179,1,71.6,483,2019-09-12T16:42:34+00:00,2,"1,28,4",,True,4197,Peter Siddle,57677,Jack Leach,"Drifting down the leg side, Leach clips it behind square leg and returns for the second run. Opens his account on the sixth ball he faced.",,,"{'Score': '229/8', 'Over': '72', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '30', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '17', 'Maidens': '1', 'Runs': '61', 'Wickets': '0'}]}",
434,187179,1,72.1,484,2019-09-12T16:43:42+00:00,6,"6,257,6",,True,4255,Josh Hazlewood,9782,Jos Buttler,"SIX! Jos Buttler in the Twenty20 avatar! Back of a length delivery outside off, Jos spots the room, hangs on the back foot and towers it over long off for a biggie.",,,,True
435,187179,1,72.2,485,2019-09-12T16:44:19+00:00,6,"7,287,6",,True,4255,Josh Hazlewood,9782,Jos Buttler,SIX! Boom! Hazlewood is under the pump! He delivers it in the hitting zone of the batsman. Buttler aligns himself and launches it over long on this time. Bye bye ball. This is exhilarating stuff from Jos. The crowd is brought back to life.,,,,True
436,187179,1,72.3,486,2019-09-12T16:45:14+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Misses this time! Buttler tries to be cheeky on this occasion. Attempts for a paddle shot to a length ball outside off. Fails to connect properly and it hits him on the pads. Words and smiles exchanged, so good to watch. The crowd is into it as well.",,,,
437,187179,1,72.4,487,2019-09-12T16:46:04+00:00,1,"1,40,4",,True,4255,Josh Hazlewood,9782,Jos Buttler,"Spears in a very full ball on middle, Buttler tries heaving it over the mid-wicket region probably but it takes the inner half and runs behind square leg for a run.",,,,
438,187179,1,72.5,488,2019-09-12T16:46:51+00:00,1,"1,20,3",,True,4255,Josh Hazlewood,57677,Jack Leach,"On middle and leg, Leach helps it behind square leg and wants two. But Labuschagne is quick to the ball and they have to be satisfied with a run.",,,,
439,187179,1,72.6,489,2019-09-12T16:47:36+00:00,0,,,True,4255,Josh Hazlewood,9782,Jos Buttler,"Buttler plays a dot. Leach will be on strike. This still counts? This plan? We have seen Leach dealing with the Aussie bowlers with ease over the course of this Test series. On middle and off, a touch short, Buttler punches from the back foot but finds the mid-wicket fielder. 14 from the over, an eventful one for England.",,,"{'Score': '243/8', 'Over': '73', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '43', 'Balls': '54', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '57677', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '18', 'Maidens': '6', 'Runs': '66', 'Wickets': '2'}]}",
440,187179,1,73.1,491,2019-09-12T16:49:14+00:00,0,,,True,10094,Mitchell Marsh,57677,Jack Leach,"Very full and around off, Leach tries to dig it out but misses. Marsh is feeling his hamstring. Does some stretching with the help of Pat Cummins before returning to his mark.",,,,
441,187179,1,73.2,493,2019-09-12T16:51:31+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Beaten again! A good length ball landing on off and angling away from the batsman, Leach plays inside the line and is beaten.",,,,
442,187179,1,73.3,494,2019-09-12T16:52:09+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Short in length and on middle, Leach is solidly behind the line in defense. He just goes on his toes and calmly blocks it to the off side.",,,,
443,187179,1,73.4,495,2019-09-12T16:52:50+00:00,1,"2,75,4",,True,56964,Pat Cummins,57677,Jack Leach,"Too full in length and around leg, Leach gets across his stumps and flicks it fine down the leg side for one. Had he missed, he would have been a plumb lbw candidate.",,,,
444,187179,1,73.5,496,2019-09-12T16:53:37+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Short in length and outside off, Buttler swings and misses.",,,,
445,187179,1,73.6,497,2019-09-12T16:54:10+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Yet another swing and a miss for Buttler. He attempts for a pull shot to a short delivery but misses. Yells in disgust. Again, Leach is on strike for the next over. Can Australia work him over?",,,"{'Score': '244/8', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '43', 'Balls': '56', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '57677', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '19.5', 'Maidens': '5', 'Runs': '62', 'Wickets': '2'}]}",
446,187179,1,74.1,498,2019-09-12T16:55:24+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Slanting away from the batsman outside off, Leach pushes at it and misses.",,,,
447,187179,1,74.2,500,2019-09-12T16:56:00+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,Shows the full face of the bat and defends the ball off the back foot.,,,,
448,187179,1,74.3,501,2019-09-12T16:56:32+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Fuller and on middle, defended back to the bowler.",,,,
449,187179,1,74.4,502,2019-09-12T16:57:06+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Short around leg, jumping onto the batsman, Leach fends it away over short leg.",,,,
450,187179,1,74.5,503,2019-09-12T16:57:55+00:00,0,,,True,4255,Josh Hazlewood,57677,Jack Leach,"Again a shortish delivery around leg, Leach works it wide of Wade towards deep square leg. Wants a run but Buttler denies.",,,,
451,187179,1,74.6,504,2019-09-12T16:58:33+00:00,1,"5,210,2",,True,4255,Josh Hazlewood,57677,Jack Leach,"Interesting. Declined the single on the last ball and have taken it this time. Full and outside off, a glorious drive from Leach and it's to the right of mid off. The fielder there slides and makes the stop. Seems Buttler thought there were two runs on offer. Miscalculation.",,,"{'Score': '245/8', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '43', 'Balls': '56', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '19', 'Maidens': '6', 'Runs': '67', 'Wickets': '2'}]}",
452,187179,1,75.1,505,2019-09-12T16:59:42+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Digs in a short ball on leg, Leach ducks away from the firing line.",,,,
453,187179,1,75.2,506,2019-09-12T17:00:09+00:00,0,,,True,56964,Pat Cummins,57677,Jack Leach,"Lands it on a length close to off, Leach defends it off his front foot.",,,,
454,187179,1,75.3,507,2019-09-12T17:00:48+00:00,1,"8,344,3",,True,56964,Pat Cummins,57677,Jack Leach,"Straighter delivery, Leach flicks it past the right side of Wade at short leg and crosses for a run. The mid-wicket fielder does the mop up job.",,,,
455,187179,1,75.4,508,2019-09-12T17:01:41+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Full and sliding down the leg side, Buttler tries his best to power it over the on side but misses.",,,,
456,187179,1,75.5,509,2019-09-12T17:02:17+00:00,1,"8,329,4",,True,56964,Pat Cummins,9782,Jos Buttler,"Fullish and on the pads, it's clipped to deep mid-wicket for a run. Leach cleans his specs and gets ready to face the last ball. Getting his job again.",,,,
457,187179,1,75.6,510,2019-09-12T17:03:31+00:00,4,"3,126,5",,True,56964,Pat Cummins,57677,Jack Leach,"EDGED, FOUR! Cummins runs in from 'round the wicket and delivers a full ball close to off. It straightens a touch after landing and Leach tries to play the line. It takes the outside edge and flies past the right side of the diving gully fielder. A boundary to bring up England's 250!",,,"{'Score': '251/8', 'Over': '76', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '44', 'Balls': '58', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '20.5', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}]}",True
