,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
469,205616,1,78.2,569,0,,,True,67046,Khaled Ahmed,3934,Fawad Alam,L,A good-length delivery around off. Alam leaves it alone.,2021-12-07T06:09:29+00:00,20286,Mohammad Rizwan,221/4,0,0,134.5kph,470,[],,4,1,,,,,,,,
470,205616,1,78.3,570,1,"8,315,3",,True,67046,Khaled Ahmed,3934,Fawad Alam,L,Fuller on middle. Nudged towards the on side for a single.,2021-12-07T06:10:11+00:00,20286,Mohammad Rizwan,222/4,1,1,,471,[],,4,1,,,,,,,,
471,205616,1,78.4,571,0,"5,201,3",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,On a length and around off. Defended off the front foot towards the off side.,2021-12-07T06:10:23+00:00,3934,Fawad Alam,222/4,0,0,133.2kph,472,[],,4,1,,,,,,,,
472,205616,1,78.5,572,0,"8,323,2",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,"On a length, on middle. Defended towards the short mid-wicket fielder.",2021-12-07T06:11:06+00:00,3934,Fawad Alam,222/4,0,0,127.1kph,473,[],,4,1,,,,,,,,
473,205616,1,78.6,573,1,"8,336,4",,True,67046,Khaled Ahmed,20286,Mohammad Rizwan,R,"A short ball this time, on off. Mohammad Rizwan gets deep in his crease and pulls it to deep square leg for a single.",2021-12-07T06:12:08+00:00,3934,Fawad Alam,223/4,1,1,136.1kph,474,[],"{'Score': '223/4', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '14', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '15', 'Maidens': '5', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '73'}], 'Balls': '474'}",4,1,,,,,,,,
474,205616,1,79.1,574,0,,,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,"Beaten! A full ball, on off. Mohammad Rizwan looks to sweep it but the ball turns away sharply to beat him.",2021-12-07T06:13:10+00:00,3934,Fawad Alam,223/4,0,0,83.4kph,475,[],,4,1,,,,,,,,
475,205616,1,79.2,576,0,,,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,NOT OUT! The decision is overturned! Tossed up on off. Mohammad Rizwan gets low and looks to sweep again but misses again. This time gets hit on the pads and Bangladesh players appeal. The umpire raises his finger but Rizwan reviews it. The replays roll in and the Ball Tracker shows that the ball is missing the stumps. So Mohammad Rizwan survives and this is a good review by the Pakistan wicketkeeper.,2021-12-07T06:16:37+00:00,3934,Fawad Alam,223/4,0,0,,476,[],,4,1,,,,,,,,
476,205616,1,79.3,577,0,,,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,Beaten! Tossed up around off. Rizwan looks to defend it but the ball turns away sharply again to beat the outside edge of his blade.,2021-12-07T06:16:46+00:00,3934,Fawad Alam,223/4,0,0,,477,[],,4,1,,,,,,,,
477,205616,1,79.4,578,1,"2,46,4",,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,Fuller again around off. Rizwan gets across and connects the sweep this time to backward square leg for a single.,2021-12-07T06:16:56+00:00,3934,Fawad Alam,224/4,1,1,,478,[],,4,1,,,,,,,,
478,205616,1,79.5,579,0,"1,10,3",,True,35665,Taijul Islam,3934,Fawad Alam,L,Slightly shorter of full length. Alam defends it off the inner half of his blade towards square leg.,2021-12-07T06:17:05+00:00,20286,Mohammad Rizwan,224/4,0,0,,479,[],,4,1,,,,,,,,
479,205616,1,79.6,580,0,"8,321,3",,True,35665,Taijul Islam,3934,Fawad Alam,L,On middle and leg. Alam defends it towards the on side.,2021-12-07T06:17:57+00:00,20286,Mohammad Rizwan,224/4,0,0,92.2kph,480,[],"{'Score': '224/4', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '14', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '20', 'Maidens': '6', 'Runs': '51', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '100'}], 'Balls': '480'}",4,1,,,,,,,,
480,205616,1,80.1,582,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Length ball, outside off. Left alone.",2021-12-07T06:19:56+00:00,3934,Fawad Alam,224/4,0,0,135.3kph,481,[],,4,1,,,,,,,,
481,205616,1,80.2,583,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Good-length ball, just outside off. Rizwan shows no interest in playing that.",2021-12-07T06:20:26+00:00,3934,Fawad Alam,224/4,0,0,137.7kph,482,[],,4,1,,,,,,,,
482,205616,1,80.3,584,4,"7,282,5",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"FOUR! Beautiful stroke! Full ball, on off. Rizwan nicely drives it past mid on for a boundary.",2021-12-07T06:21:14+00:00,3934,Fawad Alam,228/4,4,4,136.1kph,483,[],,4,1,True,,,,,,,
483,205616,1,80.4,585,1,"2,52,4",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Short of a length, on middle. Rizwan works it past square leg for one.",2021-12-07T06:22:06+00:00,3934,Fawad Alam,229/4,1,1,134.1kph,484,[],,4,1,,,,,,,,
484,205616,1,80.5,586,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"Length ball, outside off. Left alone.",2021-12-07T06:22:35+00:00,20286,Mohammad Rizwan,229/4,0,0,138.8kph,485,[],,4,1,,,,,,,,
485,205616,1,80.6,587,0,"5,194,3",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,Full and on off. Alam comes forward to block it.,2021-12-07T06:23:06+00:00,20286,Mohammad Rizwan,229/4,0,0,134.3kph,486,[],"{'Score': '229/4', 'Over': '81', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '14', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '19', 'Maidens': '3', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '85'}], 'Balls': '486'}",4,1,,,,,,,,
486,205616,1,81.1,588,2,"3,125,4",,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,"Flatter ball, around off. Rizwan looks to block but gets the outside edge to third man for a single.",2021-12-07T06:24:49+00:00,3934,Fawad Alam,231/4,2,2,,487,[],,4,1,,,,,,,,
487,205616,1,81.2,589,0,"6,245,1",,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,Full and on off. Blocked out.,2021-12-07T06:25:10+00:00,3934,Fawad Alam,231/4,0,0,,488,[],,4,1,,,,,,,,
488,205616,1,81.3,590,4,"8,331,5",,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,"FOUR! Punished! Shorter ball, on leg. Rizwan nicely pulls it to the mid-wicket fence.",2021-12-07T06:25:35+00:00,3934,Fawad Alam,235/4,4,4,84.3kph,489,[],,4,1,True,,,,,,,
489,205616,1,81.4,591,0,"8,323,1",,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,Full and on middle. Rizwan gets forward to block it.,2021-12-07T06:26:18+00:00,3934,Fawad Alam,235/4,0,0,,490,[],,4,1,,,,,,,,
490,205616,1,81.5,592,0,"5,204,2",,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,"Flatter ball, on off. Blocked out.",2021-12-07T06:26:36+00:00,3934,Fawad Alam,235/4,0,0,,491,[],,4,1,,,,,,,,
491,205616,1,81.6,593,1,"8,349,3",,True,35665,Taijul Islam,20286,Mohammad Rizwan,R,Full and on the pads. Rizwan works it past mid on for a single.,2021-12-07T06:26:51+00:00,3934,Fawad Alam,236/4,1,1,87.3kph,492,[],"{'Score': '236/4', 'Over': '82', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '25', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '14', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '21', 'Maidens': '6', 'Runs': '58', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '103'}], 'Balls': '492'}",4,1,,,,,,,,
492,205616,1,82.1,594,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"On a length, outside off. Rizwan leaves it alone.",2021-12-07T06:27:58+00:00,3934,Fawad Alam,236/4,0,0,135.9kph,493,[],,4,1,,,,,,,,
493,205616,1,82.2,595,0,"6,260,1",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Full ball, outside off. Rizwan comes forward and blocks it out.",2021-12-07T06:28:29+00:00,3934,Fawad Alam,236/4,0,0,135.8kph,494,[],,4,1,,,,,,,,
494,205616,1,82.3,596,0,"5,194,3",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,Full and on off. Pushed to mid off.,2021-12-07T06:29:08+00:00,3934,Fawad Alam,236/4,0,0,135.4kph,495,[],,4,1,,,,,,,,
495,205616,1,82.4,597,1,"1,9,3",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Short of a length, on off. Pulled to square leg for one.",2021-12-07T06:30:05+00:00,3934,Fawad Alam,237/4,1,1,137.4kph,496,[],,4,1,,,,,,,,
496,205616,1,82.5,598,4,"3,132,5",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"FOUR! Edged away! Full ball, around off. Alam looks to block from the crease but gets the outside edge. The ball goes past the diving gully fielder for a boundary.",2021-12-07T06:30:58+00:00,20286,Mohammad Rizwan,241/4,4,4,139.5kph,497,[],,4,1,True,,,,,,,
497,205616,1,82.6,599,1,"8,344,3",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,Full and on the pads. Worked to square leg. A fumble there allows the single and that is Lunch on Day 4!,2021-12-07T06:32:29+00:00,20286,Mohammad Rizwan,242/4,1,1,138.7kph,498,[],"{'Score': '242/4', 'Over': '83', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '19', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '26', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '20', 'Maidens': '3', 'Runs': '79', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '88'}], 'Balls': '498'}",4,1,,,,,,,,
498,205616,1,83.1,606,0,"1,12,2",,True,3782,Shakib Al Hasan,3934,Fawad Alam,L,Full and on the pads. Alam taps it to short leg.,2021-12-07T07:13:48+00:00,20286,Mohammad Rizwan,242/4,0,0,80.2kph,499,[],,4,2,,,,,,,,
499,205616,1,83.2,607,0,"1,14,3",,True,3782,Shakib Al Hasan,3934,Fawad Alam,L,"Shorter ball, on off. Alam pulls it towards short leg.",2021-12-07T07:14:06+00:00,20286,Mohammad Rizwan,242/4,0,0,78.9kph,500,[],,4,2,,,,,,,,
500,205616,1,83.3,608,0,"7,299,3",,True,3782,Shakib Al Hasan,3934,Fawad Alam,L,"Shorter ball, outside off. Alam pushes it to mid on.",2021-12-07T07:14:55+00:00,20286,Mohammad Rizwan,242/4,0,0,82.0kph,501,[],,4,2,,,,,,,,
501,205616,1,83.4,609,1,"2,48,3",,True,3782,Shakib Al Hasan,3934,Fawad Alam,L,"Fuller, lands on off and comes back in. Alam lets the ball turn and taps it to short fine leg for one.",2021-12-07T07:15:07+00:00,20286,Mohammad Rizwan,243/4,1,1,,502,[],,4,2,,,,,,,,
502,205616,1,83.5,610,2,"8,339,4",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,"Low full toss, wide outside off. Rizwan sweeps it past mid-wicket for a couple.",2021-12-07T07:16:03+00:00,3934,Fawad Alam,245/4,2,2,75.7kph,503,[],,4,2,,,,,,,,
503,205616,1,83.6,611,1,"2,48,3",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,"Tossed up, wide outside off. Rizwan goes for the sweep but gets the bottom edge towards short fine leg for one.",2021-12-07T07:16:57+00:00,3934,Fawad Alam,246/4,1,1,76.8kph,504,[],"{'Score': '246/4', 'Over': '84', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '29', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '20', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '16', 'Maidens': '6', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '504'}",4,2,,,,,,,,
504,205616,1,84.1,613,0,"4,165,3",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Short of a length, outside off. Rizwan cuts but the man at point dives to his left and stops the ball.",2021-12-07T07:17:30+00:00,3934,Fawad Alam,246/4,0,0,,505,[],,4,2,,,,,,,,
505,205616,1,84.2,614,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"On a length, outside off. Left alone by Rizwan.",2021-12-07T07:18:37+00:00,3934,Fawad Alam,246/4,0,0,134.5kph,506,[],,4,2,,,,,,,,
506,205616,1,84.3,615,0,"6,237,1",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Length ball, around off. Rizwan puts his foot forward and blocks it.",2021-12-07T07:18:57+00:00,3934,Fawad Alam,246/4,0,0,136.0kph,507,[],,4,2,,,,,,,,
507,205616,1,84.4,616,1,"2,47,4",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,Short now and pulled down to deep backward square leg for one. That brings up the 50-run stand between these two.,2021-12-07T07:20:09+00:00,3934,Fawad Alam,247/4,1,1,135.0kph,508,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,4,2,,,,,,,,
508,205616,1,84.5,617,0,"5,198,3",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"Short of a length, angling across off. Punched to covers.",2021-12-07T07:20:50+00:00,20286,Mohammad Rizwan,247/4,0,0,136.5kph,509,[],,4,2,,,,,,,,
509,205616,1,84.6,618,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,Hossain bowls it fuller and wider outside off. Alam lets the keeper collect it.,2021-12-07T07:22:01+00:00,20286,Mohammad Rizwan,247/4,0,0,,510,[],"{'Score': '247/4', 'Over': '85', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '20', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '30', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '21', 'Maidens': '3', 'Runs': '80', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '93'}], 'Balls': '510'}",4,2,,,,,,,,
510,205616,1,85.1,619,0,,,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,Tossed up around leg. Rizwan looks to defend but misses and the ball hits his pads. There is a slight appeal but it is sliding down leg.,2021-12-07T07:22:38+00:00,3934,Fawad Alam,247/4,0,0,84.8kph,511,[],,4,2,,,,,,,,
511,205616,1,85.2,620,0,"7,309,2",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,"Shorter length, on middle. Turned away to short mid-wicket.",2021-12-07T07:22:55+00:00,3934,Fawad Alam,247/4,0,0,81.6kph,512,[],,4,2,,,,,,,,
512,205616,1,85.3,621,0,"5,216,1",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,Fuller on middle. Rizwan blocks it off the front foot.,2021-12-07T07:23:22+00:00,3934,Fawad Alam,247/4,0,0,81.5kph,513,[],,4,2,,,,,,,,
513,205616,1,85.4,622,0,"6,245,1",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,"Slower in the air, on off. Defended watchfully again.",2021-12-07T07:23:27+00:00,3934,Fawad Alam,247/4,0,0,,514,[],,4,2,,,,,,,,
514,205616,1,85.5,623,0,"5,200,3",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,Quicker on off. Rizwan gets back and blocks it out.,2021-12-07T07:23:41+00:00,3934,Fawad Alam,247/4,0,0,81.9kph,515,[],,4,2,,,,,,,,
515,205616,1,85.6,624,0,"4,173,3",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,A touch shorter around off. Pushed square on the off side.,2021-12-07T07:23:50+00:00,3934,Fawad Alam,247/4,0,0,78.9kph,516,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '247/4', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '30', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '20', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '17', 'Maidens': '7', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '80'}], 'Balls': '516'}",4,2,,,,,,,,
516,205616,1,86.1,625,0,"7,302,3",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"Fuller ball, on middle. Driven off the inner half of his blade towards mid on.",2021-12-07T07:25:07+00:00,20286,Mohammad Rizwan,247/4,0,0,134.6kph,517,[],,4,2,,,,,,,,
517,205616,1,86.2,626,1,"1,4,3",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,On a length and outside off. Alam goes for a big booming drive but gets the inner half of his blade again to square leg for a single.,2021-12-07T07:25:29+00:00,20286,Mohammad Rizwan,248/4,1,1,139.6kph,518,[],,4,2,,,,,,,,
518,205616,1,86.3,627,1,"2,47,4",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"DROPPED! A short ball around leg. Mohammad Rizwan pulls but gets the top edge. The ball flies in the air towards fine leg. Taijul Islam running to his left gets to it and even puts in a dive but fails to take it. A single taken in the end. Perhaps, the low light played a role in this?",2021-12-07T07:27:22+00:00,3934,Fawad Alam,249/4,1,1,139.1kph,519,[],,4,2,,,,,,,,
519,205616,1,86.4,628,1,"6,229,2",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"On a length, on off. Turned towards the on side for a single.",2021-12-07T07:27:39+00:00,20286,Mohammad Rizwan,250/4,1,1,,520,"[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '250 Runs'}]",,4,2,,,,,,,,
520,205616,1,86.5,629,1,"5,189,3",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,On a length. Tapped towards the off side and a quick single taken again.,2021-12-07T07:27:55+00:00,3934,Fawad Alam,251/4,1,1,138.3kph,521,[],,4,2,,,,,,,,
521,205616,1,86.6,630,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,A good-length delivery outside off. Alam pokes at it tentatively as the ball misses his blade.,2021-12-07T07:28:35+00:00,20286,Mohammad Rizwan,251/4,0,0,139.2kph,522,[],"{'Score': '251/4', 'Over': '87', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '22', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '32', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '22', 'Maidens': '3', 'Runs': '84', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '95'}], 'Balls': '522'}",4,2,,,,,,,,
522,205616,1,87.1,631,2,"2,59,4",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,Around leg this time. Rizwan gets on his knees and sweeps it towards backward square leg for a couple. The fielder runs to his right and dives to stop it.,2021-12-07T07:29:42+00:00,3934,Fawad Alam,253/4,2,2,86.4kph,523,[],,4,2,,,,,,,,
523,205616,1,87.2,632,2,"2,74,4",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,Another ball drifting down the leg. Rizwan paddle-sweeps this time and gets it fine for a couple again.,2021-12-07T07:30:08+00:00,3934,Fawad Alam,255/4,2,2,78.6kph,524,[],,4,2,,,,,,,,
524,205616,1,87.3,633,0,,,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,Beaten! Tossed up on middle. Rizwan looks to defend it off the front foot but the ball turns away sharply and beats the outside edge of his blade.,2021-12-07T07:30:50+00:00,3934,Fawad Alam,255/4,0,0,82.8kph,525,[],,4,2,,,,,,,,
525,205616,1,87.4,634,1,"1,39,3",,True,3782,Shakib Al Hasan,20286,Mohammad Rizwan,R,Tossed up again on middle. Rizwan defends it off the inner half of his blade square on the on side for a single.,2021-12-07T07:31:19+00:00,3934,Fawad Alam,256/4,1,1,82.3kph,526,[],,4,2,,,,,,,,
526,205616,1,87.5,635,4,"8,317,5",,True,3782,Shakib Al Hasan,3934,Fawad Alam,L,FOUR! Fawad Alam releases the pressure with a boundary! Tossed up on off. Fawad Alam skips down the track and lifts this towards the long on fence for a boundary.,2021-12-07T07:32:05+00:00,20286,Mohammad Rizwan,260/4,4,4,83.5kph,527,[],,4,2,True,,,,,,,
527,205616,1,87.6,636,0,"4,166,3",,True,3782,Shakib Al Hasan,3934,Fawad Alam,L,Pushed quicker on off. Defended off the front foot.,2021-12-07T07:32:53+00:00,20286,Mohammad Rizwan,260/4,0,0,84.3kph,528,[],"{'Score': '260/4', 'Over': '88', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '26', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '37', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '18', 'Maidens': '7', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '82'}], 'Balls': '528'}",4,2,,,,,,,,
528,205616,1,88.1,637,2,"8,341,4",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,Shorter on off. Rizwan pulls it to deep mid-wicket and gets a couple. Good running by both the batters.,2021-12-07T07:34:03+00:00,3934,Fawad Alam,262/4,2,2,,529,[],,4,2,,,,,,,,
529,205616,1,88.2,638,0,,,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,On a length and outside off. Rizwan leaves it alone this time.,2021-12-07T07:34:14+00:00,3934,Fawad Alam,262/4,0,0,139.1kph,530,[],,4,2,,,,,,,,
530,205616,1,88.3,639,0,"4,169,3",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,Back of a length and outside off. Rizwan pushes it off the back foot towards point.,2021-12-07T07:34:54+00:00,3934,Fawad Alam,262/4,0,0,,531,[],,4,2,,,,,,,,
531,205616,1,88.4,640,1,"8,323,3",,True,66553,Ebadot Hossain,20286,Mohammad Rizwan,R,"Back of a length again, angling into off. Rizwan works it to mid-wicket for a single.",2021-12-07T07:35:44+00:00,3934,Fawad Alam,263/4,1,1,132.7kph,532,[],,4,2,,,,,,,,
532,205616,1,88.5,641,0,,,True,66553,Ebadot Hossain,3934,Fawad Alam,L,On a length and wide outside off this time. Fawad Alam just leaves it alone.,2021-12-07T07:36:29+00:00,20286,Mohammad Rizwan,263/4,0,0,141.3kph,533,[],,4,2,,,,,,,,
533,205616,1,88.6,642,1,"1,19,4",,True,66553,Ebadot Hossain,3934,Fawad Alam,L,"A length ball, on the pads. Flicked to deep square leg for a single.",2021-12-07T07:37:06+00:00,20286,Mohammad Rizwan,264/4,1,1,134.5kph,534,[],"{'Score': '264/4', 'Over': '89', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '27', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '40', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '23', 'Maidens': '3', 'Runs': '88', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '98'}], 'Balls': '534'}",4,2,,,,,,,,
534,205616,1,89.1,643,4,"8,320,5",,True,3782,Shakib Al Hasan,3934,Fawad Alam,L,FOUR! Short and punished! Shakib Al Hasan bowls this halfway down the track. Fawad Alam gets back and pulls it towards deep mid-wicket for a boundary. You can sense that these two are looking to up the ante now.,2021-12-07T07:39:18+00:00,20286,Mohammad Rizwan,268/4,4,4,78.2kph,535,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,4,2,True,,,,,,,
