,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
347,198749,2,17.3,113,0,"8,326,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and around middle, buffet ball, but not accepted by Elgar. His flick find short mid-wicket.",2021-01-03T14:01:41+00:00,12518,Rassie van der Dussen,53/1,0,0,,,,,,,
348,198749,2,17.4,114,1,,wd,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"WIDE. A wild bouncer, around middle, Dean lets it pass.",2021-01-03T14:02:29+00:00,12518,Rassie van der Dussen,54/1,0,1,,,,,,,1
349,198749,2,17.4,115,0,"4,151,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and outside off, Elgar lunges and pushes it towards point.",2021-01-03T14:02:45+00:00,12518,Rassie van der Dussen,54/1,0,0,,,,,,,
350,198749,2,17.5,116,0,"7,297,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Another buffet ball. On middle, pushed towards mid on.",2021-01-03T14:03:20+00:00,12518,Rassie van der Dussen,54/1,0,0,,,,,,,
351,198749,2,17.6,117,0,"6,242,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Outside off, Dean looks to punch it through the off side but the ball jars onto the bat, due to which, his bottom hand comes off. The ball goes off the toe end of the bat towards cover.",2021-01-03T14:03:47+00:00,12518,Rassie van der Dussen,54/1,0,0,,,"{'Score': '54/1', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '41', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '3', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
352,198749,2,18.1,118,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Full and outside off, Rassie gets a good stride forward and lets it go.",2021-01-03T14:04:45+00:00,9793,Dean Elgar,54/1,0,0,,,,,,,
353,198749,2,18.2,119,4,"1,25,5",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"FOUR! That is nicely played. A short ball, around middle, van der Dussen lifts his left leg, swivels a touch and pulls it all along the ground, through square leg, for a boundary. The trail is under a 100 now.",2021-01-03T14:05:48+00:00,9793,Dean Elgar,58/1,4,4,,,,,,True,
354,198749,2,18.3,120,0,"7,271,1",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Around off, pushed towards mid on.",2021-01-03T14:06:18+00:00,9793,Dean Elgar,58/1,0,0,,,,,,,
355,198749,2,18.4,121,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Full and outside off, moving away, let through.",2021-01-03T14:06:52+00:00,9793,Dean Elgar,58/1,0,0,,,,,,,
356,198749,2,18.5,122,3,"8,334,4",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Tries that Nataraja shot again, with his right leg in the air and works it wide of mid on. Gets three runs for his efforts. Moves to 10. 169 balls left in the day, 82 minutes remaining (extended).",2021-01-03T14:08:00+00:00,9793,Dean Elgar,61/1,3,3,,,,,,,
357,198749,2,18.6,123,1,"2,56,4",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Down the leg side, on a length, helped through fine leg for a run.",2021-01-03T14:08:40+00:00,12518,Rassie van der Dussen,62/1,1,1,,,"{'Score': '62/1', 'Over': '19', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '42', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",,,,
358,198749,2,19.1,124,0,"8,327,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Excellent stop. Full and around middle, Elgar flicks it through mid-wicket but the fielder there dives to his right and makes a terrific stop. Guess that was Vishwa Fernando.",2021-01-03T14:09:29+00:00,12518,Rassie van der Dussen,62/1,0,0,,,,,,,
359,198749,2,19.2,125,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"On a length, outside off, angling away, left alone.",2021-01-03T14:09:55+00:00,12518,Rassie van der Dussen,62/1,0,0,,,,,,,
360,198749,2,19.3,126,2,"1,31,4",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Ask the Australians. Ask the English. Ask the Indians. This is a norm with Dean Elgar. He will get 10,000 inside edges, outside edges, have numerous plays and misses but will not throw his wicket away. Full and outside off, DE looks to drive but gets a thick inside edge which scoots past the leg stump towards fine leg. A couple of runs taken.",2021-01-03T14:10:51+00:00,12518,Rassie van der Dussen,64/1,2,2,,,,,,,
361,198749,2,19.4,127,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Outside off, on a length, Dean looks to slash but misses.",2021-01-03T14:11:27+00:00,12518,Rassie van der Dussen,64/1,0,0,,,,,,,
362,198749,2,19.5,128,0,"5,214,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Around off, pushed towards cover.",2021-01-03T14:11:50+00:00,12518,Rassie van der Dussen,64/1,0,0,,,,,,,
363,198749,2,19.6,129,0,"7,293,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Around off, on a length, blocked from the crease.",2021-01-03T14:12:22+00:00,12518,Rassie van der Dussen,64/1,0,0,,,"{'Score': '64/1', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '44', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
364,198749,2,20.1,130,0,,,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Length ball outside off, Rassie lets it go.",2021-01-03T14:13:22+00:00,9793,Dean Elgar,64/1,0,0,,,,,,,
365,198749,2,20.2,131,0,"6,242,2",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Length ball around off, Rassie blocks this out towards the bowler.",2021-01-03T14:14:10+00:00,9793,Dean Elgar,64/1,0,0,,,,,,,
366,198749,2,20.3,132,1,"1,15,4",,True,58065,Dushmantha Chameera,12518,Rassie van der Dussen,R,"Short ball on middle, Rassie pulls this one nicely towards deep square leg but gets just a single.",2021-01-03T14:14:57+00:00,9793,Dean Elgar,65/1,1,1,,,,,,,
367,198749,2,20.4,133,4,"6,259,5",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"FOUR! Nicely punched. A fuller length ball on the stumps, Elgar just leans forward and punches this one down the ground for a boundary.",2021-01-03T14:16:03+00:00,12518,Rassie van der Dussen,69/1,4,4,,,,,,True,
368,198749,2,20.5,134,0,"4,172,2",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Length ball around off, Elgar blocks this out.",2021-01-03T14:16:32+00:00,12518,Rassie van der Dussen,69/1,0,0,,,,,,,
369,198749,2,20.6,135,1,"1,9,2",,True,58065,Dushmantha Chameera,9793,Dean Elgar,L,"Shortish around middle, Elgar tucks this one towards deep square leg for a single. That takes him to 49 now.",2021-01-03T14:17:26+00:00,12518,Rassie van der Dussen,70/1,1,1,,,"{'Score': '70/1', 'Over': '21', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '49', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",,,,
370,198749,2,21.1,137,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Action straightaway after the break. A fuller length outside off, Elgar goes for the drive but doesn't connect. That just missed the outside edge.",2021-01-03T14:21:54+00:00,12518,Rassie van der Dussen,70/1,0,0,,,,,,,
371,198749,2,21.2,138,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"A short ball, outside off, Elgar looks to defend but the ball rises up suddenly. He manages to get his gloves out of the way.",2021-01-03T14:22:18+00:00,12518,Rassie van der Dussen,70/1,0,0,,,,,,,
372,198749,2,21.3,139,0,"5,200,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Length ball around off, Elgar defends but the ball hits on the high part of the bat.",2021-01-03T14:22:39+00:00,12518,Rassie van der Dussen,70/1,0,0,,,,,,,
373,198749,2,21.4,140,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Beautiful ball. A good length ball outside off, shapes away after pitching. Elgar looks to play at but gets beaten by the movement.",2021-01-03T14:23:10+00:00,12518,Rassie van der Dussen,70/1,0,0,,,,,,,
374,198749,2,21.5,141,4,"5,203,5",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"FOUR! FIFTY! That will do make him more confident. A fullish ball outside off, Elgar leans on the drive and places it towards the cover boundary to  bring up his 16th Fifty.",2021-01-03T14:23:58+00:00,12518,Rassie van der Dussen,74/1,4,4,,,,,,True,
375,198749,2,21.6,142,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Length ball outside off, left alone.",2021-01-03T14:25:16+00:00,12518,Rassie van der Dussen,74/1,0,0,,,"{'Score': '74/1', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '53', 'Balls': '71', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,,
376,198749,2,22.1,144,3,"8,331,4",,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"Nice timing by Rassie here. a fuller ball on the pads, Rassie flicks it towards the mid-wicket area. The fielder from mid on gives it a chase and stops it just before the ropes. Three taken.",2021-01-03T14:26:11+00:00,9793,Dean Elgar,77/1,3,3,,,,,,,
377,198749,2,22.2,145,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Short and outside off, left alone.",2021-01-03T14:26:55+00:00,12518,Rassie van der Dussen,77/1,0,0,,,,,,,
378,198749,2,22.3,146,1,"4,174,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Around off, pushed in front of point for a single.",2021-01-03T14:27:47+00:00,12518,Rassie van der Dussen,78/1,1,1,,,,,,,
379,198749,2,22.4,147,0,"5,196,2",,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"A length ball, shaping away, pushed towards cover.",2021-01-03T14:28:14+00:00,9793,Dean Elgar,78/1,0,0,,,,,,,
380,198749,2,22.5,148,0,"5,191,2",,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"Fuller, outside off, pushed towards cover.",2021-01-03T14:28:43+00:00,9793,Dean Elgar,78/1,0,0,,,,,,,
381,198749,2,22.6,149,0,"5,215,2",,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"Length bal on middle and off, Rassie blocks this out towards mid off.",2021-01-03T14:29:14+00:00,9793,Dean Elgar,78/1,0,0,,,"{'Score': '78/1', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '14', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '54', 'Balls': '73', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",,,,
382,198749,2,23.1,150,0,"4,174,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"A length ball, outside off, pushed towards point.",2021-01-03T14:30:08+00:00,12518,Rassie van der Dussen,78/1,0,0,,,,,,,
383,198749,2,23.2,151,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"A short ball, outside off, Elgar sways away and shoulders arms.",2021-01-03T14:30:40+00:00,12518,Rassie van der Dussen,78/1,0,0,,,,,,,
384,198749,2,23.3,152,0,"6,232,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and outside off, pushed towards mid off.",2021-01-03T14:31:13+00:00,12518,Rassie van der Dussen,78/1,0,0,,,,,,,
385,198749,2,23.4,153,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"A length ball, outside off, shaping into the batsman, pushed to the off side.",2021-01-03T14:31:44+00:00,12518,Rassie van der Dussen,78/1,0,0,,,,,,,
386,198749,2,23.5,154,0,"6,250,1",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"On a length, outside off, pushed back to the bowler.",2021-01-03T14:32:18+00:00,12518,Rassie van der Dussen,78/1,0,0,,,,,,,
387,198749,2,23.6,155,4,"3,121,5",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"FOUR! Edged away. Outside off, Elgar looks to play that with soft hands. The outside edge is induced but it runs past gully to the third man fence.",2021-01-03T14:32:59+00:00,12518,Rassie van der Dussen,82/1,4,4,,,"{'Score': '82/1', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '58', 'Balls': '79', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '14', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",,,True,
388,198749,2,24.1,156,0,"6,268,1",,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"Full and around off, swinging in, driven back to the bowler.",2021-01-03T14:34:02+00:00,9793,Dean Elgar,82/1,0,0,,,,,,,
389,198749,2,24.2,157,3,"5,182,4",,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"On a length, outside off, van der Dussen punches it on the up through the covers. Kusal Mendis chases it down and stops it before the ropes. Three runs taken. 50-RUN STAND IS UP.",2021-01-03T14:35:00+00:00,9793,Dean Elgar,85/1,3,3,,,,,,,
390,198749,2,24.3,158,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Full and outside off, swinging away, left alone.",2021-01-03T14:35:47+00:00,12518,Rassie van der Dussen,85/1,0,0,,,,,,,
391,198749,2,24.4,159,2,"8,345,4",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Down the leg side, Dean leans and works it through mid-wicket. Minod Bhanuka tracks it down to his right from deep square leg, dives and then pushes the ball into play. Two runs taken. Elgar moves to 60.",2021-01-03T14:36:41+00:00,12518,Rassie van der Dussen,87/1,2,2,,,,,,,
392,198749,2,24.5,160,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Landed outside off, allowed to go through.",2021-01-03T14:36:54+00:00,12518,Rassie van der Dussen,87/1,0,0,,,,,,,
393,198749,2,24.6,161,1,,wd,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"WIDE. Short ball, banged into the deck, but way too high, outside off. Soars over.",2021-01-03T14:37:43+00:00,12518,Rassie van der Dussen,88/1,0,1,,,,,,,1
394,198749,2,24.6,162,0,"8,334,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Outside off, stays low, DE adjusts well, to push it away, but still gets it off the inner half towards short mid-wicket.",2021-01-03T14:38:13+00:00,12518,Rassie van der Dussen,88/1,0,0,,,"{'Score': '88/1', 'Over': '25', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '60', 'Balls': '83', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}]}",,,,
395,198749,2,25.1,163,0,"4,164,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"On a length, outside off, pushed toward the off side.",2021-01-03T14:39:19+00:00,9793,Dean Elgar,88/1,0,0,,,,,,,
396,198749,2,25.2,164,0,"6,236,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Good length area, now this is the one which seems to be having variable bounce. Stays low a touch and is well blocked out.",2021-01-03T14:39:49+00:00,9793,Dean Elgar,88/1,0,0,,,,,,,
397,198749,2,25.3,165,0,"6,248,1",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Good length ball again, outside off, Rassie stays back and blocks it to the off side.",2021-01-03T14:40:22+00:00,9793,Dean Elgar,88/1,0,0,,,,,,,
398,198749,2,25.4,166,0,"8,336,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Again, on a length, outside off, Rassie pushes this to the on side.",2021-01-03T14:40:57+00:00,9793,Dean Elgar,88/1,0,0,,,,,,,
399,198749,2,25.5,167,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"A length ball, outside off, Rassie shoulders arms.",2021-01-03T14:41:31+00:00,9793,Dean Elgar,88/1,0,0,,,,,,,
400,198749,2,25.6,168,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Outside off, on a length, moving away, left alone, inducing a 'AIYOOOOOOOOOOOO!' from Niroshan Dickwella.",2021-01-03T14:42:13+00:00,9793,Dean Elgar,88/1,0,0,,,"{'Score': '88/1', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '17', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '60', 'Balls': '83', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,,,
401,198749,2,26.1,169,4,"4,156,5",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"FOUR! Wide, short, outside off, Elgar throws his bat at it and does well to control it, to get it behind point. It actually hit the toe end of the bat.",2021-01-03T14:43:20+00:00,12518,Rassie van der Dussen,92/1,4,4,,,,,,True,
402,198749,2,26.2,170,4,,b,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"FOUR BYES. More runs. A length ball, angled down the leg side, Elgar looks to tuck but misses. Dickwella tries to get across to his right but the ball shoots past, to the fine leg fence. The stand moves to 62 now.",2021-01-03T14:44:16+00:00,12518,Rassie van der Dussen,96/1,0,0,,,,,,,4
403,198749,2,26.3,171,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Better, landing on a length, outside off, rising a touch, left alone. Now, if he can stay on this line consistently.",2021-01-03T14:44:37+00:00,12518,Rassie van der Dussen,96/1,0,0,,,,,,,
404,198749,2,26.4,172,0,"5,203,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Yes, this one comes back in but the line is that 4th and 5th stump outside off. Dean pushes it tentatively to the off side.",2021-01-03T14:45:16+00:00,12518,Rassie van der Dussen,96/1,0,0,,,,,,,
405,198749,2,26.5,173,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Full and down the leg side, flick shot missed.",2021-01-03T14:45:54+00:00,12518,Rassie van der Dussen,96/1,0,0,,,,,,,
406,198749,2,26.6,174,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"A short ball, outside off, DE looks to pull but is months early into the shot. The ball hits his left shoulder and rolls to the off side.",2021-01-03T14:46:42+00:00,12518,Rassie van der Dussen,96/1,0,0,,,"{'Score': '96/1', 'Over': '27', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '64', 'Balls': '89', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '17', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '9', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}]}",,,,
407,198749,2,27.1,176,4,"8,352,5",,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"FOUR! Oh dear. No, Asitha, no. Well, this is your first game, understandably but you cannot do this at international level, especially in the final session of the day. Gentle long hop, around middle and off, hardly any pace, just like a warm-up delivery, van der Dussen picks the length in a trice and pulls it through mid-wicket. 100 UP FOR SOUTH AFRICA. 57 behind. 119 balls left in the day, but just 40 minutes remaining (extended).",2021-01-03T14:48:04+00:00,9793,Dean Elgar,100/1,4,4,,,,,,True,
408,198749,2,27.2,177,0,"8,334,2",,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Better ball, on a length, around off, nudged to the leg side.",2021-01-03T14:48:38+00:00,9793,Dean Elgar,100/1,0,0,,,,,,,
409,198749,2,27.3,178,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Outside off, on a good length, shaping away, shouldered arms to.",2021-01-03T14:49:13+00:00,9793,Dean Elgar,100/1,0,0,,,,,,,
410,198749,2,27.4,179,0,"8,329,2",,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"A back of a length delivery, around off, tucked towards short mid-wicket.",2021-01-03T14:49:58+00:00,9793,Dean Elgar,100/1,0,0,,,,,,,
411,198749,2,27.5,180,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Full and outside off, swinging away, left alone.",2021-01-03T14:50:36+00:00,9793,Dean Elgar,100/1,0,0,,,,,,,
412,198749,2,27.6,181,0,,,True,65029,Asitha Fernando,12518,Rassie van der Dussen,R,"Outside off, on a fuller length, Rassie shoulders arms.",2021-01-03T14:51:14+00:00,9793,Dean Elgar,100/1,0,0,,,"{'Score': '100/1', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '64', 'Balls': '89', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '8', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}]}",,,,
413,198749,2,28.1,182,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Landed outside off, angling away, left alone.",2021-01-03T14:52:29+00:00,12518,Rassie van der Dussen,100/1,0,0,,,,,,,
