,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Review_Detail
137,230063,1,22.5,153,10153,10153.0,0,"7,274,1",,True,60544,Matt Henry,10048,Usman Khawaja,L,"Gets it right this time. On a nagging length around off, Usman Khawaja hops and blocks it back onto the deck with a  dead straight bat.",2024-02-28T23:40:54+00:00,4308,Steven Smith,60/0,0,0,130.5kph,137,23,5,"21,10,11,8,44,16","0,1,0,1,0,",[],1,"22.5: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '70', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '30', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '6.5', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,,,,
138,230063,1,22.6,154,10154,10154.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Even better! Right in the channel on a good length, Usman Khawaja knows where his off stump is and makes the leave as the ball zips inches over the off pole.",2024-02-28T23:41:42+00:00,4308,Steven Smith,60/0,0,0,129.4kph,138,23,6,"22,13,11,20,43,18","0,1,0,1,0,0,",[],1,"22.6: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '30', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '7', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,"{'Score': '60/0', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '28', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '30', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '7', 'Maidens': '3', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '138', 'Current_runrate': '2.61'}",True,,
139,230063,1,23.1,155,10155,10155.0,0,,,True,74400,William O'Rourke,4308,Steven Smith,R,"Beauty of a delivery! Bangs it just short of a length around the fourth stump line, the ball climbs off the deck and beats the outside edge as Steven Smith tries to block it.",2024-02-28T23:42:58+00:00,10048,Usman Khawaja,60/0,0,0,138.8kph,139,24,1,"16,14,10,17,42,13","0,",[],1,"23.1: William O'Rourke to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '30', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '5.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,,
140,230063,1,23.2,156,10156,10156.0,1,,,True,74400,William O'Rourke,4308,Steven Smith,R,"Angles it in and bowls it on a hard length around middle, the ball shoots off the deck and Steven Smith manages to tuck it away off the shoulder of the bat towards fine leg for a single.",2024-02-28T23:43:38+00:00,10048,Usman Khawaja,61/0,1,1,,140,24,2,"27,15,11,19,44,16","0,1,",[],1,"23.2: William O'Rourke to Steven Smith, 1 run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '5.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
141,230063,1,23.3,157,10157,10157.0,0,"7,303,1",,True,74400,William O'Rourke,10048,Usman Khawaja,L,"Bowls it on a fuller length and on middle and leg, Usman Khawaja blocks it back onto the deck.",2024-02-28T23:44:24+00:00,4308,Steven Smith,61/0,0,0,140.1kph,141,24,3,"19,7,10,16,42,13","0,1,0,",[],1,"23.3: William O'Rourke to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
142,230063,1,23.4,158,10158,10158.0,0,,,True,74400,William O'Rourke,10048,Usman Khawaja,L,"Short of a length and angles it away from middle and off, Usman Khawaja leaves it alone.",2024-02-28T23:44:57+00:00,4308,Steven Smith,61/0,0,0,140.9kph,142,24,4,"25,17,11,17,49,15","0,1,0,0,",[],1,"23.4: William O'Rourke to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
143,230063,1,23.5,159,10159,10159.0,0,,,True,74400,William O'Rourke,10048,Usman Khawaja,L,"Back of a length but down leg, Usman Khawaja offers no shot and Tom Blundell stretches to his right to make the stop.",2024-02-28T23:45:29+00:00,4308,Steven Smith,61/0,0,0,141.1kph,143,24,5,"10,15,11,14,47,10","0,1,0,0,0,",[],1,"23.5: William O'Rourke to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '74', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
144,230063,1,23.6,160,10160,10160.0,0,"7,301,1",,True,74400,William O'Rourke,10048,Usman Khawaja,L,"Right on the money! Full and into the stumps, Usman Khawaja blocks it back onto the pitch.",2024-02-28T23:46:06+00:00,4308,Steven Smith,61/0,0,0,142.4kph,144,24,6,"20,7,12,12,38,15","0,1,0,0,0,0,",[],1,"23.6: William O'Rourke to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4308', 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '61/0', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '28', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '31', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '144', 'Current_runrate': '2.54'}",True,,
145,230063,1,24.1,161,10161,10161.0,0,"3,106,2",W,True,60544,Matt Henry,4308,Steven Smith,R,"OUT! CAUGHT BEHIND! Matt Henry has provided the much-needed breakthrough and Steven Smith has to walk back after getting off to a good start. Comes from over the wicket and pitches it on a good length around off with the scrambled seam and angles it in as Steven Smith is caught up in the crease. Smith looks to block it straight but gets a thick outside edge and the keeper, Tom Blundell takes an absolute blinder behind the stumps diving to his right and in front of first slip.",2024-02-28T23:47:13+00:00,10048,Usman Khawaja,61/1,0,0,129.6kph,145,25,1,"16,10,11,12,42,12","0(W),",[],1,"24.1: Matt Henry to Steven Smith, OUT! c Tom Blundell b Matt Henry.",True,4308,caught wicket keeper,cwk,c Tom Blundell b Matt Henry,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,1,"{'Batsman': '4308', 'Runs': '31', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '7.1', 'Maidens': '3', 'Runs': '16', 'Wickets': '1'}",,,,,
146,230063,1,24.2,163,10163,10163.0,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Bangs it on a length outside off, Marnus Labuschagne holds his bat high and lets this one go through to the keeper.",2024-02-28T23:49:47+00:00,10048,Usman Khawaja,61/1,0,0,126.9kph,146,25,2,"14,14,12,17,45,13","0(W),0,",[],1,"24.2: Matt Henry to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '7.2', 'Maidens': '3', 'Runs': '16', 'Wickets': '1'}",,,,,
147,230063,1,24.3,164,10164,10164.0,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"And again! Back of a length outside off, Marnus Labuschagne leaves it alone.",2024-02-28T23:50:19+00:00,10048,Usman Khawaja,61/1,0,0,132.8kph,147,25,3,"12,16,12,19,43,11","0(W),0,0,",[],1,"24.3: Matt Henry to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '7.3', 'Maidens': '3', 'Runs': '16', 'Wickets': '1'}",,,,,
148,230063,1,24.4,165,10165,10165.0,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,R,Goes fuller just outside off tempting Labuschagne to drive but he leaves it alone.,2024-02-28T23:50:49+00:00,10048,Usman Khawaja,61/1,0,0,,148,25,4,"15,11,11,15,43,12","0(W),0,0,0,",[],1,"24.4: Matt Henry to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '7.4', 'Maidens': '3', 'Runs': '16', 'Wickets': '1'}",,,,,
149,230063,1,24.5,166,10166,10166.0,1,"2,66,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Bangs it on a length and angles it in down leg, Marnus Labuschagne tucks it to long leg for a single to get off the mark.",2024-02-28T23:51:27+00:00,10048,Usman Khawaja,62/1,1,1,,149,25,5,"22,11,11,18,45,17","0(W),0,0,0,1,",[],1,"24.5: Matt Henry to Marnus Labuschagne, 1 run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '7.5', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,,
150,230063,1,24.6,167,10167,10167.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"That carries nicely! Bowls it nicely on a hard length and gets the ball to nip back in from off, Usman Khawaja leaves it as the ball zips over the stumps to Tom Blundell.",2024-02-28T23:52:11+00:00,65083,Marnus Labuschagne,62/1,0,0,,150,25,6,"20,13,11,19,45,17","0(W),0,0,0,1,0,",[],1,"24.6: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,"{'Score': '62/1', 'Over': '25', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '8', 'Maidens': '3', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '150', 'Current_runrate': '2.48'}",True,,
151,230063,1,25.1,168,10168,10168.0,0,,,True,74400,William O'Rourke,65083,Marnus Labuschagne,R,"Bowls it on a good length but well down leg, Marnus Labuschagne leaves it alone and Tom Blundell does well to get to his left to make the stop.",2024-02-28T23:53:28+00:00,10048,Usman Khawaja,62/1,0,0,,151,26,1,"32,15,10,20,50,22","0,",[],1,"25.1: William O'Rourke to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '6.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
152,230063,1,25.2,169,10169,10169.0,0,,,True,74400,William O'Rourke,65083,Marnus Labuschagne,R,"Gets the line wrong again. Bowls it on a length and down leg yet again, Tom Blundell dives to his left and gloves the ball.",2024-02-28T23:54:04+00:00,10048,Usman Khawaja,62/1,0,0,,152,26,2,"29,8,10,25,42,20","0,0,",[],1,"25.2: William O'Rourke to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '6.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
153,230063,1,25.3,170,10170,10170.0,0,,,True,74400,William O'Rourke,65083,Marnus Labuschagne,R,"Bangs it on a fuller length well outside off, Marnus Labuschagne watches the ball go through to the keeper.",2024-02-28T23:54:40+00:00,10048,Usman Khawaja,62/1,0,0,,153,26,3,"8,10,11,20,42,8","0,0,0,",[],1,"25.3: William O'Rourke to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '6.3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
154,230063,1,25.4,171,10171,10171.0,0,"5,195,2",,True,74400,William O'Rourke,65083,Marnus Labuschagne,R,"Goes full and into the stumps, Marnus Labuschagne digs it to the off side for no runs.",2024-02-28T23:55:22+00:00,10048,Usman Khawaja,62/1,0,0,,154,26,4,"17,3,10,21,24,14","0,0,0,0,",[],1,"25.4: William O'Rourke to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '6.4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
155,230063,1,25.5,172,10172,10172.0,0,,,True,74400,William O'Rourke,65083,Marnus Labuschagne,R,"On a length around off, Marnus Labuschagne holds his bat high and makes the leave.",2024-02-28T23:55:55+00:00,10048,Usman Khawaja,62/1,0,0,,155,26,5,"16,13,10,10,43,11","0,0,0,0,0,",[],1,"25.5: William O'Rourke to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '6.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
156,230063,1,25.6,173,10173,10173.0,0,,,True,74400,William O'Rourke,65083,Marnus Labuschagne,R,"Fuller in length, outside off, Marnus Labuschagne leaves it alone.",2024-02-28T23:56:32+00:00,10048,Usman Khawaja,62/1,0,0,,156,26,6,"13,10,10,14,38,9","0,0,0,0,0,0,",[],1,"25.6: William O'Rourke to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '65083', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '7', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '62/1', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '7', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '156', 'Current_runrate': '2.38'}",True,,
157,230063,1,26.1,174,10174,10174.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"A very optimistic appeal for LBW! Comes from over the wicket and bowls it on a length and on leg, Usman Khawaja looks to tuck it away but gets beaten onto his pads.",2024-02-28T23:57:51+00:00,65083,Marnus Labuschagne,62/1,0,0,127.6kph,157,27,1,"17,10,11,23,41,17","0,",[],1,"26.1: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '77', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.1', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,,
158,230063,1,26.2,175,10175,10175.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Angles it away on a good length, in the channel around off, Usman Khawaja hops back and makes the leave.",2024-02-28T23:58:30+00:00,65083,Marnus Labuschagne,62/1,0,0,129.7kph,158,27,2,"25,12,11,20,40,21","0,0,",[],1,"26.2: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '78', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.2', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,,
159,230063,1,26.3,176,10176,10176.0,0,"3,106,2",,True,60544,Matt Henry,10048,Usman Khawaja,L,"Edged and just short of the first slip. Henry gets it right up around off, Usman Khawaja looks to push at it with soft hands and gets a thick outside edge falling short of Daryl Mitchell at first slip.",2024-02-28T23:59:07+00:00,65083,Marnus Labuschagne,62/1,0,0,134.4kph,159,27,3,"23,7,12,19,41,16","0,0,0,",[],1,"26.3: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '79', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.3', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,,
160,230063,1,26.4,177,10177,10177.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Bowls it nice and full outside off, Usman Khawaja offers no shot.",2024-02-28T23:59:46+00:00,65083,Marnus Labuschagne,62/1,0,0,129.3kph,160,27,4,"24,12,11,22,42,19","0,0,0,0,",[],1,"26.4: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.4', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,,
161,230063,1,26.5,178,10178,10178.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Goes a touch fuller and over the off stump line, Usman Khawaja judges the length right and makes another good leave.",2024-02-29T00:00:14+00:00,65083,Marnus Labuschagne,62/1,0,0,131.5kph,161,27,5,"20,15,11,27,42,17","0,0,0,0,0,",[],1,"26.5: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '81', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.5', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,,
162,230063,1,26.6,179,10179,10179.0,0,,,True,60544,Matt Henry,10048,Usman Khawaja,L,"Fuller in length just outside off, Usman Khawaja holds his bat high and leaves the ball alone through to the keeper. That will be LUNCH on Day 1!",2024-02-29T00:00:46+00:00,65083,Marnus Labuschagne,62/1,0,0,,162,27,6,"24,13,10,17,43,20","0,0,0,0,0,0,",[],1,"26.6: Matt Henry to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '28', 'Balls': '82', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65083', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9', 'Maidens': '4', 'Runs': '17', 'Wickets': '1'}",,"{'Score': '62/1', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '28', 'Balls': '82', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '9', 'Maidens': '4', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '162', 'Current_runrate': '2.30'}",True,,
163,230063,1,27.1,184,10184,10184.0,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,R,"Starts from over the wicket and hurls it on a fuller length outside off with some away movement off the deck, Marnus Labuschagne leaves it alone.",2024-02-29T00:41:06+00:00,10048,Usman Khawaja,62/1,0,0,128.9kph,163,28,1,"12,11,12,10,45,11","0,",[],1,"27.1: Tim Southee to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '82', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '8.1', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
164,230063,1,27.2,185,10185,10185.0,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,R,"Fuller again just closer to the off stump line than the previous one, in the channel, Marnus Labuschagne leaves it again.",2024-02-29T00:41:36+00:00,10048,Usman Khawaja,62/1,0,0,128.4kph,164,28,2,"16,13,11,8,41,15","0,0,",[],1,"27.2: Tim Southee to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '82', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '8.2', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
165,230063,1,27.3,186,10186,10186.0,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,R,"Well left again! Outside off, on a length, Marnus Labuschagne holds his bat high and leaves it alone.",2024-02-29T00:42:13+00:00,10048,Usman Khawaja,62/1,0,0,125.9kph,165,28,3,"13,12,10,14,45,13","0,0,0,",[],1,"27.3: Tim Southee to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '82', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '8.3', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
166,230063,1,27.4,187,10187,10187.0,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,R,Same line and length and similar leave by Marnus Labuschagne.,2024-02-29T00:42:50+00:00,10048,Usman Khawaja,62/1,0,0,131.9kph,166,28,4,"14,12,11,8,44,13","0,0,0,0,",[],1,"27.4: Tim Southee to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '82', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '8.4', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
167,230063,1,27.5,188,10188,10188.0,0,"6,245,1",,True,4235,Tim Southee,65083,Marnus Labuschagne,R,"Goes straighter this time on a fuller length on off, Marnus Labuschagne drops his bat on the ball and blocks it back onto the deck.",2024-02-29T00:43:30+00:00,10048,Usman Khawaja,62/1,0,0,133.8kph,167,28,5,"17,8,11,10,41,15","0,0,0,0,0,",[],1,"27.5: Tim Southee to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '28', 'Balls': '82', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '8.5', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
