,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
129,250266,1,21.4,150,10150,10150.0,0,,,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,"Just a fraction shorter now and wide of the off stump, Angelo Mathews has a think about going after it but eventually leaves the ball alone.",2024-09-18T06:05:09+00:00,4393,Dinesh Chandimal,D Chandimal,65/2,0,0,135.0kph,130,22,4,"10,12,10,7,48,9","0,0,0,0,","""133.0"",""130.0"",""134.0"",""135.0""",[],1,"21.4: William O'Rourke to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '11', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,
130,250266,1,21.5,151,10151,10151.0,0,"6,269,1",,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,"Ouch, that must have stung! On a good length outside off and jagging back in with some extra bounce. Angelo Mathews commits on the front foot and gets taken aback and gets a blow on the right glove and seems to be in a lot of pain out there.",2024-09-18T06:05:44+00:00,4393,Dinesh Chandimal,D Chandimal,65/2,0,0,138.0kph,131,22,5,"19,12,11,8,45,13","0,0,0,0,0,","""133.0"",""130.0"",""134.0"",""135.0"",""138.0""",[],1,"21.5: William O'Rourke to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '11', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '5.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,
131,250266,1,21.6,153,10153,10153.0,1,,b,True,74400,William O'Rourke,W O'Rourke,5244,Angelo Mathews,A Mathews,R,Wayward from William O'Rourke and Tom Blundell does well to get a glove on it. Pitched up on middle and leg and this one just angles down leg and rolls towards fine leg as the batters pick up a bye.,2024-09-18T06:08:19+00:00,4393,Dinesh Chandimal,D Chandimal,66/2,0,0,144.0kph,132,22,6,"27,13,10,14,45,17","0,0,0,0,0,1(1B),","""133.0"",""130.0"",""134.0"",""135.0"",""138.0"",""144.0""",[],1,"21.6: William O'Rourke to Angelo Mathews, Bye.",,,,"{'Score': '66/2', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '11', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '132', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '5244', 'Runs': '11', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",True,1,,
132,250266,1,22.1,155,10155,10155.0,0,"6,226,1",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Nicely tossed up on middle, Angelo Mathews watchfully defends it out.",2024-09-18T06:11:05+00:00,4393,Dinesh Chandimal,D Chandimal,66/2,0,0,78.0kph,133,23,1,"20,7,11,12,32,17","0,","""78.0""",[],1,"22.1: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '11', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.1', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,
133,250266,1,22.2,156,10156,10156.0,1,"7,295,4",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Full and angled into the legs, Angelo Mathews backs away and pushes it down towards long on for a single.",2024-09-18T06:11:21+00:00,4393,Dinesh Chandimal,D Chandimal,67/2,1,1,77.0kph,134,23,2,"21,6,9,4,29,19","0,1,","""78.0"",""77.0""",[],1,"22.2: Ajaz Patel to Angelo Mathews, 1 run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '12', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,
134,250266,1,22.3,157,10157,10157.0,0,"6,269,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Drifted into the pads a bit quicker and gets this one to turn as well, Chandimal blocks it with a straight bat.",2024-09-18T06:11:42+00:00,5244,Angelo Mathews,A Mathews,67/2,0,0,85.0kph,135,23,3,"20,7,10,10,39,18","0,1,0,","""78.0"",""77.0"",""85.0""",[],1,"22.3: Ajaz Patel to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '23', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '12', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.3', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,
135,250266,1,22.4,158,10158,10158.0,1,"7,309,3",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Full and angled into the legs, clipped away through square leg for a run by Chandimal.",2024-09-18T06:12:02+00:00,5244,Angelo Mathews,A Mathews,68/2,1,1,80.0kph,136,23,4,"22,6,11,6,33,19","0,1,0,1,","""78.0"",""77.0"",""85.0"",""80.0""",[],1,"22.4: Ajaz Patel to Dinesh Chandimal, 1 run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '12', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,
136,250266,1,22.5,159,10159,10159.0,0,"5,222,2",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Tossed up around off stump, Angelo Mathews plays it out on the off side.",2024-09-18T06:12:24+00:00,4393,Dinesh Chandimal,D Chandimal,68/2,0,0,80.0kph,137,23,5,"19,7,11,8,34,16","0,1,0,1,0,","""78.0"",""77.0"",""85.0"",""80.0"",""80.0""",[],1,"22.5: Ajaz Patel to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '12', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,
137,250266,1,22.6,160,10160,10160.0,0,"3,127,1",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Slows it up, drifts it into the legs and drags the length back as well. The ball turns away but Angelo Mathews has enough time to rock back and block it off.",2024-09-18T06:12:42+00:00,4393,Dinesh Chandimal,D Chandimal,68/2,0,0,75.0kph,138,23,6,"20,8,11,10,38,19","0,1,0,1,0,0,","""78.0"",""77.0"",""85.0"",""80.0"",""80.0"",""75.0""",[],1,"22.6: Ajaz Patel to Angelo Mathews, No run.",,,,"{'Score': '68/2', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '8', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '138', 'Current_runrate': '2.96'}",,,,,1,1,"{'Batsman': '5244', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",True,,,
138,250266,1,23.1,161,10161,10161.0,0,"4,165,2",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Bowled back of a length and around off stump, Chandimal looks to drop and run on the off side but there's no single there.",2024-09-18T06:13:52+00:00,5244,Angelo Mathews,A Mathews,68/2,0,0,135.0kph,139,24,1,"17,10,11,10,44,14","0,","""135.0""",[],1,"23.1: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '24', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",,,,
139,250266,1,23.2,162,10162,10162.0,0,"6,263,1",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Goes a bit wide of the crease and angles the ball back into the right-hander on a hard length, Chandimal gets right behind the line and makes the block.",2024-09-18T06:14:29+00:00,5244,Angelo Mathews,A Mathews,68/2,0,0,134.0kph,140,24,2,"18,10,11,12,44,13","0,0,","""135.0"",""134.0""",[],1,"23.2: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '24', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",,,,
140,250266,1,23.3,163,10163,10163.0,1,,nb,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Very full and looking for the yorker but this is angled down leg, a good one-handed take from Tom Blundell to his left. Also, William O'Rourke has overstepped and a NO BALL is called.",2024-09-18T06:15:02+00:00,5244,Angelo Mathews,A Mathews,69/2,0,1,139.0kph,141,24,3,"27,8,11,12,39,20","0,0,1(1NB), ","""135.0"",""134.0"",""139.0""",[],1,"23.3: William O'Rourke to Dinesh Chandimal, No ball!",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,1,,
141,250266,1,23.3,164,10164,10164.0,0,"1,4,3",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Banged in a bit short and over middle, Chandimal hops back and nudges the ball down behind short leg.",2024-09-18T06:15:50+00:00,5244,Angelo Mathews,A Mathews,69/2,0,0,,141,24,4,"16,12,11,4,45,13","0,0,1(1NB),0,","""135.0"",""134.0"",""139.0"",""""",[],1,"23.3: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '24', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,
142,250266,1,23.4,165,10165,10165.0,0,"1,33,2",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Banged in short again and right at the body, Dinesh Chandimal manages to get inside the line and fends it away down towards backward square leg.",2024-09-18T06:16:31+00:00,5244,Angelo Mathews,A Mathews,69/2,0,0,134.0kph,142,24,5,"23,11,11,11,47,16","0,0,1(1NB),0,0,","""135.0"",""134.0"",""139.0"","""",""134.0""",[],1,"23.4: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '24', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,
143,250266,1,23.5,166,10166,10166.0,0,"6,266,1",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Hits the deck hard and bowls it around off, Chandimal gets across a bit and blocks it back to the bowler.",2024-09-18T06:17:12+00:00,5244,Angelo Mathews,A Mathews,69/2,0,0,133.0kph,143,24,6,"18,13,11,14,47,14","0,0,1(1NB),0,0,0,","""135.0"",""134.0"",""139.0"","""",""134.0"",""133.0""",[],1,"23.5: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '24', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '6.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,
144,250266,1,23.6,167,10167,10167.0,0,"5,202,1",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"That came back in sharply and Dinesh Chandimal was almost undone by it as well. William O'Rourke goes wide on the crease and bowls it on a hard length, well wide of the off stump and gets the ball to jag back in, Chandimal looks to cut but is almost cut in half himself.",2024-09-18T06:17:47+00:00,5244,Angelo Mathews,A Mathews,69/2,0,0,133.0kph,144,24,7,"18,11,10,11,49,12","0,0,1(1NB),0,0,0,0,","""135.0"",""134.0"",""139.0"","""",""134.0"",""133.0"",""133.0""",[],1,"23.6: William O'Rourke to Dinesh Chandimal, No run.",,,,"{'Score': '69/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '24', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '7', 'Maidens': '1', 'Runs': '27', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '144', 'Current_runrate': '2.88'}",,,,,1,1,"{'Batsman': '4393', 'Runs': '24', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '12', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",True,,,
145,250266,1,24.1,169,10169,10169.0,0,"8,352,2",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"Ajaz Patel comes from over the wicket to the left-hander and bowls a flatter one around off, angling it back in, Kamindu Mendis nudges it away towards square leg.",2024-09-18T06:20:04+00:00,4393,Dinesh Chandimal,D Chandimal,69/2,0,0,,145,25,1,"19,8,29,17,36,21","0,","""""",[],1,"24.1: Ajaz Patel to Kamindu Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '65034', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '24', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,
146,250266,1,24.2,170,10170,10170.0,0,"5,208,1",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"A bit fuller and around off, turning back in, Kamindu Mendis leans on and pushes it out on the off side.",2024-09-18T06:20:11+00:00,4393,Dinesh Chandimal,D Chandimal,69/2,0,0,79.0kph,146,25,2,"24,7,31,17,36,24","0,0,",""""",""79.0""",[],1,"24.2: Ajaz Patel to Kamindu Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '65034', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '24', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,
147,250266,1,24.3,171,10171,10171.0,1,"7,302,4",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"On a dragged length on middle, sitting up nicely, Kamindu Mendis rocks back and punches it down to long on for one.",2024-09-18T06:20:30+00:00,4393,Dinesh Chandimal,D Chandimal,70/2,1,1,85.0kph,147,25,3,"23,7,32,17,38,23","0,0,1,",""""",""79.0"",""85.0""",[],1,"24.3: Ajaz Patel to Kamindu Mendis, 1 run.",,,,,,,,,1,1,"{'Batsman': '65034', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '24', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,
148,250266,1,24.4,172,10172,10172.0,0,"5,185,3",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Back to around the stumps and tosses it up wide of the off stump, Chandimal leans on and drives it away towards cover.",2024-09-18T06:20:54+00:00,65034,Kamindu Mendis,K Mendis,70/2,0,0,83.0kph,148,25,4,"15,9,11,10,39,14","0,0,1,0,",""""",""79.0"",""85.0"",""83.0""",[],1,"24.4: Ajaz Patel to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '24', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,
149,250266,1,24.5,173,10173,10173.0,1,"3,107,2",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Bowled flatter and outside off, Chandimal rocks back to play for the arm ball but the ball grips a bit and takes the under edge rolling through the keeper's legs as well. They pick up a single.",2024-09-18T06:21:15+00:00,65034,Kamindu Mendis,K Mendis,71/2,1,1,81.0kph,149,25,5,"14,9,11,1,38,14","0,0,1,0,1,",""""",""79.0"",""85.0"",""83.0"",""81.0""",[],1,"24.5: Ajaz Patel to Dinesh Chandimal, 1 run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '25', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,
150,250266,1,24.6,174,10174,10174.0,0,"6,238,1",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"Tossed up on the stumps, Kamindu Mendis solidly blocks it off the front foot.",2024-09-18T06:21:53+00:00,4393,Dinesh Chandimal,D Chandimal,71/2,0,0,83.0kph,150,25,6,"23,7,30,3,36,24","0,0,1,0,1,0,",""""",""79.0"",""85.0"",""83.0"",""81.0"",""83.0""",[],1,"24.6: Ajaz Patel to Kamindu Mendis, No run.",,,,"{'Score': '71/2', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '25', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '9', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '150', 'Current_runrate': '2.84'}",,,,,1,1,"{'Batsman': '65034', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '25', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",True,,,
151,250266,1,25.1,175,10175,10175.0,0,,,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Was there an inside edge? Doesn't seem like it. Just back of a length and angling back in from around off with some steep bounce again. Chandimal gets squared up and the ball misses the inside edge, hits the body and lobs up towards gully where the fielder pouches it safely.",2024-09-18T06:22:48+00:00,65034,Kamindu Mendis,K Mendis,71/2,0,0,137.0kph,151,26,1,"22,13,11,15,48,15","0,","""137.0""",[],1,"25.1: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '25', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,
152,250266,1,25.2,176,10176,10176.0,0,,,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"A proper bumper now, dug in over middle and leg, angling back in, Chandimal ducks under it well.",2024-09-18T06:23:22+00:00,65034,Kamindu Mendis,K Mendis,71/2,0,0,137.0kph,152,26,2,"25,20,12,12,50,18","0,0,","""137.0"",""137.0""",[],1,"25.2: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '25', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,
153,250266,1,25.3,177,10177,10177.0,0,"4,168,3",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Short of a length and outside off, jagging back in, Dinesh Chandimal gets cramped for room and miscues the cut shot towards point.",2024-09-18T06:23:57+00:00,65034,Kamindu Mendis,K Mendis,71/2,0,0,135.0kph,153,26,3,"16,11,11,7,43,11","0,0,0,","""137.0"",""137.0"",""135.0""",[],1,"25.3: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '25', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,
154,250266,1,25.4,178,10178,10178.0,0,"5,209,3",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Back of a length around off and angling in, Chandimal stays back and pushes it away towards cover.",2024-09-18T06:24:38+00:00,65034,Kamindu Mendis,K Mendis,71/2,0,0,136.0kph,154,26,4,"18,9,10,12,43,13","0,0,0,0,","""137.0"",""137.0"",""135.0"",""136.0""",[],1,"25.4: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '25', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,
155,250266,1,25.5,179,10179,10179.0,5,"8,340,3",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Overthrows and four of them at that! Hard length over off, Chandimal nudges it with soft hands in front of square leg and looks for a single. Kamindu Mendis doesn't want it but they do eventually scamper through. Mitchell Santner from square leg attacks the ball and fires in a wild throw at the bowler's end and with no one backing up, the ball races away to the fence.",2024-09-18T06:25:10+00:00,65034,Kamindu Mendis,K Mendis,76/2,5,5,135.0kph,155,26,5,"22,10,11,12,44,16","0,0,0,0,5,","""137.0"",""137.0"",""135.0"",""136.0"",""135.0""",[],1,"25.5: William O'Rourke to Dinesh Chandimal, 5 runs.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '30', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,
156,250266,1,25.6,180,10180,10180.0,1,"8,336,3",,True,74400,William O'Rourke,W O'Rourke,65034,Kamindu Mendis,K Mendis,L,"Back of a length over the leg stump, Kamindu Mendis neatly tucks it away through mid-wicket and picks up a single.",2024-09-18T06:26:26+00:00,4393,Dinesh Chandimal,D Chandimal,77/2,1,1,,156,26,6,"23,10,31,11,41,22","0,0,0,0,5,1,","""137.0"",""137.0"",""135.0"",""136.0"",""135.0"",""""",[],1,"25.6: William O'Rourke to Kamindu Mendis, 1 run.",,,,"{'Score': '77/2', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '30', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '156', 'Current_runrate': '2.96'}",,,,,1,1,"{'Batsman': '65034', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '30', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",True,,,
