,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
309,187178,1,51.4,376,2019-09-05T10:35:45+00:00,4,"3,119,5",,True,64254,Jofra Archer,4308,Steven Smith,"FOUR! Great shot by Smith! This is a length ball outside off, Smith just guides it towards the empty third man region and the ball races towards the fence.",True,,,
310,187178,1,51.5,377,2019-09-05T10:36:31+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Archer looks fired up now. Goes above the 90 mph mark. A bumper on middle and off, Smith is just consistently evading them.",,,,
311,187178,1,51.6,378,2019-09-05T10:37:07+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,Another bouncer to end the over. Smith is patient and he lets it through to Bairstow. Archer getting itchy here.,,"{'Score': '193/4', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '77', 'Balls': '123', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '14', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}]}",,
312,187178,1,52.1,379,2019-09-05T10:38:10+00:00,1,"5,188,2",,True,3840,Stuart Broad,4195,Matthew Wade,"Length ball just outside off, Wade shuffles onto his back foot and pushes this towards point where they take a quick single.",,,,
313,187178,1,52.2,380,2019-09-05T10:39:02+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"This is on the pads of Smith, he flicks it towards Stokes at backward square leg.",,,,
314,187178,1,52.3,381,2019-09-05T10:39:45+00:00,2,"1,22,3",,True,3840,Stuart Broad,4308,Steven Smith,"JUST WIDE! Almost the plan works. Decent stuff from Broad. This time on a length and on middle, Smith pulls this one uppishly towards fine leg. Now, Ben Stokes has been stationed at backward square leg, exactly for that catch off the pull shot. But the ball just evades him and goes to long leg. A single taken.",,,,
315,187178,1,52.4,382,2019-09-05T10:40:29+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,Defended off the back foot by the batsman.,,,,
316,187178,1,52.5,384,2019-09-05T10:41:32+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Bouncer down the leg side, Smith evades it.",,,,
317,187178,1,52.6,385,2019-09-05T10:42:29+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Length ball way outside off, Smith leaves it alone in his own typical fashion.",,"{'Score': '196/4', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '79', 'Balls': '128', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '15', 'Maidens': '2', 'Runs': '45', 'Wickets': '3'}]}",,
318,187178,1,53.1,386,2019-09-05T10:43:48+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Good length ball on off, coming back in to Wade. He blocks it out.",,,,
319,187178,1,53.2,387,2019-09-05T10:44:32+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Length ball on off, pushed out by Wade.",,,,
320,187178,1,53.3,388,2019-09-05T10:45:20+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Length ball outside off, left alone by Matthew.",,,,
321,187178,1,53.4,389,2019-09-05T10:45:34+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Another length ball outside off, Wade opens the face of his bat and guides it towards the third slip fielder.",,,,
322,187178,1,53.5,390,2019-09-05T10:46:05+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Way down the leg side, Wade leaves it alone.",,,,
323,187178,1,53.6,391,2019-09-05T10:46:46+00:00,1,,lb,True,64254,Jofra Archer,4195,Matthew Wade,"Another one on the leg side, Wade looks to flick this one but misses to get hit on the thigh pad. The ball rolls towards fine leg and the batters take a leg bye.",,"{'Score': '197/4', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '79', 'Balls': '128', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '15', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}]}",,
324,187178,1,54.1,392,2019-09-05T10:47:50+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Length ball outside off, left alone by Wade.",,,,
325,187178,1,54.2,393,2019-09-05T10:48:47+00:00,2,"5,190,3",,True,3840,Stuart Broad,4195,Matthew Wade,"Fullish ball outside off, Wade gets on the front foot and pushes it towards cover as the batters take a couple.",,,,
326,187178,1,54.3,394,2019-09-05T10:49:04+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Another length ball outside off, Wade leaves it alone.",,,,
327,187178,1,54.4,395,2019-09-05T10:49:40+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Full by Broad, just outside off, Wade pushes it down the ground. Broad gets down in an attempt to gather the ball but he parries it towards mid off.",,,,
328,187178,1,54.5,396,2019-09-05T10:50:41+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Length ball outside off, Wade guides this off the back foot towards the slip cordon. He thinks that there is a single on there but Smith denies it.",,,,
329,187178,1,54.6,397,2019-09-05T10:51:25+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Outside off, left alone by Wade.",,"{'Score': '199/4', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '79', 'Balls': '128', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '16', 'Maidens': '2', 'Runs': '47', 'Wickets': '3'}]}",,
330,187178,1,55.1,398,2019-09-05T10:52:42+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Length ball outside off by Archer, he pushes it back towards mid on.",,,,
331,187178,1,55.2,399,2019-09-05T10:53:15+00:00,1,"8,353,2",,True,64254,Jofra Archer,4308,Steven Smith,"On the pads of Smith, he flicks it towards square leg and takes a quick single.",,,,
332,187178,1,55.3,400,2019-09-05T10:54:14+00:00,4,"3,119,5",,True,64254,Jofra Archer,4195,Matthew Wade,"FOUR! Good length ball outside off, Wade just opens the face of the bat and guides this one between point and gully as the ball races towards the third man fence.",True,,,
333,187178,1,55.4,401,2019-09-05T10:55:03+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Length ball on middle and off, Wade defends it from within the crease towards mid off.",,,,
334,187178,1,55.5,402,2019-09-05T10:55:38+00:00,1,,nb,True,64254,Jofra Archer,4195,Matthew Wade,NO BALL! Archer oversteps as he looks to go for the bouncer this time. Wade ducks and lets that one through to Bairstow.,,,,
335,187178,1,55.5,403,2019-09-05T10:56:15+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Length ball outside off, Wade goes for the pull but misses it. England put in a stifled appeal for a caught behind but nothing from the umpire. Root now comes towards his bowler and has a chat regarding the review but eventually does not take it. Here comes Ultra Edge. Nothing on it when the ball passes the bat.",,,,
336,187178,1,55.6,404,2019-09-05T10:58:21+00:00,4,,lb,True,64254,Jofra Archer,4195,Matthew Wade,"Down the leg side, Wade goes for the flick but misses. The ball kisses his pads and goes towards the fine leg boundary.",,"{'Score': '209/4', 'Over': '56', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '80', 'Balls': '130', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '16', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}]}",,
337,187178,1,56.1,406,2019-09-05T10:59:08+00:00,1,"5,197,3",,True,57677,Jack Leach,4308,Steven Smith,Pushed to the cover region by the batsman. The batsmen have run through for a single.,,,,
338,187178,1,56.2,407,2019-09-05T10:59:52+00:00,0,,,True,57677,Jack Leach,4195,Matthew Wade,"On the pads of Wade, he flicks it off his pad towards short leg.",,,,
339,187178,1,56.3,408,2019-09-05T11:00:26+00:00,0,,,True,57677,Jack Leach,4195,Matthew Wade,"Tossed up on middle and off, Wade goes for the paddle but Stokes from first slip runs to his right, pre-meditating it and stops the ball from going towards the fine leg fence. An excellent effort from him as the crowd applauds.",,,,
340,187178,1,56.4,409,2019-09-05T11:00:47+00:00,0,,,True,57677,Jack Leach,4195,Matthew Wade,"Tossed up ball on middle and off, Wade pushes this one onto the ground.",,,,
341,187178,1,56.5,410,2019-09-05T11:01:11+00:00,4,"8,329,5",,True,57677,Jack Leach,4195,Matthew Wade,"FOUR! Flighted by Leach on the pads of Wade, he comes down the track and flicks it towards mid-wicket as the ball races to the fence.",True,,,
342,187178,1,56.6,412,2019-09-05T11:01:47+00:00,0,,,True,57677,Jack Leach,4195,Matthew Wade,"Full and floated outside off, Wade pushes this off the front foot towards mid off.",,"{'Score': '214/4', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '16', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '81', 'Balls': '131', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '7', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}]}",,
343,187178,1,57.1,416,2019-09-05T11:14:46+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,Bouncer to start off by Overton on the leg pole line. Smith ducks under it.,,,,
344,187178,1,57.2,417,2019-09-05T11:15:06+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Another bouncer by Overton, Steven again ducks under it.",,,,
345,187178,1,57.3,418,2019-09-05T11:15:46+00:00,1,"1,5,3",,True,57368,Craig Overton,4308,Steven Smith,"On the pads of Smith this time, he flicks it towards mid-wicket and takes a single.",,,,
346,187178,1,57.4,419,2019-09-05T11:16:28+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,"Length ball outside off, Wade defends it off the back foot.",,,,
347,187178,1,57.5,420,2019-09-05T11:16:53+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,"Another length ball outside off, Wade pushes this one towards mid off.",,,,
348,187178,1,57.6,421,2019-09-05T11:17:28+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,"Outside off, Wade pushes this one towards the off side.",,"{'Score': '215/4', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '82', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '11', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}]}",,
349,187178,1,58.1,422,2019-09-05T11:19:20+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Flat on off pole, a bit of turn. Smith blocks it out.",,,,
350,187178,1,58.2,423,2019-09-05T11:19:46+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Confusion out in the middle and Smith survives! This is floated on the leg side, Smith tucks it towards square leg and goes for the quick single. Wade though does not respond and Smith is left high and dry. He scampers back as Bairstow goes for the direct hit towards the keeper's end but misses. Ben Stokes comes to the stumps at the striker's end but he overruns a bit. He then lets the throw through because it comes in very fast but Smith was in due to the dive.",,,,
351,187178,1,58.3,424,2019-09-05T11:20:11+00:00,4,"8,339,5",,True,57677,Jack Leach,4308,Steven Smith,"FOUR! Whipped and whipped well. This is floated on the pads again, Smith just comes down the track and flicks it through mid-wicket for a boundary.",True,,,
352,187178,1,58.4,425,2019-09-05T11:20:46+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Flat on off, the ball pitches and turns. Smith looks to block off the back foot but is beaten. He then indicates towards his partner that he is shocked by that turn.",,,,
353,187178,1,58.5,426,2019-09-05T11:21:15+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,The batsman has defended it by getting right behind the line of the delivery.,,,,
354,187178,1,58.6,427,2019-09-05T11:21:47+00:00,1,"5,205,3",,True,57677,Jack Leach,4308,Steven Smith,"Floated outside off, Smith drives this superbly towards cover and takes a single.",,"{'Score': '220/4', 'Over': '59', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '87', 'Balls': '140', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '8', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}]}",,
355,187178,1,59.1,428,2019-09-05T11:22:59+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Length ball outside off, Smith pushes this towards point off the back foot.",,,,
356,187178,1,59.2,429,2019-09-05T11:23:47+00:00,1,,lb,True,57368,Craig Overton,4308,Steven Smith,"On the middle pole line, Smith looks to pull this one but misses to get hit on the hips. The ball rolls towards leg gully and the batters take a leg bye.",,,,
357,187178,1,59.3,430,2019-09-05T11:24:06+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,"On the pads of Wade, he flicks it towards the leg side.",,,,
358,187178,1,59.4,431,2019-09-05T11:24:38+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
359,187178,1,59.5,432,2019-09-05T11:25:09+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,"Fuller and on the off side, Wade pushes this towards mid off.",,,,
360,187178,1,59.6,433,2019-09-05T11:25:40+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,"On the pads of Wade, he flicks it towards the leg side.",,"{'Score': '221/4', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '16', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '87', 'Balls': '142', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '12', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}]}",,
361,187178,1,60.1,434,2019-09-05T11:27:10+00:00,2,"1,29,3",,True,57677,Jack Leach,4308,Steven Smith,"Tossed up on the pads, Smith flicks it towards square leg and takes a couple.",,,,
362,187178,1,60.2,435,2019-09-05T11:27:30+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Floated outside off by Leach, Smith plays it onto the ground.",,,,
363,187178,1,60.3,436,2019-09-05T11:28:05+00:00,1,"8,350,3",,True,57677,Jack Leach,4308,Steven Smith,"On the pads of Smith again, he flicks it towards mid-wicket and takes a single.",,,,
364,187178,1,60.4,437,2019-09-05T11:28:30+00:00,0,,,True,57677,Jack Leach,4195,Matthew Wade,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
365,187178,1,60.5,438,2019-09-05T11:29:11+00:00,0,,W,True,57677,Jack Leach,4195,Matthew Wade,"OUT! CAUGHT! Wade is out of here and Australia are five down now! Leach tosses this one just outside off, Wade comes down the track and looks to heave this one over mid-wicket. However, he is nowhere near the pitch of the ball. Hence, he gets a top edge as the ball skies towards mid on. Joe Root over there, staggers, stutters and even trembles a bit but eventually takes the catch. The 41-run partnership is broken and Wade departs for just 16.",,,True,4195
366,187178,1,60.6,440,2019-09-05T11:31:16+00:00,0,,,True,57677,Jack Leach,7869,Tim Paine,Paine drives this through the covers by the batsman.,,"{'Score': '224/5', 'Over': '61', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '90', 'Balls': '145', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '9', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}]}",,
367,187178,1,61.1,441,2019-09-05T11:32:23+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Bouncer to start off with by Overton, Smith ducks under it.",,,,
368,187178,1,61.2,442,2019-09-05T11:33:00+00:00,1,"1,15,3",,True,57368,Craig Overton,4308,Steven Smith,"Another bouncer, Smith pulls this one onto the ground and the ball goes towards backward square leg as the batters take one.",,,,
369,187178,1,61.3,443,2019-09-05T11:34:07+00:00,0,,,True,57368,Craig Overton,7869,Tim Paine,"Length ball outside off, Paine defends this off the back foot by the batsman.",,,,
370,187178,1,61.4,444,2019-09-05T11:34:40+00:00,0,,,True,57368,Craig Overton,7869,Tim Paine,The batsman shoulders arms to let that one through.,,,,
371,187178,1,61.5,445,2019-09-05T11:35:23+00:00,1,"8,356,2",,True,57368,Craig Overton,7869,Tim Paine,"Another short ball, Paine goes for the pull and takes a single as the ball goes towards square leg.",,,,
372,187178,1,61.6,446,2019-09-05T11:36:06+00:00,1,"3,117,4",,True,57368,Craig Overton,4308,Steven Smith,"Outside off, Smith opens the face of the bat and guides it towards third man for a single.",,"{'Score': '227/5', 'Over': '62', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '92', 'Balls': '148', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '13', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}]}",,
373,187178,1,62.1,447,2019-09-05T11:37:02+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,The batsman has defended it by getting right behind the line of the delivery.,,,,
374,187178,1,62.2,448,2019-09-05T11:37:19+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Outside off, Smith cuts it towards point but uppishly. However, luckily for him, the ball lands short of the man at short third man.",,,,
375,187178,1,62.3,449,2019-09-05T11:37:42+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Full and outside off, Smith comes down the track to defend but the ball goes off his pads past silly point towards cover.",,,,
