,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
507,205292,2,29.3,201,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,R,"Anrich Nortje bowls this a fraction shorter but still outside  off, Zak Crawley raises his arms and leaves well once again.",2022-08-26T10:07:09+00:00,19394,Jonny Bairstow,119/3,0,0,144.0kph,177,30,3,"15,18,9,8,44,10","2,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '24', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,
508,205292,2,29.4,202,2,"5,187,4",,True,63641,Anrich Nortje,67258,Zak Crawley,R,"Anrich Nortje serves this on a length and angling into the stumps from a good length, Zak Crawley looks to work this leg side but gets a leading edge that flies into the vacant cover-point region. They take a run and an overthrow allows them the second.",2022-08-26T10:08:19+00:00,19394,Jonny Bairstow,121/3,2,2,147.0kph,178,30,4,"15,15,10,10,42,14","2,0,0,2,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '26', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,
509,205292,2,29.5,203,2,"1,20,4",,True,63641,Anrich Nortje,67258,Zak Crawley,R,"Anrich Nortje bowls a quick delivery aimed for the pads from a good length, Zak Crawley clips this towards deep square leg and they take two runs.",2022-08-26T10:08:40+00:00,19394,Jonny Bairstow,123/3,2,2,147.0kph,179,30,5,"22,14,9,5,45,14","2,0,0,2,2, ",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '28', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
510,205292,2,29.6,204,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,R,"This one is bowled at 149 clicks and served on a good length and in line with the stumps, Zak Crawley looks to work this leg side and gets beaten by the pace. The ball thuds high into his pads.",2022-08-26T10:09:32+00:00,19394,Jonny Bairstow,123/3,0,0,149.0kph,180,30,6,"20,11,10,7,42,14","2,0,0,2,2,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}","{'Score': '123/3', 'Over': '30', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '38', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '7', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '180'}",,
511,205292,2,30.1,205,2,"2,67,4",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"Edgy runs! A good-length delivery, around the fifth stump line. Jonny Bairstow looks to push this away towards cover but he manages to get an inside edge towards fine leg. Two taken!",2022-08-26T10:10:30+00:00,67258,Zak Crawley,125/3,2,2,136.0kph,181,31,1,"16,11,11,26,40,14","2,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '1'}",,,
512,205292,2,30.2,206,0,,,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"A stifled appeal for LBW there, but the umpire is not interested. An in-swinger, darting it on the thigh pad. Jonny Bairstow looks to flick this away but he misses and gets hit high on his thigh pad.",2022-08-26T10:11:24+00:00,67258,Zak Crawley,125/3,0,0,138.0kph,182,31,2,"23,8,8,28,42,13","2,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '48', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '1'}",,,
513,205292,2,30.3,207,0,"5,211,3",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"On a length, outside off. Jonny Bairstow pushes it towards cover.",2022-08-26T10:12:06+00:00,67258,Zak Crawley,125/3,0,0,138.0kph,183,31,3,"15,7,11,16,34,12","2,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '42', 'Wickets': '1'}",,,
514,205292,2,30.4,208,0,"6,249,1",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"Much fuller now, tailing back in, around off. Jonny Bairstow pushes it back to the bowler.",2022-08-26T10:12:13+00:00,67258,Zak Crawley,125/3,0,0,140.0kph,184,31,4,"16,8,12,6,34,12","2,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '42', 'Wickets': '1'}",,,
515,205292,2,30.5,209,0,"5,214,3",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"Fuller ball, outside off, at around 144 clicks. Jonny Bairstow drives and finds the fielder at cover.",2022-08-26T10:12:36+00:00,67258,Zak Crawley,125/3,0,0,144.0kph,185,31,5,"13,8,11,16,31,13","2,0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '1'}",,,
516,205292,2,30.6,210,1,"8,320,2",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"An in-swinger again, around the thigh pad, a length ball. Jonny Bairstow gets an inside edge back onto his pads while trying to flick this one. The ball rolls away towards mid-wicket and the batters steal in a single.",2022-08-26T10:13:55+00:00,67258,Zak Crawley,126/3,1,1,,186,31,6,"22,4,10,10,36,16","2,0,0,0,0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '41', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}","{'Score': '126/3', 'Over': '31', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '41', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '10', 'Maidens': '1', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '186'}",,
517,205292,2,31.1,211,0,,,True,63641,Anrich Nortje,19394,Jonny Bairstow,R,"Anrich Nortje spills this one down leg, a fuller ball. Jonny Bairstow misses his flick.",2022-08-26T10:14:21+00:00,67258,Zak Crawley,126/3,0,0,146.0kph,187,32,1,"28,15,9,18,39,20","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '41', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
518,205292,2,31.2,212,1,"8,332,2",,True,63641,Anrich Nortje,19394,Jonny Bairstow,R,"Good-length delivery tailing back in, around middle and leg. Jonny Bairstow looks to work this away on the leg side. But the ball goes off the inside edge onto his pads and towards square leg. A single taken.",2022-08-26T10:15:03+00:00,67258,Zak Crawley,127/3,1,1,150.0kph,188,32,2,"24,7,11,17,41,18","0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '42', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,
519,205292,2,31.3,213,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,R,"This one nips back in sharply off a good length, around middle. Zak Crawley fails to block this and gets hit near his groin area.",2022-08-26T10:15:33+00:00,19394,Jonny Bairstow,127/3,0,0,150.0kph,189,32,3,"21,10,8,17,38,12","0,1,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '28', 'Balls': '89', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,
520,205292,2,31.4,214,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,R,"Outside off, on a length. Zak Crawley leaves it alone.",2022-08-26T10:16:01+00:00,19394,Jonny Bairstow,127/3,0,0,150.0kph,190,32,4,"14,14,8,25,40,10","0,1,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '28', 'Balls': '90', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,
521,205292,2,31.5,215,0,"8,320,2",,True,63641,Anrich Nortje,67258,Zak Crawley,R,"A length ball, jagging back in, around middle and off. Zak Crawley blocks it out.",2022-08-26T10:16:36+00:00,19394,Jonny Bairstow,127/3,0,0,144.0kph,191,32,5,"16,12,10,22,40,11","0,1,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '28', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,
522,205292,2,31.6,216,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,R,"Anrich Nortje ends the over with a full delivery angling down leg side, Zak Crawley looks to clip this fine but misses. Kyle Verreynne does well behind the wicket diving to his left.",2022-08-26T10:17:27+00:00,19394,Jonny Bairstow,127/3,0,0,143.0kph,192,32,6,"29,12,10,10,40,19","0,1,0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '28', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}","{'Score': '127/3', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '28', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '42', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '8', 'Maidens': '0', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '192'}",,
523,205292,2,32.1,217,0,"5,197,3",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"Kagiso Rabada drops it short now, outside off. Jonny Bairstow hops and taps it towards point.",2022-08-26T10:18:48+00:00,67258,Zak Crawley,127/3,0,0,133.0kph,193,33,1,"14,13,8,37,41,14","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '42', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,
524,205292,2,32.2,218,0,"6,269,1",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"On a length now, outside off. Jonny Bairstow looks to push this away on the off side but the ball goes off the inner half back to the bowler.",2022-08-26T10:19:21+00:00,67258,Zak Crawley,127/3,0,0,139.0kph,194,33,2,"17,7,11,31,33,16","0,0, ",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '42', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,
525,205292,2,32.3,219,0,"7,306,2",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"This one nips back in off a good length, around middle Jonny Bairstow blocks it towards the leg side.",2022-08-26T10:19:34+00:00,67258,Zak Crawley,127/3,0,0,141.0kph,195,33,3,"20,11,9,8,39,14","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '42', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}",,,
526,205292,2,32.4,220,4,"1,14,5",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"FOUR! Nicely done! Perfect timing on that one. Fuller ball, darting it on the pads, at 142 clicks. Jonny Bairstow uses his wrists and flicks it through square leg for a boundary.",2022-08-26T10:20:08+00:00,67258,Zak Crawley,131/3,4,4,142.0kph,196,33,4,"23,1,10,22,34,18","0,0,0,4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '46', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}",,True,
527,205292,2,32.5,221,3,"5,205,4",,True,63611,Kagiso Rabada,19394,Jonny Bairstow,R,"Another fine shot! Runs are flowing for England now! On a length, outside off. Jonny Bairstow drives it firmly through cover. The ball will not race away to the boundary but the batters pick up three runs.",2022-08-26T10:20:57+00:00,67258,Zak Crawley,134/3,3,3,139.0kph,197,33,5,"13,12,10,31,38,11","0,0,0,4,3,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '49', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '50', 'Wickets': '1'}",,,
528,205292,2,32.6,222,0,"8,338,3",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Well bowled! An inswinging yorker, around middle and off. Zak Crawley does well to block this one.",2022-08-26T10:21:46+00:00,19394,Jonny Bairstow,134/3,0,0,144.0kph,198,33,6,"17,4,11,25","0,0,0,4,3,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '28', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '50', 'Wickets': '1'}","{'Score': '134/3', 'Over': '33', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '28', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '49', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '11', 'Maidens': '1', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '198'}",,
529,205292,2,33.1,223,0,,,True,63641,Anrich Nortje,19394,Jonny Bairstow,R,"Tailing back in, a length ball, on the pads. Jonny Bairstow flicks it towards mid-wicket.",2022-08-26T10:22:43+00:00,67258,Zak Crawley,134/3,0,0,142.0kph,199,34,1,"23,4,11,28,39,17","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '49', 'Balls': '60', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,
530,205292,2,33.2,224,0,,,True,63641,Anrich Nortje,19394,Jonny Bairstow,R,"Beaten! Lovely from Anrich Nortje! He bangs it short now, outside off, shaping away. Jonny Bairstow rocks back and looks to cut this away but he fails to get any connection on that.",2022-08-26T10:23:18+00:00,67258,Zak Crawley,134/3,0,0,141.0kph,200,34,2,"14,14,12,12,39,14","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '49', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,
531,205292,2,33.3,225,0,,,True,63641,Anrich Nortje,19394,Jonny Bairstow,R,"Anrich Nortje sprays this one down leg, fuller ball. Jonny Bairstow looks to flick this one but he misses.",2022-08-26T10:23:53+00:00,67258,Zak Crawley,134/3,0,0,144.0kph,201,34,3,"26,4,10,6","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '49', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,
532,205292,2,33.4,226,0,"3,118,2",W,True,63641,Anrich Nortje,19394,Jonny Bairstow,R,"OUT! EDGED AND TAKEN! Anrich Nortje gets the breakthrough for South Africa. This is a big, big wicket for them. Jonny Bairstow departs after a fine knock of 49. Length ball, this one reverse-swings back in, outside off. Jonny Bairstow looks to push this away on the off side. But the ball goes off the outside edge towards first slip. Sarel Erwee holds on to that one. England have lost their fourth.",2022-08-26T10:25:36+00:00,67258,Zak Crawley,134/4,0,0,144.0kph,202,34,4,",11,12,42,11","0,0,0,0(W),",[],True,19394,caught,ct,c Sarel Erwee b Anrich Nortje,"[{'Player_Id': 42386, 'Player_Name': 'Sarel Erwee'}]",2,1,"{'Batsman': '', 'Runs': '49', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,
533,205292,2,33.5,228,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,L,"Anrich Nortje comes in from 'round the wicket, serves a length ball, outside off. Ben Stokes leaves it alone.",2022-08-26T10:26:50+00:00,67258,Zak Crawley,134/4,0,0,,203,34,5,"27,13,29,16,42,25","0,0,0,0(W),0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,
534,205292,2,33.6,229,0,"5,213,3",,True,63641,Anrich Nortje,10130,Ben Stokes,L,"Coming into the left-hander, a length ball, around middle. Ben Stokes blocks it out.",2022-08-26T10:27:37+00:00,67258,Zak Crawley,134/4,0,0,144.0kph,204,34,6,"24,4,31,2,27,23","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}","{'Score': '134/4', 'Over': '34', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '28', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '9', 'Maidens': '1', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '204'}",,
535,205292,2,34.1,230,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Outside off, a good-length delivery. Zak Crawley lets that one go through to the keeper.",2022-08-26T10:28:28+00:00,10130,Ben Stokes,134/4,0,0,144.0kph,205,35,1,"18,16,8,33,42,10","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '28', 'Balls': '94', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '50', 'Wickets': '1'}",,,
536,205292,2,34.2,231,2,"6,242,4",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"On a length, outside off. Zak Crawley drives it gently past the diving fielder at mid off. Two taken.",2022-08-26T10:29:53+00:00,10130,Ben Stokes,136/4,2,2,134.0kph,206,35,2,"15,7,9,25,35,13","0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '30', 'Balls': '95', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,
537,205292,2,34.3,232,0,"4,136,2",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Edged and just short! In-swinger, around middle and leg, on a length. Zak Crawley looks to flick this but he gets a leading edge that falls just short of the second slip fielder.",2022-08-26T10:29:31+00:00,10130,Ben Stokes,136/4,0,0,137.0kph,207,35,3,"16,12,10,15,38,14","0,2,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '30', 'Balls': '96', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,
538,205292,2,34.4,233,4,"3,119,5",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"EDGED AND FOUR! Zak Crawley is looking a bit tentative here! Tad shorter, around middle and leg. Zak Crawley stays in his crease and looks to tuck this away, but he gets an outside edge away from gully and towards third man for a boundary.",2022-08-26T10:30:17+00:00,10130,Ben Stokes,140/4,4,4,136.0kph,208,35,4,"15,17,10,28,38,13","0,2,0,4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '34', 'Balls': '97', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,True,
539,205292,2,34.5,234,4,"8,349,5",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"FOUR! This one is from the middle of the bat! Good shot! A fuller one, on the pads. Zak Crawley flicks it through mid-wicket for a boundary. Zak Crawley has raced away to 38 now.",2022-08-26T10:30:43+00:00,10130,Ben Stokes,144/4,4,4,141.0kph,209,35,5,"20,8,10,10,42,13","0,2,0,4,4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}",,True,
540,205292,2,34.6,235,0,"6,226,1",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"On a length, around middle and off. Zak Crawley defends it out watchfully.",2022-08-26T10:31:07+00:00,10130,Ben Stokes,144/4,0,0,139.0kph,210,35,6,"16,10,11,14,38,14","0,2,0,4,4,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}","{'Score': '144/4', 'Over': '35', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '38', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '12', 'Maidens': '1', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '210'}",,
541,205292,2,35.1,236,0,"6,232,2",,True,63641,Anrich Nortje,10130,Ben Stokes,L,"Anrich Nortje begins the over with a full delivery outside off, Ben Stokes taps this towards short cover.",2022-08-26T10:32:23+00:00,67258,Zak Crawley,144/4,0,0,144.0kph,211,36,1,"24,7,30,20,32,25","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}",,,
