,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail,Run_Out_Miss
314,230206,1,52.1,340,10340,10340.0,0,"4,163,2",,True,9765,Neil Wagner,66904,Ruan de Swardt,L,"Starts from over the wicket and gets a bit of away swing, full and on off, Raynard van Tonder defends it well off the front foot.",2024-02-13T02:28:39+00:00,63604,David Bedingham,114/5,0,0,132.7kph,313,53,1,"23,5,28,8,36,21","0,",[],1,"52.1: Neil Wagner to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '6.1', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,,,,
315,230206,1,52.2,341,10341,10341.0,0,,,True,9765,Neil Wagner,66904,Ruan de Swardt,L,"Going away from the batter again, on a length, left alone by Ruan de Swardt.",2024-02-13T02:29:15+00:00,63604,David Bedingham,114/5,0,0,129.5kph,314,53,2,"26,7,27,18,42,23","0,0,",[],1,"52.2: Neil Wagner to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '6.2', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,,,,
316,230206,1,52.3,342,10342,10342.0,0,"6,246,1",,True,9765,Neil Wagner,66904,Ruan de Swardt,L,"Angles it in now does Wagner, on a length, on the off-stump line, Ruan de Swardt pats it with a straight bat to the right of the bowler.",2024-02-13T02:29:48+00:00,63604,David Bedingham,114/5,0,0,127.6kph,315,53,3,"23,5,28,12,40,20","0,0,0,",[],1,"52.3: Neil Wagner to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '6.3', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,,,,
317,230206,1,52.4,343,10343,10343.0,0,,,True,9765,Neil Wagner,66904,Ruan de Swardt,L,"Beaten! Goes slightly fuller in that corridor of off, Ruan de Swardt is drawn forward in defence but the ball nips away late to beat the bat.",2024-02-13T02:30:20+00:00,63604,David Bedingham,114/5,0,0,130.1kph,316,53,4,"24,7,28,12,42,22","0,0,0,0,",[],1,"52.4: Neil Wagner to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '6.4', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,,,,
318,230206,1,52.5,344,10344,10344.0,0,"4,170,2",,True,9765,Neil Wagner,66904,Ruan de Swardt,L,"On the fourth stump line, full in length, Ruan de Swardt gets his bat close to the pad and defends it out.",2024-02-13T02:30:58+00:00,63604,David Bedingham,114/5,0,0,126.9kph,317,53,5,"23,4,28,11,41,20","0,0,0,0,0,",[],1,"52.5: Neil Wagner to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '6.5', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,,,,
319,230206,1,52.6,345,10345,10345.0,4,"3,120,5",,True,9765,Neil Wagner,66904,Ruan de Swardt,L,"FOUR! Streaky! Slanting into the left-hander, on a length, on off, it nibbles away, Ruan de Swardt does well to try and defend it with soft hands. Gets an outside edge that goes along the ground between second and third slip for a boundary.",2024-02-13T02:31:30+00:00,63604,David Bedingham,118/5,4,4,128.2kph,318,53,6,"24,5,28,11,42,19","0,0,0,0,0,4,",[],1,"52.6: Neil Wagner to Ruan de Swardt, Four!",,,"{'Score': '118/5', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66904', 'Isonstrike': True, 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '3', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '318', 'Current_runrate': '2.23'}",,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '7', 'Maidens': '3', 'Runs': '11', 'Wickets': '1'}",True,True,,,
320,230206,1,53.1,346,10346,10346.0,0,,,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Tosses it up, full and outside off, David Bedingham offers no shot at it.",2024-02-13T02:32:54+00:00,66904,Ruan de Swardt,118/5,0,0,83.5kph,319,54,1,"10,8,9,11,39,10","0,",[],1,"53.1: Rachin Ravindra to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '20', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '9.1', 'Maidens': '5', 'Runs': '8', 'Wickets': '2'}",,,,,
321,230206,1,53.2,347,10347,10347.0,0,,,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Brave leave! Fires it in, full and just outside off, David Bedingham does not cover his off-stump and shoulders arms.",2024-02-13T02:33:13+00:00,66904,Ruan de Swardt,118/5,0,0,87.3kph,320,54,2,"16,6,10,14,34,15","0,0,",[],1,"53.2: Rachin Ravindra to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '20', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '9.2', 'Maidens': '5', 'Runs': '8', 'Wickets': '2'}",,,,,
322,230206,1,53.3,348,10348,10348.0,1,"5,180,4",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Short and on off, David Bedingham punches it off the back foot to the left of cover for a single.",2024-02-13T02:33:40+00:00,66904,Ruan de Swardt,119/5,1,1,83.0kph,321,54,3,"16,7,10,11,43,13","0,0,1,",[],1,"53.3: Rachin Ravindra to David Bedingham, 1 run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '9.3', 'Maidens': '5', 'Runs': '9', 'Wickets': '2'}",,,,,
323,230206,1,53.4,349,10349,10349.0,0,"1,9,1",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Short at 91.9 clicks, turning in, on middle and leg, Ruan de Swardt goes back and tucks it to short leg.",2024-02-13T02:34:18+00:00,63604,David Bedingham,119/5,0,0,91.9kph,322,54,4,"20,4,28,12,41,24","0,0,1,0,",[],1,"53.4: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '9.4', 'Maidens': '5', 'Runs': '9', 'Wickets': '2'}",,,,,
324,230206,1,53.5,350,10350,10350.0,0,"1,4,1",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Attacks the stumps on a fuller length, Ruan de Swardt gets across and gets his bat in front of the pads to keep it out.",2024-02-13T02:34:41+00:00,63604,David Bedingham,119/5,0,0,87.3kph,323,54,5,"20,3,28,7,36,23","0,0,1,0,0,",[],1,"53.5: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '9.5', 'Maidens': '5', 'Runs': '9', 'Wickets': '2'}",,,,,
325,230206,1,53.6,351,10351,10351.0,0,"8,346,2",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Full again, on middle, this one comes in with the angle, Ruan de Swardt clips it off his toes to mid-wicket.",2024-02-13T02:35:10+00:00,63604,David Bedingham,119/5,0,0,87.7kph,324,54,6,"19,4,29,11,35,22","0,0,1,0,0,0,",[],1,"53.6: Rachin Ravindra to Ruan de Swardt, No run.",,,"{'Score': '119/5', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66904', 'Isonstrike': True, 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '21', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '10', 'Maidens': '5', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '55'}], 'Balls': '324', 'Current_runrate': '2.20'}",,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '10', 'Maidens': '5', 'Runs': '9', 'Wickets': '2'}",,True,,,
326,230206,1,54.1,352,10352,10352.0,0,,,True,9765,Neil Wagner,63604,David Bedingham,R,"Wagner directs a good bumper, at the body of the batter from over the wicket, David Bedingham is expecting it and ducks to let that one go.",2024-02-13T02:36:21+00:00,66904,Ruan de Swardt,119/5,0,0,132.1kph,325,55,1,"21,27,29,16,54,21","0,",[],1,"54.1: Neil Wagner to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '7.1', 'Maidens': '3', 'Runs': '11', 'Wickets': '1'}",,,,,
327,230206,1,54.2,353,10353,10353.0,0,"5,193,2",,True,9765,Neil Wagner,63604,David Bedingham,R,"On a shortish length, angling across, around off, David Bedingham gets on his toes and rides the bounce to dab it down to point.",2024-02-13T02:36:57+00:00,66904,Ruan de Swardt,119/5,0,0,126.6kph,326,55,2,"17,19,29,7,52,19","0,0,",[],1,"54.2: Neil Wagner to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '7.2', 'Maidens': '3', 'Runs': '11', 'Wickets': '1'}",,,,,
328,230206,1,54.3,354,10354,10354.0,4,"5,184,5",,True,9765,Neil Wagner,63604,David Bedingham,R,"FOUR! Nicely dealt with! This is angled across again from Wagner but this does not get up short enough, outside off, David Bedingham latches onto the width and punches it between cover and point for a boundary.",2024-02-13T02:37:25+00:00,66904,Ruan de Swardt,123/5,4,4,125.4kph,327,55,3,"16,18,29,10,54,19","0,0,4,",[],1,"54.3: Neil Wagner to David Bedingham, Four!",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '25', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '7.3', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",True,,,,
329,230206,1,54.4,355,10355,10355.0,0,"4,135,1",,True,9765,Neil Wagner,63604,David Bedingham,R,"Into the wicket once more, on off and middle, David Bedingham gets right behind the line and stabs it down onto the deck.",2024-02-13T02:38:08+00:00,66904,Ruan de Swardt,123/5,0,0,124.0kph,328,55,4,"20,21,29,10,53,20","0,0,4,0,",[],1,"54.4: Neil Wagner to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '25', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '7.4', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,,,
330,230206,1,54.5,356,10356,10356.0,0,,,True,9765,Neil Wagner,63604,David Bedingham,R,"Slips it down leg, on a back of a length, left alone by David Bedingham.",2024-02-13T02:38:40+00:00,66904,Ruan de Swardt,123/5,0,0,127.2kph,329,55,5,"23,24,28,4,54,23","0,0,4,0,0,",[],1,"54.5: Neil Wagner to David Bedingham, No run.",,,,,,,,1,2,"{'Batsman': '63604', 'Runs': '25', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '7.5', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,,,
331,230206,1,54.6,357,10357,10357.0,0,"7,288,1",,True,9765,Neil Wagner,63604,David Bedingham,R,"Well-directed bumper, at the batter, David Bedingham gets into a bit of a tangle but adjusts well in the end to fend it down off the upper half of the bat. Last over before Tea coming up.",2024-02-13T02:39:12+00:00,66904,Ruan de Swardt,123/5,0,0,132.5kph,330,55,6,"21,19,29,10,54,20","0,0,4,0,0,0,",[],1,"54.6: Neil Wagner to David Bedingham, No run.",,,"{'Score': '123/5', 'Over': '55', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '25', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66904', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '43'}], 'Balls': '330', 'Current_runrate': '2.24'}",,,,,1,2,"{'Batsman': '63604', 'Runs': '25', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '9765', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,True,,,
332,230206,1,55.1,358,10358,10358.0,0,"8,350,2",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Bowls it full and a hint of turn, on middle, Ruan de Swardt gets a good stride in to defend it on the leg side.",2024-02-13T02:40:12+00:00,63604,David Bedingham,123/5,0,0,85.5kph,331,56,1,"21,4,29,14,39,23","0,",[],1,"55.1: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '25', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '10.1', 'Maidens': '5', 'Runs': '9', 'Wickets': '2'}",,,,,
333,230206,1,55.2,359,10359,10359.0,0,"1,17,2",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Shorter and quicker, on middle and leg, Ruan de Swardt gets inside the line and tucks it to square leg.",2024-02-13T02:40:32+00:00,63604,David Bedingham,123/5,0,0,89.4kph,332,56,2,"17,6,28,11,42,21","0,0,",[],1,"55.2: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '25', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '10.2', 'Maidens': '5', 'Runs': '9', 'Wickets': '2'}",,,,,
334,230206,1,55.3,360,10360,10360.0,0,"8,342,2",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Gives the ball air but it is a bit too full, on middle, Ruan de Swardt safely keeps it out.",2024-02-13T02:40:55+00:00,63604,David Bedingham,123/5,0,0,83.7kph,333,56,3,"20,2,29,3,35,22","0,0,0,",[],1,"55.3: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '25', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '10.3', 'Maidens': '5', 'Runs': '9', 'Wickets': '2'}",,,,,
335,230206,1,55.4,361,10361,10361.0,0,"8,347,2",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"Hangs it up there does Ravindra, full and on middle, Ruan de Swardt is able to smother the spin nicely once again.",2024-02-13T02:41:19+00:00,63604,David Bedingham,123/5,0,0,81.6kph,334,56,4,"20,4,30,18,34,22","0,0,0,0,",[],1,"55.4: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '25', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '10.4', 'Maidens': '5', 'Runs': '9', 'Wickets': '2'}",,,,,
336,230206,1,55.5,362,10362,10362.0,0,"8,347,2",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"This is quicker, shorter and around off, Ruan de Swardt waits on the back foot and punches it with a straight bat to short mid-wicket.",2024-02-13T02:41:44+00:00,63604,David Bedingham,123/5,0,0,91.6kph,335,56,5,"20,5,29,11,39,23","0,0,0,0,0,",[],1,"55.5: Rachin Ravindra to Ruan de Swardt, No run.",,,,,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '25', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '10.5', 'Maidens': '5', 'Runs': '9', 'Wickets': '2'}",,,,,
337,230206,1,55.6,363,10363,10363.0,4,,b,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"FOUR BYES! Rachin Ravindra tosses it up, full and on leg with leg slip in place, Ruan de Swardt gets inside the line and crouches to tickle it fine on the leg side. The ball spins away and shoots off the deck as well but it does not catch the glove or the bat. The keeper, Tom Blundell cannot get to it and it races past leg slip for a boundary. That will be TEA on DAY 1!",2024-02-13T02:42:18+00:00,63604,David Bedingham,127/5,0,0,84.7kph,336,56,6,"14,7,28,12,37,18","0,0,0,0,0,4(4B),",[],1,"55.6: Rachin Ravindra to Ruan de Swardt, 4 Byes.",,,"{'Score': '127/5', 'Over': '56', 'Runs': '4', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66904', 'Isonstrike': True, 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '25', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '11', 'Maidens': '6', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '61'}], 'Balls': '336', 'Current_runrate': '2.27'}",,,,,1,2,"{'Batsman': '66904', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '25', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '11', 'Maidens': '6', 'Runs': '9', 'Wickets': '2'}",,True,4,,
338,230206,1,56.1,368,10368,10368.0,0,"5,213,1",,True,4235,Tim Southee,63604,David Bedingham,R,"Starts from over the wicket and gets the ball to shape away from the right-hander, on a length, around off, David Bedingham defends it right under his eyeline.",2024-02-13T03:03:57+00:00,66904,Ruan de Swardt,127/5,0,0,124.2kph,337,57,1,"17,11,12,16,40,16","0,",[],1,"56.1: Tim Southee to David Bedingham, No run.",,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '25', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '13.1', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,
339,230206,1,56.2,369,10369,10369.0,0,,,True,4235,Tim Southee,63604,David Bedingham,R,"Loses his radar and sprays it down leg, on a length, David Bedingham looks to help it away but misses.",2024-02-13T03:04:39+00:00,66904,Ruan de Swardt,127/5,0,0,125.9kph,338,57,2,"31,15,12,21,44,19","0,0,",[],1,"56.2: Tim Southee to David Bedingham, No run.",,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '25', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '13.2', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,
340,230206,1,56.3,370,10370,10370.0,0,,,True,4235,Tim Southee,63604,David Bedingham,R,"Drags his length back slightly and it goes away from the batter, David Bedingham shoulders arms to the delivery.",2024-02-13T03:05:09+00:00,66904,Ruan de Swardt,127/5,0,0,123.9kph,339,57,3,"17,14,12,8,43,15","0,0,0,",[],1,"56.3: Tim Southee to David Bedingham, No run.",,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '25', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '13.3', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,
341,230206,1,56.4,371,10371,10371.0,0,,,True,4235,Tim Southee,63604,David Bedingham,R,"Strays down leg again, on a fuller length, David Bedingham tries to get some on this one but fails to get the connection.",2024-02-13T03:05:52+00:00,66904,Ruan de Swardt,127/5,0,0,127.2kph,340,57,4,"30,14,12,19,42,19","0,0,0,0,",[],1,"56.4: Tim Southee to David Bedingham, No run.",,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '25', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '13.4', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,
342,230206,1,56.5,372,10372,10372.0,0,"6,233,1",,True,4235,Tim Southee,63604,David Bedingham,R,"At 126.1 clicks, on a good length, a hint of away movement, on the fourth stump line, David Bedingham covers the line of the ball and stabs it down on the off side.",2024-02-13T03:06:30+00:00,66904,Ruan de Swardt,127/5,0,0,126.1kph,341,57,5,"17,12,12,11,37,16","0,0,0,0,0,",[],1,"56.5: Tim Southee to David Bedingham, No run.",,,,,,,,1,3,"{'Batsman': '63604', 'Runs': '25', 'Balls': '91', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '13.5', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,
343,230206,1,56.6,373,10373,10373.0,0,"6,237,1",,True,4235,Tim Southee,63604,David Bedingham,R,"Pitches it up now, on off, David Bedingham firms the drive back to the bowler.",2024-02-13T03:07:10+00:00,66904,Ruan de Swardt,127/5,0,0,129.9kph,342,57,6,"14,7,12,5,25,13","0,0,0,0,0,0,",[],1,"56.6: Tim Southee to David Bedingham, No run.",,,"{'Score': '127/5', 'Over': '57', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '25', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66904', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '5', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '342', 'Current_runrate': '2.23'}",,,,,1,3,"{'Batsman': '63604', 'Runs': '25', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66904', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '14', 'Maidens': '5', 'Runs': '31', 'Wickets': '0'}",,True,,,
344,230206,1,57.1,375,10375,10375.0,4,"1,11,5",,True,66053,Rachin Ravindra,66904,Ruan de Swardt,L,"FOUR! Poor delivery and duly punished! A real drag-down from Rachin Ravindra from over the wicket, on middle and leg, Ruan de Swardt rocks back and pulls it over backward square leg for a boundary.",2024-02-13T03:08:21+00:00,63604,David Bedingham,131/5,4,4,84.5kph,343,58,1,"18,11,30,6,40,21","4,",[],1,"57.1: Rachin Ravindra to Ruan de Swardt, Four!",,,,,,,,1,3,"{'Batsman': '66904', 'Runs': '20', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '25', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '11.1', 'Maidens': '6', 'Runs': '13', 'Wickets': '2'}",True,,,,
