,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
593,247129,2,6.4,42,20042,20042.0,0,,,True,71447,Akash Deep,A Deep,64505,Zakir Hasan,Z Hasan,L,"Pitched up wide of the off stump again, not much movement either and Zakir Hasan shoulders arms at it.",2024-09-20T05:49:00+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,18/1,0,0,134.9kph,40,7,4,"29,5,28,6,34,26","0,0,1,0,","""133.5"",""134.4"",""136.4"",""134.9""",[],1,"6.4: Akash Deep to Zakir Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
594,247129,2,6.5,43,20043,20043.0,0,,,True,71447,Akash Deep,A Deep,64505,Zakir Hasan,Z Hasan,L,"Goes a bit wide on the crease, keeps the length full and angles it back in from outside off, Zakir makes another easy leave.",2024-09-20T05:49:37+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,18/1,0,0,134.4kph,41,7,5,"25,5,37,6,37,22","0,0,1,0,0,","""133.5"",""134.4"",""136.4"",""134.9"",""134.4""",[],1,"6.5: Akash Deep to Zakir Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '64505', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
595,247129,2,6.6,44,20044,20044.0,0,,,True,71447,Akash Deep,A Deep,64505,Zakir Hasan,Z Hasan,L,"Loose shot again from Zakir Hasan. Shortens the length does Akash and bowls it a fair bit outside off, Zakir stays put and just throws his hands at it failing to make contact with the ball.",2024-09-20T05:50:20+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,18/1,0,0,,42,7,6,"29,9,35,16,41,25","0,0,1,0,0,0,","""133.5"",""134.4"",""136.4"",""134.9"",""134.4"",""""",[],1,"6.6: Akash Deep to Zakir Hasan, No run.",,,,"{'Score': '18/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42', 'Current_runrate': '2.57'}",,,,,2,1,"{'Batsman': '64505', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,,
596,247129,2,7.1,46,20046,20046.0,0,"6,259,1",,True,4555,Ravichandran Ashwin,R Ashwin,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Starts from around the stumps and slides one in full and into the pads, Najmul Hossain Shanto blocks it with a straight bat.",2024-09-20T05:51:38+00:00,64505,Zakir Hasan,Z Hasan,18/1,0,0,92.8kph,43,8,1,"21,3,28,14,37,19","0,","""92.8""",[],1,"7.1: Ravichandran Ashwin to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
597,247129,2,7.2,47,20047,20047.0,0,"4,177,1",,True,4555,Ravichandran Ashwin,R Ashwin,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Nicely tossed up, a tad full and on off, Najmul Hossain Shanto gets well forward and blocks it off again.",2024-09-20T05:51:53+00:00,64505,Zakir Hasan,Z Hasan,18/1,0,0,84.5kph,44,8,2,"23,4,29,5,36,21","0,0,","""92.8"",""84.5""",[],1,"7.2: Ravichandran Ashwin to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
598,247129,2,7.3,48,20048,20048.0,4,"1,15,5",,True,4555,Ravichandran Ashwin,R Ashwin,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Lovely shot from Shanto, putting pressure back on Ashwin right away. Tossed up on middle now, Shanto gets a good stride across and gets inside the line before sweeping it away behind square leg for a boundary.",2024-09-20T05:52:10+00:00,64505,Zakir Hasan,Z Hasan,22/1,4,4,91.1kph,45,8,3,"22,2,28,10,37,21","0,0,4,","""92.8"",""84.5"",""91.1""",[],1,"7.3: Ravichandran Ashwin to Najmul Hossain Shanto, Four!",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,True,
599,247129,2,7.4,49,20049,20049.0,0,"6,238,3",,True,4555,Ravichandran Ashwin,R Ashwin,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Nicely flighted around off, Najmul Hossain Shanto watchfully defends it out on the off side.",2024-09-20T05:52:39+00:00,64505,Zakir Hasan,Z Hasan,22/1,0,0,89.3kph,46,8,4,"22,2,28,10,36,20","0,0,4,0,","""92.8"",""84.5"",""91.1"",""89.3""",[],1,"7.4: Ravichandran Ashwin to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
600,247129,2,7.5,50,20050,20050.0,0,"7,282,1",,True,4555,Ravichandran Ashwin,R Ashwin,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Shanto looks to use his feet but Ashwin pulls the length back and angles it in at the batter, Shanto adjusts and keeps it out.",2024-09-20T05:52:55+00:00,64505,Zakir Hasan,Z Hasan,22/1,0,0,87.3kph,47,8,5,"20,2,29,8,36,19","0,0,4,0,0,","""92.8"",""84.5"",""91.1"",""89.3"",""87.3""",[],1,"7.5: Ravichandran Ashwin to Najmul Hossain Shanto, No run.",,,,,,,,,2,1,"{'Batsman': '63872', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
601,247129,2,7.6,51,20051,20051.0,0,"8,333,1",,True,4555,Ravichandran Ashwin,R Ashwin,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Some extra bounce now for Ashwin! Held back a touch and floated up on a length around middle, Najmul Hossain Shanto looks to lean on and defend but is taken aback by the bounce and keeps it out.",2024-09-20T05:53:10+00:00,64505,Zakir Hasan,Z Hasan,22/1,0,0,90.6kph,48,8,6,"21,3,30,8,39,18","0,0,4,0,0,0,","""92.8"",""84.5"",""91.1"",""89.3"",""87.3"",""90.6""",[],1,"7.6: Ravichandran Ashwin to Najmul Hossain Shanto, No run.",,,,"{'Score': '22/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48', 'Current_runrate': '2.75'}",,,,,2,1,"{'Batsman': '63872', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,
602,247129,2,8.1,52,20052,20052.0,0,,W,True,71447,Akash Deep,A Deep,64505,Zakir Hasan,Z Hasan,L,OUT! BOWLED'EM! Akash Deep betters his line and gets his man as well! Akash bowls this one nice and full on off stump and at 138.4 clicks. Zakir Hasan was just distracted by something behind the sightscreen before the delivery and there might have been a lapse in concentration. Akash does get the ball to angle back in a fair bit as Zakir is drawn forward and leaves a huge gap between bat and pad which the ball goes through and shatters into middle stump. Bangladesh 22/2 already!,2024-09-20T05:54:23+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,22/2,0,0,138.4kph,49,9,1,"20,5,31,6,39,22","0(W),","""138.4""",[],1,"8.1: Akash Deep to Zakir Hasan, OUT! b Akash Deep.",,True,64505,,bowled,b,b Akash Deep,[],2,1,"{'Batsman': '64505', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
603,247129,2,8.2,54,20054,20054.0,0,,W,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"OUT! CLEANED HIM UP! Wow, Akash Deep with another beauty and all of a sudden, he is on a hat-trick. Akash keeps the pace up at 139.3 clicks and bowls a very similar delivery to the last one, just a tad bit straight though. The ball pitches full on off and jags back in sharply, Mominul Haque is unable to get well forward and jars at it with hard hands. The ball beats the inside edge to flick the front pad and rattle the stumps behind. Monimul departs for a golden duck and Bangladesh in 'Deep' trouble early on. What a dream start this has been for Akash Deep as he is thrilled to bits, and why not?",2024-09-20T05:56:26+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,22/3,0,0,139.3kph,50,9,2,"22,4,34,6,37,20","0(W),0(W),","""138.4"",""139.3""",[],1,"8.2: Akash Deep to Mominul Haque, OUT! b Akash Deep.",,True,60533,,bowled,b,b Akash Deep,[],2,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,,,,
604,247129,2,8.3,56,20056,20056.0,0,"4,138,2",,True,71447,Akash Deep,A Deep,3693,Mushfiqur Rahim,M Rahim,R,"No hat-trick! Just back of a length around off, seaming away from over the stumps, Mushfiqur Rahim goes back in his crease and pushes it down towards the gully fielder.",2024-09-20T05:59:04+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,22/3,0,0,135.7kph,51,9,3,"14,8,12,8,44,13","0(W),0(W),0,","""138.4"",""139.3"",""135.7""",[],1,"8.3: Akash Deep to Mushfiqur Rahim, No run.",,,,,,,,,2,1,"{'Batsman': '3693', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,,,,
605,247129,2,8.4,57,20057,20057.0,0,"3,131,2",,True,71447,Akash Deep,A Deep,3693,Mushfiqur Rahim,M Rahim,R,"Pitched up on off, angling it back in, Mushfiqur Rahim gets on the front foot and solidly blocks it off.",2024-09-20T05:59:47+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,22/3,0,0,136.6kph,52,9,4,"16,4,10,11,40,12","0(W),0(W),0,0,","""138.4"",""139.3"",""135.7"",""136.6""",[],1,"8.4: Akash Deep to Mushfiqur Rahim, No run.",,,,,,,,,2,1,"{'Batsman': '3693', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,,,,
606,247129,2,8.5,58,20058,20058.0,4,"3,130,5",,True,71447,Akash Deep,A Deep,3693,Mushfiqur Rahim,M Rahim,R,"FOUR! That's gone through! Hits the deck hard bowling it around off, Mushfiqur Rahim presses back to defend with soft hands and gets an outside edge down through the gully region for a boundary.",2024-09-20T06:00:25+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,26/3,4,4,135.3kph,53,9,5,"15,7,11,10,44,14","0(W),0(W),0,0,4,","""138.4"",""139.3"",""135.7"",""136.6"",""135.3""",[],1,"8.5: Akash Deep to Mushfiqur Rahim, Four!",,,,,,,,,2,1,"{'Batsman': '3693', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,,,True,
607,247129,2,8.6,59,20059,20059.0,0,"1,10,2",,True,71447,Akash Deep,A Deep,3693,Mushfiqur Rahim,M Rahim,R,"Top delivery to end the over and that will be LUNCH ON DAY 2! Akash Deep goes full and straight now, looking to slip one through the gate. Mushfiqur Rahim is late on the shot but manages ton flick it towards short square leg.",2024-09-20T06:01:13+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,26/3,0,0,,54,9,6,"20,6,11,11,39,15","0(W),0(W),0,0,4,0,","""138.4"",""139.3"",""135.7"",""136.6"",""135.3"",""""",[],1,"8.6: Akash Deep to Mushfiqur Rahim, No run.",,,,"{'Score': '26/3', 'Over': '9', 'Runs': '4', 'Wickets': '2', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '54', 'Current_runrate': '2.89'}",,,,,2,1,"{'Batsman': '3693', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,True,,,
608,247129,2,9.1,67,20067,20067.0,0,"6,234,2",,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"On the money! Pitches it up on off and middle, gets it to wobble a bit, Najmul Hossain Shanto gets nicely forward and defends it solidly under the eyes.",2024-09-20T06:42:50+00:00,3693,Mushfiqur Rahim,M Rahim,26/3,0,0,133.8kph,55,10,1,"21,5,11,5,42,17","0,","""133.8""",[],1,"9.1: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,2,2,"{'Batsman': '63872', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
609,247129,2,9.2,68,20068,20068.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"On a length and sliding it across the left-hander, Shanto watches it well and leaves it alone.",2024-09-20T06:43:29+00:00,3693,Mushfiqur Rahim,M Rahim,26/3,0,0,,56,10,2,"27,8,11,11,41,21","0,0,","""133.8"",""""",[],1,"9.2: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,2,2,"{'Batsman': '63872', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
610,247129,2,9.3,69,20069,20069.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Just leaving the left-hander! Siraj floats the ball up wide of the off stump and gets it to wobble across yet again, Najmul Hossain Shanto has a bit of a poke at it but is well beaten.",2024-09-20T06:44:07+00:00,3693,Mushfiqur Rahim,M Rahim,26/3,0,0,,57,10,3,"24,6,11,11,41,19","0,0,0,","""133.8"","""",""""",[],1,"9.3: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,2,2,"{'Batsman': '63872', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
611,247129,2,9.4,70,20070,20070.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"BEATEN! Pitches it up a bit fuller and on off stump at 134 clicks, this one nips away and this time Najmul Hossain Shanto goes through with the drive but the ball zips past the outside edge.",2024-09-20T06:44:46+00:00,3693,Mushfiqur Rahim,M Rahim,26/3,0,0,134.6kph,58,10,4,"26,8,12,15,40,20","0,0,0,0,","""133.8"","""","""",""134.6""",[],1,"9.4: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,2,2,"{'Batsman': '63872', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
612,247129,2,9.5,71,20071,20071.0,1,"8,352,3",,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Block and run! Pitched up on middle, Shanto defends it solidly wide of Ravichandran Ashwin at mid on and scampers through for a single.",2024-09-20T06:45:30+00:00,3693,Mushfiqur Rahim,M Rahim,27/3,1,1,137.9kph,59,10,5,"22,5,11,10,39,19","0,0,0,0,1,","""133.8"","""","""",""134.6"",""137.9""",[],1,"9.5: Mohammed Siraj to Najmul Hossain Shanto, 1 run.",,,,,,,,,2,2,"{'Batsman': '63872', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
613,247129,2,9.6,72,20072,20072.0,0,,,True,65799,Mohammed Siraj,M Siraj,3693,Mushfiqur Rahim,M Rahim,R,"Good length, bowled fairly wide of the off stump and angling away, Mushfiqur Rahim shoulders arms. Tidy start from Mohammed Siraj after the break.",2024-09-20T06:46:32+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,27/3,0,0,135.5kph,60,10,6,"12,7,11,11,37,13","0,0,0,0,1,0,","""133.8"","""","""",""134.6"",""137.9"",""135.5""",[],1,"9.6: Mohammed Siraj to Mushfiqur Rahim, No run.",,,,"{'Score': '27/3', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '60', 'Current_runrate': '2.70'}",,,,,2,2,"{'Batsman': '3693', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,True,,,
614,247129,2,10.1,74,20074,20074.0,4,"6,254,5",,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! That one pinged off the bat! Too full and outside off, swinging away, Najmul Hossain Shanto gets forward and hammers the drive wide of mid off for a boundary. India won't mind Shanto driving though as that might create an opportunity.",2024-09-20T06:47:27+00:00,3693,Mushfiqur Rahim,M Rahim,31/3,4,4,131.1kph,61,11,1,"26,6,28,6,33,23","4,","""131.1""",[],1,"10.1: Jasprit Bumrah to Najmul Hossain Shanto, Four!",,,,,,,,,2,2,"{'Batsman': '63872', 'Runs': '20', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,True,
615,247129,2,10.2,75,20075,20075.0,1,,lb,True,63755,Jasprit Bumrah,J Bumrah,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Hard length at almost 140 clicks and angled onto the pads, Shanto fails to flick it away and the ball rolls off the pads down to fine leg for a leg bye.",2024-09-20T06:48:10+00:00,3693,Mushfiqur Rahim,M Rahim,32/3,0,0,139.5kph,62,11,2,"17,9,28,10,45,20","4,1(1LB),","""131.1"",""139.5""",[],1,"10.2: Jasprit Bumrah to Najmul Hossain Shanto, Leg bye.",,,,,,,,,2,2,"{'Batsman': '63872', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,1,,
616,247129,2,10.3,76,20076,20076.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,3693,Mushfiqur Rahim,M Rahim,R,"Over the wicket now to the right-hander, on a shorter length and wide of the off stump, left alone by Rahim.",2024-09-20T06:49:02+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,32/3,0,0,137.5kph,63,11,3,"9,10,10,11,44,11","4,1(1LB),0,","""131.1"",""139.5"",""137.5""",[],1,"10.3: Jasprit Bumrah to Mushfiqur Rahim, No run.",,,,,,,,,2,2,"{'Batsman': '3693', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,
617,247129,2,10.4,77,20077,20077.0,4,"3,123,5",,True,63755,Jasprit Bumrah,J Bumrah,3693,Mushfiqur Rahim,M Rahim,R,"FOUR! Well negotiated and that runs away to the fence as well. Hard length around the top of off, straightening off the deck, Mushfiqur Rahim gets a bit squared up but pushes at it with soft hands and edges it down past the slip cordon for a boundary.",2024-09-20T06:49:47+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,36/3,4,4,136.0kph,64,11,4,"16,8,10,4,44,14","4,1(1LB),0,4,","""131.1"",""139.5"",""137.5"",""136.0""",[],1,"10.4: Jasprit Bumrah to Mushfiqur Rahim, Four!",,,,,,,,,2,2,"{'Batsman': '3693', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,,True,
618,247129,2,10.5,78,20078,20078.0,0,"4,140,2",,True,63755,Jasprit Bumrah,J Bumrah,3693,Mushfiqur Rahim,M Rahim,R,"Slightly pitched up around off, zipping through, Rahim gets well forward and solidly defends it towards point.",2024-09-20T06:50:47+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,36/3,0,0,137.8kph,65,11,5,"15,7,11,10,41,12","4,1(1LB),0,4,0,","""131.1"",""139.5"",""137.5"",""136.0"",""137.8""",[],1,"10.5: Jasprit Bumrah to Mushfiqur Rahim, No run.",,,,,,,,,2,2,"{'Batsman': '3693', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,,,
619,247129,2,10.6,79,20079,20079.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,3693,Mushfiqur Rahim,M Rahim,R,"Fuller in length, wide of the off stump and shaping away at 137 clicks, Rahim gets a bit across and then just shoulders arms to let it through.",2024-09-20T06:51:22+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,36/3,0,0,,66,11,6,"12,9,10,8,36,11","4,1(1LB),0,4,0,0,","""131.1"",""139.5"",""137.5"",""136.0"",""137.8"",""""",[],1,"10.6: Jasprit Bumrah to Mushfiqur Rahim, No run.",,,,"{'Score': '36/3', 'Over': '11', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '66', 'Current_runrate': '3.27'}",,,,,2,2,"{'Batsman': '3693', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,True,,,
