,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
837,199468,1,138.5,911,0,"7,293,2",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"On middle, Nayeem pushes it to mid on.",2021-02-04T07:25:00+00:00,63875,Mehidy Hasan,376/8,0,0,,,,,,,
838,199468,1,138.6,912,1,"8,335,3",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Short ball on middle, Nayeem pulls it to deep mid-wicket for a single.",2021-02-04T07:25:20+00:00,63875,Mehidy Hasan,377/8,1,1,,,,,"{'Score': '377/8', 'Over': '139', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '76', 'Balls': '135', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '37', 'Maidens': '4', 'Runs': '100', 'Wickets': '1'}]}",,
839,199468,1,139.1,913,0,,,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"Tossed up on middle, Nayeem uses his feet and then drives it to mid on.",2021-02-04T07:26:50+00:00,63875,Mehidy Hasan,377/8,0,0,,,,,,,
840,199468,1,139.2,914,0,,,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"An appeal for LBW turned down! Flatter ball on the pads, Nayeem looks to flick but gets hit on the pads. There is an appeal for LBW but nothing from the umpire. Well, it looked like it is going down leg but the Ball Tracker shows that it is all reds.",2021-02-04T07:27:08+00:00,63875,Mehidy Hasan,377/8,0,0,,,,,,,
841,199468,1,139.3,915,4,"2,69,5",,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"FOUR! Tickled away! Shorter on the pads, Nayeem tickles it to the fne leg region for a boundary.",2021-02-04T07:27:53+00:00,63875,Mehidy Hasan,381/8,4,4,,,,,,True,
842,199468,1,139.4,916,0,"4,175,1",,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"On off, defended out.",2021-02-04T07:28:30+00:00,63875,Mehidy Hasan,381/8,0,0,,,,,,,
843,199468,1,139.5,917,4,"3,129,5",,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"FOUR! Another boundary! Shorter and outside off, Nayeem punches it through the point region for a boundary.",2021-02-04T07:28:46+00:00,63875,Mehidy Hasan,385/8,4,4,,,,,,True,
844,199468,1,139.6,918,4,"8,356,5",,True,60444,Jomel Warrican,66790,Nayeem Hasan,R,"FOUR! Expensive over comes to an end! Short ball on middle, Nayeem pulls it to the deep square leg region for a boundary.",2021-02-04T07:29:29+00:00,63875,Mehidy Hasan,389/8,4,4,,,,,"{'Score': '389/8', 'Over': '140', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '76', 'Balls': '135', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '46', 'Maidens': '8', 'Runs': '122', 'Wickets': '4'}]}",True,
845,199468,1,140.1,919,0,,,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Short on middle and leg, Mehidy works it to square leg.",2021-02-04T07:30:36+00:00,66790,Nayeem Hasan,389/8,0,0,,,,,,,
846,199468,1,140.2,920,1,"8,347,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Loopy ball on the pads, Mehidy works it to the leg side for a single.",2021-02-04T07:30:18+00:00,66790,Nayeem Hasan,390/8,1,1,,,,,,,
847,199468,1,140.3,921,0,"1,38,2",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Tossed up on middle, Nayeem nudges it to square leg.",2021-02-04T07:31:05+00:00,63875,Mehidy Hasan,390/8,0,0,,,,,,,
848,199468,1,140.4,922,0,"7,291,1",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Flighted ball on middle, Nayeem pushes it to mid on.",2021-02-04T07:31:23+00:00,63875,Mehidy Hasan,390/8,0,0,,,,,,,
849,199468,1,140.5,923,0,,,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"NOT OUT! Missing the stumps by a big margin! Flighted ball on middle, Hasan looks to defend but gets hit on the pads. West Indies appeal and the finger has gone up. Nayeem Hasan has taken the review. The Ultra Edge rolls in and it shows no bat. The Ball Tracker rolls in and it shows that it is missing the stumps.",2021-02-04T07:34:14+00:00,63875,Mehidy Hasan,390/8,0,0,,,,,,,
850,199468,1,140.6,925,0,"7,311,1",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"On middle, defended out.",2021-02-04T07:34:33+00:00,63875,Mehidy Hasan,390/8,0,0,,,,,"{'Score': '390/8', 'Over': '141', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '77', 'Balls': '137', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '38', 'Maidens': '4', 'Runs': '101', 'Wickets': '1'}]}",,
851,199468,1,141.1,926,4,"4,136,5",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"FOUR! Nicely played! Tossed up delivery on off, Mehidy guides it towards third man for a boundary.",2021-02-04T07:36:12+00:00,66790,Nayeem Hasan,394/8,4,4,,,,,,True,
852,199468,1,141.2,927,0,"7,280,1",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Floated ball on middle, Mehidy pushes it to mid on.",2021-02-04T07:36:40+00:00,66790,Nayeem Hasan,394/8,0,0,,,,,,,
853,199468,1,141.3,928,3,"2,69,5",nb,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"NO BALL! Bonner oversteps as the third umpire calls it a no ball! Flighted delivery on middle, Mehidy sweeps it towards fine leg. The fielder in the deep does well to stop it. The batsmen get two runs.",2021-02-04T07:38:00+00:00,66790,Nayeem Hasan,397/8,2,3,,,,,,,1
854,199468,1,141.3,929,1,"1,31,3",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Tossed up delivery on middle, Nayeem looks to flick but gets an inside edge. It goes towards square leg for a single.",2021-02-04T07:38:04+00:00,66790,Nayeem Hasan,398/8,1,1,,,,,,,
855,199468,1,141.4,930,0,"6,237,2",,True,11149,Nkrumah Bonner,66790,Nayeem Hasan,R,"On off, Nayeem pushes it to mid off.",2021-02-04T07:38:30+00:00,63875,Mehidy Hasan,398/8,0,0,,,,,,,
856,199468,1,141.5,931,1,"8,350,3",,True,11149,Nkrumah Bonner,66790,Nayeem Hasan,R,"On middle, Nayeem flicks it through mid-wicket for a single.",2021-02-04T07:38:57+00:00,63875,Mehidy Hasan,399/8,1,1,,,,,,,
857,199468,1,141.6,932,0,"6,238,1",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Tossed up delivery on off, Mehidy defends it off the back foot.",2021-02-04T07:39:27+00:00,66790,Nayeem Hasan,399/8,0,0,,,,,"{'Score': '399/8', 'Over': '142', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '84', 'Balls': '142', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '66790', 'Runs': '15', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,
858,199468,1,142.1,933,1,"4,166,3",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Flighted delivery on off, Nayeem pushes it towards point for a single.",2021-02-04T07:40:39+00:00,63875,Mehidy Hasan,400/8,1,1,,,,,,,
859,199468,1,142.2,934,1,"8,354,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Floated ball on middle, Mehidy flicks it through mid-wicket for a single.",2021-02-04T07:40:57+00:00,66790,Nayeem Hasan,401/8,1,1,,,,,,,
860,199468,1,142.3,935,0,"8,346,2",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Loopy delivery on middle, Nayeem flicks it to square leg.",2021-02-04T07:41:09+00:00,63875,Mehidy Hasan,401/8,0,0,,,,,,,
861,199468,1,142.4,936,2,"6,241,3",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Tossed up delivery on off, Nayeem comes down the track and hits it uppishly towards mid off where the fielder tries to take the catch but it goes over him. The batsmen get a couple.",2021-02-04T07:42:00+00:00,63875,Mehidy Hasan,403/8,2,2,,,,,,,
862,199468,1,142.5,937,2,"2,49,3",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"On middle, Nayeem flicks it towards fine leg for a couple.",2021-02-04T07:42:09+00:00,63875,Mehidy Hasan,405/8,2,2,,,,,,,
863,199468,1,142.6,938,0,"8,347,2",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Flighted delivery on middle, Nayeem flicks it to mid-wicket.",2021-02-04T07:42:30+00:00,63875,Mehidy Hasan,405/8,0,0,,,,,"{'Score': '405/8', 'Over': '143', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '20', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '85', 'Balls': '143', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '39', 'Maidens': '4', 'Runs': '107', 'Wickets': '1'}]}",,
864,199468,1,143.1,939,0,"3,132,1",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Was that a dropped catch? Looks like it was! Flighted ball on off, Mehidy looks to defend but gets an outside edge which goes towards first slip. Cornwall is late in getting down and fails to hold on.",2021-02-04T07:44:18+00:00,66790,Nayeem Hasan,405/8,0,0,,,,,,,
865,199468,1,143.2,940,4,"3,93,5",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"FOUR! Brings up the 50-run stand! Flatter ball outside off, Mehidy looks to cut but gets an inside edge which goes past the first slip to the third man region for a boundary.",2021-02-04T07:44:30+00:00,66790,Nayeem Hasan,409/8,4,4,,,,,,True,
866,199468,1,143.3,941,0,"5,211,1",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"On off, punched to cover.",2021-02-04T07:45:19+00:00,66790,Nayeem Hasan,409/8,0,0,,,,,,,
867,199468,1,143.4,942,0,"4,162,1",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Flatter outside off, Mehidy punches it to the off side.",2021-02-04T07:45:34+00:00,66790,Nayeem Hasan,409/8,0,0,,,,,,,
868,199468,1,143.5,943,2,"4,165,3",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Flatter ball outside off, Mehidy cuts it through the point region for a couple.",2021-02-04T07:45:57+00:00,66790,Nayeem Hasan,411/8,2,2,,,,,,,
869,199468,1,143.6,944,0,"6,227,1",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"On off, defended out.",2021-02-04T07:46:15+00:00,66790,Nayeem Hasan,411/8,0,0,,,,,"{'Score': '411/8', 'Over': '144', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '91', 'Balls': '149', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '66790', 'Runs': '20', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",,
870,199468,1,144.1,945,0,,,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Tossed up delivery on off, Nayeem defends it off the back foot.",2021-02-04T07:46:59+00:00,63875,Mehidy Hasan,411/8,0,0,,,,,,,
871,199468,1,144.2,946,4,"2,61,5",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"FOUR! Nicely swept! Flighted ball on middle, Nayeem sweeps it towards fine leg for a boundary.",2021-02-04T07:47:15+00:00,63875,Mehidy Hasan,415/8,4,4,,,,,,True,
872,199468,1,144.3,947,0,"2,54,1",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Floated delivery on middle, Nayeem flicks it towards the leg side.",2021-02-04T07:48:13+00:00,63875,Mehidy Hasan,415/8,0,0,,,,,,,
873,199468,1,144.4,948,0,"5,198,1",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"On off, Nayeem defends it off the back foot.",2021-02-04T07:48:35+00:00,63875,Mehidy Hasan,415/8,0,0,,,,,,,
874,199468,1,144.5,949,0,"7,308,1",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Loopy delivery on off, Nayeem keeps it out.",2021-02-04T07:48:49+00:00,63875,Mehidy Hasan,415/8,0,0,,,,,,,
875,199468,1,144.6,950,0,"7,298,1",,True,58140,Rahkeem Cornwall,66790,Nayeem Hasan,R,"Floated ball on off, Nayeem blocks it off the front foot.",2021-02-04T07:49:05+00:00,63875,Mehidy Hasan,415/8,0,0,,,,,"{'Score': '415/8', 'Over': '145', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '24', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '91', 'Balls': '149', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '40', 'Maidens': '4', 'Runs': '111', 'Wickets': '1'}]}",,
876,199468,1,145.1,951,0,"5,216,2",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Tossed up delivery on off, Mehidy drives it to mid off.",2021-02-04T07:50:10+00:00,66790,Nayeem Hasan,415/8,0,0,,,,,,,
877,199468,1,145.2,952,0,"7,306,1",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Floated ball on off, Mehidy defends it off the back foot.",2021-02-04T07:50:23+00:00,66790,Nayeem Hasan,415/8,0,0,,,,,,,
878,199468,1,145.3,953,0,"7,285,1",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Flighted delivery on off, Mehidy defends it off the back foot.",2021-02-04T07:50:40+00:00,66790,Nayeem Hasan,415/8,0,0,,,,,,,
879,199468,1,145.4,954,1,"1,36,2",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Floated ball on middle, Mehidy flicks it towards fine leg for a single.",2021-02-04T07:50:58+00:00,66790,Nayeem Hasan,416/8,1,1,,,,,,,
880,199468,1,145.5,955,0,"5,204,1",,True,11149,Nkrumah Bonner,66790,Nayeem Hasan,R,"Full on off, Nayeem drives it to covers.",2021-02-04T07:51:25+00:00,63875,Mehidy Hasan,416/8,0,0,,,,,,,
881,199468,1,145.6,956,0,"3,90,1",W,True,11149,Nkrumah Bonner,66790,Nayeem Hasan,R,"OUT! DRAGGED ON! Nkrumah Bonner gets his frist Test wicket. Unlucky dismissal for Nayeem Hasan but he has played his part. Flatter ball on the pads, Nayeem looks to defend off the back foot, hits his pads and much to his dismay, the ball rolls onto hit the stumps. Nayeem did his job though and played a valuable knock.",2021-02-04T07:52:32+00:00,63875,Mehidy Hasan,416/9,0,0,True,66790,bowled,b,"{'Score': '416/9', 'Over': '146', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '24', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '92', 'Balls': '153', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}]}",,
882,199468,1,146.1,958,0,,,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Down the leg side, Mehidy leaves it alone.",2021-02-04T07:54:20+00:00,63881,Mustafizur Rahman,416/9,0,0,,,,,,,
883,199468,1,146.2,959,0,"6,269,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flighted ball on middle, Mehidy defends it off the back foot.",2021-02-04T07:54:30+00:00,63881,Mustafizur Rahman,416/9,0,0,,,,,,,
884,199468,1,146.3,960,1,"4,140,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Loopy delivery on off, Mehidy plays a reverse sweep towards short third man for a single.",2021-02-04T07:54:51+00:00,63881,Mustafizur Rahman,417/9,1,1,,,,,,,
885,199468,1,146.4,961,0,"6,259,1",,True,58140,Rahkeem Cornwall,63881,Mustafizur Rahman,L,"Full on off, Rahman defends it back towards the bowler.",2021-02-04T07:56:09+00:00,63875,Mehidy Hasan,417/9,0,0,,,,,,,
886,199468,1,146.5,962,2,"8,347,3",,True,58140,Rahkeem Cornwall,63881,Mustafizur Rahman,L,"On middle, Rahman flicks it through mid-wicket for a couple.",2021-02-04T07:56:27+00:00,63875,Mehidy Hasan,419/9,2,2,,,,,,,
887,199468,1,146.6,963,0,"3,119,1",,True,58140,Rahkeem Cornwall,63881,Mustafizur Rahman,L,"Tossed up delivery on off, Rahman keeps it out.",2021-02-04T07:57:09+00:00,63875,Mehidy Hasan,419/9,0,0,,,,,"{'Score': '419/9', 'Over': '147', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63881', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '93', 'Balls': '156', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '41', 'Maidens': '4', 'Runs': '114', 'Wickets': '1'}]}",,
888,199468,1,147.1,964,4,"4,139,5",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"FOUR! Lovely shot! Floated delivery on off, Mehidy guides it very fine towards third man for a boundary. He moves to 97!",2021-02-04T07:58:27+00:00,63881,Mustafizur Rahman,423/9,4,4,,,,,,True,
889,199468,1,147.2,965,2,"5,184,4",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Short ball on off, Mehidy cuts it through point. The batsmen get two runs. Mehidy moves to 99!",2021-02-04T07:59:27+00:00,63881,Mustafizur Rahman,425/9,2,2,,,,,,,
890,199468,1,147.3,966,0,"5,214,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Loopy delivery on off, Mehidy defends it off the front foot.",2021-02-04T08:00:12+00:00,63881,Mustafizur Rahman,425/9,0,0,,,,,,,
891,199468,1,147.4,967,2,"2,58,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"100 FOR MEHIDY HASAN! It has been an excellent innings from him! On middle, Mehidy plays a paddle sweep towards fine leg. The batsmen get two runs. He will be a very proud man as it has been a tremendous innings from him. Many batters before him got a start but did not convert but Mehidy Hasan has done it. Superb innings.",2021-02-04T08:00:52+00:00,63881,Mustafizur Rahman,427/9,2,2,,,,,,,
892,199468,1,147.5,968,0,"5,220,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Tossed up delivery on off, Mehidy defends it off the back foot.",2021-02-04T08:01:38+00:00,63881,Mustafizur Rahman,427/9,0,0,,,,,,,
893,199468,1,147.6,969,0,"5,198,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"On off, Mehidy pushes it to covers.",2021-02-04T08:01:58+00:00,63881,Mustafizur Rahman,427/9,0,0,,,,,"{'Score': '427/9', 'Over': '148', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '101', 'Balls': '162', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '63881', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '47', 'Maidens': '8', 'Runs': '130', 'Wickets': '4'}]}",,
894,199468,1,148.1,970,0,"7,270,1",,True,58140,Rahkeem Cornwall,63881,Mustafizur Rahman,L,"Full delivery on middle, Rahman pushes it to mid on.",2021-02-04T08:03:31+00:00,63875,Mehidy Hasan,427/9,0,0,,,,,,,
895,199468,1,148.2,971,0,,,True,58140,Rahkeem Cornwall,63881,Mustafizur Rahman,L,"Floated ball on off, Mustafizur defends it off the back foot.",2021-02-04T08:03:27+00:00,63875,Mehidy Hasan,427/9,0,0,,,,,,,
896,199468,1,148.3,972,0,"7,295,2",,True,58140,Rahkeem Cornwall,63881,Mustafizur Rahman,L,"Loopy delivery on middle, Rahman keeps it out.",2021-02-04T08:03:51+00:00,63875,Mehidy Hasan,427/9,0,0,,,,,,,
897,199468,1,148.4,973,0,,,True,58140,Rahkeem Cornwall,63881,Mustafizur Rahman,L,"BEATEN! Tossed up outside off, Mustafizur looks to defend but misses it due to the turn and bounce on this one.",2021-02-04T08:04:06+00:00,63875,Mehidy Hasan,427/9,0,0,,,,,,,
898,199468,1,148.5,974,0,"5,198,1",,True,58140,Rahkeem Cornwall,63881,Mustafizur Rahman,L,"On off, Rahman defends it off the front foot.",2021-02-04T08:04:22+00:00,63875,Mehidy Hasan,427/9,0,0,,,,,,,
899,199468,1,148.6,975,0,,,True,58140,Rahkeem Cornwall,63881,Mustafizur Rahman,L,"Floated ball outside off, Mustafizur leaves it alone.",2021-02-04T08:04:51+00:00,63875,Mehidy Hasan,427/9,0,0,,,,,"{'Score': '427/9', 'Over': '149', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63881', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '101', 'Balls': '162', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '42', 'Maidens': '5', 'Runs': '114', 'Wickets': '1'}]}",,
900,199468,1,149.1,976,0,"6,261,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Tossed up delivery on middle, Mehidy defends it off the back foot.",2021-02-04T08:05:42+00:00,63881,Mustafizur Rahman,427/9,0,0,,,,,,,
901,199468,1,149.2,977,0,"7,280,1",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Flighted ball on middle, Mehidy defends it back towards the bowler.",2021-02-04T08:05:55+00:00,63881,Mustafizur Rahman,427/9,0,0,,,,,,,
902,199468,1,149.3,978,1,"6,232,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Loopy delivery on off, Mehidy drives it through mid off for a single.",2021-02-04T08:06:10+00:00,63881,Mustafizur Rahman,428/9,1,1,,,,,,,
903,199468,1,149.4,979,0,"6,264,1",,True,60444,Jomel Warrican,63881,Mustafizur Rahman,L,"Floated delivery on off, Mustafizur defends it off the front foot.",2021-02-04T08:07:11+00:00,63875,Mehidy Hasan,428/9,0,0,,,,,,,
904,199468,1,149.5,980,1,"8,344,3",,True,60444,Jomel Warrican,63881,Mustafizur Rahman,L,"On middle, Rahman flicks it through mid-wicket for a single.",2021-02-04T08:07:40+00:00,63875,Mehidy Hasan,429/9,1,1,,,,,,,
905,199468,1,149.6,981,1,"7,291,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Flighted delivery on middle, Mehidy pushes it through mid on for a single.",2021-02-04T08:08:09+00:00,63881,Mustafizur Rahman,430/9,1,1,,,,,"{'Score': '430/9', 'Over': '150', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '103', 'Balls': '166', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '63881', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '48', 'Maidens': '8', 'Runs': '133', 'Wickets': '4'}]}",,
906,199468,1,150.1,982,0,"8,320,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flighted delivery on middle, Mehidy flicks it to mid-wicket.",2021-02-04T08:09:08+00:00,63881,Mustafizur Rahman,430/9,0,0,,,,,,,
907,199468,1,150.2,983,0,"7,288,3",W,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"OUT! CAUGHT! Cornwall gets his second wicket! Floated ball on middle, Mehidy comes down the track and lofts it over mid on but does not get the distance on it. It goes towards long on where the substitute fielder Kavem Hodge takes a good catch. BANGLADESH END THEIR FIRST INNINGS ON 430!",2021-02-04T08:09:46+00:00,63881,Mustafizur Rahman,430/10,0,0,True,63875,caught,ct,,,
908,199468,2,0.1,1,4,"1,31,5",,True,63881,Mustafizur Rahman,7858,Kraigg Brathwaite,R,"FOUR! Rahman starts with a length delivery on leg, Brathwaite flicks it through square leg for a boundary.",2021-02-04T08:31:49+00:00,60160,John Campbell,4/0,4,4,,,,,,True,
