,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,End_Over,Review_Detail,Run_Out_Miss
444,228991,1,73.1,493,10493,10493.0,0,"7,307,1",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Speared in, on a nagging length, on middle, Chris Woakes defends it off the front foot.",2024-07-18T16:32:26+00:00,69554,Jamie Smith,J Smith,346/6,0,0,97.0kph,439,74,1,"22,3,11,10,42,18","0,","""97.0""",[],1,"73.1: Kavem Hodge to Chris Woakes, No run.",2024-07-18T16:32:26+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '22', 'Balls': '41', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,
445,228991,1,73.2,494,10494,10494.0,0,"8,325,1",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"A bit fuller and at the stumps, Chris Woakes lunges and pats it back to the bowler.",2024-07-18T16:32:36+00:00,69554,Jamie Smith,J Smith,346/6,0,0,80.0kph,440,74,2,"20,4,6,1,38,18","0,0,","""97.0"",""80.0""",[],1,"73.2: Kavem Hodge to Chris Woakes, No run.",2024-07-18T16:32:36+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '22', 'Balls': '41', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,
446,228991,1,73.3,495,10495,10495.0,1,"6,225,4",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Fired in, fuller and on off, Chris Woakes drives it to the right of the diving cover fielder for a single.",2024-07-18T16:32:51+00:00,69554,Jamie Smith,J Smith,347/6,1,1,,441,74,3,"21,5,7,7,35,18","0,0,1,","""97.0"",""80.0"",""""",[],1,"73.3: Kavem Hodge to Chris Woakes, 1 run.",2024-07-18T16:32:51+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '22', 'Balls': '41', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,
447,228991,1,73.4,496,10496,10496.0,1,"5,180,4",,True,57755,Kavem Hodge,K Hodge,69554,Jamie Smith,J Smith,R,"Slows it up and gets a bit of away turn, full and just outside off, Jamie Smith plays it with the turn to deep cover for a run.",2024-07-18T16:33:18+00:00,4321,Chris Woakes,C Woakes,348/6,1,1,84.0kph,442,74,4,"16,7,4,0,35,13","0,0,1,1,","""97.0"",""80.0"","""",""84.0""",[],1,"73.4: Kavem Hodge to Jamie Smith, 1 run.",2024-07-18T16:33:18+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '23', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
448,228991,1,73.5,497,10497,10497.0,1,"4,142,3",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Pulls the length back and spears it in, outside off, Chris Woakes hangs back and dabs it square of the wicket on the off side for one.",2024-07-18T16:33:52+00:00,69554,Jamie Smith,J Smith,349/6,1,1,84.0kph,443,74,5,"14,7,4,1,38,13","0,0,1,1,1,","""97.0"",""80.0"","""",""84.0"",""84.0""",[],1,"73.5: Kavem Hodge to Chris Woakes, 1 run.",2024-07-18T16:33:52+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '23', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
449,228991,1,73.6,498,10498,10498.0,0,"5,195,2",,True,57755,Kavem Hodge,K Hodge,69554,Jamie Smith,J Smith,R,"Darted in, short and at the stumps, Jamie Smith stays back and blocks it out.",2024-07-18T16:34:14+00:00,4321,Chris Woakes,C Woakes,349/6,0,0,86.0kph,444,74,6,"16,6,10,6,42,14","0,0,1,1,1,0,","""97.0"",""80.0"","""",""84.0"",""84.0"",""86.0""",[],1,"73.6: Kavem Hodge to Jamie Smith, No run.",2024-07-18T16:34:14+00:00,,,"{'Score': '349/6', 'Over': '74', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '23', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57755', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '444', 'Current_runrate': '4.72'}",,,,,1,3,"{'Batsman': '69554', 'Runs': '23', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,True,,
450,228991,1,74.1,499,10499,10499.0,1,"4,142,2",,True,10232,Jason Holder,J Holder,4321,Chris Woakes,C Woakes,R,"Angling in, on a nagging length, around off, Chris Woakes plays it right under his eyeline as he steers it past gully for a single. The 350 comes up for England!",2024-07-18T16:35:32+00:00,69554,Jamie Smith,J Smith,350/6,1,1,126.0kph,445,75,1,"15,5,11,10,43,13","1,","""126.0""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"74.1: Jason Holder to Chris Woakes, 1 run.",2024-07-18T16:35:32+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '23', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '10232', 'Overs': '13.1', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,
451,228991,1,74.2,500,10500,10500.0,0,,,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"That could have so nearly trickled back onto the stumps! Full and slanting in from over the wicket, on middle and leg, Jamie Smith walks right across his stumps and lifts his back leg to play the flick shot but misses. The ball catches him low on the front pad and goes behind. Luckily for Smith, the ball does not make contact with the back leg that was in the air which could have resulted in the ball deflecting off the pads back onto the stumps.",2024-07-18T16:36:14+00:00,4321,Chris Woakes,C Woakes,350/6,0,0,126.0kph,446,75,2,"23,2,11,14,35,18","1,0,","""126.0"",""126.0""",[],1,"74.2: Jason Holder to Jamie Smith, No run.",2024-07-18T16:36:14+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '23', 'Balls': '44', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '13.2', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,
452,228991,1,74.3,501,10501,10501.0,0,"5,194,2",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"Full and on off, blocked out on the off side by Smith.",2024-07-18T16:36:44+00:00,4321,Chris Woakes,C Woakes,350/6,0,0,127.0kph,447,75,3,"15,7,10,7,46,14","1,0,0,","""126.0"",""126.0"",""127.0""",[],1,"74.3: Jason Holder to Jamie Smith, No run.",2024-07-18T16:36:44+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '23', 'Balls': '45', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '13.3', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,
453,228991,1,74.4,502,10502,10502.0,2,"4,148,3",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"Fuller and wide on off, Jamie Smith reaches out and slices it past backward point for a couple of runs.",2024-07-18T16:37:27+00:00,4321,Chris Woakes,C Woakes,352/6,2,2,126.0kph,448,75,4,"13,8,12,12,43,12","1,0,0,2, ","""126.0"",""126.0"",""127.0"",""126.0""",[],1,"74.4: Jason Holder to Jamie Smith, 2 runs.",2024-07-18T16:37:27+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '25', 'Balls': '46', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '13.4', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
454,228991,1,74.5,503,10503,10503.0,4,"5,213,5",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"FOUR! Creamed away! Holder overcooks as this is too full, outside off, Jamie Smith leans on it and nails the drive between cover and mid off for a boundary.",2024-07-18T16:38:25+00:00,4321,Chris Woakes,C Woakes,356/6,4,4,128.0kph,449,75,5,"12,7,10,12,36,11","1,0,0,2,4,","""126.0"",""126.0"",""127.0"",""126.0"",""128.0""",[],1,"74.5: Jason Holder to Jamie Smith, Four!",2024-07-18T16:38:25+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '29', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '13.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",True,,,,
455,228991,1,74.6,504,10504,10504.0,0,"8,328,3",,True,10232,Jason Holder,J Holder,69554,Jamie Smith,J Smith,R,"Attacks the stumps, on a nagging length, Jamie Smith gets right behind the line of the ball and pushes it to mid on.",2024-07-18T16:38:55+00:00,4321,Chris Woakes,C Woakes,356/6,0,0,129.0kph,450,75,6,"22,4,11,18,42,17","1,0,0,2,4,0, ","""126.0"",""126.0"",""127.0"",""126.0"",""128.0"",""129.0""",[],1,"74.6: Jason Holder to Jamie Smith, No run.",2024-07-18T16:38:55+00:00,,,"{'Score': '356/6', 'Over': '75', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '14', 'Maidens': '0', 'Runs': '60', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '57'}], 'Balls': '450', 'Current_runrate': '4.75'}",,,,,1,3,"{'Batsman': '69554', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '14', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,True,,
456,228991,1,75.1,505,10505,10505.0,0,"6,226,1",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Lands it full again, on off and middle, Chris Woakes gets on the front foot to defend.",2024-07-18T16:40:12+00:00,69554,Jamie Smith,J Smith,356/6,0,0,,451,76,1,"17,9,10,8,40,15","0,","""""",[],1,"75.1: Kavem Hodge to Chris Woakes, No run.",2024-07-18T16:40:12+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
457,228991,1,75.2,506,10506,10506.0,0,"5,216,1",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Coming in with the angle, full and on off, Chris Woakes pushes it to cover.",2024-07-18T16:40:21+00:00,69554,Jamie Smith,J Smith,356/6,0,0,78.0kph,452,76,2,"17,6,10,5,35,15","0,0,",""""",""78.0""",[],1,"75.2: Kavem Hodge to Chris Woakes, No run.",2024-07-18T16:40:21+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '4.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
458,228991,1,75.3,507,10507,10507.0,0,"5,204,1",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Fuller and quicker, on off, Chris Woakes works it to cover again.",2024-07-18T16:40:36+00:00,69554,Jamie Smith,J Smith,356/6,0,0,,453,76,3,"17,4,11,11,35,15","0,0,0,",""""",""78.0"",""""",[],1,"75.3: Kavem Hodge to Chris Woakes, No run.",2024-07-18T16:40:36+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '4.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
459,228991,1,75.4,508,10508,10508.0,0,"5,202,1",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Hodge darts this one full and into the stumps, Chris Woakes gets his bat down and jams it out back to the bowler. Half a shout for catch but that seemed to be a bump ball.",2024-07-18T16:40:48+00:00,69554,Jamie Smith,J Smith,356/6,0,0,87.0kph,454,76,4,"19,2,11,8,22,17","0,0,0,0,",""""",""78.0"","""",""87.0""",[],1,"75.4: Kavem Hodge to Chris Woakes, No run.",2024-07-18T16:40:48+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '4.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
460,228991,1,75.5,509,10509,10509.0,0,"8,316,1",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Hodge drops it short, on off and middle, Chris Woakes rocks back for the pull but he is through his shot early. Ends up getting this one off the toe end of the bat back to the bowler.",2024-07-18T16:41:08+00:00,69554,Jamie Smith,J Smith,356/6,0,0,,455,76,5,"15,6,11,8,41,13","0,0,0,0,0,",""""",""78.0"","""",""87.0"",""""",[],1,"75.5: Kavem Hodge to Chris Woakes, No run.",2024-07-18T16:41:08+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '4.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
461,228991,1,75.6,510,10510,10510.0,1,"5,203,4",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Hodge goes full and on off, Chris Woakes drives it to deep cover for a single.",2024-07-18T16:41:26+00:00,69554,Jamie Smith,J Smith,357/6,1,1,84.0kph,456,76,6,"15,7,10,10,35,14","0,0,0,0,0,1,",""""",""78.0"","""",""87.0"","""",""84.0""",[],1,"75.6: Kavem Hodge to Chris Woakes, 1 run.",2024-07-18T16:41:26+00:00,,,"{'Score': '357/6', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57755', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '456', 'Current_runrate': '4.70'}",,,,,1,3,"{'Batsman': '4321', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,True,,
462,228991,1,76.1,511,10511,10511.0,1,"7,286,4",,True,73942,Kevin Sinclair,K Sinclair,4321,Chris Woakes,C Woakes,R,"Full and on middle, eased down to long on for a single by Chris Woakes.",2024-07-18T16:42:57+00:00,69554,Jamie Smith,J Smith,358/6,1,1,88.0kph,457,77,1,"20,4,12,6,35,15","1,","""88.0""",[],1,"76.1: Kevin Sinclair to Chris Woakes, 1 run.",2024-07-18T16:42:57+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '73942', 'Overs': '17.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,,,
463,228991,1,76.2,512,10512,10512.0,1,"7,303,4",,True,73942,Kevin Sinclair,K Sinclair,69554,Jamie Smith,J Smith,R,"Sinclair keeps it full and on middle, Jamie Smith clips it towards mid-wicket where the fielder dives to his left but does not make a clean stop. The ball parries away off his hands to his left and a single is taken.",2024-07-18T16:43:29+00:00,4321,Chris Woakes,C Woakes,359/6,1,1,89.0kph,458,77,2,"19,5,13,10,39,15","1,1,","""88.0"",""89.0""",[],1,"76.2: Kevin Sinclair to Jamie Smith, 1 run.",2024-07-18T16:43:29+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '30', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '17.2', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
464,228991,1,76.3,513,10513,10513.0,0,"5,183,2",,True,73942,Kevin Sinclair,K Sinclair,4321,Chris Woakes,C Woakes,R,"Tossed up around off, Chris Woakes taps it to the fielder at cover.",2024-07-18T16:43:54+00:00,69554,Jamie Smith,J Smith,359/6,0,0,,459,77,3,"16,6,12,15,38,13","1,1,0,","""88.0"",""89.0"",""""",[],1,"76.3: Kevin Sinclair to Chris Woakes, No run.",2024-07-18T16:43:54+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '73942', 'Overs': '17.3', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
465,228991,1,76.4,514,10514,10514.0,1,"7,299,4",,True,73942,Kevin Sinclair,K Sinclair,4321,Chris Woakes,C Woakes,R,"Short and on middle, punched off the back toot to long on for one by Woakes.",2024-07-18T16:44:10+00:00,69554,Jamie Smith,J Smith,360/6,1,1,89.0kph,460,77,4,"18,5,12,5,42,14","1,1,0,1,","""88.0"",""89.0"","""",""89.0""",[],1,"76.4: Kevin Sinclair to Chris Woakes, 1 run.",2024-07-18T16:44:10+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '73942', 'Overs': '17.4', 'Maidens': '0', 'Runs': '62', 'Wickets': '1'}",,,,,
466,228991,1,76.5,515,10515,10515.0,0,"7,299,3",,True,73942,Kevin Sinclair,K Sinclair,69554,Jamie Smith,J Smith,R,"Full and on middle, Jamie Smith lunges and knocks it to the right of the bowler but can't get it past the man at short mid on.",2024-07-18T16:44:34+00:00,4321,Chris Woakes,C Woakes,360/6,0,0,88.0kph,461,77,5,"17,4,12,10,38,13","1,1,0,1,0,","""88.0"",""89.0"","""",""89.0"",""88.0""",[],1,"76.5: Kevin Sinclair to Jamie Smith, No run.",2024-07-18T16:44:34+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '30', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '17.5', 'Maidens': '0', 'Runs': '62', 'Wickets': '1'}",,,,,
467,228991,1,76.6,516,10516,10516.0,0,,,True,73942,Kevin Sinclair,K Sinclair,69554,Jamie Smith,J Smith,R,"Beaten! This goes straight on, on a nagging length, around off, Jamie Smith goes for the drive and plays for the turn but this keeps straight and zips past the outside edge.",2024-07-18T16:44:51+00:00,4321,Chris Woakes,C Woakes,360/6,0,0,88.0kph,462,77,6,"13,7,12,12,39,11","1,1,0,1,0,0,","""88.0"",""89.0"","""",""89.0"",""88.0"",""88.0""",[],1,"76.6: Kevin Sinclair to Jamie Smith, No run.",2024-07-18T16:44:51+00:00,,,"{'Score': '360/6', 'Over': '77', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '30', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73942', 'Overs': '18', 'Maidens': '0', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '64'}], 'Balls': '462', 'Current_runrate': '4.68'}",,,,,1,3,"{'Batsman': '69554', 'Runs': '30', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '18', 'Maidens': '0', 'Runs': '62', 'Wickets': '1'}",,,True,,
468,228991,1,77.1,517,10517,10517.0,1,"5,223,4",,True,57755,Kavem Hodge,K Hodge,4321,Chris Woakes,C Woakes,R,"Drops it short and on off, Chris Woakes punches it down to long off for one.",2024-07-18T16:46:02+00:00,69554,Jamie Smith,J Smith,361/6,1,1,88.0kph,463,78,1,"17,6,11,11,38,14","1,","""88.0""",[],1,"77.1: Kavem Hodge to Chris Woakes, 1 run.",2024-07-18T16:46:02+00:00,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '57755', 'Overs': '5.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
469,228991,1,77.2,518,10518,10518.0,0,"7,303,3",,True,57755,Kavem Hodge,K Hodge,69554,Jamie Smith,J Smith,R,"Full and sliding on, middle, Jamie Smith defends it out on the leg side.",2024-07-18T16:46:24+00:00,4321,Chris Woakes,C Woakes,361/6,0,0,84.0kph,464,78,2,"22,4,12,7,37,20","1,0,","""88.0"",""84.0""",[],1,"77.2: Kavem Hodge to Jamie Smith, No run.",2024-07-18T16:46:24+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '30', 'Balls': '52', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '5.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,
470,228991,1,77.3,519,10519,10519.0,6,"7,297,5",,True,57755,Kavem Hodge,K Hodge,69554,Jamie Smith,J Smith,R,"SIX! Clean strike! Hodge misses his mark and serves it right in the slot, on off and middle, Jamie Smith picks up the length early and swings through the line to launch it over long on for a biggie.",2024-07-18T16:46:43+00:00,4321,Chris Woakes,C Woakes,367/6,6,6,84.0kph,465,78,3,"17,5,12,7,36,15","1,0,6,","""88.0"",""84.0"",""84.0""",[],1,"77.3: Kavem Hodge to Jamie Smith, Six!",2024-07-18T16:46:43+00:00,,,,,,,,1,3,"{'Batsman': '69554', 'Runs': '36', 'Balls': '53', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '4321', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '5.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",True,,,,
471,228991,1,77.4,520,10520,10520.0,0,"7,295,4",W,True,57755,Kavem Hodge,K Hodge,69554,Jamie Smith,J Smith,R,"OUT! IN THE AIR AND GONE! Six and out for Jamie Smith! Jamie Smith tries to clear long on again but it does not come off for him this time. There's that wicket West Indies needed before the second new ball. Kavem Hodge drags the length but keeps it on middle, Jamie Smith rocks on the back foot to pump this one over long on but gets rushed in his shot and the ball gets big on him. Smith goes for the cross-batted lofted stroke but the ball hits the splice of the bat and it goes only as far as long on. Jason Holder runs in off the ropes and slides in front to take it safely.  Smith goes for 36 and now England are 367/7.",2024-07-18T16:47:16+00:00,4321,Chris Woakes,C Woakes,367/7,0,0,,466,78,4,"16,7,11,6,51,15","1,0,6,0(W),","""88.0"",""84.0"",""84.0"",""""",[],1,"77.4: Kavem Hodge to Jamie Smith, OUT! c Jason Holder b Kavem Hodge.",2024-07-18T16:47:16+00:00,True,69554,,caught,ct,c Jason Holder b Kavem Hodge,"[{'Player_Id': 10232, 'Player_Name': 'Jason Holder'}]",1,3,"{'Batsman': '69554', 'Runs': '36', 'Balls': '54', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '4321', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '5.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,
