,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
136,247148,1,22.2,195,10195,10195.0,0,,,True,74400,William O'Rourke,W O'Rourke,60122,KL Rahul,Rahul,R,"Banged in a bit short and outside off, flying through to the keeper as Rahul leaves it alone.",2024-10-17T06:21:44+00:00,65756,Rishabh Pant,R Pant,33/4,0,0,,134,23,2,"14,19,10,5,52,12","0,0,","""134.6"",""""",[],1,"22.2: William O'Rourke to KL Rahul, No run.",,,,,,,,,2,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.2', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",,,,
137,247148,1,22.3,196,10196,10196.0,0,,,True,74400,William O'Rourke,W O'Rourke,60122,KL Rahul,Rahul,R,"That leg slip fielder is in play again for William O'Rourke. Short of a length and angled into the batter, KL Rahul misses the tuck and the ball goes straight off the thigh pad and into the clutches of Glenn Phillips at leg slip.",2024-10-17T06:22:21+00:00,65756,Rishabh Pant,R Pant,33/4,0,0,138.6kph,135,23,3,"25,14,11,10,53,15","0,0,0,","""134.6"","""",""138.6""",[],1,"22.3: William O'Rourke to KL Rahul, No run.",,,,,,,,,2,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.3', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}",,,,
138,247148,1,22.4,197,10197,10197.0,0,"2,79,2",W,True,74400,William O'Rourke,W O'Rourke,60122,KL Rahul,Rahul,R,OUT! CAUGHT BEHIND! William O'Rourke has his third wicket and India have lost half their side for just 33 runs as KL Rahul departs for a six-ball duck. O'Rourke goes a bit wide on the crease and angles it down the leg side on a fullish length. Rahul just gets his hands behind the body as he looks to flick it away and ends up getting a feather of an edge through to the keeper. Tom Blundell moves to his left and makes no mistakes this time as O'Rourke continues to wreak havoc.,2024-10-17T06:23:01+00:00,65756,Rishabh Pant,R Pant,33/5,0,0,134.7kph,136,23,4,"24,7,5,6,42,20","0,0,0,0(W),","""134.6"","""",""138.6"",""134.7""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"22.4: William O'Rourke to KL Rahul, OUT! c Tom Blundell b William O'Rourke.",,True,60122,,caught wicket keeper,cwk,c Tom Blundell b William O'Rourke,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",2,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.4', 'Maidens': '3', 'Runs': '13', 'Wickets': '3'}",,,,
139,247148,1,22.5,199,10199,10199.0,0,,,True,74400,William O'Rourke,W O'Rourke,3850,Ravindra Jadeja,R Jadeja,L,"Around the wicket now to the left-hander and bowled a bit short and well outside off, Ravindra Jadeja leaves it alone.",2024-10-17T06:25:10+00:00,65756,Rishabh Pant,R Pant,33/5,0,0,,137,23,5,"28,8,29,16,40,25","0,0,0,0(W),0,","""134.6"","""",""138.6"",""134.7"",""""",[],1,"22.5: William O'Rourke to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.5', 'Maidens': '3', 'Runs': '13', 'Wickets': '3'}",,,,
140,247148,1,22.6,200,10200,10200.0,0,"6,249,1",,True,74400,William O'Rourke,W O'Rourke,3850,Ravindra Jadeja,R Jadeja,L,"A ripper of a delivery to end a wicket-maiden over from William O'Rourke. Bangs this one in around off, angling it in, the ball just shoots off the deck and hurries the batter, Jadeja does really well to wear it on the glove and keep it down.",2024-10-17T06:25:50+00:00,65756,Rishabh Pant,R Pant,33/5,0,0,133.3kph,138,23,6,"23,21,29,7,52,22","0,0,0,0(W),0,0,","""134.6"","""",""138.6"",""134.7"","""",""133.3""",[],1,"22.6: William O'Rourke to Ravindra Jadeja, No run.",,,,"{'Score': '33/5', 'Over': '23', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '8', 'Maidens': '4', 'Runs': '13', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '44'}], 'Balls': '138', 'Current_runrate': '1.43'}",,,,,2,1,"{'Batsman': '3850', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '8', 'Maidens': '4', 'Runs': '13', 'Wickets': '3'}",True,,,
141,247148,1,23.1,201,10201,10201.0,1,"8,343,4",,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"Pitched up full on off, Rishabh Pant looks to heave it away but gets it off the inner half of the blade through backward square leg for a single.",2024-10-17T06:26:48+00:00,3850,Ravindra Jadeja,R Jadeja,34/5,1,1,133.8kph,139,24,1,"23,5,10,15,43,20","1,","""133.8""",[],1,"23.1: Matt Henry to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '15', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
142,247148,1,23.2,202,10202,10202.0,0,,,True,60544,Matt Henry,M Henry,3850,Ravindra Jadeja,R Jadeja,L,"Ooh, Ravindra Jadeja almost gets nicked off there! Floated up, on a perfect length and in the channel, Jadeja looks to drive at it but the ball whizzes past the outside edge.",2024-10-17T06:27:28+00:00,65756,Rishabh Pant,R Pant,34/5,0,0,131.6kph,140,24,2,"25,6,11,8,39,21","1,0,","""133.8"",""131.6""",[],1,"23.2: Matt Henry to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '15', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
143,247148,1,23.3,203,10203,10203.0,0,,,True,60544,Matt Henry,M Henry,3850,Ravindra Jadeja,R Jadeja,L,"Good length, in the channel outside off, left alone by Jadeja.",2024-10-17T06:27:58+00:00,65756,Rishabh Pant,R Pant,34/5,0,0,133.0kph,141,24,3,"25,10,11,8,45,21","1,0,0,","""133.8"",""131.6"",""133.0""",[],1,"23.3: Matt Henry to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '15', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
144,247148,1,23.4,204,10204,10204.0,0,,,True,60544,Matt Henry,M Henry,3850,Ravindra Jadeja,R Jadeja,L,"On a good length again and on a tight line around off, Ravindra Jadeja makes an assured leave.",2024-10-17T06:28:34+00:00,65756,Rishabh Pant,R Pant,34/5,0,0,131.9kph,142,24,4,"25,7,11,16,45,21","1,0,0,0,","""133.8"",""131.6"",""133.0"",""131.9""",[],1,"23.4: Matt Henry to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '15', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
145,247148,1,23.5,205,10205,10205.0,0,"4,147,3",W,True,60544,Matt Henry,M Henry,3850,Ravindra Jadeja,R Jadeja,L,"OUT! CAUGHT! Wow, would you believe it? Right on the stroke of Lunch, Ravindra Jadeja plays a loose shot and India are left reeling at 34/6. Matt Henry just hits the deck hard and bowls it around the pads, Jadeja looks to whip it away over the square leg region but ends up skewing it off the leading edge. The ball lobs up around the short third region where Ajaz Patel settles under it and takes a simple catch. Henry gets his second wicket and Jadeja becomes the fourth Indian batter in this innings to depart for a duck.",2024-10-17T06:29:20+00:00,65756,Rishabh Pant,R Pant,34/6,0,0,133.0kph,143,24,5,"17,8,11,15,48,16","1,0,0,0,0(W),","""133.8"",""131.6"",""133.0"",""131.9"",""133.0""",[],1,"23.5: Matt Henry to Ravindra Jadeja, OUT! c Ajaz Patel b Matt Henry.",,True,3850,,caught,ct,c Ajaz Patel b Matt Henry,"[{'Player_Id': 64092, 'Player_Name': 'Ajaz Patel'}]",2,1,"{'Batsman': '3850', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '15', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,
146,247148,1,23.6,215,10215,10215.0,0,"4,135,2",W,True,60544,Matt Henry,M Henry,4555,Ravichandran Ashwin,R Ashwin,R,"OUT! CAUGHT! Ravichandran Ashwin comes in to bat after Lunch and straightaway, he has to walk back to the hut. Impeccable length again from Matt Henry as he serves it a tad full and on off and middle. Ashwin is drawn forward but can't get to the pitch of the ball and the ball takes the top part of the bat before popping up towards the gully fielder. Glenn Phillips takes a comfortable catch and Ashwin departs for a golden duck. The fifth Indian batter to depart without troubling the scorers and India in an extremely sensitive situation staring an all-out before three figures.",2024-10-17T07:10:14+00:00,65756,Rishabh Pant,R Pant,34/7,0,0,,144,24,6,"17,6,11,11,41,15","1,0,0,0,0(W),0(W),","""133.8"",""131.6"",""133.0"",""131.9"",""133.0"",""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"23.6: Matt Henry to Ravichandran Ashwin, OUT! c Glenn Phillips b Matt Henry.",,True,4555,"{'Score': '34/7', 'Over': '24', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '15', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '10', 'Maidens': '2', 'Runs': '12', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '144', 'Current_runrate': '1.42'}",caught,ct,c Glenn Phillips b Matt Henry,"[{'Player_Id': 65295, 'Player_Name': 'Glenn Phillips'}]",2,2,"{'Batsman': '4555', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '15', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10', 'Maidens': '2', 'Runs': '12', 'Wickets': '3'}",True,,,
147,247148,1,24.1,218,10218,10218.0,0,,,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"Length-delivery nipping away from the batter from outside off, Rishabh Pant leaves it alone.",2024-10-17T07:12:44+00:00,63187,Kuldeep Yadav,K Yadav,34/7,0,0,138.8kph,145,25,1,"30,13,28,14,37,27","0,","""138.8""",[],1,"24.1: William O'Rourke to Rishabh Pant, No run.",,,,,,,,,2,2,"{'Batsman': '65756', 'Runs': '15', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '8.1', 'Maidens': '4', 'Runs': '13', 'Wickets': '3'}",,,,
148,247148,1,24.2,219,10219,10219.0,0,,,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"Swing and a miss! Good length, deviating away from outside off, Rishabh Pant gets a bit impatient and slashes to cut it square but the ball goes above the bat, beating the outside edge.",2024-10-17T07:13:24+00:00,63187,Kuldeep Yadav,K Yadav,34/7,0,0,,146,25,2,"30,11,29,-1,42,27","0,0,","""138.8"",""""",[],1,"24.2: William O'Rourke to Rishabh Pant, No run.",,,,,,,,,2,2,"{'Batsman': '65756', 'Runs': '15', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '8.2', 'Maidens': '4', 'Runs': '13', 'Wickets': '3'}",,,,
149,247148,1,24.3,220,10220,10220.0,0,,,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"Fairly outside off on a fuller length, Rishabh Pant lets it pass alone.",2024-10-17T07:14:05+00:00,63187,Kuldeep Yadav,K Yadav,34/7,0,0,,147,25,3,"30,8,30,14,36,27","0,0,0,","""138.8"","""",""""",[],1,"24.3: William O'Rourke to Rishabh Pant, No run.",,,,,,,,,2,2,"{'Batsman': '65756', 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '8.3', 'Maidens': '4', 'Runs': '13', 'Wickets': '3'}",,,,
150,247148,1,24.4,221,10221,10221.0,4,"6,247,5",,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"FOUR! Down the ground and to the fence! Pitched full and angling on off, Rishabh Pant brings the bottom hand to play, executes the helicopter shot and slaps it down the ground past the diving mid off fielder for a boundary.",2024-10-17T07:14:43+00:00,63187,Kuldeep Yadav,K Yadav,38/7,4,4,136.5kph,148,25,4,"23,5,28,7,36,22","0,0,0,4,","""138.8"","""","""",""136.5""",[],1,"24.4: William O'Rourke to Rishabh Pant, Four!",,,,,,,,,2,2,"{'Batsman': '65756', 'Runs': '19', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '8.4', 'Maidens': '4', 'Runs': '17', 'Wickets': '3'}",,True,,
151,247148,1,24.5,222,10222,10222.0,1,"1,23,3",,True,74400,William O'Rourke,W O'Rourke,65756,Rishabh Pant,R Pant,L,"Banged in short and well outside off, Rishabh Pant goes across to the off stump and gets it off the toe end of the bat towards backward square leg for a quick single.",2024-10-17T07:15:37+00:00,63187,Kuldeep Yadav,K Yadav,39/7,1,1,,149,25,5,"27,18,27,10,52,24","0,0,0,4,1,","""138.8"","""","""",""136.5"",""""",[],1,"24.5: William O'Rourke to Rishabh Pant, 1 run.",,,,,,,,,2,2,"{'Batsman': '65756', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '8.5', 'Maidens': '4', 'Runs': '18', 'Wickets': '3'}",,,,
152,247148,1,24.6,223,10223,10223.0,0,,,True,74400,William O'Rourke,W O'Rourke,63187,Kuldeep Yadav,K Yadav,L,"That really took off! William O'Rourke comes from around the stumps and hits the deck hard outside off, Kuldeep Yadav plays inside the line and Tom Blundell collects the ball over his head.",2024-10-17T07:16:33+00:00,65756,Rishabh Pant,R Pant,39/7,0,0,139.6kph,150,25,6,"24,26,28,15,57,22","0,0,0,4,1,0,","""138.8"","""","""",""136.5"","""",""139.6""",[],1,"24.6: William O'Rourke to Kuldeep Yadav, No run.",,,,"{'Score': '39/7', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63187', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '9', 'Maidens': '4', 'Runs': '18', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '48'}], 'Balls': '150', 'Current_runrate': '1.56'}",,,,,2,2,"{'Batsman': '63187', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '9', 'Maidens': '4', 'Runs': '18', 'Wickets': '3'}",True,,,
153,247148,1,25.1,224,10224,10224.0,0,"7,289,1",,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"No hat-trick! Henry goes full and straight from over the stumps and attacks the pads. Rishabh Pant looks to flick it away but gets a leading edge which luckily for him, doesn't carry to Henry on the followthrough.",2024-10-17T07:17:38+00:00,63187,Kuldeep Yadav,K Yadav,39/7,0,0,131.9kph,151,26,1,"19,3,10,7,38,16","0,","""131.9""",[],1,"25.1: Matt Henry to Rishabh Pant, No run.",,,,,,,,,2,2,"{'Batsman': '65756', 'Runs': '20', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '3'}",,,,
154,247148,1,25.2,225,10225,10225.0,0,"5,185,3",,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,"Nagging length around off, Rishabh Pant looks to drive on the up but there's some extra bounce and the ball goes wide of covers. Pant denies the single and understandably so.",2024-10-17T07:18:14+00:00,63187,Kuldeep Yadav,K Yadav,39/7,0,0,130.4kph,152,26,2,"21,12,11,11,46,17","0,0,","""131.9"",""130.4""",[],1,"25.2: Matt Henry to Rishabh Pant, No run.",,,,,,,,,2,2,"{'Batsman': '65756', 'Runs': '20', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '3'}",,,,
155,247148,1,25.3,226,10226,10226.0,0,"3,121,2",W,True,60544,Matt Henry,M Henry,65756,Rishabh Pant,R Pant,L,OUT! EDGED AND GONE! Matt Henry is bowling a sensational spell here. Henry just keeps hitting that in-between length and keeps the line tight around off. Rishabh Pant is quite sure which way it is going and looks to just flick it away. Pant gets squared up and gets an outside edge that goes straight into the bread basket of Tom Latham at second slip and the Kiwi skipper makes no mistake. Pant departs for a topsy-turvy 20 off 49 balls. India 8 down now for 39 runs!,2024-10-17T07:18:50+00:00,63187,Kuldeep Yadav,K Yadav,39/8,0,0,,153,26,3,"23,5,11,14,44,18","0,0,0(W),","""131.9"",""130.4"",""""",[],1,"25.3: Matt Henry to Rishabh Pant, OUT! c Tom Latham b Matt Henry.",,True,65756,,caught,ct,c Tom Latham b Matt Henry,"[{'Player_Id': 10167, 'Player_Name': 'Tom Latham'}]",2,2,"{'Batsman': '65756', 'Runs': '20', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '4'}",,,,
156,247148,1,25.4,228,10228,10228.0,1,"1,39,4",,True,60544,Matt Henry,M Henry,63755,Jasprit Bumrah,J Bumrah,R,"Hard length over middle and leg, nudged away off the inner half of the bat down to fine leg for a single by Bumrah.",2024-10-17T07:20:59+00:00,63187,Kuldeep Yadav,K Yadav,40/8,1,1,132.7kph,154,26,4,"17,5,11,16,43,15","0,0,0(W),1,","""131.9"",""130.4"","""",""132.7""",[],1,"25.4: Matt Henry to Jasprit Bumrah, 1 run.",,,,,,,,,2,2,"{'Batsman': '63755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '4'}",,,,
157,247148,1,25.5,229,10229,10229.0,0,,,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"Pitches this one up around off, gets the ball to seam away off the deck, Kuldeep Yadav looks to prod and block but is well beaten.",2024-10-17T07:21:43+00:00,63755,Jasprit Bumrah,J Bumrah,40/8,0,0,130.1kph,155,26,5,"24,7,13,12,43,16","0,0,0(W),1,0,","""131.9"",""130.4"","""",""132.7"",""130.1""",[],1,"25.5: Matt Henry to Kuldeep Yadav, No run.",,,,,,,,,2,2,"{'Batsman': '63187', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '4'}",,,,
158,247148,1,25.6,230,10230,10230.0,0,"8,352,2",,True,60544,Matt Henry,M Henry,63187,Kuldeep Yadav,K Yadav,L,"Pitches it up again but this time on middle, looking for the inswinger to go through the gate, Kuldeep Yadav just about manages to keep it out on the leg side.",2024-10-17T07:22:14+00:00,63755,Jasprit Bumrah,J Bumrah,40/8,0,0,133.6kph,156,26,6,"20,4,10,20,44,19","0,0,0(W),1,0,0,","""131.9"",""130.4"","""",""132.7"",""130.1"",""133.6""",[],1,"25.6: Matt Henry to Kuldeep Yadav, No run.",,,,"{'Score': '40/8', 'Over': '26', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63187', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '11', 'Maidens': '2', 'Runs': '13', 'Wickets': '4', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '156', 'Current_runrate': '1.54'}",,,,,2,2,"{'Batsman': '63187', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '11', 'Maidens': '2', 'Runs': '13', 'Wickets': '4'}",True,,,
159,247148,1,26.1,231,10231,10231.0,0,"3,104,2",,True,74400,William O'Rourke,W O'Rourke,63755,Jasprit Bumrah,J Bumrah,R,"Oh, that is a nasty delivery from William O'Rourke and he gets booed by the crowd as well. Banged in short from wide of the crease and angled right at the batter. Jasprit Bumrah gets all cramped up and takes a blow on the gloves. That could have gone anywhere.",2024-10-17T07:23:24+00:00,63187,Kuldeep Yadav,K Yadav,40/8,0,0,,157,27,1,"21,23,10,6,59,15","0,","""""",[],1,"26.1: William O'Rourke to Jasprit Bumrah, No run.",,,,,,,,,2,2,"{'Batsman': '63755', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '9.1', 'Maidens': '4', 'Runs': '18', 'Wickets': '3'}",,,,
160,247148,1,26.2,232,10232,10232.0,0,"1,31,3",W,True,74400,William O'Rourke,W O'Rourke,63755,Jasprit Bumrah,J Bumrah,R,"OUT! CAUGHT! Matt Henry is not just lighting it up with the ball but in the field as well. William O'Rourke digs in another short ball, aiming it right at the rib cage. Jasprit Bumrah tries to get inside the line and lift it over fine leg but gets in an awkward position and gets a top edge wide of fine leg where Henry covers about 40 meters and slides in to grab it with both hands, amazing piece of athleticism there. O'Rourke has four wickets to his name as well.",2024-10-17T07:23:56+00:00,63187,Kuldeep Yadav,K Yadav,40/9,0,0,134.9kph,158,27,2,"17,22,11,12,57,14","0,0(W),",""""",""134.9""",[],1,"26.2: William O'Rourke to Jasprit Bumrah, OUT! c Matt Henry b William O'Rourke.",,True,63755,,caught,ct,c Matt Henry b William O'Rourke,"[{'Player_Id': 60544, 'Player_Name': 'Matt Henry'}]",2,2,"{'Batsman': '63755', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63187', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '9.2', 'Maidens': '4', 'Runs': '18', 'Wickets': '4'}",,,,
