,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
294,229016,1,49.1,323,10323,10323.0,1,"5,191,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,Around off. This is pushed down to long off for one.,2024-08-29T14:27:54+00:00,4321,Chris Woakes,C Woakes,193/5,1,1,83.0kph,295,50,1,"15,9,9,7,42,14","1,","""83.0""",[],1,"49.1: Prabath Jayasuriya to Joe Root, 1 run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '80', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.1', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
295,229016,1,49.2,324,10324,10324.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,On middle. This is worked to mid-wicket.,2024-08-29T14:28:43+00:00,10129,Joe Root,J Root,193/5,0,0,,296,50,2,"20,5,9,16,39,16","1,0,","""83.0"",""""",[],1,"49.2: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
296,229016,1,49.3,325,10325,10325.0,0,"4,178,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,Slower and on off. Woakes blocks.,2024-08-29T14:29:03+00:00,10129,Joe Root,J Root,193/5,0,0,81.0kph,297,50,3,"15,7,9,9,36,14","1,0,0,","""83.0"","""",""81.0""",[],1,"49.3: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
297,229016,1,49.4,326,10326,10326.0,0,"8,347,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,On the stumps. Kept out again.,2024-08-29T14:29:29+00:00,10129,Joe Root,J Root,193/5,0,0,81.0kph,298,50,4,"15,9,10,8,31,14","1,0,0,0,","""83.0"","""",""81.0"",""81.0""",[],1,"49.4: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
298,229016,1,49.5,327,10327,10327.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,On the off pole. Blocked.,2024-08-29T14:29:43+00:00,10129,Joe Root,J Root,193/5,0,0,77.0kph,299,50,5,",9,6,30,16","1,0,0,0,0,","""83.0"","""",""81.0"",""81.0"",""77.0""",[],1,"49.5: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
299,229016,1,49.6,328,10328,10328.0,0,"5,211,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,Quicker and on off. This is pushed to cover.,2024-08-29T14:30:05+00:00,10129,Joe Root,J Root,193/5,0,0,81.0kph,300,50,6,"17,6,9,10,29,16","1,0,0,0,0,0,","""83.0"","""",""81.0"",""81.0"",""77.0"",""81.0""",[],1,"49.6: Prabath Jayasuriya to Chris Woakes, No run.",,,,"{'Score': '193/5', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '80', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '13', 'Maidens': '2', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '300', 'Current_runrate': '3.86'}",,,,,1,2,"{'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",True,,,,
300,229016,1,50.1,329,10329,10329.0,0,"7,303,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Fuller and on off. Root drives it to mid on.,2024-08-29T14:31:28+00:00,4321,Chris Woakes,C Woakes,193/5,0,0,,301,51,1,"19,7,10,17,38,14","0,","""""",[],1,"50.1: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '80', 'Balls': '115', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '15.1', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
301,229016,1,50.2,330,10330,10330.0,0,"5,187,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Good length again. Root is solid in defense.,2024-08-29T14:31:52+00:00,4321,Chris Woakes,C Woakes,193/5,0,0,132.0kph,302,51,2,"17,11,9,10,45,13","0,0,",""""",""132.0""",[],1,"50.2: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '80', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '15.2', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
302,229016,1,50.3,331,10331,10331.0,0,"5,208,1",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Fuller and on off. Root plays it to cover.,2024-08-29T14:32:31+00:00,4321,Chris Woakes,C Woakes,193/5,0,0,129.0kph,303,51,3,"16,13,11,12,45,13","0,0,0,",""""",""132.0"",""129.0""",[],1,"50.3: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '80', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '15.3', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
303,229016,1,50.4,332,10332,10332.0,0,"5,187,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,On the off pole. Root gets right behind the line and keeps it out.,2024-08-29T14:33:13+00:00,4321,Chris Woakes,C Woakes,193/5,0,0,136.0kph,304,51,4,"17,9,10,14,42,12","0,0,0,0,",""""",""132.0"",""129.0"",""136.0""",[],1,"50.4: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '80', 'Balls': '118', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '15.4', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
304,229016,1,50.5,333,10333,10333.0,0,"7,297,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,On off. Length. Defended.,2024-08-29T14:33:50+00:00,4321,Chris Woakes,C Woakes,193/5,0,0,137.0kph,305,51,5,"20,6,10,14,33,16","0,0,0,0,0,",""""",""132.0"",""129.0"",""136.0"",""137.0""",[],1,"50.5: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '80', 'Balls': '119', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '15.5', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
305,229016,1,50.6,334,10334,10334.0,0,"5,196,2",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,Good length again. Kept out.,2024-08-29T14:34:26+00:00,4321,Chris Woakes,C Woakes,193/5,0,0,,306,51,6,"18,8,9,10,41,13","0,0,0,0,0,0,",""""",""132.0"",""129.0"",""136.0"",""137.0"",""""",[],1,"50.6: Milan Rathnayake to Joe Root, No run.",,,,"{'Score': '193/5', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '80', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '16', 'Maidens': '1', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '70'}], 'Balls': '306', 'Current_runrate': '3.78'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '80', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '16', 'Maidens': '1', 'Runs': '61', 'Wickets': '1'}",True,,,,
306,229016,1,51.1,335,10335,10335.0,4,"7,289,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"FOUR! Great use of the feet! Tossed up and around middle, Chris Woakes skips down the track to get to the pitch of the ball and just chips it over mid on, the ball trickles away for a boundary. He gets off the mark now!",2024-08-29T14:35:56+00:00,10129,Joe Root,J Root,197/5,4,4,82.0kph,307,52,1,"18,7,10,18,35,17","4,","""82.0""",[],1,"51.1: Prabath Jayasuriya to Chris Woakes, Four!",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.1', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,True,,,
307,229016,1,51.2,336,10336,10336.0,0,"6,231,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Floated, full and on off, Chris Woakes goes inside out and drives it straight to mid off.",2024-08-29T14:36:35+00:00,10129,Joe Root,J Root,197/5,0,0,77.0kph,308,52,2,"14,8,9,12,30,13","4,0,","""82.0"",""77.0""",[],1,"51.2: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.2', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
308,229016,1,51.3,337,10337,10337.0,0,"7,304,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Quicker, short and on middle, Chris Woakes stays back and nudges it towards mid-wicket.",2024-08-29T14:36:55+00:00,10129,Joe Root,J Root,197/5,0,0,86.0kph,309,52,3,"20,5,9,6,39,14","4,0,0,","""82.0"",""77.0"",""86.0""",[],1,"51.3: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.3', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
309,229016,1,51.4,338,10338,10338.0,0,"5,201,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Flighted, full and on off, Chris Woakes taps it towards short covers.",2024-08-29T14:37:12+00:00,10129,Joe Root,J Root,197/5,0,0,,310,52,4,"18,5,9,9,31,17","4,0,0,0,","""82.0"",""77.0"",""86.0"",""""",[],1,"51.4: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.4', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
310,229016,1,51.5,339,10339,10339.0,0,"5,224,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Slows it up this time, full and on middle, Chris Woakes defends it on the front foot.",2024-08-29T14:37:31+00:00,10129,Joe Root,J Root,197/5,0,0,77.0kph,311,52,5,"18,7,10,6,34,16","4,0,0,0,0,","""82.0"",""77.0"",""86.0"","""",""77.0""",[],1,"51.5: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.5', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
311,229016,1,51.6,340,10340,10340.0,0,"5,189,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Pushed through quicker, full and on off, turns away a bit with bounce, Chris Woakes hangs his bat away to block, the ball hits the shoulder of the bat and drops dead on the off side.",2024-08-29T14:37:50+00:00,10129,Joe Root,J Root,197/5,0,0,79.0kph,312,52,6,"16,8,9,9,37,15","4,0,0,0,0,0,","""82.0"",""77.0"",""86.0"","""",""77.0"",""79.0""",[],1,"51.6: Prabath Jayasuriya to Chris Woakes, No run.",,,,"{'Score': '197/5', 'Over': '52', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '80', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '14', 'Maidens': '2', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '312', 'Current_runrate': '3.79'}",,,,,1,2,"{'Batsman': '4321', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '80', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",True,,,,
312,229016,1,52.1,341,10341,10341.0,1,"2,56,4",,True,65033,Lahiru Kumara,L Kumara,10129,Joe Root,J Root,R,"On a length and on middle, angling in, Joe Root clips it towards fine leg for a single.",2024-08-29T14:38:56+00:00,4321,Chris Woakes,C Woakes,198/5,1,1,,313,53,1,"24,9,10,7,47,15","1,","""""",[],1,"52.1: Lahiru Kumara to Joe Root, 1 run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '81', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.1', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",,,,,
313,229016,1,52.2,342,10342,10342.0,2,"5,192,4",,True,65033,Lahiru Kumara,L Kumara,4321,Chris Woakes,C Woakes,R,"Back of a length and around off, Chris Woakes punches it away wide of covers for a couple of runs. 200 up for England now!",2024-08-29T14:39:41+00:00,10129,Joe Root,J Root,200/5,2,2,132.0kph,314,53,2,"17,10,10,14,44,12","1,2,",""""",""132.0""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"52.2: Lahiru Kumara to Chris Woakes, 2 runs.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '81', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.2', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,,,,
314,229016,1,52.3,343,10343,10343.0,0,"4,155,3",,True,65033,Lahiru Kumara,L Kumara,4321,Chris Woakes,C Woakes,R,"Pitched up and on off, Chris Woakes looks to defend but gets an outside edge along the ground towards backward point.",2024-08-29T14:40:31+00:00,10129,Joe Root,J Root,200/5,0,0,136.0kph,315,53,3,"17,7,10,12,40,12","1,2,0,",""""",""132.0"",""136.0""",[],1,"52.3: Lahiru Kumara to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '81', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.3', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,,,,
315,229016,1,52.4,344,10344,10344.0,0,"5,211,3",,True,65033,Lahiru Kumara,L Kumara,4321,Chris Woakes,C Woakes,R,"Good length and on off, Chris Woakes keeps it out to the off side.",2024-08-29T14:41:12+00:00,10129,Joe Root,J Root,200/5,0,0,132.0kph,316,53,4,"18,8,10,17,42,13","1,2,0,0,",""""",""132.0"",""136.0"",""132.0""",[],1,"52.4: Lahiru Kumara to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '81', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.4', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,,,,
316,229016,1,52.5,345,10345,10345.0,0,"5,200,3",,True,65033,Lahiru Kumara,L Kumara,4321,Chris Woakes,C Woakes,R,"Tooch fuller now, on off, Chris Woakes pushes it towards covers.",2024-08-29T14:41:45+00:00,10129,Joe Root,J Root,200/5,0,0,,317,53,5,"18,8,9,10,41,13","1,2,0,0,0,",""""",""132.0"",""136.0"",""132.0"",""""",[],1,"52.5: Lahiru Kumara to Chris Woakes, No run.",,,,,,,,,1,2,"{'Batsman': '4321', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '81', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.5', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,,,,
317,229016,1,52.6,346,10346,10346.0,0,"5,207,2",,True,65033,Lahiru Kumara,L Kumara,4321,Chris Woakes,C Woakes,R,"Pitched up again, on middle, Chris Woakes is solid in his defense again. THAT WILL BE TEA ON DAY 1!",2024-08-29T14:42:19+00:00,10129,Joe Root,J Root,200/5,0,0,135.0kph,318,53,6,"19,7,10,10,41,13","1,2,0,0,0,0,",""""",""132.0"",""136.0"",""132.0"","""",""135.0""",[],1,"52.6: Lahiru Kumara to Chris Woakes, No run.",,,,"{'Score': '200/5', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '81', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '12', 'Maidens': '1', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '47'}], 'Balls': '318', 'Current_runrate': '3.77'}",,,,,1,2,"{'Batsman': '4321', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '81', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '12', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",True,,,,
318,229016,1,53.1,353,10353,10353.0,0,"5,199,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"Prabath Jayasuriya starts the session with a floater, full and on middle, Joe Root prods out and blocks it out.",2024-08-29T15:03:28+00:00,4321,Chris Woakes,C Woakes,200/5,0,0,,319,54,1,"20,8,12,11,28,19","0,","""""",[],1,"53.1: Prabath Jayasuriya to Joe Root, No run.",,,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '81', 'Balls': '122', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.1', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
319,229016,1,53.2,354,10354,10354.0,0,"5,199,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"Tossed up, full and on middle again, Joe Root defends it on the front foot.",2024-08-29T15:03:49+00:00,4321,Chris Woakes,C Woakes,200/5,0,0,82.0kph,320,54,2,"18,8,11,12,35,16","0,0,",""""",""82.0""",[],1,"53.2: Prabath Jayasuriya to Joe Root, No run.",,,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '81', 'Balls': '123', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.2', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
320,229016,1,53.3,355,10355,10355.0,1,"1,34,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"Quicker, full and on the pads, Joe Root clips it through square leg for a single.",2024-08-29T15:04:07+00:00,4321,Chris Woakes,C Woakes,201/5,1,1,86.0kph,321,54,3,"20,8,10,14,33,18","0,0,1,",""""",""82.0"",""86.0""",[],1,"53.3: Prabath Jayasuriya to Joe Root, 1 run.",,,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '82', 'Balls': '124', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.3', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,
321,229016,1,53.4,356,10356,10356.0,0,"6,245,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Goes short and on off, Chris Woakes stays back and keeps it out on the pitch.",2024-08-29T15:04:44+00:00,10129,Joe Root,J Root,201/5,0,0,83.0kph,322,54,4,"21,7,10,11,35,18","0,0,1,0,",""""",""82.0"",""86.0"",""83.0""",[],1,"53.4: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '82', 'Balls': '124', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.4', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,
322,229016,1,53.5,357,10357,10357.0,0,"7,273,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Fires this one full and on middle, Chris Woakes knocks it down the pitch.",2024-08-29T15:05:03+00:00,10129,Joe Root,J Root,201/5,0,0,80.0kph,323,54,5,"20,6,9,19,32,17","0,0,1,0,0,",""""",""82.0"",""86.0"",""83.0"",""80.0""",[],1,"53.5: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,1,3,"{'Batsman': '4321', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '82', 'Balls': '124', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.5', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,
323,229016,1,53.6,358,10358,10358.0,0,"6,235,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Gives it a bit more flights this time, full and on off, Chris Woakes fends it away once again.",2024-08-29T15:05:19+00:00,10129,Joe Root,J Root,201/5,0,0,82.0kph,324,54,6,"20,6,10,8,32,17","0,0,1,0,0,0,",""""",""82.0"",""86.0"",""83.0"",""80.0"",""82.0""",[],1,"53.6: Prabath Jayasuriya to Chris Woakes, No run.",,,,"{'Score': '201/5', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '82', 'Balls': '124', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '15', 'Maidens': '2', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '324', 'Current_runrate': '3.72'}",,,,,1,3,"{'Batsman': '4321', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '82', 'Balls': '124', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '15', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",True,,,,
324,229016,1,54.1,360,10360,10360.0,0,"4,157,3",,True,65033,Lahiru Kumara,L Kumara,10129,Joe Root,J Root,R,"Good length and around off, shaping in, Joe Root steps across and guides it to point.",2024-08-29T15:06:33+00:00,4321,Chris Woakes,C Woakes,201/5,0,0,135.0kph,325,55,1,"14,11,10,15,45,13","0,","""135.0""",[],1,"54.1: Lahiru Kumara to Joe Root, No run.",,,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '82', 'Balls': '125', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '12.1', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,,,,
