,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
539,191277,2,6.3,40,2019-08-15T06:05:55+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Bouncer! It is on middle and leg, Lahiru sits under it and the ball goes just past him.",,,,
540,191277,2,6.4,41,2019-08-15T06:06:46+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Full on off and middle, Lahiru nudges it to mid on.",,,,
541,191277,2,6.5,42,2019-08-15T06:07:24+00:00,4,"4,139,5",,True,4338,Trent Boult,4484,Lahiru Thirimanne,"FOUR! Excellent shot! First boundary of the day for Thirimanne. Good length ball around off, Lahiru leans back and cuts it through point for a boundary.",,,,True
542,191277,2,6.6,43,2019-08-15T06:08:12+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"In the air but safe! Fuller on middle and leg, Thirimanne flicks it uppishly but luckily it falls well short of short mid-wicket.",,,"{'Score': '15/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}]}",
543,191277,2,7.1,45,2019-08-15T06:09:44+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Starts with a loopy delivery outside off, Karunaratne leaves it alone.",,,,
544,191277,2,7.2,46,2019-08-15T06:10:11+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted on off, Karunaratne defends it off the front foot.",,,,
545,191277,2,7.3,47,2019-08-15T06:10:35+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floated on off, DK blocks it off his front foot.",,,,
546,191277,2,7.4,48,2019-08-15T06:11:05+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Quicker and shorter on off, Karunaratne taps it towards gully.",,,,
547,191277,2,7.5,49,2019-08-15T06:11:30+00:00,2,"4,176,3",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Shorter on off, Karunaratne drives it through point for a couple.",,,,
548,191277,2,7.6,50,2019-08-15T06:12:07+00:00,4,"3,129,5",,True,20527,William Somerville,11258,Dimuth Karunaratne,"FOUR! No power just placement. Short and wide outside off, Karunaratne waits and then places it fine towards the third man region for a boundary.",,,"{'Score': '21/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",True
549,191277,2,8.1,51,2019-08-15T06:13:32+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Short ball on middle, Thirimanne rocks back and defends it towards mid on.",,,,
550,191277,2,8.2,52,2019-08-15T06:13:58+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"On a good length on the middle pole, Thirimanne pushes it back to the bowler.",,,,
551,191277,2,8.3,53,2019-08-15T06:14:47+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Full delivery outside the off stump, Thirimanne drives it towards cover. No run.",,,,
552,191277,2,8.4,54,2019-08-15T06:15:21+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Good length ball on middle pole, Lahiru blocks it out to mid on.",,,,
553,191277,2,8.5,55,2019-08-15T06:15:57+00:00,1,"8,322,3",,True,4338,Trent Boult,4484,Lahiru Thirimanne,"On a good length delivery on the pads, Lahiru flicks it off his pads and crosses over for a single.",,,,
554,191277,2,8.6,56,2019-08-15T06:16:35+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Short delivery outside the off stump, Dimuth cuts hard but straight to the point fielder. DK will feel that he missed out there as it was a ball to be hit.",,,"{'Score': '22/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
555,191277,2,9.1,57,2019-08-15T06:18:03+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Loopy delivery outside off, Thirimanne drives it but straight to cover. Lahiru will be gutted to miss out on that one.",,,,
556,191277,2,9.2,58,2019-08-15T06:18:37+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Very full on the pads, LT defends it back to the bowler.",,,,
557,191277,2,9.3,59,2019-08-15T06:19:00+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Sharp spin on this one. Floated on middle and leg, Thirimanne does well to read the spin and block it.",,,,
558,191277,2,9.4,60,2019-08-15T06:19:21+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Tossed up on middle, Thirimanne strokes it to mid on.",,,,
559,191277,2,9.5,61,2019-08-15T06:19:41+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Shorter on off, Lahiru blocks it off the back foot.",,,,
560,191277,2,9.6,62,2019-08-15T06:20:07+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Maiden for Somerville. Better over this. The last ball is flighted on off, Lahiru blocks it.",,,"{'Score': '22/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
561,191277,2,10.1,64,2019-08-15T06:21:41+00:00,3,"4,167,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Starts with a short ball on top of off, Karunaratne punches it through point and gets three as the fielder cleans it before the ropes.",,,,
562,191277,2,10.2,65,2019-08-15T06:22:12+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Flighted on middle, Thirimanne defends it off the front foot.",,,,
563,191277,2,10.3,66,2019-08-15T06:22:40+00:00,1,"4,142,2",,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Short around off, Thirimanne looks to cut but the ball goes off the lower half of his bat towards point for one.",,,,
564,191277,2,10.4,67,2019-08-15T06:23:05+00:00,1,"8,319,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"On the pads, Dimuth comes down the track and flicks it towards mid-wicket for one.",,,,
565,191277,2,10.5,68,2019-08-15T06:23:22+00:00,0,,,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"Floated outside off, Thirimanne leaves it alone.",,,,
566,191277,2,10.6,69,2019-08-15T06:24:37+00:00,0,,W,True,64092,Ajaz Patel,4484,Lahiru Thirimanne,"OUT! Stumped! New Zealand needed a wicket before lunch and Ajaz Patel has given them just that in his first over. Not a smart choice from Thirimanne. Ajaz flights one outside off, it is slower through the air. Lahiru comes down the track and looks to play it on the leg side. He misreads the spin and it cuts the bat and body on its way to the keeper. Watling takes the bails off as Lahiru is too far in front.",True,4484,"{'Score': '27/1', 'Over': '11', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '10', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}",
567,191277,2,11.1,71,2019-08-15T06:26:27+00:00,2,"3,119,3",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Shorter on off, Karunaratne runs it down towards third man and gets a couple.",,,,
568,191277,2,11.2,72,2019-08-15T06:27:18+00:00,2,"3,102,3",,True,20527,William Somerville,11258,Dimuth Karunaratne,"DROPPED! Taylor is the culprit! Somerville will feel hard done by this. William tosses it up outside off, Karunaratne goes for the drive but ends up getting a thick outside edge. The ball flies to the right of first slip. Taylor misreads and the ball hits his right hand and lobs behind for a couple.",,,,
569,191277,2,11.3,73,2019-08-15T06:27:40+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floated on the stumps, DK defends it off the front foot.",,,,
570,191277,2,11.4,74,2019-08-15T06:28:04+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up on middle and off, Karunaratne blocks it off his front foot.",,,,
571,191277,2,11.5,75,2019-08-15T06:28:37+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Ohh! Floated on the pads, Karunaratne flicks it uppishly just wide of short leg.",,,,
572,191277,2,11.6,76,2019-08-15T06:28:57+00:00,1,"7,292,2",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up on middle, Karunarate comes down the track and nudges it wide of mid on for one.",,,"{'Score': '32/1', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
573,191277,2,12.1,77,2019-08-15T06:29:57+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Tossed up around off, Karunaratne comes down the track and blocks it.",,,,
574,191277,2,12.2,78,2019-08-15T06:30:21+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Short around off, Karunaratne looks to cut but misses.",,,,
575,191277,2,12.3,79,2019-08-15T06:30:47+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,Ajaz once again tries to bowl it on the rough which is developing outside off stump of the left-hander. Karunaratne looks to negate it by coming down the track. He misses his flick and the ball hits him on the pads. There is a stifled appeal but nothing from the umpire.,,,,
576,191277,2,12.4,80,2019-08-15T06:31:06+00:00,1,"3,116,4",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Shorter around off, DK runs it down to third man for one.",,,,
577,191277,2,12.5,81,2019-08-15T06:31:51+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated on off, Mendis defends it by getting right behind the ball.",,,,
578,191277,2,12.6,82,2019-08-15T06:32:20+00:00,1,"5,222,2",,True,64092,Ajaz Patel,63882,Kusal Mendis,"Short on off, Mendis punches it towards point and gets a single. LUNCH ON DAY 2!",,,"{'Score': '34/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}",
579,191277,2,13.1,87,2019-08-15T07:12:33+00:00,4,"6,233,5",,True,20527,William Somerville,63882,Kusal Mendis,"FOUR! What a glorious way to start the session. Tossed up outside off, Mendis gets on his front foot and drives it through mid off for a boundary!",,,,True
580,191277,2,13.2,88,2019-08-15T07:13:10+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,Now calmly leaves this one which is outside off.,,,,
581,191277,2,13.3,89,2019-08-15T07:13:23+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Floated outside off, Mendis leaves it alone.",,,,
582,191277,2,13.4,90,2019-08-15T07:13:51+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Short on off, Kusal plays the nataraja pull shot but straight to mid-wicket.",,,,
583,191277,2,13.5,91,2019-08-15T07:14:30+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Floated on off, Mendis blocks it.",,,,
584,191277,2,13.6,92,2019-08-15T07:14:44+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Tossed up on off, Kusal drives it straight to the bowler.",,,"{'Score': '38/1', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",
585,191277,2,14.1,94,2019-08-15T07:15:30+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Flighted on off, Karunaratne defends it off the front foot.",,,,
586,191277,2,14.2,95,2019-08-15T07:15:48+00:00,1,"8,356,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"On the pads, Karunaratne flicks it towards mid-wicket for one.",,,,
587,191277,2,14.3,96,2019-08-15T07:16:38+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Shorter on off and middle, Mendis defends it off the upper half of his bat.",,,,
588,191277,2,14.4,97,2019-08-15T07:16:48+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Beauty! Tossed up on off, Mendis looks to defend but the ball spins away and squares Kusal all ends up.",,,,
589,191277,2,14.5,98,2019-08-15T07:17:04+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated on off, Mendis defends it off the front foot.",,,,
590,191277,2,14.6,99,2019-08-15T07:17:50+00:00,4,"3,95,5",,True,64092,Ajaz Patel,63882,Kusal Mendis,"EDGED AND FOUR! Taylor once again is lethargic at slip. Short around off, Mendis looks to cut but gets a thick outside edge which goes just left of Taylor at first slip and to the fence for a boundary.",,,"{'Score': '43/1', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '24', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}",True
591,191277,2,15.1,100,2019-08-15T07:18:39+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted on off, Karunaratne defends it off the front foot.",,,,
592,191277,2,15.2,101,2019-08-15T07:19:01+00:00,4,"7,273,5",,True,20527,William Somerville,11258,Dimuth Karunaratne,"FOUR! Crisp! Flighted on off, Karunaratne lunges out and drives it with sweet timing straight down the ground for a boundary.",,,,True
593,191277,2,15.3,102,2019-08-15T07:19:42+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,Follows it up with a gentle front foot defense.,,,,
594,191277,2,15.4,103,2019-08-15T07:20:04+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up on the stumps, DK keeps it out.",,,,
595,191277,2,15.5,104,2019-08-15T07:20:30+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flights one on off, Dimuth strokes it to mid off.",,,,
596,191277,2,15.6,105,2019-08-15T07:20:53+00:00,1,"3,116,2",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Arm ball on off, Karunaratne taps it wide of gully and keeps the strike.",,,"{'Score': '48/1', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '29', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",
597,191277,2,16.1,106,2019-08-15T07:21:59+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Flighted on off, Dimuth defends it with a straight bat.",,,,
598,191277,2,16.2,107,2019-08-15T07:22:26+00:00,2,"2,83,4",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Shorter on middle, Karunaratne flicks it against the spin towards the fine leg region. Santner gives it a chase and pulls it before the ropes. Two taken.",,,,
599,191277,2,16.3,108,2019-08-15T07:22:54+00:00,1,"7,280,2",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Floated on middle and off, Karunaratne strokes it to mid on and gets to the other end.",,,,
600,191277,2,16.4,109,2019-08-15T07:23:25+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Flighted on off, Mendis blocks it off the front foot.",,,,
601,191277,2,16.5,110,2019-08-15T07:23:42+00:00,4,"8,336,5",,True,64092,Ajaz Patel,63882,Kusal Mendis,"FOUR! Easy pickings! Short on middle, Mendis gets on his back foot and pulls it over the vacant mid-wicket region for a boundary.",,,,True
602,191277,2,16.6,111,2019-08-15T07:24:34+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Short again but this is on off, Kusal defends it towards point.",,,"{'Score': '55/1', 'Over': '17', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '32', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",
603,191277,2,17.1,112,2019-08-15T07:25:27+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted and spinning away from outside off, Dimuth guides it with the spin towards gully.",,,,
604,191277,2,17.2,113,2019-08-15T07:25:51+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Short and wide outside off, Karunaratne punches it with the spin towards cover.",,,,
605,191277,2,17.3,114,2019-08-15T07:26:23+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Very full on off, DK nudges it to mid on.",,,,
606,191277,2,17.4,115,2019-08-15T07:26:46+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted outside off, Dimuth leaves it alone.",,,,
607,191277,2,17.5,116,2019-08-15T07:27:09+00:00,4,"6,262,5",,True,20527,William Somerville,11258,Dimuth Karunaratne,"UPPISH AND FOUR! Somerville tosses it up around off, Karunaratne drives it uppishly to the right of Somerville. The tall spinner puts in a good dive but can just get a finger tip to it. That is not enough to take the pace of the ball as it still goes to the long off fence.",,,,True
608,191277,2,17.6,117,2019-08-15T07:27:47+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floated on middle, Karunaratne flicks it to mid-wicket.",,,"{'Score': '59/1', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '36', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '6', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}]}",
