,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
422,212721,2,5.6,37,0,"6,234,3",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,A yorker to end the over. On off and Kraigg Brathwaite gets his bat down in time. There has been hardly any movement in the air or off the deck for the two Bangladesh opening bowlers.,2022-06-24T21:10:11+00:00,60160,John Campbell,33/0,0,0,,36,6,6,"17,5,8,15,25,13","0,1,0,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}","{'Score': '33/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '36'}",,
423,212721,2,6.1,38,1,"2,62,4",,True,66332,Shoriful Islam,60160,John Campbell,L,"On a length, angling into leg. John Campbell clips it to fine leg for a single.",2022-06-24T21:10:16+00:00,7858,Kraigg Brathwaite,34/0,1,1,,37,7,1,"17,7,28,14,41,17","1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
424,212721,2,6.2,39,0,"5,187,3",,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"Lands on a length, on off. Kraigg Brathwaite blocks it solidly off the front foot.",2022-06-24T21:10:21+00:00,60160,John Campbell,34/0,0,0,,38,7,2,"17,8,8,12,36,13","1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
425,212721,2,6.3,40,4,"5,192,5",,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,FOUR! Sixth boundary of this innings and we are just into the 7th over here! A half-volley around off. Kraigg Brathwaite drives it beautifully through covers for a boundary.,2022-06-24T21:10:26+00:00,60160,John Campbell,38/0,4,4,,39,7,3,"16,8,10,15,33,11","1,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,True,
426,212721,2,6.4,41,0,,,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,"On a length, around off. Kraigg Brathwaite leaves it alone.",2022-06-24T21:10:32+00:00,60160,John Campbell,38/0,0,0,,40,7,4,"17,10,11,19,43,11","1,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
427,212721,2,6.5,42,1,"1,14,4",,True,66332,Shoriful Islam,7858,Kraigg Brathwaite,R,Angling this length delivery on middle from 'round the wicket. Kraigg Brathwaite clips it to square leg for a single.,2022-06-24T21:10:37+00:00,60160,John Campbell,39/0,1,1,,41,7,5,"22,8,10,18,36,17","1,0,4,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,
428,212721,2,6.6,43,1,"1,17,4",,True,66332,Shoriful Islam,60160,John Campbell,L,Ends the over with a short delivery on middle. John Campbell pulls it to deep square leg for a single.,2022-06-24T21:10:42+00:00,7858,Kraigg Brathwaite,40/0,1,1,,42,7,6,"20,11,28,19,41,22","1,0,4,0,1,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}","{'Score': '40/0', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42'}",,
429,212721,2,7.1,45,0,"8,341,3",,True,3782,Shakib Al Hasan,60160,John Campbell,L,"Loopy and around off, John Campbell walks down the track and defends it back.",2022-06-24T20:56:00+00:00,7858,Kraigg Brathwaite,40/0,0,0,,43,8,1,"19,7,27,20,34,21","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
430,212721,2,7.2,46,4,"5,210,5",,True,3782,Shakib Al Hasan,60160,John Campbell,L,"FOUR! Too full in length and outside off, Campbell is on the front foot as he drives it crisply through covers for a boundary.",2022-06-24T20:56:09+00:00,7858,Kraigg Brathwaite,44/0,4,4,,44,8,2,"24,8,27,18,31,24","0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
431,212721,2,7.3,47,0,"4,150,2",,True,3782,Shakib Al Hasan,60160,John Campbell,L,"Quicker and around off, defended from the back foot.",2022-06-24T20:56:13+00:00,7858,Kraigg Brathwaite,44/0,0,0,,45,8,3,"23,9,27,8,35,24","0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
432,212721,2,7.4,48,0,"7,310,2",,True,3782,Shakib Al Hasan,60160,John Campbell,L,"That is punched off the back foot, but straight towards the bowler.",2022-06-24T20:56:20+00:00,7858,Kraigg Brathwaite,44/0,0,0,,46,8,4,"20,8,27,8,35,21","0,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
433,212721,2,7.5,49,0,"8,315,1",,True,3782,Shakib Al Hasan,60160,John Campbell,L,"Flighted and around middle, John leans across the flicks it off his pads to short mid-wicket.",2022-06-24T20:56:42+00:00,7858,Kraigg Brathwaite,44/0,0,0,,47,8,5,"20,9,28,7,33,21","0,4,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
434,212721,2,7.6,50,0,"6,236,1",,True,3782,Shakib Al Hasan,60160,John Campbell,L,"Pushes it quicker through the air again, around middle, Campbell defends it from the crease.",2022-06-24T20:57:01+00:00,7858,Kraigg Brathwaite,44/0,0,0,,48,8,6,"20,9,28,14,33,22","0,4,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '44/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '20', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48'}",,
435,212721,2,8.1,52,0,,,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Starts his spell with a length ball outside off, shaping away, Kraigg shoulders arms.",2022-06-24T20:58:39+00:00,60160,John Campbell,44/0,0,0,,49,9,1,"12,10,12,14,42,10","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
436,212721,2,8.2,53,1,"2,70,4",lb,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Extra bounce there, from a good length around middle and leg, Kraigg tries to glance but it takes the thigh pad and runs down to fine leg. They cross.",2022-06-24T20:59:25+00:00,60160,John Campbell,45/0,0,0,,50,9,2,"24,12,12,9,44,13","0,1(1LB),",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,1
437,212721,2,8.3,54,0,"6,235,2",,True,66553,Ebadot Hossain,60160,John Campbell,L,"Slants in a length ball around off, from 'round the wicket, it's blocked from the back foot.",2022-06-24T21:00:04+00:00,7858,Kraigg Brathwaite,45/0,0,0,,51,9,3,"21,8,28,14,42,22","0,1(1LB),0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
438,212721,2,8.4,55,3,"3,123,4",,True,66553,Ebadot Hossain,60160,John Campbell,L,"Short in length and outside off, John Campbell camps back and steers it through backward point. Anamul races across to his right and dives to stop the ball near the fence. Saves two runs for his team.",2022-06-24T21:01:24+00:00,7858,Kraigg Brathwaite,48/0,3,3,,52,9,4,"25,10,27,15,41,23","0,1(1LB),0,3,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
439,212721,2,8.5,56,0,,,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"In the zone outside off, on a good length, Brathwaite allows it through to the keeper.",2022-06-24T21:01:28+00:00,60160,John Campbell,48/0,0,0,,53,9,5,"14,12,13,12,41,12","0,1(1LB),0,3,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
440,212721,2,8.6,57,0,"4,168,3",,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Full and outside off, pushed to point to complete the over.",2022-06-24T21:02:10+00:00,60160,John Campbell,48/0,0,0,,54,9,6,"14,8,12,7,42,9","0,1(1LB),0,3,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '48/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '20', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '23', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54'}",,
441,212721,2,9.1,58,1,"7,295,4",,True,3782,Shakib Al Hasan,60160,John Campbell,L,"Too full in length around middle, Campbell knocks it down to long on and takes a single.",2022-06-24T21:03:10+00:00,7858,Kraigg Brathwaite,49/0,1,1,,55,10,1,"21,7,29,18,32,21","1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
442,212721,2,9.2,59,0,"5,211,1",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"Slower through the air, full and around off, Brathwaite defends it off the front foot.",2022-06-24T21:03:48+00:00,60160,John Campbell,49/0,0,0,,56,10,2,"20,8,13,7,34,18","1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
443,212721,2,9.3,60,4,"7,275,5",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"FOUR! Smashed! Overpitched by Shakib, around middle, Kraigg Brathwaite clears his front leg and drills it down to long on for a boundary. 50 up fo West Indies!",2022-06-24T21:04:07+00:00,60160,John Campbell,53/0,4,4,,57,10,3,"19,8,13,17,31,16","1,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,
444,212721,2,9.4,61,0,"6,257,1",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"Loopy and full around off, it's defended back.",2022-06-24T21:04:47+00:00,60160,John Campbell,53/0,0,0,,58,10,4,"19,7,12,9,34,17","1,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
445,212721,2,9.5,62,0,"8,319,1",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"Arm ball around off, skidding in, KB defends it from the inner half to short leg.",2022-06-24T21:04:54+00:00,60160,John Campbell,53/0,0,0,,59,10,5,"19,10,13,9,34,17","1,0,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
446,212721,2,9.6,63,0,"6,240,1",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"Floated and on middle, drifting in, Kraigg leans forward and defends it down.",2022-06-24T21:05:22+00:00,60160,John Campbell,53/0,0,0,,60,10,6,"19,8,13,10,31,17","1,0,4,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '53/0', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '60'}",,
447,212721,2,10.1,64,0,"8,336,1",,True,66553,Ebadot Hossain,60160,John Campbell,L,"Almost drags it on. Ebadot angles in a length ball around off, John stays back to defend but gets a bottom edge. It almost squeezes through his legs. Saved by the left foot.",2022-06-24T21:06:32+00:00,7858,Kraigg Brathwaite,53/0,0,0,,61,11,1,"20,8,27,12,39,22","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
448,212721,2,10.2,65,1,"4,163,4",,True,66553,Ebadot Hossain,60160,John Campbell,L,"Shortish and outside off, pushed with an angled bat through point for a single.",2022-06-24T21:07:07+00:00,7858,Kraigg Brathwaite,54/0,1,1,,62,11,2,"24,10,27,17,41,23","0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
449,212721,2,10.3,66,0,,,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Outside off, an easy leave for the home captain.",2022-06-24T21:07:46+00:00,60160,John Campbell,54/0,0,0,,63,11,3,"15,11,11,9,41,13","0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
450,212721,2,10.4,67,1,"2,68,4",,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Spears it in, very full and on middle, Brathwaite clips it down to fine leg for a single.",2022-06-24T21:08:27+00:00,60160,John Campbell,55/0,1,1,,64,11,4,"21,7,12,11,28,18","0,1,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
451,212721,2,10.5,68,0,"6,240,3",,True,66553,Ebadot Hossain,60160,John Campbell,L,"Fullish and on off, angling in, Campbell gets forward and strokes it to short cover.",2022-06-24T21:09:29+00:00,7858,Kraigg Brathwaite,55/0,0,0,,65,11,5,"24,9,27,19,35,23","0,1,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
452,212721,2,10.6,69,1,"1,30,4",,True,66553,Ebadot Hossain,60160,John Campbell,L,"Sliding down the leg side, it's eased away behind square leg for one.",2022-06-24T21:09:35+00:00,7858,Kraigg Brathwaite,56/0,1,1,,66,11,6,"19,7,28,12,34,19","0,1,0,1,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}","{'Score': '56/0', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '26', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '66'}",,
453,212721,2,11.1,71,4,"1,30,5",,True,63875,Mehidy Hasan,60160,John Campbell,L,"FOUR! Poor delivery and a poor piece of fielding as well. Flatter delivery, full and drifting down the leg side, Campbell kneels and sweeps it firmly to short fine leg where the fielder misfields and it scoots away to the fence.",2022-06-24T21:11:18+00:00,7858,Kraigg Brathwaite,60/0,4,4,,67,12,1,"19,6,27,15,35,18","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
454,212721,2,11.2,72,1,"8,330,4",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Flighted and on middle, it's flicked behind square leg for a run.",2022-06-24T21:11:56+00:00,7858,Kraigg Brathwaite,61/0,1,1,,68,12,2,"21,8,13,21,34,17","4,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
455,212721,2,11.3,73,2,"3,113,4",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Slower through the air, full and around off, Brathwaite gets forward and opens the face of his bat late. It runs down past first slip for a couple.",2022-06-24T21:12:13+00:00,60160,John Campbell,63/0,2,2,,69,12,3,"16,8,12,14,35,13","4,1,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
456,212721,2,11.4,74,0,,,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Tossed up and outside off, left alone.",2022-06-24T21:13:51+00:00,60160,John Campbell,63/0,0,0,,70,12,4,"16,8,12,12,35,12","4,1,2,0, ",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
457,212721,2,11.5,76,2,"5,202,4",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Mehidy drags his length short and delivers it outside off, Brathwaite goes on the back foot and sweetly punches it through covers. Anamul chases it down and saves two runs for his team.",2022-06-24T21:13:42+00:00,60160,John Campbell,65/0,2,2,,71,12,5,"15,8,11,10,40,11","4,1,2,0,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
458,212721,2,11.6,77,0,,,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,Lunges to a full ball and defends it watchfully to the off side.,2022-06-24T21:14:00+00:00,60160,John Campbell,65/0,0,0,,72,12,6,"16,9,12,11,35,12","4,1,2,0,2,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '65/0', 'Over': '12', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '29', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '31', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '72'}",,
