,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
533,205362,2,10.2,77,0,,,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"Another length ball, outside off. Keshav Maharaj shoulders arms to it.",2022-01-12T08:41:45+00:00,57771,Keegan Petersen,24/2,0,0,,62,[],,,,,,,,2,1,,
534,205362,2,10.3,78,4,,b,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"FOUR BYES! A JAFFA! What a peach of a delivery! A length ball, around middle. Keshav Maharaj tries to block it but gets beaten as the ball nips back in sharply. Keshav Maharaj gets beaten on the inside edge and the ball flies over the middle pole. Rishabh Pant dives to his left but fails to stop the ball, as it races away all the way towards the fine leg fence for a boundary. Bouns runs here for South Africa.",2022-01-12T08:42:55+00:00,57771,Keegan Petersen,28/2,0,0,,63,[],,,,,,,,2,1,4,
535,205362,2,10.4,79,1,"2,53,4",,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"Length ball, around off. Keshav Maharaj gets an inside edge towards fine leg. A single taken.",2022-01-12T08:43:07+00:00,57771,Keegan Petersen,29/2,1,1,138.0kph,64,[],,,,,,,,2,1,,
536,205362,2,10.5,80,0,"7,306,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, outside off. Keegan Petersen blocks it out watchfully.",2022-01-12T08:43:54+00:00,48607,Keshav Maharaj,29/2,0,0,137.0kph,65,[],,,,,,,,2,1,,
537,205362,2,10.6,81,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Another ripper! Good-length length delivery, around off. Keegan Petersen leaves it alone, the ball nips back in sharply and flies over the off pole.",2022-01-12T08:44:25+00:00,48607,Keshav Maharaj,29/2,0,0,137.0kph,66,[],,,"{'Score': '29/2', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '4', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '34'}], 'Balls': '66'}",,,,,2,1,,
538,205362,2,11.1,82,0,"6,226,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Touch fuller, around off. Keshav Maharaj lunges and blocks it out.",2022-01-12T08:45:42+00:00,57771,Keegan Petersen,29/2,0,0,136.0kph,67,[],,,,,,,,2,1,,
539,205362,2,11.2,83,0,,,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"BEATEN! On a length, outside off. Keshav Maharaj, hangs back and looks to defend, but he gets beaten as the ball whizzes past the outside edge.",2022-01-12T08:45:56+00:00,57771,Keegan Petersen,29/2,0,0,136.0kph,68,[],,,,,,,,2,1,,
540,205362,2,11.3,84,0,"6,227,1",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"ANother length ball, attacking the off pole. Keshav Maharaj blocks it out.",2022-01-12T08:46:34+00:00,57771,Keegan Petersen,29/2,0,0,135.0kph,69,[],,,,,,,,2,1,,
541,205362,2,11.4,85,0,"4,165,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Tad fuller, around middle and leg. Keshav Maharaj gets an outside edge towards cover. No run there.",2022-01-12T08:47:15+00:00,57771,Keegan Petersen,29/2,0,0,136.0kph,70,[],,,,,,,,2,1,,
542,205362,2,11.5,86,4,"5,186,5",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"FOUR! Glorious shot! Back of a length, outside off. Keshav Maharaj stands tall, hangs back, and punches it through cover for a boundary.",2022-01-12T08:48:11+00:00,57771,Keegan Petersen,33/2,4,4,137.0kph,71,[],,,,,,,,2,1,,True
543,205362,2,11.6,87,0,"4,170,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"A full-length ball, on off. Maharaj stays back and gets his blade down in time to block it out.",2022-01-12T08:48:43+00:00,57771,Keegan Petersen,33/2,0,0,137.0kph,72,[],,,"{'Score': '33/2', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '72'}",,,,,2,1,,
544,205362,2,12.1,88,0,"4,168,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Good-length delivery, outside off. Keegan Petersen pushes it to cover. He wants a single but decides against it at the end.",2022-01-12T08:49:49+00:00,48607,Keshav Maharaj,33/2,0,0,,73,[],,,,,,,,2,1,,
545,205362,2,12.2,89,0,"8,333,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Good-length delivery, shaping back in on middle. Keegan Petersen blocks it solidly.",2022-01-12T08:50:27+00:00,48607,Keshav Maharaj,33/2,0,0,,74,[],,,,,,,,2,1,,
546,205362,2,12.3,90,1,,nb,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Another length ball, outside off. Keegan Petersen shoulders arms to it. The umpire calls it a no ball, as the bowler oversteps.",2022-01-12T08:52:05+00:00,48607,Keshav Maharaj,34/2,0,1,,75,[],,,,,,,,2,1,1,
547,205362,2,12.3,91,1,"1,7,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Touch fuller, around middle. Keegan Petersen works it towards mid on for a single.",2022-01-12T08:52:59+00:00,48607,Keshav Maharaj,35/2,1,1,138.0kph,75,[],,,,,,,,2,1,,
548,205362,2,12.4,92,0,"5,189,2",,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"Angling in from wide of off, fuller length. Keshav Maharaj pushes it to cover.",2022-01-12T08:53:14+00:00,57771,Keegan Petersen,35/2,0,0,,76,[],,,,,,,,2,1,,
549,205362,2,12.5,93,0,,,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"Shorter ball, around middle. Keshav Maharaj ducks under it.",2022-01-12T08:53:55+00:00,57771,Keegan Petersen,35/2,0,0,135.0kph,77,[],,,,,,,,2,1,,
550,205362,2,12.6,94,0,,,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,Swing and a miss! Length and outside off. Keshav Maharaj swings at it but fails to get any bat on it.,2022-01-12T08:54:36+00:00,57771,Keegan Petersen,35/2,0,0,,78,[],,,"{'Score': '35/2', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '4', 'Runs': '5', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '39'}], 'Balls': '78'}",,,,,2,1,,
551,205362,2,13.1,95,0,"3,121,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Edged and just short! A fuller ball, around off. Keegan Petersen blocks it but gets an outside edge towards third slip. the ball flies an lands just short of the fielder there, who collects it on a bounce.",2022-01-12T08:55:25+00:00,48607,Keshav Maharaj,35/2,0,0,,79,[],,,,,,,,2,1,,
552,205362,2,13.2,96,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"BEATEN! Back of a length, outside off. Keegan Petersen tries to defend it but gets beaten on the outside edge.",2022-01-12T08:56:00+00:00,48607,Keshav Maharaj,35/2,0,0,135.0kph,80,[],,,,,,,,2,1,,
553,205362,2,13.3,97,0,"7,300,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Good-length delivery, on middle. Keegan Petersen shows the full face of the bat ad defends it out.",2022-01-12T08:56:45+00:00,48607,Keshav Maharaj,35/2,0,0,137.0kph,81,[],,,,,,,,2,1,,
554,205362,2,13.4,98,0,"6,238,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Shorter length, outside off, at 137 clicks. Keegan Petersen, hops and blocks it on the off side.",2022-01-12T08:57:12+00:00,48607,Keshav Maharaj,35/2,0,0,138.0kph,82,[],,,,,,,,2,1,,
555,205362,2,13.5,99,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Good length, outside off, shaping away. Keegan Petersen shuffles across and shoulders his arms at it.",2022-01-12T08:57:47+00:00,48607,Keshav Maharaj,35/2,0,0,138.0kph,83,[],,,,,,,,2,1,,
556,205362,2,13.6,100,0,"4,165,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"First maiden for Shami. This is beautiful bowling. On a length, on off. Keegan Petersen stays back and defends it to covers watchfully.",2022-01-12T08:58:31+00:00,48607,Keshav Maharaj,35/2,0,0,134.0kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '35/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '84'}",,,,,2,1,,
557,205362,2,14.1,101,0,,,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"A length ball, outside off. Keshav Maharaj lets that go through to the keeper.",2022-01-12T08:59:25+00:00,57771,Keegan Petersen,35/2,0,0,,85,[],,,,,,,,2,1,,
558,205362,2,14.2,102,1,"8,348,2",,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"Tad fuller, shaping back in on the pads. Keshav Maharaj flicks it towards mid-wicket and rotates the strike.",2022-01-12T09:00:06+00:00,57771,Keegan Petersen,36/2,1,1,,86,[],,,,,,,,2,1,,
559,205362,2,14.3,103,0,"4,166,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Good-length delivery, outside off. Keegan Petersen pushes it towards cover. No run taken.",2022-01-12T09:00:57+00:00,48607,Keshav Maharaj,36/2,0,0,,87,[],,,,,,,,2,1,,
560,205362,2,14.4,104,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"On a length, outside the off pole again. Keegan Petersen shoulders arms to it.",2022-01-12T09:01:32+00:00,48607,Keshav Maharaj,36/2,0,0,142.0kph,88,[],,,,,,,,2,1,,
561,205362,2,14.5,105,1,"5,199,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Length, around that channel outside off. Keegan Petersen, on back foot, taps it to cover and scampers through to the other end.",2022-01-12T09:01:52+00:00,48607,Keshav Maharaj,37/2,1,1,141.0kph,89,[],,,,,,,,2,1,,
562,205362,2,14.6,106,0,"4,164,2",,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"Touch fuller, around the fourth stump line. Keshav Maharaj pushes it to the fielder at cover.",2022-01-12T09:02:37+00:00,57771,Keegan Petersen,37/2,0,0,,90,[],,,"{'Score': '37/2', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '4', 'Runs': '7', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '43'}], 'Balls': '90'}",,,,,2,1,,
563,205362,2,15.1,107,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Play and a miss! A full-length ball, wide outside off. Keegan Petersen expands himself and looks to go for the booming drive but misses. The ball zips past the outside edge. This delivery has made the slip cordon chirpy.",2022-01-12T09:03:39+00:00,48607,Keshav Maharaj,37/2,0,0,137.0kph,91,[],,,,,,,,2,1,,
564,205362,2,15.2,108,0,"3,118,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"A tough chance, goes down for India. A good-length delivery, on off. Petersen looks to defend it out but gets an outside edge towards third slip. KL Rahul there goes down to his right but spills it out. He gets his fingers underneath but was unable to keep it in control.",2022-01-12T09:04:55+00:00,48607,Keshav Maharaj,37/2,0,0,,92,[],,,,,,,,2,1,,
565,205362,2,15.3,109,0,"6,233,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length, on off. Keegan Petersen blocks it out wathcfully.",2022-01-12T09:05:03+00:00,48607,Keshav Maharaj,37/2,0,0,,93,[],,,,,,,,2,1,,
566,205362,2,15.4,110,0,"3,123,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Shami is asking all the right questions here. A length ball, on off. Keegan Petersen hangs his blade out. The ball goes off the outside edge towards the right of gully. Rahane dives to his right to make a sharp stop.",2022-01-12T09:05:59+00:00,48607,Keshav Maharaj,37/2,0,0,,94,[],,,,,,,,2,1,,
567,205362,2,15.5,111,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"This is excellent bowling! Keegan Petersen has his eyes wide open after this delivery. A length ball, on the fourth stump line. Some extra bounce and shape away off the deck. Keegan Petersen strides forward and looks to defend it out but gets beaten on the outside edge.",2022-01-12T09:06:27+00:00,48607,Keshav Maharaj,37/2,0,0,131.0kph,95,[],,,,,,,,2,1,,
568,205362,2,15.6,112,0,"4,169,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On off, defended out solidly by Petersen this time.",2022-01-12T09:07:18+00:00,48607,Keshav Maharaj,37/2,0,0,134.0kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '37/2', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '17', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '96'}",,,,,2,1,,
569,205362,2,16.1,113,1,"2,54,4",,True,63755,Jasprit Bumrah,48607,Keshav Maharaj,R,"Maharaj is riding his luck really well. A full-length ball, on off. Maharaj gets an inside edge towards square leg. They take a single.",2022-01-12T09:08:07+00:00,57771,Keegan Petersen,38/2,1,1,,97,[],,,,,,,,2,1,,
570,205362,2,16.2,114,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Good length, outside off. Petersen leaves it alone for the keeper.",2022-01-12T09:08:42+00:00,48607,Keshav Maharaj,38/2,0,0,139.0kph,98,[],,,,,,,,2,1,,
571,205362,2,16.3,115,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, wide outside off. Keegan Petersen has no stroke to offer.",2022-01-12T09:09:25+00:00,48607,Keshav Maharaj,38/2,0,0,141.0kph,99,[],,,,,,,,2,1,,
572,205362,2,16.4,116,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Bumrah creating angles now! Good length outside off. He draws Petersen forward but wisely shoulders his arms at it.,2022-01-12T09:09:57+00:00,48607,Keshav Maharaj,38/2,0,0,,100,[],,,,,,,,2,1,,
573,205362,2,16.5,117,0,"5,205,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Length, on off. Petersen blocks it out to covers.",2022-01-12T09:10:35+00:00,48607,Keshav Maharaj,38/2,0,0,138.0kph,101,[],,,,,,,,2,1,,
574,205362,2,16.6,118,0,"6,243,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"On a length, on off stump. Petersen stays inside the crease and blocks it out with the full face of the blade.",2022-01-12T09:11:17+00:00,48607,Keshav Maharaj,38/2,0,0,136.0kph,102,[],,,"{'Score': '38/2', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '4', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '18', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '4', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '48'}], 'Balls': '102'}",,,,,2,1,,
575,205362,2,17.1,119,0,"5,200,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Good length, just outside off. Maharaj stays back and pushes it towards cover with soft hands.",2022-01-12T09:12:15+00:00,57771,Keegan Petersen,38/2,0,0,135.0kph,103,[],,,,,,,,2,1,,
576,205362,2,17.2,120,0,"6,229,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Fuller, on middle. Maharaj defends it to mid off.",2022-01-12T09:12:51+00:00,57771,Keegan Petersen,38/2,0,0,138.0kph,104,[],,,,,,,,2,1,,
577,205362,2,17.3,121,0,"6,257,1",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Length ball, on the fourth stump line. Maharaj defends it back to the bowler off the bottom of the blade.",2022-01-12T09:13:27+00:00,57771,Keegan Petersen,38/2,0,0,,105,[],,,,,,,,2,1,,
578,205362,2,17.4,122,4,"5,199,5",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"FOUR! Gorgeous shot! Maharaj gets himself into a good position and makes the most of it. Full length, on off. Maharaj leans in and creams it through covers for a boundary.",2022-01-12T09:14:39+00:00,57771,Keegan Petersen,42/2,4,4,135.0kph,106,[],,,,,,,,2,1,,True
579,205362,2,17.5,123,0,,,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,"Full length, outside off. Maharaj leaves it alone for the keeper. Some from the slip cordon passes on a message to Shami, as he says maintain the same line and let the batter hit.",2022-01-12T09:14:53+00:00,57771,Keegan Petersen,42/2,0,0,134.0kph,107,[],,,,,,,,2,1,,
580,205362,2,17.6,124,0,"5,199,2",,True,28994,Mohammed Shami,48607,Keshav Maharaj,R,Shami follows the instruction and bowls it full and on off. Maharaj stays inside the crease and defends it out watchfully.,2022-01-12T09:15:27+00:00,57771,Keegan Petersen,42/2,0,0,137.0kph,108,[],,,"{'Score': '42/2', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '4', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '108'}",,,,,2,1,,
581,205362,2,18.1,126,0,,,True,5221,Umesh Yadav,57771,Keegan Petersen,R,"Good length, wide outside off. Keegan Petersen lets it go to the keeper.",2022-01-12T09:17:11+00:00,48607,Keshav Maharaj,42/2,0,0,136.0kph,109,[],,,,,,,,2,1,,
582,205362,2,18.2,127,0,"5,202,2",,True,5221,Umesh Yadav,57771,Keegan Petersen,R,Length and outside off. Keegan Petersen pushes it to cover. Not in the gap though.,2022-01-12T09:17:45+00:00,48607,Keshav Maharaj,42/2,0,0,,110,[],,,,,,,,2,1,,
583,205362,2,18.3,128,0,,,True,5221,Umesh Yadav,57771,Keegan Petersen,R,"BIG SHOUT! But the umpire just nods his head. A length ball, around off, nips in off the deck. Keegan Petersen stays inside the crease and looks to defend it out but misses. He gets pinged high on the pads. Maybe, going down leg with the angle.",2022-01-12T09:18:29+00:00,48607,Keshav Maharaj,42/2,0,0,135.0kph,111,[],,,,,,,,2,1,,
584,205362,2,18.4,129,0,"7,308,2",,True,5221,Umesh Yadav,57771,Keegan Petersen,R,"Length, on off, blocked out.",2022-01-12T09:18:59+00:00,48607,Keshav Maharaj,42/2,0,0,,112,[],,,,,,,,2,1,,
585,205362,2,18.5,130,0,"8,351,2",,True,5221,Umesh Yadav,57771,Keegan Petersen,R,"Full length, on the stumps. Petersen presses forward and gets it to mid-wicket off the inner half.",2022-01-12T09:19:32+00:00,48607,Keshav Maharaj,42/2,0,0,136.0kph,113,[],,,,,,,,2,1,,
586,205362,2,18.6,131,0,"5,203,2",,True,5221,Umesh Yadav,57771,Keegan Petersen,R,"A good start by Yadav. A maiden off the first over of the day. On a length, on off. Petersen defends it out watchfully.",2022-01-12T09:20:23+00:00,48607,Keshav Maharaj,42/2,0,0,,114,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '42/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '4', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '114'}",,,,,2,1,,
587,205362,2,19.1,133,2,"8,328,4",,True,63345,Shardul Thakur,48607,Keshav Maharaj,R,"A full-length ball, on the pads. Maharaj stays back and clips it through mid-wicket for a couple of runs.",2022-01-12T09:21:24+00:00,57771,Keegan Petersen,44/2,2,2,,115,[],,,,,,,,2,1,,
588,205362,2,19.2,134,0,"6,242,2",,True,63345,Shardul Thakur,48607,Keshav Maharaj,R,Length and on off. Maharaj defends it to mid off.,2022-01-12T09:22:07+00:00,57771,Keegan Petersen,44/2,0,0,127.0kph,116,[],,,,,,,,2,1,,
589,205362,2,19.3,135,1,"5,200,2",,True,63345,Shardul Thakur,48607,Keshav Maharaj,R,"Full length, on off. Maharaj defends it to cover. The ball goes through the fielder there and the batters were quick to scamper through for a single.",2022-01-12T09:22:44+00:00,57771,Keegan Petersen,45/2,1,1,,117,[],,,,,,,,2,1,,
590,205362,2,19.4,136,0,"4,168,2",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"On off, Petersen defends it out.",2022-01-12T09:23:18+00:00,48607,Keshav Maharaj,45/2,0,0,,118,[],,,,,,,,2,1,,
591,205362,2,19.5,137,0,"5,206,2",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"Full length, outside off. Petersen comes across and defends it to cover.",2022-01-12T09:23:57+00:00,48607,Keshav Maharaj,45/2,0,0,130.0kph,119,[],,,,,,,,2,1,,
592,205362,2,19.6,138,0,"5,202,2",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,"EDGY! A full-length ball, on leg. Petersen looks to flick it away. But gets the leading edge and the ball goes towards. Petersen hit it with soft hands and hence it did not carry much.",2022-01-12T09:24:36+00:00,48607,Keshav Maharaj,45/2,0,0,,120,[],,,"{'Score': '45/2', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '4', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '120'}",,,,,2,1,,
593,205362,2,20.1,139,0,,,True,5221,Umesh Yadav,48607,Keshav Maharaj,R,"Good-length delivery, shaping away from outside off. Keshav Maharaj leaves it alone for the keeper to collect it.",2022-01-12T09:25:22+00:00,57771,Keegan Petersen,45/2,0,0,,121,[],,,,,,,,2,1,,
