,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
381,247795,1,63.1,417,10417,10417.0,1,"7,294,4",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Tossed up, full around off, Jack Leach comes down the pitch and hits it down to long on for a single.",2024-10-24T10:01:16+00:00,86794,Rehan Ahmed,R Ahmed,243/8,1,1,74.8kph,379,64,1,"23,3,31,10,31,22","1,","""74.8""",[],1,"63.1: Noman Ali to Jack Leach, 1 run.",2024-10-24T10:01:16+00:00,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '25.1', 'Maidens': '2', 'Runs': '77', 'Wickets': '3'}",,,,,
382,247795,1,63.2,418,10418,10418.0,0,"1,6,2",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Drifts this one into the pads, turning it slowly away to the stumps, Rehan Ahmed uses the depth of the crease and keeps it out on the off side.",2024-10-24T10:01:46+00:00,57677,Jack Leach,J Leach,243/8,0,0,76.3kph,380,64,2,"19,6,10,5,41,20","1,0,","""74.8"",""76.3""",[],1,"63.2: Noman Ali to Rehan Ahmed, No run.",2024-10-24T10:01:46+00:00,,,,,,,,1,3,"{'Batsman': '86794', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '25.2', 'Maidens': '2', 'Runs': '77', 'Wickets': '3'}",,,,,
383,247795,1,63.3,419,10419,10419.0,0,"5,200,1",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Flighted ball around off, Rehan Ahmed gets on the front foot to defend it out.",2024-10-24T10:02:05+00:00,57677,Jack Leach,J Leach,243/8,0,0,73.8kph,381,64,3,"18,5,8,10,32,16","1,0,0,","""74.8"",""76.3"",""73.8""",[],1,"63.3: Noman Ali to Rehan Ahmed, No run.",2024-10-24T10:02:05+00:00,,,,,,,,1,3,"{'Batsman': '86794', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '25.3', 'Maidens': '2', 'Runs': '77', 'Wickets': '3'}",,,,,
384,247795,1,63.4,420,10420,10420.0,0,"5,194,3",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Fuller now on middle, Ahmed didn't read the length and went on the back foot but managed to play it out on the off side.",2024-10-24T10:02:28+00:00,57677,Jack Leach,J Leach,243/8,0,0,79.2kph,382,64,4,"18,6,8,12,41,18","1,0,0,0,","""74.8"",""76.3"",""73.8"",""79.2""",[],1,"63.4: Noman Ali to Rehan Ahmed, No run.",2024-10-24T10:02:28+00:00,,,,,,,,1,3,"{'Batsman': '86794', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '25.4', 'Maidens': '2', 'Runs': '77', 'Wickets': '3'}",,,,,
385,247795,1,63.5,421,10421,10421.0,1,"5,190,4",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Lobs the ball up wide of the off stump, Rehan Ahmed backs away and looks to go big but mistimes it a bit wide of covers for a single.",2024-10-24T10:02:56+00:00,57677,Jack Leach,J Leach,244/8,1,1,73.4kph,383,64,5,"15,6,10,16,32,15","1,0,0,0,1,","""74.8"",""76.3"",""73.8"",""79.2"",""73.4""",[],1,"63.5: Noman Ali to Rehan Ahmed, 1 run.",2024-10-24T10:02:56+00:00,,,,,,,,1,3,"{'Batsman': '86794', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '25.5', 'Maidens': '2', 'Runs': '78', 'Wickets': '3'}",,,,,
386,247795,1,63.6,422,10422,10422.0,1,"5,183,3",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Dropped a bit short around off, Leach presses back and plays it into the gap at covers for a quick single.",2024-10-24T10:03:41+00:00,86794,Rehan Ahmed,R Ahmed,245/8,1,1,,384,64,6,"26,7,31,14,41,26","1,0,0,0,1,1,","""74.8"",""76.3"",""73.8"",""79.2"",""73.4"",""""",[],1,"63.6: Noman Ali to Jack Leach, 1 run.",2024-10-24T10:03:41+00:00,,,"{'Score': '245/8', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '86794', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '26', 'Maidens': '2', 'Runs': '79', 'Wickets': '3', 'Ball_bowled': '156', 'Dot_balls': '105'}], 'Balls': '384', 'Current_runrate': '3.83'}",,,,,1,3,"{'Batsman': '57677', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '26', 'Maidens': '2', 'Runs': '79', 'Wickets': '3'}",True,,,,
387,247795,1,64.1,424,10424,10424.0,0,"5,218,1",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Floated up full on off, Jack Leach pushes it away straight to covers.",2024-10-24T10:04:35+00:00,86794,Rehan Ahmed,R Ahmed,245/8,0,0,,385,65,1,"25,5,31,18,31,22","0,","""""",[],1,"64.1: Sajid Khan to Jack Leach, No run.",2024-10-24T10:04:35+00:00,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '27.1', 'Maidens': '4', 'Runs': '117', 'Wickets': '4'}",,,,,
388,247795,1,64.2,425,10425,10425.0,0,"8,335,2",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Angles this one into the legs, Leach gets across and nudges it down in front of short leg.",2024-10-24T10:04:45+00:00,86794,Rehan Ahmed,R Ahmed,245/8,0,0,81.8kph,386,65,2,"20,3,32,4,33,20","0,0,",""""",""81.8""",[],1,"64.2: Sajid Khan to Jack Leach, No run.",2024-10-24T10:04:45+00:00,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '27.2', 'Maidens': '4', 'Runs': '117', 'Wickets': '4'}",,,,,
389,247795,1,64.3,426,10426,10426.0,1,"6,240,4",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Uppish but well wide! Floated up around off, Jack Leach leans on to drive but chips it past the diving bowler and down to long off for a single.",2024-10-24T10:05:05+00:00,86794,Rehan Ahmed,R Ahmed,246/8,1,1,78.6kph,387,65,3,"26,6,31,12,30,24","0,0,1,",""""",""81.8"",""78.6""",[],1,"64.3: Sajid Khan to Jack Leach, 1 run.",2024-10-24T10:05:05+00:00,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '27.3', 'Maidens': '4', 'Runs': '118', 'Wickets': '4'}",,,,,
390,247795,1,64.4,427,10427,10427.0,1,"2,75,3",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"A review wasted there! Tossed up, on a length around off and turning in, Rehan Ahmed gets inside the line to sweep but it seems to have lobbed off the pads and over leg slip. They get a single and there is a huge appeal from the bowler and the keeper for LBW. Shan Masood is convinced to go upstairs but initial replays suggest that there was a big inside edge. NOT OUT!",2024-10-24T10:05:48+00:00,57677,Jack Leach,J Leach,247/8,1,1,,388,65,4,"17,8,9,10,41,14","0,0,1,1,",""""",""81.8"",""78.6"",""""",[],1,"64.4: Sajid Khan to Rehan Ahmed, 1 run.",2024-10-24T10:05:48+00:00,,,,,,,,1,3,"{'Batsman': '86794', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '27.4', 'Maidens': '4', 'Runs': '119', 'Wickets': '4'}",,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 1, 'Team_Id': 6, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",
391,247795,1,64.5,428,10428,10428.0,0,"7,270,1",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Tossed up on middle, Jack Leach steps out and jams it back to the bowler.",2024-10-24T10:07:13+00:00,86794,Rehan Ahmed,R Ahmed,247/8,0,0,72.5kph,389,65,5,"23,3,29,1,33,21","0,0,1,1,0,",""""",""81.8"",""78.6"","""",""72.5""",[],1,"64.5: Sajid Khan to Jack Leach, No run.",2024-10-24T10:07:13+00:00,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '27.5', 'Maidens': '4', 'Runs': '119', 'Wickets': '4'}",,,,,
392,247795,1,64.6,429,10429,10429.0,1,"4,156,3",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"In and around off, Jack Leach punches it square and past cover-point for a single.",2024-10-24T10:07:24+00:00,86794,Rehan Ahmed,R Ahmed,248/8,1,1,,390,65,6,"29,4,30,21,31,25","0,0,1,1,0,1,",""""",""81.8"",""78.6"","""",""72.5"",""""",[],1,"64.6: Sajid Khan to Jack Leach, 1 run.",2024-10-24T10:07:24+00:00,,,"{'Score': '248/8', 'Over': '65', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '86794', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '28', 'Maidens': '4', 'Runs': '120', 'Wickets': '4', 'Ball_bowled': '168', 'Dot_balls': '115'}], 'Balls': '390', 'Current_runrate': '3.82'}",,,,,1,3,"{'Batsman': '57677', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '28', 'Maidens': '4', 'Runs': '120', 'Wickets': '4'}",True,,,,
393,247795,1,65.1,430,10430,10430.0,2,"3,120,4",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Flatter one around off, Jack Leach stays back and cuts it well behind point for a couple of runs.",2024-10-24T10:08:29+00:00,86794,Rehan Ahmed,R Ahmed,250/8,2,2,90.2kph,391,66,1,"30,10,31,16,40,25","2,","""90.2""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"65.1: Noman Ali to Jack Leach, 2 runs.",2024-10-24T10:08:29+00:00,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '26.1', 'Maidens': '2', 'Runs': '81', 'Wickets': '3'}",,,,,
394,247795,1,65.2,431,10431,10431.0,2,"2,51,4",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Flatter one, angled down leg, Jack Leach clips it away wide of fine leg and picks up a couple of more runs.",2024-10-24T10:09:03+00:00,86794,Rehan Ahmed,R Ahmed,252/8,2,2,75.6kph,392,66,2,"19,5,31,8,32,19","2,2,","""90.2"",""75.6""",[],1,"65.2: Noman Ali to Jack Leach, 2 runs.",2024-10-24T10:09:03+00:00,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '9', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '26.2', 'Maidens': '2', 'Runs': '83', 'Wickets': '3'}",,,,,
395,247795,1,65.3,432,10432,10432.0,0,"7,270,1",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Flighted ball, a bit full and around off, stroked away towards cover.",2024-10-24T10:09:36+00:00,86794,Rehan Ahmed,R Ahmed,252/8,0,0,83.9kph,393,66,3,"22,7,32,14,41,22","2,2,0,","""90.2"",""75.6"",""83.9""",[],1,"65.3: Noman Ali to Jack Leach, No run.",2024-10-24T10:09:36+00:00,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '9', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '26.3', 'Maidens': '2', 'Runs': '83', 'Wickets': '3'}",,,,,
396,247795,1,65.4,433,10433,10433.0,1,"1,5,4",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Dropped well short and over middle, Leach hops right back and pulls it away wide of deep square leg for a single.",2024-10-24T10:09:59+00:00,86794,Rehan Ahmed,R Ahmed,253/8,1,1,69.5kph,394,66,4,"24,12,31,12,46,26","2,2,0,1,","""90.2"",""75.6"",""83.9"",""69.5""",[],1,"65.4: Noman Ali to Jack Leach, 1 run.",2024-10-24T10:09:59+00:00,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '26.4', 'Maidens': '2', 'Runs': '84', 'Wickets': '3'}",,,,,
397,247795,1,65.5,434,10434,10434.0,0,"5,199,3",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Floated up around off, on a dragged length, Rehan Ahmed makes room and powers it away but can't get it through the cover region.",2024-10-24T10:10:31+00:00,57677,Jack Leach,J Leach,253/8,0,0,72.6kph,395,66,5,"15,9,8,9,41,16","2,2,0,1,0,","""90.2"",""75.6"",""83.9"",""69.5"",""72.6""",[],1,"65.5: Noman Ali to Rehan Ahmed, No run.",2024-10-24T10:10:31+00:00,,,,,,,,1,3,"{'Batsman': '86794', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '26.5', 'Maidens': '2', 'Runs': '84', 'Wickets': '3'}",,,,,
398,247795,1,65.6,435,10435,10435.0,1,"5,193,4",,True,14291,Noman Ali,N Ali,86794,Rehan Ahmed,R Ahmed,R,"Quicker and flatter, aimed at the off pole, Rehan Ahmed rocks back and cuts it really late in front of point for a single.",2024-10-24T10:10:54+00:00,57677,Jack Leach,J Leach,254/8,1,1,,396,66,6,"15,8,9,9,42,15","2,2,0,1,0,1,","""90.2"",""75.6"",""83.9"",""69.5"",""72.6"",""""",[],1,"65.6: Noman Ali to Rehan Ahmed, 1 run.",2024-10-24T10:10:54+00:00,,,"{'Score': '254/8', 'Over': '66', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '27', 'Maidens': '2', 'Runs': '85', 'Wickets': '3', 'Ball_bowled': '162', 'Dot_balls': '107'}], 'Balls': '396', 'Current_runrate': '3.85'}",,,,,1,3,"{'Batsman': '86794', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '27', 'Maidens': '2', 'Runs': '85', 'Wickets': '3'}",True,,,,
399,247795,1,66.1,436,10436,10436.0,4,"7,272,5",,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"FOUR! Tossed up, full and on off, Rehan Ahmed skips down the track and smashes it right back past the bowler for a boundary.",2024-10-24T10:12:58+00:00,57677,Jack Leach,J Leach,258/8,4,4,89.8kph,397,67,1,"18,4,9,10,34,16","4,","""89.8""",[],1,"66.1: Sajid Khan to Rehan Ahmed, Four!",,,,,,,,,1,3,"{'Batsman': '86794', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '28.1', 'Maidens': '4', 'Runs': '124', 'Wickets': '4'}",,,True,,
400,247795,1,66.2,437,10437,10437.0,0,,W,True,38066,Sajid Khan,S Khan,86794,Rehan Ahmed,R Ahmed,R,"OUT! TIMBER! Sajid Khan is ecstatic with that wicket and why shouldn't he be as this is another five-wicket haul for the off-spinner. He was nowhere near the Test side in the last year or so but has now put in a shift in back-to-back matches. Tosses the ball up again, inviting the big shot but the length is pulled back. Rehan Ahmed comes down the pitch looking to heave but is beaten in flight, the ball turns back in and crashes into the stumps.",2024-10-24T10:13:05+00:00,57677,Jack Leach,J Leach,258/9,0,0,76.1kph,398,67,2,"18,8,8,6,35,14","4,0(W),","""89.8"",""76.1""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"66.2: Sajid Khan to Rehan Ahmed, OUT! b Sajid Khan.",,True,86794,,bowled,b,b Sajid Khan,[],1,3,"{'Batsman': '86794', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '28.2', 'Maidens': '4', 'Runs': '124', 'Wickets': '5'}",,,,,
401,247795,1,66.3,439,10439,10439.0,0,"1,19,2",,True,38066,Sajid Khan,S Khan,105551,Shoaib Bashir,S Bashir,R,"Sharp turn! Nagging length on off, turning back in quickly and Shoaib Bashir just about manages to keep it out.",2024-10-24T10:14:10+00:00,57677,Jack Leach,J Leach,258/9,0,0,86.4kph,399,67,3,"20,8,8,4,40,16","4,0(W),0,","""89.8"",""76.1"",""86.4""",[],1,"66.3: Sajid Khan to Shoaib Bashir, No run.",,,,,,,,,1,3,"{'Batsman': '105551', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '28.3', 'Maidens': '4', 'Runs': '124', 'Wickets': '5'}",,,,,
402,247795,1,66.4,440,10440,10440.0,1,"2,69,4",,True,38066,Sajid Khan,S Khan,105551,Shoaib Bashir,S Bashir,R,"Quicker through the air, sliding onto the pads, Bashir stays back and flicks it down to fine leg for a single.",2024-10-24T10:14:27+00:00,57677,Jack Leach,J Leach,259/9,1,1,87.0kph,400,67,4,"24,9,8,10,42,19","4,0(W),0,1,","""89.8"",""76.1"",""86.4"",""87.0""",[],1,"66.4: Sajid Khan to Shoaib Bashir, 1 run.",,,,,,,,,1,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '28.4', 'Maidens': '4', 'Runs': '125', 'Wickets': '5'}",,,,,
403,247795,1,66.5,441,10441,10441.0,0,"7,284,1",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Tossed up around off, pushed out towards cover.",2024-10-24T10:15:01+00:00,105551,Shoaib Bashir,S Bashir,259/9,0,0,76.2kph,401,67,5,"22,4,30,7,32,20","4,0(W),0,1,0,","""89.8"",""76.1"",""86.4"",""87.0"",""76.2""",[],1,"66.5: Sajid Khan to Jack Leach, No run.",,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '10', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '28.5', 'Maidens': '4', 'Runs': '125', 'Wickets': '5'}",,,,,
404,247795,1,66.6,442,10442,10442.0,3,"3,112,4",,True,38066,Sajid Khan,S Khan,57677,Jack Leach,J Leach,L,"Darted in around off, Jack Leach brings out the reverse sweep and gets it off the inside edge and fine of short third for three handy runs.",2024-10-24T10:15:15+00:00,105551,Shoaib Bashir,S Bashir,262/9,3,3,92.2kph,402,67,6,"24,5,31,17,32,22","4,0(W),0,1,0,3,","""89.8"",""76.1"",""86.4"",""87.0"",""76.2"",""92.2""",[],1,"66.6: Sajid Khan to Jack Leach, 3 runs.",,,,"{'Score': '262/9', 'Over': '67', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '105551', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '29', 'Maidens': '4', 'Runs': '128', 'Wickets': '5', 'Ball_bowled': '174', 'Dot_balls': '118'}], 'Balls': '402', 'Current_runrate': '3.91'}",,,,,1,3,"{'Batsman': '57677', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '29', 'Maidens': '4', 'Runs': '128', 'Wickets': '5'}",True,,,,
405,247795,1,67.1,443,10443,10443.0,0,"5,216,1",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Nagging length around off, quicker and dipping on the batter, Jack Leach manages to keep it out off the back foot.",2024-10-24T10:16:32+00:00,105551,Shoaib Bashir,S Bashir,262/9,0,0,,403,68,1,"20,5,31,11,41,20","0,","""""",[],1,"67.1: Noman Ali to Jack Leach, No run.",,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '13', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '27.1', 'Maidens': '2', 'Runs': '85', 'Wickets': '3'}",,,,,
406,247795,1,67.2,444,10444,10444.0,2,"8,335,4",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Flighted delivery, bowled outside off, Jack Leach steps out, fetches the ball and heaves with the turn hitting it wide of long on for a couple of runs.",2024-10-24T10:17:00+00:00,105551,Shoaib Bashir,S Bashir,264/9,2,2,,404,68,2,"27,6,31,14,33,26","0,2,",""""",""""",[],1,"67.2: Noman Ali to Jack Leach, 2 runs.",,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '15', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '27.2', 'Maidens': '2', 'Runs': '87', 'Wickets': '3'}",,,,,
407,247795,1,67.3,445,10445,10445.0,1,"5,186,4",,True,14291,Noman Ali,N Ali,57677,Jack Leach,J Leach,L,"Fractionally short and around off, cut away off the back foot past point for a single.",2024-10-24T10:17:42+00:00,105551,Shoaib Bashir,S Bashir,265/9,1,1,88.6kph,405,68,3,"27,8,31,7,42,27","0,2,1,",""""","""",""88.6""",[],1,"67.3: Noman Ali to Jack Leach, 1 run.",,,,,,,,,1,3,"{'Batsman': '57677', 'Runs': '16', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '27.3', 'Maidens': '2', 'Runs': '88', 'Wickets': '3'}",,,,,
408,247795,1,67.4,446,10446,10446.0,2,,b,True,14291,Noman Ali,N Ali,105551,Shoaib Bashir,S Bashir,R,"That went past everything! Full and outside off, Shoaib Bashir misses the reverse sweep, the ball stays low and turns away past the keeper, trickling down towards deep third. The batters pick up a couple of byes.",2024-10-24T10:18:17+00:00,57677,Jack Leach,J Leach,267/9,0,0,,406,68,4,"11,4,10,7,33,12","0,2,1,2(2B),",""""","""",""88.6"",""""",[],1,"67.4: Noman Ali to Shoaib Bashir, 2 Byes.",,,,,,,,,1,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '16', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '27.4', 'Maidens': '2', 'Runs': '88', 'Wickets': '3'}",,2,,,
409,247795,1,67.5,447,10447,10447.0,0,"7,296,1",,True,14291,Noman Ali,N Ali,105551,Shoaib Bashir,S Bashir,R,"Oh, that nearly skidded along the surface! Darted in on middle and leg, turning away with hardly any bounce, Shoaib Bashir manages to defend it from the crease.",2024-10-24T10:18:53+00:00,57677,Jack Leach,J Leach,267/9,0,0,72.6kph,407,68,5,"21,6,9,4,41,18","0,2,1,2(2B),0,",""""","""",""88.6"","""",""72.6""",[],1,"67.5: Noman Ali to Shoaib Bashir, No run.",,,,,,,,,1,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57677', 'Runs': '16', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '27.5', 'Maidens': '2', 'Runs': '88', 'Wickets': '3'}",,,,,
