,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
400,228992,1,66.3,435,10435,10435.0,0,,,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"A bouncer, on middle, Alzarri Joseph ducks under it.",2024-07-26T16:01:58+00:00,10232,Jason Holder,J Holder,237/6,0,0,,399,67,3,"19,19,11,10,59,12","0,0,0,","""137.0"",""133.0"",""""",[],1,"66.3: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T16:01:58+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '15.3', 'Maidens': '1', 'Runs': '55', 'Wickets': '2'}",,,,,
401,228992,1,66.4,436,10436,10436.0,0,"4,170,2",,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,Holds the length back on top of the off stump line. Alzarri Joseph stays on the crease and blocks it off well.,2024-07-26T16:02:36+00:00,10232,Jason Holder,J Holder,237/6,0,0,,400,67,4,"17,8,10,12,47,13","0,0,0,0,","""137.0"",""133.0"","""",""""",[],1,"66.4: Gus Atkinson to Alzarri Joseph, No run.",2024-07-26T16:02:36+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '15.4', 'Maidens': '1', 'Runs': '55', 'Wickets': '2'}",,,,,
402,228992,1,66.5,437,10437,10437.0,1,"3,129,4",,True,69416,Gus Atkinson,G Atkinson,64264,Alzarri Joseph,A Joseph,R,"Uppish but safe again! Overpitched and outside off, Alzarri Joseph throws his bat at it, skews it away towards deep point for a single.",2024-07-26T16:03:05+00:00,10232,Jason Holder,J Holder,238/6,1,1,,401,67,5,"14,6,10,10,41,10","0,0,0,0,1,","""137.0"",""133.0"","""","""",""""",[],1,"66.5: Gus Atkinson to Alzarri Joseph, 1 run.",2024-07-26T16:03:05+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '105', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '15.5', 'Maidens': '1', 'Runs': '56', 'Wickets': '2'}",,,,,
403,228992,1,66.6,438,10438,10438.0,0,"5,208,3",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Overpitched and on off, Jason Holder is happy to fend it away. These two are now starting to frustrate the England bowlers.",2024-07-26T16:03:45+00:00,64264,Alzarri Joseph,A Joseph,238/6,0,0,,402,67,6,"16,5,11,20,43,12","0,0,0,0,1,0,","""137.0"",""133.0"","""","""","""",""""",[],1,"66.6: Gus Atkinson to Jason Holder, No run.",2024-07-26T16:03:45+00:00,,,"{'Score': '238/6', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '56', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '64264', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '16', 'Maidens': '1', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '69'}], 'Balls': '402', 'Current_runrate': '3.55'}",,,,,1,3,"{'Batsman': '10232', 'Runs': '56', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64264', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16', 'Maidens': '1', 'Runs': '56', 'Wickets': '2'}",True,,,,
404,228992,1,67.1,439,10439,10439.0,0,,,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Jaffa! Chris Woakes hits the good length, on the sixth stump line, angles in and then straightens, Alzarri Joseph tries to play at that but gets beaten on the outside edge.",2024-07-26T16:04:44+00:00,10232,Jason Holder,J Holder,238/6,0,0,129.0kph,403,68,1,"18,11,11,11,42,11","0,","""129.0""",[],1,"67.1: Chris Woakes to Alzarri Joseph, No run.",2024-07-26T16:04:44+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.1', 'Maidens': '3', 'Runs': '55', 'Wickets': '2'}",,,,,
405,228992,1,67.2,440,10440,10440.0,1,,,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Back of a length and on middle, angling, Alzarri Joseph moves across and pats it to the leg side for a single.",2024-07-26T16:05:17+00:00,10232,Jason Holder,J Holder,239/6,1,1,,404,68,2,"24,10,11,7,47,16","0,1,","""129.0"",""""",[],1,"67.2: Chris Woakes to Alzarri Joseph, 1 run.",2024-07-26T16:05:17+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '56', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.2', 'Maidens': '3', 'Runs': '56', 'Wickets': '2'}",,,,,
406,228992,1,67.3,441,10441,10441.0,1,"1,36,4",,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"Goes fuller but on the pads, Jason Holder easily flicks it away to deep mid-wicket for a run.",2024-07-26T16:05:58+00:00,64264,Alzarri Joseph,A Joseph,240/6,1,1,126.0kph,405,68,3,"22,5,10,6,41,17","0,1,1,","""129.0"","""",""126.0""",[],1,"67.3: Chris Woakes to Jason Holder, 1 run.",2024-07-26T16:05:58+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '57', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64264', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '16.3', 'Maidens': '3', 'Runs': '57', 'Wickets': '2'}",,,,,
407,228992,1,67.4,442,10442,10442.0,0,,,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Swing and a miss! Chris Woakes serves this full and just outside off, Alzarri Joseph has a wild heave across the line but only connects with thin air.",2024-07-26T16:06:35+00:00,10232,Jason Holder,J Holder,240/6,0,0,127.0kph,406,68,4,"16,4,11,12,32,13","0,1,1,0,","""129.0"","""",""126.0"",""127.0""",[],1,"67.4: Chris Woakes to Alzarri Joseph, No run.",2024-07-26T16:06:35+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '57', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.4', 'Maidens': '3', 'Runs': '57', 'Wickets': '2'}",,,,,
408,228992,1,67.5,443,10443,10443.0,0,,,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Short of a length and on middle, gets some extra bounce on that one, Alzarri Joseph tries to pull it away but misses.",2024-07-26T16:07:18+00:00,10232,Jason Holder,J Holder,240/6,0,0,126.0kph,407,68,5,"27,17,10,18,55,16","0,1,1,0,0,","""129.0"","""",""126.0"",""127.0"",""126.0""",[],1,"67.5: Chris Woakes to Alzarri Joseph, No run.",2024-07-26T16:07:18+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '57', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.5', 'Maidens': '3', 'Runs': '57', 'Wickets': '2'}",,,,,
409,228992,1,67.6,444,10444,10444.0,1,,nb,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Slower one, full but angling down the leg side, Alzarri Joseph steps out but fails to flick it away. Oh..wait! Woakes has overstepped here, It is a No Ball.",2024-07-26T16:07:48+00:00,10232,Jason Holder,J Holder,241/6,0,1,,408,68,6,"27,7,11,15,42,19","0,1,1,0,0,1(1NB), ","""129.0"","""",""126.0"",""127.0"",""126.0"",""""",[],1,"67.6: Chris Woakes to Alzarri Joseph, No ball!",2024-07-26T16:07:48+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '57', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.5', 'Maidens': '3', 'Runs': '58', 'Wickets': '2'}",,,1,,
410,228992,1,67.6,445,10445,10445.0,3,"3,112,4",nb,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"Pitched up and outside off, Alzarri Joseph tries to play at it but gets an outside edge towards wide of third man for a brace. Another No Ball.",2024-07-26T16:08:53+00:00,10232,Jason Holder,J Holder,244/6,2,3,,408,68,7,"14,8,10,14,40,11","0,1,1,0,0,1(1NB),3(1NB),","""129.0"","""",""126.0"",""127.0"",""126.0"","""",""""",[],1,"67.6: Chris Woakes to Alzarri Joseph, No ball!",2024-07-26T16:08:53+00:00,,,,,,,,1,3,"{'Batsman': '64264', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '57', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.5', 'Maidens': '3', 'Runs': '61', 'Wickets': '2'}",,,1,,
411,228992,1,67.6,446,10446,10446.0,0,"6,234,3",W,True,4321,Chris Woakes,C Woakes,64264,Alzarri Joseph,A Joseph,R,"OUT! TAKEN! Chris Woakes gets his third now! So, the extra ball has helped England here and Alzarri Joseph goes back after an entertaining 15 here. This one is full again and around off, shapes away, Alzarri Joseph tries tp slog it across the line again but gets it from the toe-end of his bat, the ball loops up towards mid off where Ben Stokes takes a simple catch. He points straight away to Woakes and this shows that the plan has been executed successfully here. West Indies seven down now!",2024-07-26T16:09:26+00:00,10232,Jason Holder,J Holder,244/7,0,0,,408,68,8,"14,6,11,7,40,10","0,1,1,0,0,1(1NB),3(1NB),0(W),","""129.0"","""",""126.0"",""127.0"",""126.0"","""","""",""""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"67.6: Chris Woakes to Alzarri Joseph, OUT! c Ben Stokes b Chris Woakes.",2024-07-26T16:09:26+00:00,True,64264,"{'Score': '244/7', 'Over': '68', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '57', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '17', 'Maidens': '3', 'Runs': '61', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '408', 'Current_runrate': '3.59'}",caught,ct,c Ben Stokes b Chris Woakes,"[{'Player_Id': 10130, 'Player_Name': 'Ben Stokes'}]",1,3,"{'Batsman': '64264', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '57', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '17', 'Maidens': '3', 'Runs': '61', 'Wickets': '3'}",True,,,,
412,228992,1,68.1,448,10448,10448.0,0,"4,138,3",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,Hits the length hard on top of the off stump line. Jason Holder stays back and slaps the ball to point.,2024-07-26T16:13:25+00:00,64262,Gudakesh Motie,G Motie,244/7,0,0,131.0kph,409,69,1,"15,5,11,10,41,11","0,","""131.0""",[],1,"68.1: Gus Atkinson to Jason Holder, No run.",2024-07-26T16:13:25+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '57', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.1', 'Maidens': '1', 'Runs': '56', 'Wickets': '2'}",,,,,
413,228992,1,68.2,449,10449,10449.0,0,"3,131,2",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,Hits the deck hard on the good length on top of the off stump. Jason Holder takes the front foot out and offers a defence towards covers.,2024-07-26T16:13:47+00:00,64262,Gudakesh Motie,G Motie,244/7,0,0,133.0kph,410,69,2,"14,3,11,15,40,10","0,0,","""131.0"",""133.0""",[],1,"68.2: Gus Atkinson to Jason Holder, No run.",2024-07-26T16:13:47+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '57', 'Balls': '109', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.2', 'Maidens': '1', 'Runs': '56', 'Wickets': '2'}",,,,,
414,228992,1,68.3,450,10450,10450.0,0,,,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,Bangs it in short at the batter. Jason Holder looks to pull it but misses the ball completely.,2024-07-26T16:14:19+00:00,64262,Gudakesh Motie,G Motie,244/7,0,0,,411,69,3,"27,16,11,10,56,15","0,0,0,","""131.0"",""133.0"",""""",[],1,"68.3: Gus Atkinson to Jason Holder, No run.",2024-07-26T16:14:19+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '57', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.3', 'Maidens': '1', 'Runs': '56', 'Wickets': '2'}",,,,,
415,228992,1,68.4,451,10451,10451.0,2,"8,335,4",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Another short ball at Jason Holder, and this time he pulls it along the ground, infront of deep square leg for a couple of runs.",2024-07-26T16:14:55+00:00,64262,Gudakesh Motie,G Motie,246/7,2,2,,412,69,4,"17,19,11,11,60,11","0,0,0,2,","""131.0"",""133.0"","""",""""",[],1,"68.4: Gus Atkinson to Jason Holder, 2 runs.",2024-07-26T16:14:55+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '59', 'Balls': '111', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.4', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 1, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",
416,228992,1,68.5,452,10452,10452.0,0,,W,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,OUT! TIMBER! Perfect away swinger from a fuller length with pace! Gus Atkinson gets the set man Jason Holder. Runs in hard and bowls a superb away swinging yorker on the line of the stumps. Jason Holder is cramped on the crease and looks to flick the ball through mid-wicket but the away movement misses his bat completely. The ball rushes on to hit the middle stump and Jason Holder has to walk back after a well-played innings.,2024-07-26T16:16:05+00:00,64262,Gudakesh Motie,G Motie,246/8,0,0,134.0kph,413,69,5,"20,7,10,8,41,14","0,0,0,2,0(W),","""131.0"",""133.0"","""","""",""134.0""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"68.5: Gus Atkinson to Jason Holder, OUT! b Gus Atkinson.",2024-07-26T16:16:05+00:00,True,10232,,bowled,b,b Gus Atkinson,[],1,3,"{'Batsman': '10232', 'Runs': '59', 'Balls': '112', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.5', 'Maidens': '1', 'Runs': '58', 'Wickets': '3'}",,,,,
417,228992,1,68.6,454,10454,10454.0,0,,,True,69416,Gus Atkinson,G Atkinson,73200,Jayden Seales,J Seales,L,Pitches the ball up outside the off stump line. Jayden Seales takes the front foot out and lets the ball go through.,2024-07-26T16:18:25+00:00,64262,Gudakesh Motie,G Motie,246/8,0,0,,414,69,6,"28,9,11,10,41,19","0,0,0,2,0(W),0,","""131.0"",""133.0"","""","""",""134.0"",""""",[],1,"68.6: Gus Atkinson to Jayden Seales, No run.",2024-07-26T16:18:25+00:00,,,"{'Score': '246/8', 'Over': '69', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '73200', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64262', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '17', 'Maidens': '1', 'Runs': '58', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '74'}], 'Balls': '414', 'Current_runrate': '3.57'}",,,,,1,3,"{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17', 'Maidens': '1', 'Runs': '58', 'Wickets': '3'}",True,,,,
418,228992,1,69.1,455,10455,10455.0,0,,,True,4321,Chris Woakes,C Woakes,64262,Gudakesh Motie,G Motie,L,BEATEN! Suddenly the ball looks to be swinging well! Chris Woakes hits the length on top fo the off stump and gets the ball to swing away from the left-hander. Gudakesh Motie looks to play at it but misses it completely.,2024-07-26T16:19:34+00:00,73200,Jayden Seales,J Seales,246/8,0,0,127.0kph,415,70,1,"25,11,11,8,46,16","0,","""127.0""",[],1,"69.1: Chris Woakes to Gudakesh Motie, No run.",2024-07-26T16:19:34+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.1', 'Maidens': '3', 'Runs': '61', 'Wickets': '3'}",,,,,
419,228992,1,69.2,456,10456,10456.0,0,"4,158,3",,True,4321,Chris Woakes,C Woakes,64262,Gudakesh Motie,G Motie,L,Fuller on the off stump line. Gudakesh Motie takes the front foot and blocks it off well.,2024-07-26T16:20:07+00:00,73200,Jayden Seales,J Seales,246/8,0,0,127.0kph,416,70,2,"25,7,10,14,42,17","0,0,","""127.0"",""127.0""",[],1,"69.2: Chris Woakes to Gudakesh Motie, No run.",2024-07-26T16:20:07+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.2', 'Maidens': '3', 'Runs': '61', 'Wickets': '3'}",,,,,
420,228992,1,69.3,457,10457,10457.0,4,"3,125,5",,True,4321,Chris Woakes,C Woakes,64262,Gudakesh Motie,G Motie,L,FOUR! Wild slash but four. Chris Woakes pitches the ball up outside the off stump line and Gudakesh Motie slashes the ball hard from the crease and gets an outside edge flying over point for a boundary.,2024-07-26T16:20:36+00:00,73200,Jayden Seales,J Seales,250/8,4,4,,417,70,3,"25,5,10,10,32,19","0,0,4,","""127.0"",""127.0"",""""","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"69.3: Chris Woakes to Gudakesh Motie, Four!",2024-07-26T16:20:36+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.3', 'Maidens': '3', 'Runs': '65', 'Wickets': '3'}",,True,,,
421,228992,1,69.4,458,10458,10458.0,4,"8,315,5",,True,4321,Chris Woakes,C Woakes,64262,Gudakesh Motie,G Motie,L,FOUR! Two in two! Chris Woakes pitches this one up on the lin eof the stumps and Gudakesh Motie clears out the front leg and launches the ball up and over the head of mid on for his second boundary of the innings. Crucial runs for West Indies.,2024-07-26T16:21:17+00:00,73200,Jayden Seales,J Seales,254/8,4,4,127.0kph,418,70,4,"20,8,12,8,41,14","0,0,4,4,","""127.0"",""127.0"","""",""127.0""",[],1,"69.4: Chris Woakes to Gudakesh Motie, Four!",2024-07-26T16:21:17+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.4', 'Maidens': '3', 'Runs': '69', 'Wickets': '3'}",,True,,,
422,228992,1,69.5,459,10459,10459.0,0,,,True,4321,Chris Woakes,C Woakes,64262,Gudakesh Motie,G Motie,L,Bangs in short at the batter. Gudakesh Motie ducks down and lets the ball go.,2024-07-26T16:21:57+00:00,73200,Jayden Seales,J Seales,254/8,0,0,130.0kph,419,70,5,"20,18,11,8,59,11","0,0,4,4,0,","""127.0"",""127.0"","""",""127.0"",""130.0""",[],1,"69.5: Chris Woakes to Gudakesh Motie, No run.",2024-07-26T16:21:57+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '17.5', 'Maidens': '3', 'Runs': '69', 'Wickets': '3'}",,,,,
423,228992,1,69.6,460,10460,10460.0,1,,lb,True,4321,Chris Woakes,C Woakes,64262,Gudakesh Motie,G Motie,L,Hits the length on top of the stumps. Gudakesh Motie looks to pull it but gets a hit high on the thigh pads for a single from fine leg.,2024-07-26T16:22:38+00:00,73200,Jayden Seales,J Seales,255/8,0,0,128.0kph,420,70,6,"16,11,11,11,53,11","0,0,4,4,0,1(1LB),","""127.0"",""127.0"","""",""127.0"",""130.0"",""128.0""",[],1,"69.6: Chris Woakes to Gudakesh Motie, Leg bye.",2024-07-26T16:22:38+00:00,,,"{'Score': '255/8', 'Over': '70', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '18', 'Maidens': '3', 'Runs': '69', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '79'}], 'Balls': '420', 'Current_runrate': '3.64'}",,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '18', 'Maidens': '3', 'Runs': '69', 'Wickets': '3'}",True,,1,,
424,228992,1,70.1,461,10461,10461.0,4,,lb,True,69416,Gus Atkinson,G Atkinson,64262,Gudakesh Motie,G Motie,L,"FOUR LEG BYES! Gus Atkinson bowls an inswinger on the pads of Gudakesh Motie who looks to flick it, but gets a hit on the pads and the ball runs away to the fine leg fence for four leg byes.",2024-07-26T16:23:53+00:00,73200,Jayden Seales,J Seales,259/8,0,0,137.0kph,421,71,1,"17,1,10,7,32,14","4(4LB),","""137.0""",[],1,"70.1: Gus Atkinson to Gudakesh Motie, 4 Leg byes.",2024-07-26T16:23:53+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17.1', 'Maidens': '1', 'Runs': '58', 'Wickets': '3'}",,,4,,
425,228992,1,70.2,462,10462,10462.0,0,"3,94,3",W,True,69416,Gus Atkinson,G Atkinson,64262,Gudakesh Motie,G Motie,L,"OUT! CAUGHT! Brilliant catch from Joe Root to send back Gudakesh Motie. West Indies are 9 down now. Gus Atkinson drops the ball short at the batter and Gudakesh Motie is caught off guard, gets a top edge that flies just over the wicketkeeper but Joe Root runs in from first slip and puts in a full length dive to grab the ball with his outstretched right hand.",2024-07-26T16:24:35+00:00,73200,Jayden Seales,J Seales,259/9,0,0,,422,71,2,"20,16,10,15,61,12","4(4LB),0(W),","""137.0"",""""",[],1,"70.2: Gus Atkinson to Gudakesh Motie, OUT! c Joe Root b Gus Atkinson.",2024-07-26T16:24:35+00:00,True,64262,,caught,ct,c Joe Root b Gus Atkinson,"[{'Player_Id': 10129, 'Player_Name': 'Joe Root'}]",1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17.2', 'Maidens': '1', 'Runs': '58', 'Wickets': '4'}",,,,,
426,228992,1,70.3,464,10464,10464.0,1,"2,61,2",,True,69416,Gus Atkinson,G Atkinson,101907,Shamar Joseph,S Joseph,L,INSIDE EDGE! Gus Atkinson swings the ball in from a good length on the stumps. Shamar Joseph looks to drive it but gets an inside edge towards fine leg for a single.,2024-07-26T16:26:49+00:00,73200,Jayden Seales,J Seales,260/9,1,1,,423,71,3,"20,7,10,12,42,14","4(4LB),0(W),1,","""137.0"","""",""""",[],1,"70.3: Gus Atkinson to Shamar Joseph, 1 run.",2024-07-26T16:26:49+00:00,,,,,,,,1,3,"{'Batsman': '101907', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '73200', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17.3', 'Maidens': '1', 'Runs': '59', 'Wickets': '4'}",,,,,
