,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
526,202294,1,86.6,638,0,,,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"Length ball, straying down leg. Rizwan looks to flick but misses.",2021-08-22T18:49:47+00:00,3934,Fawad Alam,228/5,0,0,124.0kph,522,"{'Score': '228/5', 'Over': '87', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '30', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '81', 'Balls': '154', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '12', 'Maidens': '5', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '522'}",3,2,,,,,,,,
527,202294,1,87.1,640,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Pushed wider, outside off. Alam shoulders arms to it.",2021-08-22T18:51:33+00:00,20286,Mohammad Rizwan,228/5,0,0,123.0kph,523,,3,2,,,,,,,,
528,202294,1,87.2,641,1,"8,341,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"Pitched up, on off. Alam turns it onto the leg side for one.",2021-08-22T18:51:40+00:00,20286,Mohammad Rizwan,229/5,1,1,134.0kph,524,,3,2,,,,,,,,
529,202294,1,87.3,642,0,"6,253,1",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,Full and straight. Blocked out by Rizwan.,2021-08-22T18:52:21+00:00,3934,Fawad Alam,229/5,0,0,,525,,3,2,,,,,,,,
530,202294,1,87.4,643,0,"5,210,3",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"Length ball, right on the money. Defended onto the off side.",2021-08-22T18:53:19+00:00,3934,Fawad Alam,229/5,0,0,123.0kph,526,,3,2,,,,,,,,
531,202294,1,87.5,644,0,"5,205,2",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"Lenghth again, on top of off. Rizwan defends it off the back foot.",2021-08-22T18:53:29+00:00,3934,Fawad Alam,229/5,0,0,123.0kph,527,,3,2,,,,,,,,
532,202294,1,87.6,645,0,"6,240,3",,True,10232,Jason Holder,20286,Mohammad Rizwan,R,Rizwan makes room and shimmies down the track. Holder follows him and cramps him for room. Rizwan manages to defend it towards cover.,2021-08-22T18:54:26+00:00,3934,Fawad Alam,229/5,0,0,125.0kph,528,"{'Score': '229/5', 'Over': '88', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '30', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '82', 'Balls': '156', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '19', 'Maidens': '8', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '99'}], 'Balls': '528'}",3,2,,,,,,,,
533,202294,1,88.1,646,0,"5,205,2",,True,57792,Kyle Mayers,3934,Fawad Alam,L,"back of a length, on off. Alam taps it on the off side.",2021-08-22T18:55:34+00:00,20286,Mohammad Rizwan,229/5,0,0,125.0kph,529,,3,2,,,,,,,,
534,202294,1,88.2,647,0,"7,280,1",,True,57792,Kyle Mayers,3934,Fawad Alam,L,"A touch fuller, on off. Blocked out.",2021-08-22T18:55:41+00:00,20286,Mohammad Rizwan,229/5,0,0,123.0kph,530,,3,2,,,,,,,,
535,202294,1,88.3,648,1,"1,21,4",,True,57792,Kyle Mayers,3934,Fawad Alam,L,"Fuller one, angled in on off. Alam taps it to third man for a single.",2021-08-22T18:56:09+00:00,20286,Mohammad Rizwan,230/5,1,1,123.0kph,531,,3,2,,,,,,,,
536,202294,1,88.4,649,0,"6,246,3",,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"Pitched up, around off. Rizwan hits it to mid on.",2021-08-22T18:57:55+00:00,3934,Fawad Alam,230/5,0,0,,532,,3,2,,,,,,,,
537,202294,1,88.5,650,0,"5,200,2",,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"Length ball, on off. Rizwan stays solid in defense.",2021-08-22T18:57:58+00:00,3934,Fawad Alam,230/5,0,0,,533,,3,2,,,,,,,,
538,202294,1,88.6,651,0,,,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"Fuller and wider, outside off stump. Rizwan let's it through to the keeper.",2021-08-22T18:58:06+00:00,3934,Fawad Alam,230/5,0,0,125.0kph,534,"{'Score': '230/5', 'Over': '89', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '30', 'Balls': '108', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '83', 'Balls': '159', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '13', 'Maidens': '5', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '68'}], 'Balls': '534'}",3,2,,,,,,,,
539,202294,1,89.1,652,0,"7,272,1",,True,10232,Jason Holder,3934,Fawad Alam,L,"A touch fuller, on off. Alam blocks it out.",2021-08-22T19:00:28+00:00,20286,Mohammad Rizwan,230/5,0,0,,535,,3,2,,,,,,,,
540,202294,1,89.2,653,0,"7,275,1",,True,10232,Jason Holder,3934,Fawad Alam,L,"Full and wide, outside off stump. Fawad Alam pats it back to the bowler.",2021-08-22T18:59:56+00:00,20286,Mohammad Rizwan,230/5,0,0,132.0kph,536,,3,2,,,,,,,,
541,202294,1,89.3,654,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,Holder pushes this one wide and it's shaping away. Alam doesn't offer a shot.,2021-08-22T19:00:24+00:00,20286,Mohammad Rizwan,230/5,0,0,123.0kph,537,,3,2,,,,,,,,
542,202294,1,89.4,655,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Angled across, on a length just outside off. Alam looks to defend but gets beaten off the outside edge.",2021-08-22T19:01:05+00:00,20286,Mohammad Rizwan,230/5,0,0,122.0kph,538,,3,2,,,,,,,,
543,202294,1,89.5,656,0,"6,242,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"Pitched up, around off. Alam defends it towards mid off.",2021-08-22T19:01:12+00:00,20286,Mohammad Rizwan,230/5,0,0,125.0kph,539,,3,2,,,,,,,,
544,202294,1,89.6,657,0,"8,340,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"Back of a length, on middle. Tucked off the back foot towards mid-wicket by Fawad Alam. End of a maiden over from Jason Holder.",2021-08-22T19:01:49+00:00,20286,Mohammad Rizwan,230/5,0,0,123.0kph,540,"{'Score': '230/5', 'Over': '90', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '83', 'Balls': '165', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '30', 'Balls': '108', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '20', 'Maidens': '9', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '105'}], 'Balls': '540'}",3,2,,,,,,,,
545,202294,1,90.1,658,0,"7,300,3",,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"A full ball, on middle, Rizwan pushes it to mid on.",2021-08-22T19:02:33+00:00,3934,Fawad Alam,230/5,0,0,118.0kph,541,,3,2,,,,,,,,
546,202294,1,90.2,659,0,"6,246,3",,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"On a length, on off. Rizwan blocks it on the off side.",2021-08-22T19:03:01+00:00,3934,Fawad Alam,230/5,0,0,123.0kph,542,,3,2,,,,,,,,
547,202294,1,90.3,660,0,"5,205,3",,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"Another length ball, on off. Defended out.",2021-08-22T19:03:32+00:00,3934,Fawad Alam,230/5,0,0,,543,,3,2,,,,,,,,
548,202294,1,90.4,661,0,,,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,A SWING AND A MISS! A length ball way outside off. Rizwan steps across and looks to go big but fails to get any bat on it.,2021-08-22T19:04:08+00:00,3934,Fawad Alam,230/5,0,0,,544,,3,2,,,,,,,,
549,202294,1,90.5,662,0,"8,331,3",,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"On middle, on a length, tucked to square leg.",2021-08-22T19:04:59+00:00,3934,Fawad Alam,230/5,0,0,123.0kph,545,,3,2,,,,,,,,
550,202294,1,90.6,663,1,"7,288,3",,True,57792,Kyle Mayers,20286,Mohammad Rizwan,R,"A full ball, on middle. Rizwan pushes it back to the bowler who ricochets off his feet to mid on for a quick single.",2021-08-22T19:05:24+00:00,3934,Fawad Alam,231/5,1,1,123.0kph,546,"{'Score': '231/5', 'Over': '91', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '31', 'Balls': '114', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '83', 'Balls': '165', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '14', 'Maidens': '5', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '73'}], 'Balls': '546'}",3,2,,,,,,,,
551,202294,1,91.1,665,0,,W,True,10232,Jason Holder,20286,Mohammad Rizwan,R,"OUT! LBW! Drinks break has worked in the favor for West Indies! A good length ball, angling in, on middle and leg. Mohammad Rizwan shuffles across and looks to flick but is too late on his shot and gets hit on the pads. The Windes appeal and up goes for the finger. Rizwan straightaway reviews it. No bat on it as confirmed by Ultra edge. Ball tracker shows Umpire's call and Mohammad Rizwan has to walk back disappointed.",2021-08-22T19:25:47+00:00,3934,Fawad Alam,231/6,0,0,127.0kph,547,,3,2,True,20286,lbw,lbw,lbw b Jason Holder,[],,
552,202294,1,91.2,667,0,,W,True,10232,Jason Holder,14291,Nauman Ali,L,"OUT! CAUGHT BEHIND! Two in two for Holder and West Indies are right back into this game! A short of a length ball, way outside off. Nauman Ali has a poke at it but manages a thick outside edge to the keeper. Joshua Da Silva dives to his left and takes a brilliant catch. Hat-Trick ball coming up.",2021-08-22T19:13:43+00:00,3934,Fawad Alam,231/7,0,0,124.0kph,548,,3,2,True,14291,caught wicket keeper,cwk,c Joshua Da Silva b Jason Holder,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",,
553,202294,1,91.3,669,1,"8,344,3",,True,10232,Jason Holder,64306,Hasan Ali,R,Goes full and on middle. Ali flicks it on the leg side and takes a single.,2021-08-22T19:15:03+00:00,3934,Fawad Alam,232/7,1,1,123.0kph,549,,3,2,,,,,,,,
554,202294,1,91.4,670,4,"7,299,5",,True,10232,Jason Holder,3934,Fawad Alam,L,"FOUR! A full ball, on middle. Alam tucks it through the diving mid on and the ball races away to the ropes.",2021-08-22T19:16:08+00:00,64306,Hasan Ali,236/7,4,4,126.0kph,550,,3,2,,,,,,,True,
555,202294,1,91.5,671,0,"6,249,1",,True,10232,Jason Holder,3934,Fawad Alam,L,"On a length, on off. Defended.",2021-08-22T19:16:52+00:00,64306,Hasan Ali,236/7,0,0,121.0kph,551,,3,2,,,,,,,,
556,202294,1,91.6,672,0,"5,193,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"Touch fuller, on off, pushed to covers.",2021-08-22T19:17:27+00:00,64306,Hasan Ali,236/7,0,0,123.0kph,552,"{'Score': '236/7', 'Over': '92', 'Runs': '5', 'Wickets': '2', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '87', 'Balls': '168', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '21', 'Maidens': '9', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '109'}], 'Balls': '552'}",3,2,,,,,,,,
557,202294,1,92.1,674,0,"6,247,3",,True,4912,Kemar Roach,64306,Hasan Ali,R,"A full ball, outside off. Ali defends it on the off side.",2021-08-22T19:19:48+00:00,3934,Fawad Alam,236/7,0,0,,553,,3,2,,,,,,,,
558,202294,1,92.2,675,0,"6,244,3",,True,4912,Kemar Roach,64306,Hasan Ali,R,Another solid defense from Ali as this was on a length and on off.,2021-08-22T19:19:57+00:00,3934,Fawad Alam,236/7,0,0,,554,,3,2,,,,,,,,
559,202294,1,92.3,676,2,"8,337,4",,True,4912,Kemar Roach,64306,Hasan Ali,R,"A full ball, on middle. Ali whips it through mid-wicket for two runs.",2021-08-22T19:20:07+00:00,3934,Fawad Alam,238/7,2,2,123.0kph,555,,3,2,,,,,,,,
560,202294,1,92.4,677,0,,,True,4912,Kemar Roach,64306,Hasan Ali,R,"A length ball, outside off. Ali looks to drive but misses.",2021-08-22T19:20:17+00:00,3934,Fawad Alam,238/7,0,0,132.0kph,556,,3,2,,,,,,,,
561,202294,1,92.5,678,0,,,True,4912,Kemar Roach,64306,Hasan Ali,R,A PLAY AND A MISS! A full ball outside off. Ali goes for an expensive drive but misses.,2021-08-22T19:20:52+00:00,3934,Fawad Alam,238/7,0,0,131.0kph,557,,3,2,,,,,,,,
562,202294,1,92.6,679,0,"5,208,3",,True,4912,Kemar Roach,64306,Hasan Ali,R,"On a length, around off, pushed to covers.",2021-08-22T19:21:28+00:00,3934,Fawad Alam,238/7,0,0,123.0kph,558,"{'Score': '238/7', 'Over': '93', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '87', 'Balls': '168', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '23', 'Maidens': '9', 'Runs': '58', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '114'}], 'Balls': '558'}",3,2,,,,,,,,
563,202294,1,93.1,680,0,"6,245,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"A full ball, outside off, tapped to mid off.",2021-08-22T19:23:28+00:00,64306,Hasan Ali,238/7,0,0,,559,,3,2,,,,,,,,
564,202294,1,93.2,681,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"A length ball, outside off. Alam looks to defend but gets beaten on the outside edge.",2021-08-22T19:23:36+00:00,64306,Hasan Ali,238/7,0,0,,560,,3,2,,,,,,,,
565,202294,1,93.3,682,0,"8,346,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"On middle, on a length, tucked on the leg side.",2021-08-22T19:23:43+00:00,64306,Hasan Ali,238/7,0,0,133.0kph,561,,3,2,,,,,,,,
566,202294,1,93.4,683,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,A back of a length ball outside off. Alam lets it through to the keeper.,2021-08-22T19:24:14+00:00,64306,Hasan Ali,238/7,0,0,123.0kph,562,,3,2,,,,,,,,
567,202294,1,93.5,684,4,"8,337,5",,True,10232,Jason Holder,3934,Fawad Alam,L,"FOUR! Agression! Alam moves into the 90s. A full ball, on middle. Alam comes down the track and whacks it through mid-wicket for a boundary.",2021-08-22T19:25:36+00:00,64306,Hasan Ali,242/7,4,4,132.0kph,563,,3,2,,,,,,,True,
568,202294,1,93.6,685,0,"6,225,1",,True,10232,Jason Holder,3934,Fawad Alam,L,"Around off, on a length. Alam looks to push but gets an inside edge onto the pads.",2021-08-22T19:25:30+00:00,64306,Hasan Ali,242/7,0,0,123.0kph,564,"{'Score': '242/7', 'Over': '94', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '91', 'Balls': '174', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '22', 'Maidens': '9', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '114'}], 'Balls': '564'}",3,2,,,,,,,,
569,202294,1,94.1,686,0,,,True,4912,Kemar Roach,64306,Hasan Ali,R,"BEATEN! A full ball, outside off, shapes away. Ali prods to defend but gets beaten on the outside edge.",2021-08-22T19:27:06+00:00,3934,Fawad Alam,242/7,0,0,131.0kph,565,,3,2,,,,,,,,
570,202294,1,94.2,687,0,,,True,4912,Kemar Roach,64306,Hasan Ali,R,"Another length ball, outside off. Another miss by Ali as he looks to drive it.",2021-08-22T19:27:17+00:00,3934,Fawad Alam,242/7,0,0,134.0kph,566,,3,2,,,,,,,,
571,202294,1,94.3,688,1,"3,113,2",nb,True,4912,Kemar Roach,64306,Hasan Ali,R,"Just short! A good length ball, outside off. Ali looks to defend but manages to kiss his outside edge to the first slip who grabs it on a bounce. No ball signaled for overstepping.",2021-08-22T19:27:58+00:00,3934,Fawad Alam,243/7,0,1,132.0kph,567,,3,2,,,,,,,,1
572,202294,1,94.3,689,0,"4,165,3",,True,4912,Kemar Roach,64306,Hasan Ali,R,"Around off, pushed to point.",2021-08-22T19:28:19+00:00,3934,Fawad Alam,243/7,0,0,123.0kph,567,,3,2,,,,,,,,
573,202294,1,94.4,690,0,,,True,4912,Kemar Roach,64306,Hasan Ali,R,"A full ball, outside off. Hasan looks to drive but misses.",2021-08-22T19:28:55+00:00,3934,Fawad Alam,243/7,0,0,123.0kph,568,,3,2,,,,,,,,
574,202294,1,94.5,691,0,"6,269,1",,True,4912,Kemar Roach,64306,Hasan Ali,R,"On middle, Ali taps it back to the bowler.",2021-08-22T19:29:37+00:00,3934,Fawad Alam,243/7,0,0,132.0kph,569,,3,2,,,,,,,,
575,202294,1,94.6,692,0,,,True,4912,Kemar Roach,64306,Hasan Ali,R,"Swing and a miss! A length ball, outside off, it stays low off the deck. Ali looks to heave but misses.",2021-08-22T19:30:19+00:00,3934,Fawad Alam,243/7,0,0,134.0kph,570,"{'Score': '243/7', 'Over': '95', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '91', 'Balls': '174', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '24', 'Maidens': '9', 'Runs': '59', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '120'}], 'Balls': '570'}",3,2,,,,,,,,
576,202294,1,95.1,693,0,"5,206,1",,True,10232,Jason Holder,3934,Fawad Alam,L,"On middle, on a length. Blocked out.",2021-08-22T19:32:20+00:00,64306,Hasan Ali,243/7,0,0,,571,,3,2,,,,,,,,
577,202294,1,95.2,694,0,"8,339,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"A good length ball, on middle, tucked on the leg side.",2021-08-22T19:32:23+00:00,64306,Hasan Ali,243/7,0,0,,572,,3,2,,,,,,,,
578,202294,1,95.3,695,4,"6,250,5",,True,10232,Jason Holder,3934,Fawad Alam,L,"FOUR! Just uses the pace of the bowler! A full ball, slanting across, outside off. Alam pushes it swiftly, wide of mid off for a boundary.",2021-08-22T19:32:30+00:00,64306,Hasan Ali,247/7,4,4,123.0kph,573,,3,2,,,,,,,True,
579,202294,1,95.4,696,0,"7,275,1",,True,10232,Jason Holder,3934,Fawad Alam,L,"Another length ball, on off. Blocked out.",2021-08-22T19:33:07+00:00,64306,Hasan Ali,247/7,0,0,127.0kph,574,,3,2,,,,,,,,
580,202294,1,95.5,697,0,"5,201,2",,True,10232,Jason Holder,3934,Fawad Alam,L,"A length ball, outside off. Alam taps it to covers.",2021-08-22T19:33:57+00:00,64306,Hasan Ali,247/7,0,0,,575,,3,2,,,,,,,,
581,202294,1,95.6,698,4,"4,149,5",,True,10232,Jason Holder,3934,Fawad Alam,L,"FOUR! Alam moves to 99! A full ball, on middle. Alam looks to flick but closes his bat face too early, gets a leading edge through the gully region and the ball races away to the ropes.",2021-08-22T19:34:26+00:00,64306,Hasan Ali,251/7,4,4,129.0kph,576,"{'Score': '251/7', 'Over': '96', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '99', 'Balls': '180', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '23', 'Maidens': '9', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '118'}], 'Balls': '576'}",3,2,,,,,,,True,
582,202294,1,96.1,699,0,"8,339,3",,True,4912,Kemar Roach,64306,Hasan Ali,R,"A good length ball, angling on the pads. Ali looks to flick but misses and gets hit on the pads. An appeal for LBW but not given.",2021-08-22T19:35:55+00:00,3934,Fawad Alam,251/7,0,0,,577,,3,2,,,,,,,,
583,202294,1,96.2,700,0,"5,204,2",,True,4912,Kemar Roach,64306,Hasan Ali,R,"On middle, on a length. Blocked out.",2021-08-22T19:36:02+00:00,3934,Fawad Alam,251/7,0,0,135.0kph,578,,3,2,,,,,,,,
584,202294,1,96.3,701,0,"5,207,3",,True,4912,Kemar Roach,64306,Hasan Ali,R,"Touch short, around off. Ali defends it out.",2021-08-22T19:36:34+00:00,3934,Fawad Alam,251/7,0,0,123.0kph,579,,3,2,,,,,,,,
585,202294,1,96.4,702,1,"6,244,3",,True,4912,Kemar Roach,64306,Hasan Ali,R,"Serves a full ball, on off. Ali pushes it to mid off for a single.",2021-08-22T19:37:21+00:00,3934,Fawad Alam,252/7,1,1,137.0kph,580,,3,2,,,,,,,,
586,202294,1,96.5,703,0,"7,305,3",,True,4912,Kemar Roach,3934,Fawad Alam,L,"On middle, on a length. Alam blocks it on the creasee.",2021-08-22T19:37:55+00:00,64306,Hasan Ali,252/7,0,0,135.0kph,581,,3,2,,,,,,,,
587,202294,1,96.6,704,0,"5,202,3",,True,4912,Kemar Roach,3934,Fawad Alam,L,"A full ball, on off. Alam pushes it to covers.",2021-08-22T19:38:27+00:00,64306,Hasan Ali,252/7,0,0,,582,"{'Score': '252/7', 'Over': '97', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '99', 'Balls': '182', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '25', 'Maidens': '9', 'Runs': '60', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '125'}], 'Balls': '582'}",3,2,,,,,,,,
588,202294,1,97.1,707,0,,,True,64264,Alzarri Joseph,64306,Hasan Ali,R,"Straying down leg, Ali looks to flick but misses.",2021-08-22T19:39:36+00:00,3934,Fawad Alam,252/7,0,0,134.0kph,583,,3,2,,,,,,,,
589,202294,1,97.2,708,0,,,True,64264,Alzarri Joseph,64306,Hasan Ali,R,An action replay of the previous delivery as Joseph struggles to find a bit of rhytym.,2021-08-22T19:40:12+00:00,3934,Fawad Alam,252/7,0,0,134.0kph,584,,3,2,,,,,,,,
590,202294,1,97.3,709,0,"5,201,3",,True,64264,Alzarri Joseph,64306,Hasan Ali,R,"Short of a length, on off. Ali taps it on the off side.",2021-08-22T19:40:45+00:00,3934,Fawad Alam,252/7,0,0,134.0kph,585,,3,2,,,,,,,,
591,202294,1,97.4,710,1,"5,213,3",,True,64264,Alzarri Joseph,64306,Hasan Ali,R,"Pitched up, on off and driven to mid off for one.",2021-08-22T19:41:41+00:00,3934,Fawad Alam,253/7,1,1,123.0kph,586,,3,2,,,,,,,,
592,202294,1,97.5,711,0,"5,214,3",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,Full and wide. Alam drives it towards covers.,2021-08-22T19:42:21+00:00,64306,Hasan Ali,253/7,0,0,125.0kph,587,,3,2,,,,,,,,
593,202294,1,97.6,712,0,"5,187,3",,True,64264,Alzarri Joseph,3934,Fawad Alam,L,"Shorter ball, around off. Alam taps it straight to point.",2021-08-22T19:42:58+00:00,64306,Hasan Ali,253/7,0,0,,588,"{'Score': '253/7', 'Over': '98', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '99', 'Balls': '184', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '13', 'Maidens': '1', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '588'}",3,2,,,,,,,,
594,202294,1,98.1,714,0,"7,273,1",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Length ball, on off. Blocked out.",2021-08-22T19:44:13+00:00,3934,Fawad Alam,253/7,0,0,123.0kph,589,,3,2,,,,,,,,
595,202294,1,98.2,715,1,"1,10,3",,True,57792,Kyle Mayers,64306,Hasan Ali,R,Ali pulls the shortish ball on middle to deep square leg for one.,2021-08-22T19:44:38+00:00,3934,Fawad Alam,254/7,1,1,122.0kph,590,,3,2,,,,,,,,
596,202294,1,98.3,716,0,,,True,57792,Kyle Mayers,3934,Fawad Alam,L,"Very full and wide, from around the wicket. Alam tries to fetch this one and under edges it behind the stumps as Joshua Da Silva makes a great diving stop down to his right.",2021-08-22T19:45:34+00:00,64306,Hasan Ali,254/7,0,0,,591,,3,2,,,,,,,,
597,202294,1,98.4,717,2,"8,339,4",,True,57792,Kyle Mayers,3934,Fawad Alam,L,HUNDRED for Fawad Alam! What an innings this has been. His fifth century in Test Cricket. Alam pulls the shorter delivery through mid-wicket for a couple and brings up a century of high grit and determination. Gets a round of applauds from his teammates and a well deserved one. Got retired hurt on first day and now earned himself a century.,2021-08-22T19:46:56+00:00,64306,Hasan Ali,256/7,2,2,122.0kph,592,,3,2,,,,,,,,
598,202294,1,98.5,718,0,"7,289,2",,True,57792,Kyle Mayers,3934,Fawad Alam,L,"Good length delivery, angled in on off. Blocked out.",2021-08-22T19:47:44+00:00,64306,Hasan Ali,256/7,0,0,123.0kph,593,,3,2,,,,,,,,
