,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
175,243092,1,28.6,209,10209,10209.0,1,"1,15,3",,True,10053,Mitchell Starc,M Starc,65756,Rishabh Pant,R Pant,L,"Short of a length and on middle, angling into the body of the batter, Rishabh Pant gets cramped up and nudges it towards square leg for one.",2024-12-06T07:12:44+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,94/5,1,1,,174,29,6,"19,18,32,32,42,24","0,0,0,0,2,1,","""139.6"","""",""140.8"","""",""142.4"",""""",[],1,"28.6: Mitchell Starc to Rishabh Pant, 1 run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,"{'Score': '94/5', 'Over': '29', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '1', 'Runs': '39', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '174', 'Current_runrate': '3.24'}",True,,
176,243092,1,29.1,210,10210,10210.0,0,"6,232,2",,True,61998,Scott Boland,S Boland,65756,Rishabh Pant,R Pant,L,"Full and on off, Pant strides ahead and blocks it with a straight bat.",2024-12-06T07:13:51+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,94/5,0,0,136.5kph,175,30,1,"23,6,9,21,37,19","0,","""136.5""",[],1,"29.1: Scott Boland to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '10.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
177,243092,1,29.2,211,10211,10211.0,0,"4,163,3",,True,61998,Scott Boland,S Boland,65756,Rishabh Pant,R Pant,L,"Short of a length, angling on middle from leg, Rishabh Pant gets forward and fends it to point.",2024-12-06T07:14:19+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,94/5,0,0,,176,30,2,"23,8,11,23,40,20","0,0,","""136.5"",""""",[],1,"29.2: Scott Boland to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '10.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
178,243092,1,29.3,212,10212,10212.0,0,"8,349,3",,True,61998,Scott Boland,S Boland,65756,Rishabh Pant,R Pant,L,"Short in length again, on middle, Rishabh Pant steers it to mid-wicket.",2024-12-06T07:14:55+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,94/5,0,0,,177,30,3,"17,6,12,36,39,15","0,0,0,","""136.5"","""",""""",[],1,"29.3: Scott Boland to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '10.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,
179,243092,1,29.4,213,10213,10213.0,1,"5,194,4",,True,61998,Scott Boland,S Boland,65756,Rishabh Pant,R Pant,L,"Around the wickets, full and on off, Rishabh Pant presses ahead and knocks it in between cover-point for a quick single.",2024-12-06T07:15:56+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,95/5,1,1,136.6kph,178,30,4,"28,9,30,15,38,27","0,0,0,1,","""136.5"","""","""",""136.6""",[],1,"29.4: Scott Boland to Rishabh Pant, 1 run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '10.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,,,,
180,243092,1,29.5,214,10214,10214.0,0,,,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Fraction full and outside off, Nitish Kumar Reddy watches the ball till the end and decides to leave it.",2024-12-06T07:16:38+00:00,65756,Rishabh Pant,R Pant,95/5,0,0,134.8kph,179,30,5,"17,13,8,34,40,11","0,0,0,1,0,","""136.5"","""","""",""136.6"",""134.8""",[],1,"29.5: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '10.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,,,,
181,243092,1,29.6,215,10215,10215.0,0,"5,195,3",,True,61998,Scott Boland,S Boland,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Touch full and on the stumps, Nitish Kumar Reddy leans on the ball and eases it to the off side.",2024-12-06T07:17:13+00:00,65756,Rishabh Pant,R Pant,95/5,0,0,133.7kph,180,30,6,"17,11,11,29,41,14","0,0,0,1,0,0,","""136.5"","""","""",""136.6"",""134.8"",""133.7""",[],1,"29.6: Scott Boland to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '61998', 'Overs': '11', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,"{'Score': '95/5', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '74837', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '11', 'Maidens': '0', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '180', 'Current_runrate': '3.17'}",True,,
182,243092,1,30.1,216,10216,10216.0,0,"8,341,3",,True,56964,Pat Cummins,P Cummins,65756,Rishabh Pant,R Pant,L,"Pat Cummins replaces Mitchell Starc. He bowls a full ball, on the stumps, Rishabh Pant tucks it across to mid-wicket.",2024-12-06T07:18:46+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,95/5,0,0,135.7kph,181,31,1,"16,6,10,28,39,14","0,","""135.7""",[],1,"30.1: Pat Cummins to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.1', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,,,,
183,243092,1,30.2,217,10217,10217.0,1,"5,208,3",,True,56964,Pat Cummins,P Cummins,65756,Rishabh Pant,R Pant,L,"A bit fuller and on off, Rishabh Pant stabs it in the gap between mid off and covers for a quick run.",2024-12-06T07:19:21+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,96/5,1,1,137.4kph,182,31,2,"28,6,12,12,39,21","0,1,","""135.7"",""137.4""",[],1,"30.2: Pat Cummins to Rishabh Pant, 1 run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.2', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,,
184,243092,1,30.3,218,10218,10218.0,0,"5,214,3",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"At the stumps, on a fullish length, defended into the off side by Nitish.",2024-12-06T07:20:04+00:00,65756,Rishabh Pant,R Pant,96/5,0,0,135.2kph,183,31,3,"17,10,9,41,42,15","0,1,0,","""135.7"",""137.4"",""135.2""",[],1,"30.3: Pat Cummins to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.3', 'Maidens': '4', 'Runs': '22', 'Wickets': '0'}",,,,,
185,243092,1,30.4,219,10219,10219.0,4,"6,243,5",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"FOUR! The 100 comes up for India with a glorious shot! Cummins bowls it full and at off, Nitish Kumar Reddy takes a good stride forward and drives it past mid off and cover gap for a boundary.",2024-12-06T07:20:42+00:00,65756,Rishabh Pant,R Pant,100/5,4,4,,184,31,4,"14,5,12,19,31,12","0,1,0,4,","""135.7"",""137.4"",""135.2"",""""","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"30.4: Pat Cummins to Nitish Kumar Reddy, Four!",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.4', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",True,,,,
186,243092,1,30.5,220,10220,10220.0,0,"6,244,3",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Fuller and on off, Nitish Kumar Reddy firms the drive to cover.",2024-12-06T07:21:24+00:00,65756,Rishabh Pant,R Pant,100/5,0,0,,185,31,5,"15,5,11,23,32,13","0,1,0,4,0,","""135.7"",""137.4"",""135.2"","""",""""",[],1,"30.5: Pat Cummins to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '7.5', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,,,,
187,243092,1,30.6,221,10221,10221.0,0,"7,273,1",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Full again, on the stumps, Nitish Kumar Reddy drives it back to the bowler with a straight bat face. Pat Cummins brings his right leg in the way and kicks the ball onto the pitch to make the stop.",2024-12-06T07:22:00+00:00,65756,Rishabh Pant,R Pant,100/5,0,0,,186,31,6,"19,6,10,26,33,16","0,1,0,4,0,0,","""135.7"",""137.4"",""135.2"","""","""",""""",[],1,"30.6: Pat Cummins to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,"{'Score': '100/5', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '74837', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '4', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '186', 'Current_runrate': '3.23'}",True,,
188,243092,1,31.1,222,10222,10222.0,0,,,True,10094,Mitchell Marsh,M Marsh,65756,Rishabh Pant,R Pant,L,"Mitchell Marsh now replaces Scott Boland. He begins from over the wickets, full and on off, deviating away from the batter. Pant makes a watchful leave.",2024-12-06T07:23:24+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,100/5,0,0,,187,32,1,"28,10,10,23,34,22","0,","""""",[],1,"31.1: Mitchell Marsh to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
189,243092,1,31.2,223,10223,10223.0,0,,,True,10094,Mitchell Marsh,M Marsh,65756,Rishabh Pant,R Pant,L,"Back of a length, on middle and leg, Rishabh Pant is cramped up for room as he looks to work it across. But plays over the line and gets rapped on the body.",2024-12-06T07:23:47+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,100/5,0,0,127.6kph,188,32,2,"18,9,9,15,38,15","0,0,",""""",""127.6""",[],1,"31.2: Mitchell Marsh to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
190,243092,1,31.3,224,10224,10224.0,4,"8,352,5",,True,10094,Mitchell Marsh,M Marsh,65756,Rishabh Pant,R Pant,L,"FOUR! Pulled away! A short one from Mitchell Marsh, on the bodyline, Rishabh Pant gets into the position very quickly and pulls it behind deep backward square leg for a six. Pant moves into his 20s now.",2024-12-06T07:24:24+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,104/5,4,4,128.2kph,189,32,3,"17,20,11,21,50,12","0,0,4,",""""",""127.6"",""128.2""",[],1,"31.3: Mitchell Marsh to Rishabh Pant, Four!",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '19', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
191,243092,1,31.4,225,10225,10225.0,1,"8,352,4",,True,10094,Mitchell Marsh,M Marsh,65756,Rishabh Pant,R Pant,L,"Now milks a single! Length ball, onto the pads, Rishabh Pant gets on his toes and nurdles it with soft hands to deep square leg for a single.",2024-12-06T07:25:08+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,105/5,1,1,127.8kph,190,32,4,"18,11,9,16,44,13","0,0,4,1,",""""",""127.6"",""128.2"",""127.8""",[],1,"31.4: Mitchell Marsh to Rishabh Pant, 1 run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '20', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
192,243092,1,31.5,226,10226,10226.0,0,"5,195,3",,True,10094,Mitchell Marsh,M Marsh,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Back of a length, on top of off, Nitish Kumar Reddy gets right behind it and taps it to the cover region.",2024-12-06T07:25:48+00:00,65756,Rishabh Pant,R Pant,105/5,0,0,127.3kph,191,32,5,"18,10,9,44,44,14","0,0,4,1,0,",""""",""127.6"",""128.2"",""127.8"",""127.3""",[],1,"31.5: Mitchell Marsh to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '20', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
193,243092,1,31.6,227,10227,10227.0,2,"5,187,4",,True,10094,Mitchell Marsh,M Marsh,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Very full, on off, Nitish Kumar Reddy takes a good stride forward and drives it through the cover and mid off gap for a couple of runs.",2024-12-06T07:26:32+00:00,65756,Rishabh Pant,R Pant,107/5,2,2,129.6kph,192,32,6,"14,6,10,4,30,12","0,0,4,1,0,2,",""""",""127.6"",""128.2"",""127.8"",""127.3"",""129.6""",[],1,"31.6: Mitchell Marsh to Nitish Kumar Reddy, 2 runs.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '20', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,"{'Score': '107/5', 'Over': '32', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '74837', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '20', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '192', 'Current_runrate': '3.34'}",True,,
194,243092,1,32.1,228,10228,10228.0,0,"8,351,3",,True,56964,Pat Cummins,P Cummins,65756,Rishabh Pant,R Pant,L,"Hurls it full, on the pads, Rishabh Pant flicks it straight to mid-wicket.",2024-12-06T07:27:42+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,107/5,0,0,136.2kph,193,33,1,"17,3,9,17,32,15","0,","""136.2""",[],1,"32.1: Pat Cummins to Rishabh Pant, No run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '20', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8.1', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,,,,
195,243092,1,32.2,229,10229,10229.0,1,"1,16,4",,True,56964,Pat Cummins,P Cummins,65756,Rishabh Pant,R Pant,L,"Short in length, on the body, Rishabh Pant gets a bit across and tucks it off the higher part of the bat to wide of square leg. They cross.",2024-12-06T07:28:10+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,108/5,1,1,143.4kph,194,33,2,"19,17,14,27,51,15","0,1,","""136.2"",""143.4""",[],1,"32.2: Pat Cummins to Rishabh Pant, 1 run.",,,,,,,,1,2,"{'Batsman': '65756', 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8.2', 'Maidens': '4', 'Runs': '27', 'Wickets': '0'}",,,,,
196,243092,1,32.3,230,10230,10230.0,0,"4,141,2",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Hard length, skidding through quickly, on off, Nitish Kumar Reddy taps it with soft hands, and plays very late to guide it to the slips.",2024-12-06T07:28:52+00:00,65756,Rishabh Pant,R Pant,108/5,0,0,138.7kph,195,33,3,"17,13,13,21,43,12","0,1,0,","""136.2"",""143.4"",""138.7""",[],1,"32.3: Pat Cummins to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8.3', 'Maidens': '4', 'Runs': '27', 'Wickets': '0'}",,,,,
197,243092,1,32.4,231,10231,10231.0,1,"8,325,3",,True,56964,Pat Cummins,P Cummins,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Length ball, on the stumps, Reddy strides ahead and flicks it across to wide of mid on for a quick single. Mitchell Starc at mid on, moves to his right and is quick to pick and throw to the bowling end. However, Nitish was well in.",2024-12-06T07:29:30+00:00,65756,Rishabh Pant,R Pant,109/5,1,1,140.2kph,196,33,4,"22,3,10,21,37,16","0,1,0,1,","""136.2"",""143.4"",""138.7"",""140.2""",[],1,"32.4: Pat Cummins to Nitish Kumar Reddy, 1 run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8.4', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,,,,
198,243092,1,32.5,232,10232,10232.0,0,"4,153,2",W,True,56964,Pat Cummins,P Cummins,65756,Rishabh Pant,R Pant,L,"OUT! TAKEN! A smart change of length by the Australian skipper and Rishabh Pant falls as well. Cummins bowls a surprise bumper, around off. It bounces a bit more off the deck and comes quickly on the batter. Rishabh Pant is taken aback by the bounce and pace. He tries to sway away from the line of the ball but just hangs his bat away from the body. Hence, a thick outside edge is found which lobs off the willow and Marnus Labuschagne, from the gully region, runs forward and completes the catch. Rishabh Pant departs for 21 and India are 109/6 down now!",2024-12-06T07:30:16+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,109/6,0,0,143.5kph,197,33,5,"26,16,10,30,49,19","0,1,0,1,0(W),","""136.2"",""143.4"",""138.7"",""140.2"",""143.5""",[],1,"32.5: Pat Cummins to Rishabh Pant, OUT! c Marnus Labuschagne b Pat Cummins.",,True,65756,caught,ct,c Marnus Labuschagne b Pat Cummins,"[{'Player_Id': 65083, 'Player_Name': 'Marnus Labuschagne'}]",1,2,"{'Batsman': '65756', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '8.5', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}",,,,,
199,243092,1,32.6,234,10234,10234.0,0,,,True,56964,Pat Cummins,P Cummins,4555,Ravichandran Ashwin,R Ashwin,R,Full and angling down the leg stump. Ashwin plays inside the line and misses the glance to the keeper.,2024-12-06T07:32:32+00:00,74837,Nitish Kumar Reddy,Kumar Reddy,109/6,0,0,,198,33,6,"26,7,10,21,38,19","0,1,0,1,0(W),0,","""136.2"",""143.4"",""138.7"",""140.2"",""143.5"",""""",[],1,"32.6: Pat Cummins to Ravichandran Ashwin, No run.",,,,,,,,1,2,"{'Batsman': '4555', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74837', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '9', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}",,"{'Score': '109/6', 'Over': '33', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '74837', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '4', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '198', 'Current_runrate': '3.30'}",True,,
200,243092,1,33.1,235,10235,10235.0,2,"8,348,4",,True,10094,Mitchell Marsh,M Marsh,74837,Nitish Kumar Reddy,Kumar Reddy,R,"A well-directed yorker on the stumps from Marsh, Nitish Kumar Reddy jams his bat down and it rolls to wide of mid-wicket. They cross and the fielder has a shy at the bowling end with Nitish already inside the crease. With no proper backup there, the ball trickles towards the cover-point region which allows them to get another run.",2024-12-06T07:33:33+00:00,4555,Ravichandran Ashwin,R Ashwin,111/6,2,2,,199,34,1,"20,2,11,29,25,17","2,","""""",[],1,"33.1: Mitchell Marsh to Nitish Kumar Reddy, 2 runs.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
201,243092,1,33.2,236,10236,10236.0,0,,,True,10094,Mitchell Marsh,M Marsh,74837,Nitish Kumar Reddy,Kumar Reddy,R,Good length and just outside off. Reddy leaves as the ball moves further away from him.,2024-12-06T07:34:10+00:00,4555,Ravichandran Ashwin,R Ashwin,111/6,0,0,,200,34,2,"14,14,10,25,42,13","2,0,",""""",""""",[],1,"33.2: Mitchell Marsh to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
202,243092,1,33.3,237,10237,10237.0,0,,,True,10094,Mitchell Marsh,M Marsh,74837,Nitish Kumar Reddy,Kumar Reddy,R,"Hurls it outside off, at a gentle pace, left alone.",2024-12-06T07:34:46+00:00,4555,Ravichandran Ashwin,R Ashwin,111/6,0,0,127.5kph,201,34,3,"14,11,12,33,29,12","2,0,0,",""""","""",""127.5""",[],1,"33.3: Mitchell Marsh to Nitish Kumar Reddy, No run.",,,,,,,,1,2,"{'Batsman': '74837', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4555', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
