,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
339,245220,1,56.3,402,10402,10402.0,1,"1,24,4",,True,57755,Kavem Hodge,K Hodge,35665,Taijul Islam,T Islam,L,"Dropped short now, on the pads, Taijul Islam turns it past short leg and gets to the other end.",2024-12-01T16:55:25+00:00,63875,Mehidy Hasan,M Hasan,117/6,1,1,71.7kph,339,57,3,"19,4,29,12,32,19","1,0,1,","""83.8"",""76.6"",""71.7""",[],1,"56.3: Kavem Hodge to Taijul Islam, 1 run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '6', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
340,245220,1,56.4,403,10403,10403.0,1,"6,237,4",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"This is tossed up, full and on middle, Mehidy Hasan eases the drive wide of cover for a run.",2024-12-01T16:55:43+00:00,35665,Taijul Islam,T Islam,118/6,1,1,79.5kph,340,57,4,"19,5,11,11,33,16","1,0,1,1,","""83.8"",""76.6"",""71.7"",""79.5""",[],1,"56.4: Kavem Hodge to Mehidy Hasan, 1 run.",,,,,,,,,2,1,"{'Batsman': '63875', 'Runs': '16', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '6', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,
341,245220,1,56.5,404,10404,10404.0,1,"1,34,3",,True,57755,Kavem Hodge,K Hodge,35665,Taijul Islam,T Islam,L,"A bit too straight, on the pads, on a length, Taijul Islam glances it down to deep fine leg for one.",2024-12-01T16:56:06+00:00,63875,Mehidy Hasan,M Hasan,119/6,1,1,76.1kph,341,57,5,"19,4,30,11,32,19","1,0,1,1,1,","""83.8"",""76.6"",""71.7"",""79.5"",""76.1""",[],1,"56.5: Kavem Hodge to Taijul Islam, 1 run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '7', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
342,245220,1,56.6,405,10405,10405.0,0,"4,158,2",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"Fired in, full and on off, Mehidy Hasan blocks it out solidly.",2024-12-01T16:56:30+00:00,35665,Taijul Islam,T Islam,119/6,0,0,81.2kph,342,57,6,"18,4,11,8,40,15","1,0,1,1,1,0,","""83.8"",""76.6"",""71.7"",""79.5"",""76.1"",""81.2""",[],1,"56.6: Kavem Hodge to Mehidy Hasan, No run.",,,,"{'Score': '119/6', 'Over': '57', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '7', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57755', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '342', 'Current_runrate': '2.09'}",,,,,2,1,"{'Batsman': '63875', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '7', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,,
343,245220,1,57.1,406,10406,10406.0,0,,,True,57643,Justin Greaves,J Greaves,35665,Taijul Islam,T Islam,L,"Coming from around the wicket, bowled fuller and well wide and it moves further away from the batter. Taijul wants to drive it but misses as he gets beaten on the outside edge.",2024-12-01T16:57:29+00:00,63875,Mehidy Hasan,M Hasan,119/6,0,0,124.0kph,343,58,1,"25,5,28,15,39,23","0,","""124.0""",[],1,"57.1: Justin Greaves to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '7', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.1', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,
344,245220,1,57.2,407,10407,10407.0,0,"5,199,3",,True,57643,Justin Greaves,J Greaves,35665,Taijul Islam,T Islam,L,"Much closer to the batter this time. Full and just around off, just moves away. Taijul goes forward and negates the movement and defends it firmly.",2024-12-01T16:57:56+00:00,63875,Mehidy Hasan,M Hasan,119/6,0,0,,344,58,2,"25,6,30,11,30,24","0,0,","""124.0"",""""",[],1,"57.2: Justin Greaves to Taijul Islam, No run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '7', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,
345,245220,1,57.3,408,10408,10408.0,1,"3,125,4",,True,57643,Justin Greaves,J Greaves,35665,Taijul Islam,T Islam,L,"Full and wide outside off, Taijul leans on and drives it towards point for a single.",2024-12-01T16:58:26+00:00,63875,Mehidy Hasan,M Hasan,120/6,1,1,129.9kph,345,58,3,"26,5,30,5,30,24","0,0,1,","""124.0"","""",""129.9""",[],1,"57.3: Justin Greaves to Taijul Islam, 1 run.",,,,,,,,,2,1,"{'Batsman': '35665', 'Runs': '8', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,
346,245220,1,57.4,409,10409,10409.0,0,"5,200,1",,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"Back of a length this time, just around off. Mehidy waits inside his crease and blocks it back down firmly.",2024-12-01T16:59:10+00:00,35665,Taijul Islam,T Islam,120/6,0,0,128.8kph,346,58,4,"16,7,10,14,42,13","0,0,1,0,","""124.0"","""",""129.9"",""128.8""",[],1,"57.4: Justin Greaves to Mehidy Hasan, No run.",,,,,,,,,2,1,"{'Batsman': '63875', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '8', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,
347,245220,1,57.5,410,10410,10410.0,2,"1,10,4",,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,Banged in short towards the body. Mehidy Hasan is up to the task as he pulls it in front of square and runs a brace.,2024-12-01T16:59:43+00:00,35665,Taijul Islam,T Islam,122/6,2,2,,347,58,5,"17,18,11,11,56,11","0,0,1,0,2,","""124.0"","""",""129.9"",""128.8"",""""",[],1,"57.5: Justin Greaves to Mehidy Hasan, 2 runs.",,,,,,,,,2,1,"{'Batsman': '63875', 'Runs': '18', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '8', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,
348,245220,1,57.6,411,10411,10411.0,0,"6,245,3",,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"Serves it full and on off, Mehidy Hasan gets a good stride in and times the drive to mid off. THAT WILL BE LUNCH ON DAY 2!",2024-12-01T17:00:30+00:00,35665,Taijul Islam,T Islam,122/6,0,0,131.3kph,348,58,6,"15,5,10,8,33,12","0,0,1,0,2,0,","""124.0"","""",""129.9"",""128.8"","""",""131.3""",[],1,"57.6: Justin Greaves to Mehidy Hasan, No run.",,,,"{'Score': '122/6', 'Over': '58', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '8', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '348', 'Current_runrate': '2.10'}",,,,,2,1,"{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '8', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",True,,,
349,245220,1,58.1,417,10417,10417.0,0,"7,277,1",,True,101907,Shamar Joseph,S Joseph,35665,Taijul Islam,T Islam,L,"Joseph steams in from around the wicket and dishes out a full delivery, attacking the stumps, Taijul Islam keeps it out with a straight bat.",2024-12-01T17:42:23+00:00,63875,Mehidy Hasan,M Hasan,122/6,0,0,,349,59,1,"20,2,30,15,29,20","0,","""""",[],1,"58.1: Shamar Joseph to Taijul Islam, No run.",,,,,,,,,2,2,"{'Batsman': '35665', 'Runs': '8', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.1', 'Maidens': '3', 'Runs': '27', 'Wickets': '3'}",,,,
350,245220,1,58.2,418,10418,10418.0,0,"5,208,1",,True,101907,Shamar Joseph,S Joseph,35665,Taijul Islam,T Islam,L,"On a length, angling in, on middle, Taijul Islam hangs on the back foot and stabs it down.",2024-12-01T17:42:50+00:00,63875,Mehidy Hasan,M Hasan,122/6,0,0,139.4kph,350,59,2,"19,5,29,26,41,21","0,0,",""""",""139.4""",[],1,"58.2: Shamar Joseph to Taijul Islam, No run.",,,,,,,,,2,2,"{'Batsman': '35665', 'Runs': '8', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.2', 'Maidens': '3', 'Runs': '27', 'Wickets': '3'}",,,,
351,245220,1,58.3,419,10419,10419.0,0,"5,211,1",,True,101907,Shamar Joseph,S Joseph,35665,Taijul Islam,T Islam,L,"Full and around off, Taijul Islam pats it back to the right of the bowler.",2024-12-01T17:43:28+00:00,63875,Mehidy Hasan,M Hasan,122/6,0,0,137.3kph,351,59,3,"22,4,30,24,34,22","0,0,0,",""""",""139.4"",""137.3""",[],1,"58.3: Shamar Joseph to Taijul Islam, No run.",,,,,,,,,2,2,"{'Batsman': '35665', 'Runs': '8', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.3', 'Maidens': '3', 'Runs': '27', 'Wickets': '3'}",,,,
352,245220,1,58.4,420,10420,10420.0,0,,,True,101907,Shamar Joseph,S Joseph,35665,Taijul Islam,T Islam,L,"Full and way outside off, just moves away off the wicket. Taijul tries to drive it towards cover but the ball whizzes past the outside edge.",2024-12-01T17:44:04+00:00,63875,Mehidy Hasan,M Hasan,122/6,0,0,137.6kph,352,59,4,"25,4,29,24,36,25","0,0,0,0,",""""",""139.4"",""137.3"",""137.6""",[],1,"58.4: Shamar Joseph to Taijul Islam, No run.",,,,,,,,,2,2,"{'Batsman': '35665', 'Runs': '8', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.4', 'Maidens': '3', 'Runs': '27', 'Wickets': '3'}",,,,
353,245220,1,58.5,421,10421,10421.0,0,"5,201,1",,True,101907,Shamar Joseph,S Joseph,35665,Taijul Islam,T Islam,L,A searing yorker on middle. comes in through the air. Taijul just gets his bat down in time to keep it out.,2024-12-01T17:44:26+00:00,63875,Mehidy Hasan,M Hasan,122/6,0,0,139.0kph,353,59,5,"20,1,29,25,23,19","0,0,0,0,0,",""""",""139.4"",""137.3"",""137.6"",""139.0""",[],1,"58.5: Shamar Joseph to Taijul Islam, No run.",,,,,,,,,2,2,"{'Batsman': '35665', 'Runs': '8', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.5', 'Maidens': '3', 'Runs': '27', 'Wickets': '3'}",,,,
354,245220,1,58.6,422,10422,10422.0,1,"4,164,3",,True,101907,Shamar Joseph,S Joseph,35665,Taijul Islam,T Islam,L,"Full and on the stumps, Taijul Islam pushes forward but the ball takes the inside edge and rolls off the pads towards backward square leg for a single.",2024-12-01T17:45:28+00:00,63875,Mehidy Hasan,M Hasan,123/6,1,1,137.7kph,354,59,6,"20,4,29,19,38,22","0,0,0,0,0,1,",""""",""139.4"",""137.3"",""137.6"",""139.0"",""137.7""",[],1,"58.6: Shamar Joseph to Taijul Islam, 1 run.",,,,"{'Score': '123/6', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '9', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '10', 'Maidens': '3', 'Runs': '28', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '354', 'Current_runrate': '2.08'}",,,,,2,2,"{'Batsman': '35665', 'Runs': '9', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10', 'Maidens': '3', 'Runs': '28', 'Wickets': '3'}",True,,,
355,245220,1,59.1,423,10423,10423.0,0,"3,113,2",,True,64264,Alzarri Joseph,A Joseph,35665,Taijul Islam,T Islam,L,"Edged but it falls short! Joseph hurls it full and on off, Taijul Islam's weight stays on the back foot as he goes for the drive. Gets an outside edge that drops well in front of the diving third slip fielder.",2024-12-01T17:45:48+00:00,63875,Mehidy Hasan,M Hasan,123/6,0,0,133.0kph,355,60,1,"21,8,29,18,38,22","0,","""133.0""",[],1,"59.1: Alzarri Joseph to Taijul Islam, No run.",,,,,,,,,2,2,"{'Batsman': '35665', 'Runs': '9', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.1', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}",,,,
356,245220,1,59.2,424,10424,10424.0,0,"5,199,2",,True,64264,Alzarri Joseph,A Joseph,35665,Taijul Islam,T Islam,L,"Lands it full again, on off, Taijul Islam mistimes the drive to cover.",2024-12-01T17:46:04+00:00,63875,Mehidy Hasan,M Hasan,123/6,0,0,133.0kph,356,60,2,"21,5,29,23,39,21","0,0,","""133.0"",""133.0""",[],1,"59.2: Alzarri Joseph to Taijul Islam, No run.",,,,,,,,,2,2,"{'Batsman': '35665', 'Runs': '9', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.2', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}",,,,
357,245220,1,59.3,425,10425,10425.0,1,"5,184,4",,True,64264,Alzarri Joseph,A Joseph,35665,Taijul Islam,T Islam,L,"Joseph looks to go full but ends up serving a low full toss, on off, Taijul Islam knocks it past cover for a single.",2024-12-01T17:46:45+00:00,63875,Mehidy Hasan,M Hasan,124/6,1,1,136.1kph,357,60,3,"25,5,28,15","0,0,1,","""133.0"",""133.0"",""136.1""",[],1,"59.3: Alzarri Joseph to Taijul Islam, 1 run.",,,,,,,,,2,2,"{'Batsman': '35665', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.3', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,
358,245220,1,59.4,426,10426,10426.0,0,"5,196,3",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,"At 140.5 kph, angling in from over the wicket to the right-hander, on a good length, Mehidy Hasan defends it right under his eyes.",2024-12-01T17:47:54+00:00,35665,Taijul Islam,T Islam,124/6,0,0,140.5kph,358,60,4,"19,8,10,14,39,15","0,0,1,0,","""133.0"",""133.0"",""136.1"",""140.5""",[],1,"59.4: Alzarri Joseph to Mehidy Hasan, No run.",,,,,,,,,2,2,"{'Batsman': '63875', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.4', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,
359,245220,1,59.5,427,10427,10427.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,"Alzarri digs it in short, over middle and leg, Mehidy Hasan ducks and lets it go.",2024-12-01T17:48:31+00:00,35665,Taijul Islam,T Islam,124/6,0,0,140.0kph,359,60,5,"21,24,9,27,60,12","0,0,1,0,0,","""133.0"",""133.0"",""136.1"",""140.5"",""140.0""",[],1,"59.5: Alzarri Joseph to Mehidy Hasan, No run.",,,,,,,,,2,2,"{'Batsman': '63875', 'Runs': '18', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.5', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,
360,245220,1,59.6,428,10428,10428.0,1,,lb,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,"This is full and slanted into the pads, Mehidy Hasan's head falls over to the off side as he tries to flick it away off the pads. The ball goes off the pads towards square leg for a leg bye.",2024-12-01T17:49:09+00:00,35665,Taijul Islam,T Islam,125/6,0,0,141.1kph,360,60,6,"24,2,13,25,31,17","0,0,1,0,0,1(1LB),","""133.0"",""133.0"",""136.1"",""140.5"",""140.0"",""141.1""",[],1,"59.6: Alzarri Joseph to Mehidy Hasan, Leg bye.",,,,"{'Score': '125/6', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '18', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '11', 'Maidens': '3', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '360', 'Current_runrate': '2.08'}",,,,,2,2,"{'Batsman': '63875', 'Runs': '18', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",True,,1,
361,245220,1,60.1,429,10429,10429.0,0,"4,152,2",,True,101907,Shamar Joseph,S Joseph,63875,Mehidy Hasan,M Hasan,R,"That took Mehidy Hasan by surprise. Pitched in short, outside off, comes in just that slight bit towards the batter. Mehidy rides the bounce and plays it with soft hands towards gully.",2024-12-01T17:50:15+00:00,35665,Taijul Islam,T Islam,125/6,0,0,137.3kph,361,61,1,"17,18,10,29,57,12","0,","""137.3""",[],1,"60.1: Shamar Joseph to Mehidy Hasan, No run.",,,,,,,,,2,2,"{'Batsman': '63875', 'Runs': '18', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.1', 'Maidens': '3', 'Runs': '28', 'Wickets': '3'}",,,,
362,245220,1,60.2,430,10430,10430.0,2,"4,158,4",,True,101907,Shamar Joseph,S Joseph,63875,Mehidy Hasan,M Hasan,R,"Back of a length, comes in towards the batter, Mehidy goes back and punches it wide of cover and picks up a brace.",2024-12-01T17:50:48+00:00,35665,Taijul Islam,T Islam,127/6,2,2,138.3kph,362,61,2,"16,4,13,23,33,12","0,2,","""137.3"",""138.3""",[],1,"60.2: Shamar Joseph to Mehidy Hasan, 2 runs.",,,,,,,,,2,2,"{'Batsman': '63875', 'Runs': '20', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.2', 'Maidens': '3', 'Runs': '30', 'Wickets': '3'}",,,,
363,245220,1,60.3,431,10431,10431.0,1,"8,341,3",,True,101907,Shamar Joseph,S Joseph,63875,Mehidy Hasan,M Hasan,R,"Full and outside off, comes in off the wicket, Mehidy shuffles across and tucks it towards mid-wicket for a quick single.",2024-12-01T17:51:28+00:00,35665,Taijul Islam,T Islam,128/6,1,1,152.6kph,363,61,3,"23,9,11,19,41,16","0,2,1,","""137.3"",""138.3"",""152.6""",[],1,"60.3: Shamar Joseph to Mehidy Hasan, 1 run.",,,,,,,,,2,2,"{'Batsman': '63875', 'Runs': '21', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.3', 'Maidens': '3', 'Runs': '31', 'Wickets': '3'}",,,,
364,245220,1,60.4,432,10432,10432.0,1,"4,148,3",,True,101907,Shamar Joseph,S Joseph,35665,Taijul Islam,T Islam,L,"Coming in from around the wicket, pitched it short, and directed towards the body. Taijul rises with the bounce and punches it towards backward point for a single.",2024-12-01T17:52:15+00:00,63875,Mehidy Hasan,M Hasan,129/6,1,1,135.6kph,364,61,4,"24,14,30,17,51,26","0,2,1,1,","""137.3"",""138.3"",""152.6"",""135.6""",[],1,"60.4: Shamar Joseph to Taijul Islam, 1 run.",,,,,,,,,2,2,"{'Batsman': '35665', 'Runs': '11', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '21', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.4', 'Maidens': '3', 'Runs': '32', 'Wickets': '3'}",,,,
365,245220,1,60.5,433,10433,10433.0,2,"6,250,4",,True,101907,Shamar Joseph,S Joseph,63875,Mehidy Hasan,M Hasan,R,"Full and on off, driven down the ground. Shamar gets low to make the stop and slows the pace down. It goes to the right of mid off and the batters collect two.",2024-12-01T17:53:04+00:00,35665,Taijul Islam,T Islam,131/6,2,2,140.4kph,365,61,5,"18,5,9,32,30,16","0,2,1,1,2,","""137.3"",""138.3"",""152.6"",""135.6"",""140.4""",[],1,"60.5: Shamar Joseph to Mehidy Hasan, 2 runs.",,,,,,,,,2,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '11', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.5', 'Maidens': '3', 'Runs': '34', 'Wickets': '3'}",,,,
366,245220,1,60.6,434,10434,10434.0,1,"4,172,3",,True,101907,Shamar Joseph,S Joseph,63875,Mehidy Hasan,M Hasan,R,"Length ball on off, doesn't come up off the wicket. Mehidy drives it towards cover and manages a quick single.",2024-12-01T17:53:49+00:00,35665,Taijul Islam,T Islam,132/6,1,1,136.8kph,366,61,6,"20,3,11,34,37,14","0,2,1,1,2,1,","""137.3"",""138.3"",""152.6"",""135.6"",""140.4"",""136.8""",[],1,"60.6: Shamar Joseph to Mehidy Hasan, 1 run.",,,,"{'Score': '132/6', 'Over': '61', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '24', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '11', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '11', 'Maidens': '3', 'Runs': '35', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '366', 'Current_runrate': '2.16'}",,,,,2,2,"{'Batsman': '63875', 'Runs': '24', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '11', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '11', 'Maidens': '3', 'Runs': '35', 'Wickets': '3'}",True,,,
367,245220,1,61.1,435,10435,10435.0,1,"1,28,4",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,"Coming in from around the wicket, Alzarri Joseph bangs it in short, towards the body. Mehidy rides the bounce and guides it with soft hands towards point for a single.",2024-12-01T17:54:54+00:00,35665,Taijul Islam,T Islam,133/6,1,1,135.9kph,367,62,1,"20,8,12,14,38,16","1,","""135.9""",[],1,"61.1: Alzarri Joseph to Mehidy Hasan, 1 run.",,,,,,,,,2,2,"{'Batsman': '63875', 'Runs': '25', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '35665', 'Runs': '11', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.1', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,,,
