,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
250,212720,2,8.5,56,0,"5,195,1",,True,63881,Mustafizur Rahman,60160,John Campbell,L,"Short of a length and around off, Campbell looks to cut from too close to the body but edges it back onto the deck.",2022-06-16T18:13:12+00:00,7858,Kraigg Brathwaite,7/0,0,0,,53,9,5,"25,7,27,12,42,24","0,1,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '4', 'Runs': '1', 'Wickets': '0'}",,,
251,212720,2,8.6,57,0,"5,197,2",,True,63881,Mustafizur Rahman,60160,John Campbell,L,"Length ball, on off. Campbell defends it off the front foot.",2022-06-16T18:13:47+00:00,7858,Kraigg Brathwaite,7/0,0,0,,54,9,6,"24,5,28,16,33,24","0,1,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '4', 'Runs': '1', 'Wickets': '0'}","{'Score': '7/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '2', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '5', 'Maidens': '4', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '29'}], 'Balls': '54'}",,
252,212720,2,9.1,58,1,"5,207,2",,True,67046,Khaled Ahmed,7858,Kraigg Brathwaite,R,"Length, around off, Brathwaite pushes at it off the front foot and picks up a single towards cover-point.",2022-06-16T18:15:10+00:00,60160,John Campbell,8/0,1,1,,55,10,1,"16,5,11,15,30,13","1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
253,212720,2,9.2,59,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"In that channel outside off, Campbell lets it through to the keeper.",2022-06-16T18:15:57+00:00,7858,Kraigg Brathwaite,8/0,0,0,,56,10,2,"27,8,11,10,41,21","1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
254,212720,2,9.3,60,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"Pitched up, outside off and this one shapes away a fair bit after passing the batter. John Campbell offers no shot.",2022-06-16T18:16:30+00:00,7858,Kraigg Brathwaite,8/0,0,0,,57,10,3,"29,8,12,12,41,23","1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
255,212720,2,9.4,61,0,"3,113,1",,True,67046,Khaled Ahmed,60160,John Campbell,L,Just short! Khaled Ahmed bowls it around the top of off and the ball just nips back in ever so slightly. John Campbell has a poke at it with soft hands but gets an outside edge that lands in front of the man at second slip.,2022-06-16T18:17:40+00:00,7858,Kraigg Brathwaite,8/0,0,0,,58,10,4,"26,8,11,16,41,21","1,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
256,212720,2,9.5,62,0,,,True,67046,Khaled Ahmed,60160,John Campbell,L,"Around off, Campbell leaves it alone this time.",2022-06-16T18:18:12+00:00,7858,Kraigg Brathwaite,8/0,0,0,,59,10,5,"28,8,11,18,42,22","1,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,,
257,212720,2,9.6,63,0,"8,336,2",,True,67046,Khaled Ahmed,60160,John Campbell,L,"On off, Campbell pats it towards mid on.",2022-06-16T18:19:12+00:00,7858,Kraigg Brathwaite,8/0,0,0,,60,10,6,"21,8,11,16,41,17","1,0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}","{'Score': '8/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60'}",,
258,212720,2,10.1,64,0,"8,342,2",,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Starts with a fuller one on off, Kraigg Brathwaite looks to defend it but gets a thick inside edge. The ball rolls towards the short mid-wicket region.",2022-06-16T18:20:28+00:00,60160,John Campbell,8/0,0,0,,61,11,1,"17,5,12,15,31,14","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
259,212720,2,10.2,65,0,,,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"On a good length and outside off, Kraigg Brathwaite shoulders arms at it.",2022-06-16T18:21:03+00:00,60160,John Campbell,8/0,0,0,,62,11,2,"12,9,11,16,41,10","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
260,212720,2,10.3,66,0,,,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Similar to the last delivery, Kraigg Brathwaite again leaves it through and towards the keeper.",2022-06-16T18:21:39+00:00,60160,John Campbell,8/0,0,0,,63,11,3,"15,8,12,23,41,12","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
261,212720,2,10.4,67,0,,,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Ebadot Hossain keeps bowling it on a length and outside off, Kraigg Brathwaite doesn't bother at it and lets it go towards the keeper.",2022-06-16T18:22:14+00:00,60160,John Campbell,8/0,0,0,,64,11,4,"13,10,12,15,42,11","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
262,212720,2,10.5,68,0,,,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Good-length delivery wide outside off, Brathwaite lets it go through and towards the keeper.",2022-06-16T18:23:00+00:00,60160,John Campbell,8/0,0,0,,65,11,5,"10,10,12,18,42,9","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
263,212720,2,10.6,70,1,"5,208,2",nb,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"A brilliant inswinger. Fuller in length following the batter, Brathwaite blocks it out solidly. Oh, it's a no ball. A late call from the umpire and he has recalled the bowler to bowl the final ball.",2022-06-16T18:26:26+00:00,60160,John Campbell,9/0,0,1,,66,11,6,"14,9,11,15,42,11","0,0,0,0,0,1(1NB),",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,1
264,212720,2,10.6,71,1,"5,204,3",,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Back-of-a-length delivery, Brathwaite guides it towards covers and rotates the strike.",2022-06-16T18:25:49+00:00,60160,John Campbell,10/0,1,1,,66,11,7,"14,8,12,12,40,11","0,0,0,0,0,1(1NB),1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '10/0', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66'}",,
265,212720,2,11.1,73,0,"8,325,1",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"Starts off with an in-drifter on middle and leg, Brathwaite nudges it out on the leg side.",2022-06-16T18:26:33+00:00,60160,John Campbell,10/0,0,0,,67,12,1,"20,3,11,20,31,17","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
266,212720,2,11.2,74,0,"5,204,2",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"Floated up on off stump, Brathwaite defends it off the front foot.",2022-06-16T18:26:48+00:00,60160,John Campbell,10/0,0,0,,68,12,2,"16,3,12,11,31,13","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
267,212720,2,11.3,75,0,"5,211,2",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"A bit quicker through the air and on off, Brathwaite strides out to defend.",2022-06-16T18:27:05+00:00,60160,John Campbell,10/0,0,0,,69,12,3,"16,4,12,18,28,14","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
268,212720,2,11.4,76,0,"6,260,1",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"Nicely flighted and angled into middle, Brathwaite watches it well and keeps it out.",2022-06-16T18:27:33+00:00,60160,John Campbell,10/0,0,0,,70,12,4,"18,4,11,17,29,16","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
269,212720,2,11.5,77,0,"6,232,1",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"Tossed up this time, around off. Kraigg Brathwaite looks to drive it through covers but mistimes it towards silly mid off.",2022-06-16T18:28:01+00:00,60160,John Campbell,10/0,0,0,,71,12,5,"17,3,11,14,30,15","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
270,212720,2,11.6,78,0,"8,338,1",,True,3782,Shakib Al Hasan,7858,Kraigg Brathwaite,R,"Quicker and flatter, darted into middle. Brathwaite blocks it out. Shakib Al Hasan starts off with a maiden.",2022-06-16T18:28:11+00:00,60160,John Campbell,10/0,0,0,,72,12,6,"19,4,11,16,28,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '10/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '72'}",,
271,212720,2,12.1,79,0,"3,103,1",,True,66553,Ebadot Hossain,60160,John Campbell,L,"Goes 'round the wicket. Bowls it on a length and outside off, John Campbell looks to play at it but gets a bottom edge. The ball bounces back towards the keeper.",2022-06-16T18:29:28+00:00,7858,Kraigg Brathwaite,10/0,0,0,,73,13,1,"25,10,28,14,41,24","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
272,212720,2,12.2,80,0,"6,255,1",,True,66553,Ebadot Hossain,60160,John Campbell,L,"On middle this time and on a length, John Campbell defends it back towards the bowler.",2022-06-16T18:29:56+00:00,7858,Kraigg Brathwaite,10/0,0,0,,74,13,2,"23,7,28,11,35,22","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
273,212720,2,12.3,81,0,"1,25,1",,True,66553,Ebadot Hossain,60160,John Campbell,L,"Good-length delivery on middle, John Campbell defends it out. The ball bounces back near the stumps and he blocks it with his leg.",2022-06-16T18:30:40+00:00,7858,Kraigg Brathwaite,10/0,0,0,,75,13,3,"25,9,28,18,42,24","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
274,212720,2,12.4,82,0,,,True,66553,Ebadot Hossain,60160,John Campbell,L,"Bowls it outside off, John Campbell looks to slap it but misses.",2022-06-16T18:31:15+00:00,7858,Kraigg Brathwaite,10/0,0,0,,76,13,4,"29,11,29,14,43,26","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
275,212720,2,12.5,83,0,"7,284,1",,True,66553,Ebadot Hossain,60160,John Campbell,L,"On a length and on middle, Campbell defends it solidly.",2022-06-16T18:31:50+00:00,7858,Kraigg Brathwaite,10/0,0,0,,77,13,5,"24,10,27,19,42,23","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
276,212720,2,12.6,84,0,,,True,66553,Ebadot Hossain,60160,John Campbell,L,"Good-length delivery just outside off, Campbell tries to block it but misses. The ball just aired past his blade and goes into the gloves of the keeper.",2022-06-16T18:32:32+00:00,7858,Kraigg Brathwaite,10/0,0,0,,78,13,6,"24,8,29,17,39,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}","{'Score': '10/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '1', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '78'}",,
277,212720,2,13.1,86,0,"8,347,2",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Uppish but safe! Mehidy Hasan starts off with a speared-in delivery on the pads, Brathwaite flicks it just past short leg and towards square leg.",2022-06-16T18:34:10+00:00,60160,John Campbell,10/0,0,0,,79,14,1,"20,3,12,16,30,17","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
278,212720,2,13.2,87,4,"8,354,5",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"FOUR! First sign of aggression from Brathwaite and he picks up a boundary, the first of the innings. Darted in on leg stump, Brathwaite gets low and slogs it into the vacant square leg region for a boundary.",2022-06-16T18:34:45+00:00,60160,John Campbell,14/0,4,4,,80,14,2,"20,3,11,18,29,17","0,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
279,212720,2,13.3,88,0,"6,250,1",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Brathwaite looks to use his feet now but Hasan sees him coming. Hasan pulls back the length and angles it into the pads, Brathwaite defends it out.",2022-06-16T18:35:18+00:00,60160,John Campbell,14/0,0,0,,81,14,3,"21,3,12,20,28,18","0,4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
280,212720,2,13.4,89,0,"5,222,1",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Flatter delivery, on middle, Brathwaite keeps it out.",2022-06-16T18:35:50+00:00,60160,John Campbell,14/0,0,0,,82,14,4,"20,4,12,17,30,16","0,4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
281,212720,2,13.5,90,1,"5,209,2",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Flatter and quicker, on off. Brathwaite backs away and taps it towards the cover region for a quick single. Good running.",2022-06-16T18:36:19+00:00,60160,John Campbell,15/0,1,1,,83,14,5,"20,6,12,15,40,16","0,4,0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
282,212720,2,13.6,91,0,"6,251,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,Mehidy Hasan switches to around the wicket and floats it up around middle and leg. John Campbell defends it off the front foot.,2022-06-16T18:37:06+00:00,7858,Kraigg Brathwaite,15/0,0,0,,84,14,6,"22,5,28,17,27,21","0,4,0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '15/0', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '1', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '9', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '84'}",,
283,212720,2,14.1,92,0,"5,197,2",,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"On a length and on off, Kraigg Brathwaite eases it towards short cover and straight to the fielder.",2022-06-16T18:39:00+00:00,60160,John Campbell,15/0,0,0,,85,15,1,"15,9,12,11,40,12","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
284,212720,2,14.2,93,0,,,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Bowls it outside off this time, Kraigg Brathwaite leaves it alone.",2022-06-16T18:39:13+00:00,60160,John Campbell,15/0,0,0,,86,15,2,"13,7,12,18,34,10","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
285,212720,2,14.3,94,0,"8,331,1",,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Slightly shorter angling into the batter, Kraigg Brathwaite hops a bit and blocks it away.",2022-06-16T18:39:35+00:00,60160,John Campbell,15/0,0,0,,87,15,3,"19,12,11,15,41,14","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
286,212720,2,14.4,95,0,"3,129,1",,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Good-length delivery outside off, Kraigg Brathwaite looks to play at it but gets an outside edge. The ball rolls towards the slip.",2022-06-16T18:40:13+00:00,60160,John Campbell,15/0,0,0,,88,15,4,"15,10,11,16,42,12","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
287,212720,2,14.5,96,0,"6,234,1",,True,66553,Ebadot Hossain,7858,Kraigg Brathwaite,R,"Touch fuller this time, Brathwaite defends it out solidly.",2022-06-16T18:40:52+00:00,60160,John Campbell,15/0,0,0,,89,15,5,"18,6,12,22,31,15","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
