,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
436,207646,1,72.4,484,2,"6,255,4",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Full and flighted, around off, Ali strides forward and drives it down through mid off. The long on fielder cuts it off and he gets a couple. Moves to 49!",2022-03-04T11:36:11+00:00,63084,Imam-ul-Haq,208/1,2,2,,436,[],,1,3,,,,,,,,
437,207646,1,72.5,485,0,"8,345,2",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Flatter one, on the pads, played towards short leg.",2022-03-04T11:36:39+00:00,63084,Imam-ul-Haq,208/1,0,0,,437,[],,1,3,,,,,,,,
438,207646,1,72.6,486,0,"7,295,2",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Quicker one again, around leg, Azhar plays it in front of his pads and works it to short mid-wicket.",2022-03-04T11:37:04+00:00,63084,Imam-ul-Haq,208/1,0,0,,438,[],"{'Score': '208/1', 'Over': '73', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '49', 'Balls': '112', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '110', 'Balls': '222', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '24', 'Maidens': '4', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '108'}], 'Balls': '438'}",1,3,,,,,,,,
439,207646,1,73.1,487,0,"7,291,2",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"Flighted and full, outside off, Imam drives it back and Marnus dives across to his left to stop the ball.",2022-03-04T11:38:29+00:00,11678,Azhar Ali,208/1,0,0,,439,[],,1,3,,,,,,,,
440,207646,1,73.2,488,1,"7,292,4",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"Very full and on off, Imam drills it down to long on for one.",2022-03-04T11:39:02+00:00,11678,Azhar Ali,209/1,1,1,,440,[],,1,3,,,,,,,,
441,207646,1,73.3,489,1,"6,249,4",,True,65083,Marnus Labuschagne,11678,Azhar Ali,R,"FIFTY FOR AZHAR! His 6th against Australia in Tests! You can see the confidence since he has been out there. Calm and composed. Full and floated, outside off, Ali strokes it down to long off for one. He too would be eyeing a hundred here.",2022-03-04T11:39:37+00:00,63084,Imam-ul-Haq,210/1,1,1,89.7kph,441,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,1,3,,,,,,,,
442,207646,1,73.4,490,0,"1,20,1",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,Gets behind the line and defends it back.,2022-03-04T11:40:32+00:00,11678,Azhar Ali,210/1,0,0,,442,[],,1,3,,,,,,,,
443,207646,1,73.5,491,2,"5,197,4",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,"Drags his length short, outside off, Imam-ul-Haq cracks it to sweeper cover for a brace.",2022-03-04T11:40:38+00:00,11678,Azhar Ali,212/1,2,2,,443,[],,1,3,,,,,,,,
444,207646,1,73.6,492,1,"7,301,4",,True,65083,Marnus Labuschagne,63084,Imam-ul-Haq,L,Walks down the track to a full ball and knocks it down to long on for one. All too easy.,2022-03-04T11:41:05+00:00,11678,Azhar Ali,213/1,1,1,,444,[],"{'Score': '213/1', 'Over': '74', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '114', 'Balls': '227', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '50', 'Balls': '113', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '11'}], 'Balls': '444'}",1,3,,,,,,,,
445,207646,1,74.1,493,0,"8,333,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Fuller and on the pads, Imam helps it towards short leg.",2022-03-04T11:42:16+00:00,11678,Azhar Ali,213/1,0,0,,445,[],,1,3,,,,,,,,
446,207646,1,74.2,494,0,"8,335,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"A touch short in length, on middle, Imam goes back and punches it towards mid-wicket. Steps out for a run but then returns.",2022-03-04T11:42:49+00:00,11678,Azhar Ali,213/1,0,0,,446,[],,1,3,,,,,,,,
447,207646,1,74.3,495,0,"7,300,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,That is defended solidly off the front foot.,2022-03-04T11:42:55+00:00,11678,Azhar Ali,213/1,0,0,,447,[],,1,3,,,,,,,,
448,207646,1,74.4,496,4,"5,203,5",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"FOUR! That's a wonderful shot! Full and floated, around off and turning away, Imam wears his skates, makes room and lofts it cleanly over extra cover for a boundary.",2022-03-04T11:43:41+00:00,11678,Azhar Ali,217/1,4,4,,448,[],,1,3,True,,,,,,,
449,207646,1,74.5,497,0,"8,352,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Skidding down leg, Imam goes back and taps it down in front of short leg.",2022-03-04T11:43:55+00:00,11678,Azhar Ali,217/1,0,0,,449,[],,1,3,,,,,,,,
450,207646,1,74.6,498,0,"7,278,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flighted and full, around off, Imam-ul-Haq strides forward and blocks.",2022-03-04T11:44:14+00:00,11678,Azhar Ali,217/1,0,0,,450,[],"{'Score': '217/1', 'Over': '75', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '118', 'Balls': '233', 'Fours': '14', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '50', 'Balls': '113', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '25', 'Maidens': '4', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '113'}], 'Balls': '450'}",1,3,,,,,,,,
451,207646,1,75.1,500,0,"6,235,3",,True,4308,Steven Smith,11678,Azhar Ali,R,"Good landing from Smudge. Full and around leg, Azhar gets forward and drives it to mid off.",2022-03-04T11:47:00+00:00,63084,Imam-ul-Haq,217/1,0,0,,451,[],,1,3,,,,,,,,
452,207646,1,75.2,501,0,"6,251,1",,True,4308,Steven Smith,11678,Azhar Ali,R,"Flatter and shorter around off, Ali goes back and punches to the off side. Smith moves to his left to make the stop.",2022-03-04T11:47:03+00:00,63084,Imam-ul-Haq,217/1,0,0,,452,[],,1,3,,,,,,,,
453,207646,1,75.3,502,1,"4,157,3",,True,4308,Steven Smith,11678,Azhar Ali,R,"Short outside off, spinning away, cut through point for a single.",2022-03-04T11:46:56+00:00,63084,Imam-ul-Haq,218/1,1,1,,453,[],,1,3,,,,,,,,
454,207646,1,75.4,503,0,"7,285,1",,True,4308,Steven Smith,63084,Imam-ul-Haq,L,"A friendly full toss on middle, Imam-ul-Haq defends it back to the bowler.",2022-03-04T11:47:08+00:00,11678,Azhar Ali,218/1,0,0,,454,[],,1,3,,,,,,,,
455,207646,1,75.5,504,1,"8,336,4",,True,4308,Steven Smith,63084,Imam-ul-Haq,L,"Another freebie, a full toss around middle, Imam just buys a single by pulling it to deep mid-wicket.",2022-03-04T11:47:35+00:00,11678,Azhar Ali,219/1,1,1,,455,[],,1,3,,,,,,,,
456,207646,1,75.6,505,0,"5,212,3",,True,4308,Steven Smith,11678,Azhar Ali,R,"Fuller and around off, defended back.",2022-03-04T11:47:48+00:00,63084,Imam-ul-Haq,219/1,0,0,,456,[],"{'Score': '219/1', 'Over': '76', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '51', 'Balls': '117', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '119', 'Balls': '235', 'Fours': '14', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4308', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '456'}",1,3,,,,,,,,
457,207646,1,76.1,506,0,"7,282,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flighted and close to off, Imam defends it near his front pad.",2022-03-04T11:48:54+00:00,11678,Azhar Ali,219/1,0,0,,457,[],,1,3,,,,,,,,
458,207646,1,76.2,507,1,"2,62,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"A slider around middle and leg, it's nudged down to fine leg for a single.",2022-03-04T11:49:28+00:00,11678,Azhar Ali,220/1,1,1,,458,[],,1,3,,,,,,,,
459,207646,1,76.3,508,0,,,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Chance? Quicker and flatter, around leg, Azhar flicks it across the line. It takes the inner half, brushes the pads but doesn't carry to Warner at leg gully.",2022-03-04T11:50:16+00:00,63084,Imam-ul-Haq,220/1,0,0,,459,[],,1,3,,,,,,,,
460,207646,1,76.4,509,1,"8,340,4",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Fuller around leg, flicked to deep mid-wicket for a single.",2022-03-04T11:50:31+00:00,63084,Imam-ul-Haq,221/1,1,1,,460,[],,1,3,,,,,,,,
461,207646,1,76.5,510,0,"7,290,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,That is defended solidly off the front foot.,2022-03-04T11:50:54+00:00,11678,Azhar Ali,221/1,0,0,,461,[],,1,3,,,,,,,,
462,207646,1,76.6,511,0,"5,196,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Drags his length short and delivers it on off, Imam rocks back and punches it towards short cover.",2022-03-04T11:51:16+00:00,11678,Azhar Ali,221/1,0,0,,462,[],"{'Score': '221/1', 'Over': '77', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '120', 'Balls': '239', 'Fours': '14', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '52', 'Balls': '119', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '26', 'Maidens': '4', 'Runs': '75', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '117'}], 'Balls': '462'}",1,3,,,,,,,,
463,207646,1,77.1,512,0,"5,201,3",,True,4308,Steven Smith,11678,Azhar Ali,R,"Full and flighted outside off, Ali drives but finds covers.",2022-03-04T11:52:23+00:00,63084,Imam-ul-Haq,221/1,0,0,,463,[],,1,3,,,,,,,,
464,207646,1,77.2,513,0,"6,241,3",,True,4308,Steven Smith,11678,Azhar Ali,R,Azhar goes straighter this time and drives a full ball down to long off for a single.,2022-03-04T11:52:32+00:00,63084,Imam-ul-Haq,221/1,0,0,,464,[],,1,3,,,,,,,,
465,207646,1,77.3,514,1,"6,239,4",,True,4308,Steven Smith,11678,Azhar Ali,R,"A full toss outside off, it's struck firmly down to long off for one.",2022-03-04T11:52:53+00:00,63084,Imam-ul-Haq,222/1,1,1,,465,[],,1,3,,,,,,,,
466,207646,1,77.4,515,0,"7,276,1",,True,4308,Steven Smith,63084,Imam-ul-Haq,L,"Slower through the air, full and around off, Imam walks forward and pushes it back to the bowler.",2022-03-04T11:53:26+00:00,11678,Azhar Ali,222/1,0,0,,466,[],,1,3,,,,,,,,
467,207646,1,77.5,516,1,"2,50,4",,True,4308,Steven Smith,63084,Imam-ul-Haq,L,"A touch short around off, turning down, Imam moves back and works it through square leg for a run.",2022-03-04T11:53:42+00:00,11678,Azhar Ali,223/1,1,1,81.3kph,467,[],,1,3,,,,,,,,
468,207646,1,77.6,517,1,"5,196,4",,True,4308,Steven Smith,11678,Azhar Ali,R,"Short and wide outside off, hammered to sweeper cover for one.",2022-03-04T11:54:02+00:00,63084,Imam-ul-Haq,224/1,1,1,,468,[],"{'Score': '224/1', 'Over': '78', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '54', 'Balls': '123', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '121', 'Balls': '241', 'Fours': '14', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4308', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '468'}",1,3,,,,,,,,
469,207646,1,78.1,518,0,"7,295,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Loopy and full around leg, it's defended back to the bowler.",2022-03-04T11:55:27+00:00,63084,Imam-ul-Haq,224/1,0,0,,469,[],,1,3,,,,,,,,
470,207646,1,78.2,519,0,"8,336,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"A bit short and around leg, defended from the back foot to short leg.",2022-03-04T11:55:52+00:00,63084,Imam-ul-Haq,224/1,0,0,,470,[],,1,3,,,,,,,,
471,207646,1,78.3,520,0,"7,291,1",,True,29679,Nathan Lyon,11678,Azhar Ali,R,Lunges to a full ball and bunts it back to the bowler.,2022-03-04T11:56:07+00:00,63084,Imam-ul-Haq,224/1,0,0,,471,[],,1,3,,,,,,,,
472,207646,1,78.4,521,1,"7,291,4",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Fuller and on off, Ali uses his feet and forces it down to long on for a run.",2022-03-04T11:56:28+00:00,63084,Imam-ul-Haq,225/1,1,1,,472,[],,1,3,,,,,,,,
473,207646,1,78.5,522,1,"7,291,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Drags his length short and delivers it on off, Imam goes on the back foot and punches it to long on for one.",2022-03-04T11:57:02+00:00,11678,Azhar Ali,226/1,1,1,,473,[],,1,3,,,,,,,,
474,207646,1,78.6,523,0,"5,196,3",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Fullish and on off, Azhar plays a punchy drive off the front foot but finds the cover fielder.",2022-03-04T11:57:38+00:00,63084,Imam-ul-Haq,226/1,0,0,,474,[],"{'Score': '226/1', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '55', 'Balls': '128', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '122', 'Balls': '242', 'Fours': '14', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '27', 'Maidens': '4', 'Runs': '77', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '121'}], 'Balls': '474'}",1,3,,,,,,,,
475,207646,1,79.1,525,0,"5,204,2",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Starts from 'round the wicket and delivers it on a length around off, Imam stays back to defend but gets an inside edge onto the pads.",2022-03-04T12:00:25+00:00,11678,Azhar Ali,226/1,0,0,135.8kph,475,[],,1,3,,,,,,,,
476,207646,1,79.2,526,0,"8,342,3",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,Uses the angle of the bowler and works a full ball towards mid-wicket.,2022-03-04T12:00:41+00:00,11678,Azhar Ali,226/1,0,0,,476,[],,1,3,,,,,,,,
477,207646,1,79.3,527,0,"7,291,2",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Too full and close to off, Imam brings down a straight bat and keeps it out towards mid on.",2022-03-04T12:01:15+00:00,11678,Azhar Ali,226/1,0,0,,477,[],,1,3,,,,,,,,
478,207646,1,79.4,528,0,"5,195,3",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Lands it very full and outside off, Imam reaches out and squeezes it to point.",2022-03-04T12:01:45+00:00,11678,Azhar Ali,226/1,0,0,,478,[],,1,3,,,,,,,,
479,207646,1,79.5,529,1,"4,165,4",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Yorker outside off, this time Imam digs it out wide of the point fielder and collects a single.",2022-03-04T12:02:22+00:00,11678,Azhar Ali,227/1,1,1,,479,[],,1,3,,,,,,,,
480,207646,1,79.6,530,3,"8,325,4",,True,66870,Cameron Green,11678,Azhar Ali,R,"Fuller delivery, on middle, Azhar eases it off his pads with good timing and it races away past mid on. Starc gives the chase, slides near the fence and stops it from crossing the fence. They get three runs.",2022-03-04T12:03:34+00:00,63084,Imam-ul-Haq,230/1,3,3,128.8kph,480,[],"{'Score': '230/1', 'Over': '80', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '58', 'Balls': '129', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '123', 'Balls': '247', 'Fours': '14', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '480'}",1,3,,,,,,,,
481,207646,1,80.1,532,1,"7,293,4",,True,29679,Nathan Lyon,11678,Azhar Ali,R,"Fuller ball, on middle. Azhar drills it to long on for a single.",2022-03-04T12:04:45+00:00,63084,Imam-ul-Haq,231/1,1,1,,481,[],,1,3,,,,,,,,
482,207646,1,80.2,533,0,"5,219,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Tossed up, full and on middle. Blocked out.",2022-03-04T12:05:12+00:00,11678,Azhar Ali,231/1,0,0,,482,[],,1,3,,,,,,,,
483,207646,1,80.3,534,0,"7,281,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Full ball again, on middle. Imam lunges as he defends this out.",2022-03-04T12:05:33+00:00,11678,Azhar Ali,231/1,0,0,,483,[],,1,3,,,,,,,,
484,207646,1,80.4,535,4,"3,116,5",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"FOUR! Edgy runs! Floated, around off, it lands and turns away. Imam prods to defend but it takes the outside edge and goes past first slip to the third man fence. Usman Khawaja gives a chase but to no avail. Now then, this delivery might just prompt Australia to further delay the second new ball.",2022-03-04T12:06:08+00:00,11678,Azhar Ali,235/1,4,4,,484,[],,1,3,True,,,,,,,
485,207646,1,80.5,536,0,"7,286,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"On middle, fuller and Imam defends it out.",2022-03-04T12:06:43+00:00,11678,Azhar Ali,235/1,0,0,,485,[],,1,3,,,,,,,,
486,207646,1,80.6,537,0,"8,352,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Angles it on the pads, it is flicked to square leg.",2022-03-04T12:07:05+00:00,11678,Azhar Ali,235/1,0,0,,486,[],"{'Score': '235/1', 'Over': '81', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '127', 'Balls': '252', 'Fours': '15', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '59', 'Balls': '130', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '28', 'Maidens': '4', 'Runs': '82', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '125'}], 'Balls': '486'}",1,3,,,,,,,,
487,207646,1,81.1,538,0,"5,195,3",,True,66870,Cameron Green,11678,Azhar Ali,R,"Length ball, outside off. Ali taps it with soft hands to point.",2022-03-04T12:08:16+00:00,63084,Imam-ul-Haq,235/1,0,0,,487,[],,1,3,,,,,,,,
488,207646,1,81.2,539,0,"6,247,3",,True,66870,Cameron Green,11678,Azhar Ali,R,"Fuller ball, around off. Azhar drives it nicely to the right of mid off but the fielder there dives to stop it.",2022-03-04T12:09:00+00:00,63084,Imam-ul-Haq,235/1,0,0,,488,[],,1,3,,,,,,,,
489,207646,1,81.3,540,0,,,True,66870,Cameron Green,11678,Azhar Ali,R,"Outside off, on a length. Left alone.",2022-03-04T12:09:17+00:00,63084,Imam-ul-Haq,235/1,0,0,,489,[],,1,3,,,,,,,,
490,207646,1,81.4,541,0,"5,190,3",,True,66870,Cameron Green,11678,Azhar Ali,R,"Beautiful shot but for no run. A length ball, outside off. Azhar punches off the back foot to covers. Marnus Labuschagne with a good stop this time.",2022-03-04T12:10:09+00:00,63084,Imam-ul-Haq,235/1,0,0,,490,[],,1,3,,,,,,,,
491,207646,1,81.5,542,0,"5,194,2",,True,66870,Cameron Green,11678,Azhar Ali,R,"A dipping yorker now, on middle. Azhar gets his bat down in time to defend it.",2022-03-04T12:10:39+00:00,63084,Imam-ul-Haq,235/1,0,0,,491,[],,1,3,,,,,,,,
492,207646,1,81.6,543,0,,,True,66870,Cameron Green,11678,Azhar Ali,R,Outside off. Azhar leaves it alone.,2022-03-04T12:11:06+00:00,63084,Imam-ul-Haq,235/1,0,0,,492,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '235/1', 'Over': '82', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '59', 'Balls': '136', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '127', 'Balls': '252', 'Fours': '15', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '492'}",1,3,,,,,,,,
493,207646,1,82.1,545,0,"7,284,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Starc starts with a full ball, outside off, a little bit of swing. Imam looks to push with gentle hands but gets an inside edge onto the pads.",2022-03-04T12:13:23+00:00,11678,Azhar Ali,235/1,0,0,,493,[],,1,3,,,,,,,,
494,207646,1,82.2,546,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"A length ball, outside off. Imam watches it go through to the keeper.",2022-03-04T12:13:51+00:00,11678,Azhar Ali,235/1,0,0,,494,[],,1,3,,,,,,,,
495,207646,1,82.3,547,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Starc is missing his line here. Length ball, way wide outside off. Imam offers no shot.",2022-03-04T12:14:37+00:00,11678,Azhar Ali,235/1,0,0,138.4kph,495,[],,1,3,,,,,,,,
496,207646,1,82.4,548,0,"6,244,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Much better! Near to the off stump line, fullish delivery. Imam pushes it with the full face of the bat to mid off.",2022-03-04T12:15:18+00:00,11678,Azhar Ali,235/1,0,0,,496,[],,1,3,,,,,,,,
497,207646,1,82.5,549,1,"4,167,4",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"A length ball, outside off. Imam knocks it to deep point and rotates the strike.",2022-03-04T12:16:00+00:00,11678,Azhar Ali,236/1,1,1,,497,[],,1,3,,,,,,,,
498,207646,1,82.6,550,1,"8,330,3",,True,10053,Mitchell Starc,11678,Azhar Ali,R,"Not much movement with the new ball for Starc! On middle, it is flicked to deep mid-wicket for a single.",2022-03-04T12:16:50+00:00,63084,Imam-ul-Haq,237/1,1,1,,498,[],"{'Score': '237/1', 'Over': '83', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '60', 'Balls': '137', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '128', 'Balls': '257', 'Fours': '15', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '2', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '56'}], 'Balls': '498'}",1,3,,,,,,,,
499,207646,1,83.1,552,0,"5,198,3",,True,4255,Josh Hazlewood,11678,Azhar Ali,R,"Length ball, outside off. Punched to covers.",2022-03-04T12:18:21+00:00,63084,Imam-ul-Haq,237/1,0,0,,499,[],,1,3,,,,,,,,
500,207646,1,83.2,553,1,"8,335,3",,True,4255,Josh Hazlewood,11678,Azhar Ali,R,Sliding around middle. Azhar nudges it through mid-wicket for a single.,2022-03-04T12:19:04+00:00,63084,Imam-ul-Haq,238/1,1,1,,500,[],,1,3,,,,,,,,
501,207646,1,83.3,554,0,"8,316,2",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Slower one, length and on middle. Defended out.",2022-03-04T12:19:48+00:00,11678,Azhar Ali,238/1,0,0,,501,[],,1,3,,,,,,,,
502,207646,1,83.4,555,0,"8,317,2",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,Same line as the previous delivery. Imam is happy to keep it out.,2022-03-04T12:20:23+00:00,11678,Azhar Ali,238/1,0,0,,502,[],,1,3,,,,,,,,
503,207646,1,83.5,556,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"A full ball, around leg, swinging away from the left-hander. Imam shuffles but misses his flick. Good take from Alex Carey behind.",2022-03-04T12:21:13+00:00,11678,Azhar Ali,238/1,0,0,,503,[],,1,3,,,,,,,,
504,207646,1,83.6,557,0,"8,328,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"A length ball, around off. Imam with yet another block.",2022-03-04T12:21:42+00:00,11678,Azhar Ali,238/1,0,0,,504,[],"{'Score': '238/1', 'Over': '84', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '128', 'Balls': '261', 'Fours': '15', 'Sixes': '2'}, {'Batsman': '11678', 'Runs': '61', 'Balls': '139', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '3', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '504'}",1,3,,,,,,,,
