,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Iswicket,Dismissed,Isboundary
415,190926,1,68.6,460,2019-10-03T04:38:33+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,The batsman has played that off the front foot and into the ground.,"{'Score': '240/0', 'Over': '69', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '100', 'Balls': '207', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '137', 'Balls': '209', 'Fours': '16', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '28', 'Maidens': '4', 'Runs': '82', 'Wickets': '0'}]}",,,
416,190926,1,69.1,461,2019-10-03T04:39:02+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Good length ball on off, pushed towards the man at cover.",,,,
417,190926,1,69.2,462,2019-10-03T04:39:23+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"on the pads, works this towards the leg side.",,,,
418,190926,1,69.3,463,2019-10-03T04:39:36+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length ball on middle and off, cut to the man at point.",,,,
419,190926,1,69.4,464,2019-10-03T04:39:52+00:00,1,"4,178,3",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Short of a length ball outside off, guides this one towards backward point as he opens the face of the bat. The batters take one.",,,,
420,190926,1,69.5,465,2019-10-03T04:40:35+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Outside off, left alone by Agarwal.",,,,
421,190926,1,69.6,466,2019-10-03T04:41:19+00:00,1,"5,184,3",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Single off the last ball of the over and Agarwal keeps strike. Length ball outside off, Agarwal guides it through backward point.","{'Score': '242/0', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '101', 'Balls': '209', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '138', 'Balls': '213', 'Fours': '16', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '16', 'Maidens': '5', 'Runs': '44', 'Wickets': '0'}]}",,,
422,190926,1,70.1,467,2019-10-03T04:42:41+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Full delivery on off, Agarwal defends this off the front foot.",,,,
423,190926,1,70.2,468,2019-10-03T04:42:57+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flighted ball around off, Agarwal defends this off the front foot towards the off side.",,,,
424,190926,1,70.3,469,2019-10-03T04:43:19+00:00,1,"8,356,2",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Floated ball on off, Mayank attempts to defend but it goes off the inside half of his bat towards square leg for a single.",,,,
425,190926,1,70.4,470,2019-10-03T04:43:39+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Loopy ball outside off, Sharma leaves it alone.",,,,
426,190926,1,70.5,471,2019-10-03T04:44:03+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flighted delivery on middle, Sharma defends this off the back foot.",,,,
427,190926,1,70.6,472,2019-10-03T04:44:36+00:00,2,"5,212,4",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flatter delivery around off, Sharma rocks back and punches this off the back foot past the diving cover fielder for a couple.","{'Score': '245/0', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '140', 'Balls': '216', 'Fours': '16', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '102', 'Balls': '212', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '29', 'Maidens': '4', 'Runs': '85', 'Wickets': '0'}]}",,,
428,190926,1,71.1,473,2019-10-03T04:45:44+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Short ball outside off, Mayank sways away and lets it go to the keeper.",,,,
429,190926,1,71.2,474,2019-10-03T04:46:23+00:00,2,"4,152,4",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Good length ball outside off, Agarwal guides this towards the backward point region for a couple.",,,,
430,190926,1,71.3,475,2019-10-03T04:46:53+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Short ball aimed at the body, Mayank defends it off the back foot towards the leg side.",,,,
431,190926,1,71.4,476,2019-10-03T04:47:33+00:00,1,"5,187,3",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Back of a length delivery on off, Agarwal defends this towards the cover region for a single.",,,,
432,190926,1,71.6,478,2019-10-03T04:49:00+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Full delivery around off, Rohit drives this beautifully but finds the cover fielder.","{'Score': '248/0', 'Over': '72', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '140', 'Balls': '218', 'Fours': '16', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '105', 'Balls': '216', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '17', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}]}",,,
433,190926,1,72.1,479,2019-10-03T04:50:11+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Full delivery on middle, Agarwal defends it off the front foot.",,,,
434,190926,1,72.2,480,2019-10-03T04:50:33+00:00,2,"1,4,3",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Full delivery on middle, Mayank flicks this towards the square leg region and gets back for a couple.",,,,
435,190926,1,72.3,481,2019-10-03T04:50:56+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Full delivery on off, Agarwal defends this off the front foot.",,,,
436,190926,1,72.4,482,2019-10-03T04:51:28+00:00,1,"5,187,2",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flighted delivery on off, Agarwal defends this off the front foot towards the off side and takes a single.",,,,
437,190926,1,72.5,483,2019-10-03T04:51:58+00:00,4,"6,269,5",,True,48607,Keshav Maharaj,3852,Rohit Sharma,FOUR! Excellent shot! Comes down the track does Rohit to this flighted ball on middle and lofts this over the bowler's head for a boundary.,,,,True
438,190926,1,72.6,484,2019-10-03T04:52:40+00:00,4,"1,3,5",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"FOUR! Back-to-back boundaries for Rohit here! Maharaj bowls a full delivery on middle, Rohit plays a sweep shot which goes off the upper half of his bat and towards the square leg region for another boundary.","{'Score': '259/0', 'Over': '73', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '148', 'Balls': '220', 'Fours': '18', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '108', 'Balls': '220', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '30', 'Maidens': '4', 'Runs': '96', 'Wickets': '0'}]}",,,True
439,190926,1,73.1,486,2019-10-03T04:54:54+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"Full delivery on the pads, Agarwal pads this one.",,,,
440,190926,1,73.2,487,2019-10-03T04:55:28+00:00,2,"6,266,4",,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"Flighted delivery on middle and leg, Mayank comes down the track and drives this towards the long off region for a couple. The fielder at long off makes a diving stop and stops the ball from reaching the boundary.",,,,
441,190926,1,73.3,488,2019-10-03T04:55:59+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,The batsman has offered no stroke to an incoming delivery.,,,,
442,190926,1,73.4,489,2019-10-03T04:56:13+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"Flatter delivery on middle, Agarwal defends it off the back foot.",,,,
443,190926,1,73.5,490,2019-10-03T04:56:30+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"Flat delivery on middle, Mayank flicks it towards the leg side for nothing.",,,,
444,190926,1,73.6,491,2019-10-03T04:57:24+00:00,1,"1,10,4",,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"Full delivery on middle, Agarwal plays a sweep shot towards deep square leg and crosses over for a single.","{'Score': '262/0', 'Over': '74', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '111', 'Balls': '226', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '148', 'Balls': '220', 'Fours': '18', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",,,
445,190926,1,74.1,492,2019-10-03T04:58:48+00:00,1,"1,6,2",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Short delivery on the pads, Mayank rocks back to pull it but gets an inside edge onto the pads and rolls towards the leg side for a single. He would feel that he missed out there as the ball was there to be hit.",,,,
446,190926,1,74.2,493,2019-10-03T04:59:14+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
447,190926,1,74.3,494,2019-10-03T04:59:29+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Full delivery on middle, Rohit defends this off the front foot.",,,,
448,190926,1,74.4,495,2019-10-03T04:59:54+00:00,1,"8,356,2",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Flatter delivery on middle, Rohit works it towards the leg side for a single.",,,,
449,190926,1,74.5,496,2019-10-03T05:00:38+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Full delivery on the pads, Agarwal pads this one. The ball rolls on to the fine leg fence but it is signaled a dead ball as no shot was offered.",,,,
450,190926,1,74.6,497,2019-10-03T05:01:03+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flighted delivery on the pads, Mayank pads this one.","{'Score': '264/0', 'Over': '75', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '112', 'Balls': '229', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '3852', 'Runs': '149', 'Balls': '223', 'Fours': '18', 'Sixes': '5'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '31', 'Maidens': '4', 'Runs': '98', 'Wickets': '0'}]}",,,
451,190926,1,75.1,499,2019-10-03T05:06:50+00:00,1,"1,29,4",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"150 for the Hitman! What a way to grab an opportunity with both hands! This was a shortish ball on the leg side, Sharma pulls this towards square leg for a single. This is the second score of 150+ for Rohit Sharma in Tests.",,,,
452,190926,1,75.2,500,2019-10-03T05:07:27+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"Down the leg side, Agarwal leaves it alone.",,,,
453,190926,1,75.3,501,2019-10-03T05:07:53+00:00,4,"4,155,5",,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"FOUR! Reverse sweep by Agarwal and beautifully executed! Pitched outside leg, Agarwal gets into position and reverse sweeps this one towards the third man boundary.",,,,True
454,190926,1,75.4,502,2019-10-03T05:08:28+00:00,1,"1,25,3",,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"On the pads, Agarwal works it down the leg side for a single.",,,,
455,190926,1,75.5,503,2019-10-03T05:08:57+00:00,0,,,True,63717,Senuran Muthusamy,3852,Rohit Sharma,"Floated on middle and off, pushed back towards the bowler.",,,,
456,190926,1,75.6,504,2019-10-03T05:09:15+00:00,4,"4,154,5",,True,63717,Senuran Muthusamy,3852,Rohit Sharma,FOUR! This time Rohit goes for the reverse sweep and he too gets a boundary. Action replay of Agarwal's shot and the same result as well as the ball crosses the third man fence. Another good over for India as 10 runs came off it.,"{'Score': '274/0', 'Over': '76', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '154', 'Balls': '226', 'Fours': '19', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '117', 'Balls': '232', 'Fours': '14', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '7', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}]}",,,True
457,190926,1,76.1,506,2019-10-03T05:11:07+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,"Floated on the leg pole, pushed towards mid-wicket.",,,,
458,190926,1,76.2,507,2019-10-03T05:11:27+00:00,6,"8,333,6",,True,19067,Dane Piedt,10115,Mayank Agarwal,"SIX! Smashed over mid-wicket now! The Indian batters becoming aggressive now on every opportunity. Tossed up on the leg pole, Agarwal clears his front foot and heaves it over the mid-wicket fence for a biggie.",,,,True
459,190926,1,76.3,508,2019-10-03T05:12:41+00:00,0,,,True,19067,Dane Piedt,10115,Mayank Agarwal,The batsman has defended it by getting right behind the line of the delivery.,,,,
460,190926,1,76.4,509,2019-10-03T05:13:00+00:00,4,"3,119,5",,True,19067,Dane Piedt,10115,Mayank Agarwal,"FOUR! Third reverse sweep in the last two overs! Toying with the South African bowlers now the Indian batters. Pitched outside leg, Agarwal goes for the reverse sweep and plays it very fine towards the third man fence.",,,,True
461,190926,1,76.5,510,2019-10-03T05:14:01+00:00,1,"1,3,2",,True,19067,Dane Piedt,10115,Mayank Agarwal,"On the pads, Agarwal pushes this towards square leg for a single.",,,,
462,190926,1,76.6,511,2019-10-03T05:14:33+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,"On the pads, Sharma glances this towards the man at fine leg.","{'Score': '285/0', 'Over': '77', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '154', 'Balls': '227', 'Fours': '19', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '128', 'Balls': '237', 'Fours': '15', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '8', 'Maidens': '1', 'Runs': '54', 'Wickets': '0'}]}",,,
463,190926,1,77.1,513,2019-10-03T05:16:16+00:00,1,"5,184,2",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Floated on off, Agarwal pushes this one towards cover for a single.",,,,
464,190926,1,77.2,514,2019-10-03T05:16:57+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Shortish this time, Sharma cuts this one towards point.",,,,
465,190926,1,77.3,515,2019-10-03T05:17:19+00:00,4,"2,73,5",,True,48607,Keshav Maharaj,3852,Rohit Sharma,"FOUR! Bad bowling by Maharaj! On the pads, Sharma gets down on one knee and sweeps this one through to the fine leg region for a boundary. These are freebies to these two batsmen now with no protection in the deep.",,,,True
466,190926,1,77.4,516,2019-10-03T05:17:41+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,The batsman has played that off the front foot and into the ground.,,,,
467,190926,1,77.5,517,2019-10-03T05:18:02+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Floated on middle and off, Sharma defends it out.",,,,
468,190926,1,77.6,518,2019-10-03T05:18:21+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Full and floated on off, Sharma drives this one towards covers.","{'Score': '290/0', 'Over': '78', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '158', 'Balls': '232', 'Fours': '20', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '129', 'Balls': '238', 'Fours': '15', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '32', 'Maidens': '4', 'Runs': '103', 'Wickets': '0'}]}",,,
469,190926,1,78.1,519,2019-10-03T05:19:23+00:00,1,"6,260,3",,True,19067,Dane Piedt,10115,Mayank Agarwal,"Full and floated on off, Agarwal pushes this one towards mid off and takes a single.",,,,
470,190926,1,78.2,520,2019-10-03T05:20:11+00:00,4,"2,80,5",,True,19067,Dane Piedt,3852,Rohit Sharma,"FOUR! Another freebie to Sharma and he pounces on it! Down the leg side, Sharma just glances it fine on the leg side for a boundary.",,,,True
471,190926,1,78.3,521,2019-10-03T05:20:39+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,The batsman has played that off the front foot and into the ground.,,,,
472,190926,1,78.4,522,2019-10-03T05:21:04+00:00,4,"2,77,5",,True,19067,Dane Piedt,3852,Rohit Sharma,"FOUR! Bad bowling by Piedt and South Africa are bowling themselves out of the game. Another one short and down the leg side, Sharma pulls this behind the fine leg fielder and it races to the fence past the fielder in the circle.",,,,True
473,190926,1,78.5,523,2019-10-03T05:21:31+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,"On the pads of Sharma, he flicks it to the man at mid-wicket.",,,,
474,190926,1,78.6,524,2019-10-03T05:21:47+00:00,0,,,True,19067,Dane Piedt,3852,Rohit Sharma,"Another one on the pads, Sharma flicks it again towards mid-wicket.","{'Score': '299/0', 'Over': '79', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '166', 'Balls': '237', 'Fours': '22', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '130', 'Balls': '239', 'Fours': '15', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '9', 'Maidens': '1', 'Runs': '63', 'Wickets': '0'}]}",,,
475,190926,1,79.1,525,2019-10-03T05:23:21+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,The batsman has defended it by getting right behind the line of the delivery.,,,,
476,190926,1,79.2,526,2019-10-03T05:23:36+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Floated on off, Agarwal prods forward and pushes it back towards mid off.",,,,
477,190926,1,79.3,527,2019-10-03T05:23:58+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Floated on middle and off, Agarwal drives this one wristfully towards the man at cover.",,,,
478,190926,1,79.4,528,2019-10-03T05:24:16+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Agarwal has defended it by getting right behind the line of the delivery.,,,,
479,190926,1,79.5,529,2019-10-03T05:24:45+00:00,1,"6,252,3",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"300 UP FOR INDIA! What a partnership by Sharma and Agarwal as they have just battered the South African bowling lineup. Flighted delivery on off, Mayank drives this towards mid off and takes a single. These two have just taken the game away from South Africa and it will be very difficult for the visitors to make a comeback. Also, this is the third time that the Indian openers have added 300 runs or more.",,,,
480,190926,1,79.6,530,2019-10-03T05:25:20+00:00,0,,,True,48607,Keshav Maharaj,3852,Rohit Sharma,"Floated on middle and leg, Sharma pushes this towards mid on.","{'Score': '300/0', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '166', 'Balls': '238', 'Fours': '22', 'Sixes': '5'}, {'Batsman': '10115', 'Runs': '131', 'Balls': '244', 'Fours': '15', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '33', 'Maidens': '4', 'Runs': '104', 'Wickets': '0'}]}",,,
481,190926,1,80.1,532,2019-10-03T05:27:26+00:00,1,,wd,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"WIDE! On the leg side, but is way wide for the batter to make any contact with that.",,,,
482,190926,1,80.1,533,2019-10-03T05:27:43+00:00,0,,,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"On the pads, tucked towards the man at mid-wicket.",,,,
483,190926,1,80.2,534,2019-10-03T05:28:05+00:00,4,"4,179,5",,True,63717,Senuran Muthusamy,10115,Mayank Agarwal,"FOUR! Reverse sweep and this time towards the cover region. Just outside the leg pole line, Agarwal powerfully reverse sweeps it and the ball races to the boundary at cover. Some pounding by the Indian batters here.",,,,True
