,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Summary,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Extras_Runs
277,198115,1,45.3,314,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"Good length ball outside off, Williamson shoulders arms to this one.",2020-12-03T03:58:48+00:00,10167,Tom Latham,125/1,0,0,,,,,,,
278,198115,1,45.4,315,0,"8,330,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Full on middle, Williamson flicks it to mid-wicket.",2020-12-03T03:59:31+00:00,10167,Tom Latham,125/1,0,0,,,,,,,
279,198115,1,45.5,316,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"Length ball outside off, Kane offers no shot to this one.",2020-12-03T04:00:06+00:00,10167,Tom Latham,125/1,0,0,,,,,,,
280,198115,1,45.6,317,0,"6,241,1",,True,10232,Jason Holder,4330,Kane Williamson,R,"Good length delivery on off, Williamson blocks it off the back foot.",2020-12-03T04:00:36+00:00,10167,Tom Latham,125/1,0,0,"{'Score': '125/1', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '49', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '60', 'Balls': '146', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '14', 'Maidens': '6', 'Runs': '18', 'Wickets': '0'}]}",,,,,,
281,198115,1,46.1,318,0,"8,329,2",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length on middle, Latham blocks it off the back foot.",2020-12-03T04:02:33+00:00,4330,Kane Williamson,125/1,0,0,,,,,,,
282,198115,1,46.2,319,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Length delivery outside off, Latham offers no shot to this one.",2020-12-03T04:03:00+00:00,4330,Kane Williamson,125/1,0,0,,,,,,,
283,198115,1,46.3,320,4,"8,328,5",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"FOUR! Terrific shot! Full on middle, Latham flicks it through mid-wicket for a boundary.",2020-12-03T04:03:56+00:00,4330,Kane Williamson,129/1,4,4,,True,,,,,
284,198115,1,46.4,321,0,"5,207,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Length ball on off, Latham punches it to covers.",2020-12-03T04:04:25+00:00,4330,Kane Williamson,129/1,0,0,,,,,,,
285,198115,1,46.5,322,4,"4,173,5",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"FOUR! Nicely played! Length delivery on off, Latham punches it through point for a boundary.",2020-12-03T04:04:59+00:00,4330,Kane Williamson,133/1,4,4,,True,,,,,
286,198115,1,46.6,323,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Outside off, Tom shoulders arms to this one.",2020-12-03T04:05:40+00:00,4330,Kane Williamson,133/1,0,0,"{'Score': '133/1', 'Over': '47', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '68', 'Balls': '152', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '49', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '11', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}]}",,,,,,
287,198115,1,47.1,325,0,"7,305,3",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Good length ball on off, Williamson defends it out.",2020-12-03T04:07:10+00:00,10167,Tom Latham,133/1,0,0,,,,,,,
288,198115,1,47.2,326,0,"7,290,2",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Back of a length on middle, Williamson defends it off the back foot.",2020-12-03T04:07:59+00:00,10167,Tom Latham,133/1,0,0,,,,,,,
289,198115,1,47.3,327,0,"5,214,3",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Full delivery on off, Williamson drives it to covers.",2020-12-03T04:09:01+00:00,10167,Tom Latham,133/1,0,0,,,,,,,
290,198115,1,47.4,328,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Down the leg side, Williamson leaves it alone.",2020-12-03T04:09:29+00:00,10167,Tom Latham,133/1,0,0,,,,,,,
291,198115,1,47.5,329,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Good length delivery on off, Williamson looks to flick but gets a leading edge. It lands safely towards gully.",2020-12-03T04:10:45+00:00,10167,Tom Latham,133/1,0,0,,,,,,,
292,198115,1,47.6,330,0,"8,350,3",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Back of a length on off, Kane defends it off the back foot.",2020-12-03T04:10:59+00:00,10167,Tom Latham,133/1,0,0,"{'Score': '133/1', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '49', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '68', 'Balls': '152', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '11', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}]}",,,,,,
293,198115,1,48.1,331,2,"5,197,4",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Full delivery on off, Latham drives it through covers for a couple.",2020-12-03T04:13:33+00:00,4330,Kane Williamson,135/1,2,2,,,,,,,
294,198115,1,48.2,332,0,"4,167,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length on off, Latham pushes it to point.",2020-12-03T04:13:45+00:00,4330,Kane Williamson,135/1,0,0,,,,,,,
295,198115,1,48.3,333,0,"5,207,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Full delivery on off, Latham drives it to covers.",2020-12-03T04:14:00+00:00,4330,Kane Williamson,135/1,0,0,,,,,,,
296,198115,1,48.4,334,0,"7,299,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Good length ball on middle, Latham defends it off the back foot.",2020-12-03T04:14:39+00:00,4330,Kane Williamson,135/1,0,0,,,,,,,
297,198115,1,48.5,335,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Back of a length outside off, Latham shoulders arms to this one.",2020-12-03T04:15:07+00:00,4330,Kane Williamson,135/1,0,0,,,,,,,
298,198115,1,48.6,336,0,"5,196,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Length delivery on off, Latham punches it to covers.",2020-12-03T04:15:15+00:00,4330,Kane Williamson,135/1,0,0,"{'Score': '135/1', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '70', 'Balls': '158', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '49', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '12', 'Maidens': '2', 'Runs': '36', 'Wickets': '0'}]}",,,,,,
299,198115,1,49.1,337,0,"5,211,3",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Full on off, Williamson drives it to covers.",2020-12-03T04:16:11+00:00,10167,Tom Latham,135/1,0,0,,,,,,,
300,198115,1,49.2,338,0,"8,321,2",,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Good length delivery on middle, Williamson defends it off the back foot.",2020-12-03T04:17:06+00:00,10167,Tom Latham,135/1,0,0,,,,,,,
301,198115,1,49.3,339,0,,,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Gabriel bowls a bouncer, Williamson ducks under it.",2020-12-03T04:17:44+00:00,10167,Tom Latham,135/1,0,0,,,,,,,
302,198115,1,49.4,340,1,,b,True,29663,Shannon Gabriel,4330,Kane Williamson,R,"Gabriel bowls a bouncer, Williamson ducks under it. It goes towards the keeper where it goes over Dowrich. The batsmen steal a bye.",2020-12-03T04:18:49+00:00,10167,Tom Latham,136/1,0,0,,,,,,,1
303,198115,1,49.5,341,0,"4,172,3",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Length delivery on off, Latham keeps it out.",2020-12-03T04:19:34+00:00,4330,Kane Williamson,136/1,0,0,,,,,,,
304,198115,1,49.6,342,0,"4,160,2",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Back of a length on off, Latham defends it out.",2020-12-03T04:20:23+00:00,4330,Kane Williamson,136/1,0,0,"{'Score': '136/1', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '70', 'Balls': '160', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '49', 'Balls': '133', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '12', 'Maidens': '5', 'Runs': '38', 'Wickets': '1'}]}",,,,,,
305,198115,1,50.1,344,1,"5,192,4",,True,58071,Roston Chase,4330,Kane Williamson,R,"Finally, 50 for Kane Williamson! He was stuck on 49 for some time but he finally gets that single. Tossed up delivery on off, Williamson punches it through covers for a single. Another solid innings from the Kiwi skipper. He would be eyeing a big one too.",2020-12-03T04:24:51+00:00,10167,Tom Latham,137/1,1,1,,,,,,,
306,198115,1,50.2,345,4,"4,172,5",,True,58071,Roston Chase,10167,Tom Latham,L,"FOUR! Good shot! Short ball on off, Latham cuts it through point for a boundary.",2020-12-03T04:25:36+00:00,4330,Kane Williamson,141/1,4,4,,True,,,,,
307,198115,1,50.3,346,0,"4,174,3",,True,58071,Roston Chase,10167,Tom Latham,L,"Floated on off, Latham punches it to point.",2020-12-03T04:26:07+00:00,4330,Kane Williamson,141/1,0,0,,,,,,,
308,198115,1,50.4,347,0,"6,239,2",,True,58071,Roston Chase,10167,Tom Latham,L,"Loopy delivery on off, Latham defends it off the front foot.",2020-12-03T04:26:38+00:00,4330,Kane Williamson,141/1,0,0,,,,,,,
309,198115,1,50.5,348,0,"8,324,2",,True,58071,Roston Chase,10167,Tom Latham,L,"On off, Tom blocks it off the front foot.",2020-12-03T04:27:00+00:00,4330,Kane Williamson,141/1,0,0,,,,,,,
310,198115,1,50.6,349,1,"1,9,4",,True,58071,Roston Chase,10167,Tom Latham,L,"Floated on middle, Latham sweeps it through square leg for a single.",2020-12-03T04:27:24+00:00,4330,Kane Williamson,142/1,1,1,"{'Score': '142/1', 'Over': '51', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '75', 'Balls': '165', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '50', 'Balls': '134', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,,,
311,198115,1,51.1,350,0,"3,117,2",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"DROP? Don't think so! It is shorter and around off, moves away late. Latham looks to defend but the ball goes past the outside edge. Dowrich dives to his left and tries to take it but spills it. No edge there.",2020-12-03T04:29:12+00:00,4330,Kane Williamson,142/1,0,0,,,,,,,
312,198115,1,51.2,351,0,"5,198,3",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"On off, it is pushed to covers.",2020-12-03T04:29:37+00:00,4330,Kane Williamson,142/1,0,0,,,,,,,
313,198115,1,51.3,352,4,"2,61,5",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"FOUR! Misses his line and Latham makes him pay. On the pads, Latham nonchalantly works it fine on the leg side and bags a boundary.",2020-12-03T04:30:07+00:00,4330,Kane Williamson,146/1,4,4,,True,,,,,
314,198115,1,51.4,353,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"A short one on the body, ducked under.",2020-12-03T04:30:58+00:00,4330,Kane Williamson,146/1,0,0,,,,,,,
315,198115,1,51.5,354,0,"5,197,2",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Shorter and around off, Latham stands tall and defends it on the off side.",2020-12-03T04:31:30+00:00,4330,Kane Williamson,146/1,0,0,,,,,,,
316,198115,1,51.6,356,1,,nb,True,29663,Shannon Gabriel,10167,Tom Latham,L,"NO BALL! Gabriel has overstepped! Outside off, left alone.",2020-12-03T04:33:16+00:00,4330,Kane Williamson,147/1,0,1,,,,,,,1
317,198115,1,51.6,357,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Down the leg side, Latham misses the flick again.",2020-12-03T04:34:06+00:00,4330,Kane Williamson,147/1,0,0,"{'Score': '147/1', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '79', 'Balls': '172', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '50', 'Balls': '134', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '13', 'Maidens': '5', 'Runs': '43', 'Wickets': '1'}]}",,,,,,
318,198115,1,52.1,358,0,"5,207,3",,True,58071,Roston Chase,4330,Kane Williamson,R,"Shorter and around off, Williamson slaps it but to covers.",2020-12-03T04:34:41+00:00,10167,Tom Latham,147/1,0,0,,,,,,,
319,198115,1,52.2,359,1,"1,4,3",,True,58071,Roston Chase,4330,Kane Williamson,R,"On middle, this is worked towards mid-wicket for one.",2020-12-03T04:35:02+00:00,10167,Tom Latham,148/1,1,1,,,,,,,
320,198115,1,52.3,360,1,"5,190,4",,True,58071,Roston Chase,10167,Tom Latham,L,"Shorter and around off, this is pushed through covers for one.",2020-12-03T04:35:30+00:00,4330,Kane Williamson,149/1,1,1,,,,,,,
321,198115,1,52.4,361,0,,,True,58071,Roston Chase,4330,Kane Williamson,R,"Down the leg side, Williamson looks to flick but misses.",2020-12-03T04:36:07+00:00,10167,Tom Latham,149/1,0,0,,,,,,,
322,198115,1,52.5,362,0,"5,187,3",,True,58071,Roston Chase,4330,Kane Williamson,R,"On off, Williamson defends it.",2020-12-03T04:36:20+00:00,10167,Tom Latham,149/1,0,0,,,,,,,
323,198115,1,52.6,363,4,"4,165,5",,True,58071,Roston Chase,4330,Kane Williamson,R,FOUR! DEFT! Classy! Shorter and just outside off. Williamson lets the ball come to him and then guides it past point. Races away to the bondary. Good way to finish the over for the Kiwis.,2020-12-03T04:36:58+00:00,10167,Tom Latham,153/1,4,4,"{'Score': '153/1', 'Over': '53', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '55', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '80', 'Balls': '173', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",True,,,,,
324,198115,1,53.1,364,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Outside off, Latham lets it be. It swings away from Dowrich who makes a half stop. No runs conceded.",2020-12-03T04:38:15+00:00,4330,Kane Williamson,153/1,0,0,,,,,,,
325,198115,1,53.2,365,1,"8,341,2",nb,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Gabriel has overstepped again! On the pads, Latham flicks but it is a sharp stop from the fielder at short leg.",2020-12-03T04:39:21+00:00,4330,Kane Williamson,154/1,0,1,,,,,,,1
326,198115,1,53.2,366,0,"1,7,2",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Direct hit and Latham was a goner! Shorter and on the body. Latham works it towards short leg who misfields. Latham takes off but is sent back from halfway down the wicket. Brooks picks the ball up, turns and throws it in a hurry at the striker's end. He misses. He had more time than he thought. Should have taken aim and then fired it. Another life for Latham.",2020-12-03T04:40:00+00:00,4330,Kane Williamson,154/1,0,0,,,,,,,
327,198115,1,53.3,367,4,"4,137,5",,True,29663,Shannon Gabriel,10167,Tom Latham,L,LUCKY FOUR! Everything going New Zealand's way at the moment! This is short and outside off. Latham initially looks to poke at it but then tries to leave it. The ball hits the bat and goes over the slip cordon and to the third man fence.,2020-12-03T04:40:52+00:00,4330,Kane Williamson,158/1,4,4,,True,,,,,
328,198115,1,53.4,368,0,"6,233,3",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"On off, defended.",2020-12-03T04:41:31+00:00,4330,Kane Williamson,158/1,0,0,,,,,,,
329,198115,1,53.5,369,0,"8,335,2",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Shorter and on the body, this is nudged on the leg side.",2020-12-03T04:42:20+00:00,4330,Kane Williamson,158/1,0,0,,,,,,,
330,198115,1,53.6,370,1,"1,7,4",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Shorter and on the body, Latham flicks it towards square leg and takes one.",2020-12-03T04:43:31+00:00,4330,Kane Williamson,159/1,1,1,"{'Score': '159/1', 'Over': '54', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '85', 'Balls': '180', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '55', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '14', 'Maidens': '5', 'Runs': '49', 'Wickets': '1'}]}",,,,,,
331,198115,1,54.1,371,0,"6,234,2",,True,58071,Roston Chase,10167,Tom Latham,L,Latham comes down the track but does not get to the pitch of it. He blocks it.,2020-12-03T04:44:35+00:00,4330,Kane Williamson,159/1,0,0,,,,,,,
332,198115,1,54.2,372,1,"7,285,3",,True,58071,Roston Chase,10167,Tom Latham,L,"Shorter and around middle, this is worked towards mid on for one.",2020-12-03T04:44:52+00:00,4330,Kane Williamson,160/1,1,1,,,,,,,
333,198115,1,54.3,373,4,"4,153,5",,True,58071,Roston Chase,4330,Kane Williamson,R,FOUR! The 150-run stand is up! The two are taking the game away from the Windies. Once again this is slightly short and outside off. Williamson waits for it and then guides it past point for another boundary.,2020-12-03T04:45:28+00:00,10167,Tom Latham,164/1,4,4,,True,,,,,
334,198115,1,54.4,374,0,"5,192,2",,True,58071,Roston Chase,4330,Kane Williamson,R,"On off, defended off the back foot.",2020-12-03T04:46:01+00:00,10167,Tom Latham,164/1,0,0,,,,,,,
335,198115,1,54.5,375,4,"8,329,5",,True,58071,Roston Chase,4330,Kane Williamson,R,"FOUR! Up and over! Williamson takes a few steps down the track and then goes with the spin, over the man at mid-wicket and scores the second boundary in the over.",2020-12-03T04:46:42+00:00,10167,Tom Latham,168/1,4,4,,True,,,,,
336,198115,1,54.6,376,0,"5,217,3",,True,58071,Roston Chase,4330,Kane Williamson,R,"Tossed up delivery on off, Williamson drives it to mid off.",2020-12-03T04:47:15+00:00,10167,Tom Latham,168/1,0,0,"{'Score': '168/1', 'Over': '55', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '63', 'Balls': '143', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '86', 'Balls': '182', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,,,,,
337,198115,1,55.1,378,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Length ball outside off, Latham shoulders arms to this one.",2020-12-03T04:49:15+00:00,4330,Kane Williamson,168/1,0,0,,,,,,,
338,198115,1,55.2,379,0,,W,True,4912,Kemar Roach,10167,Tom Latham,L,"OUT! TIMBER! Stop the press, the Windies have finally gotten a wicket! Latham's luck runs out. The change to get Roach on has worked! This is a lovely delivery. It lands on off and is on a length. Latham looks to defend but the ball just sneaks in a touch, takes the inside edge and then hits the stumps. Latham falls 14 short of a ton. Is this the opening the Windies needed? Will this open the floodgates?",2020-12-03T04:49:54+00:00,4330,Kane Williamson,168/2,0,0,,,True,10167,bowled,b,
339,198115,1,55.3,381,4,"3,125,5",,True,4912,Kemar Roach,3752,Ross Taylor,R,"FOUR! Good shot! Length delivery on off, Taylor cuts it over the slip region towards third man for a boundary.",2020-12-03T04:52:35+00:00,4330,Kane Williamson,172/2,4,4,,True,,,,,
340,198115,1,55.4,382,0,,,True,4912,Kemar Roach,3752,Ross Taylor,R,"Back of a length on off, Taylor keeps it out.",2020-12-03T04:52:49+00:00,4330,Kane Williamson,172/2,0,0,,,,,,,
341,198115,1,55.5,383,0,,,True,4912,Kemar Roach,3752,Ross Taylor,R,"Good length delivery outside off, Taylor leaves it alone.",2020-12-03T04:53:20+00:00,4330,Kane Williamson,172/2,0,0,,,,,,,
342,198115,1,55.6,384,0,"8,356,3",,True,4912,Kemar Roach,3752,Ross Taylor,R,"Length ball on middle, Taylor flicks it to mid-wicket.",2020-12-03T04:54:10+00:00,4330,Kane Williamson,172/2,0,0,"{'Score': '172/2', 'Over': '56', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '63', 'Balls': '143', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '13', 'Maidens': '3', 'Runs': '41', 'Wickets': '1'}]}",,,,,,
343,198115,1,56.1,385,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"Good length delivery outside off, Williamson leaves it alone.",2020-12-03T04:55:51+00:00,3752,Ross Taylor,172/2,0,0,,,,,,,
344,198115,1,56.2,386,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"Outside off, Williamson offers no shot to this one.",2020-12-03T04:56:25+00:00,3752,Ross Taylor,172/2,0,0,,,,,,,
345,198115,1,56.3,387,0,,,True,10232,Jason Holder,4330,Kane Williamson,R,"Outside off, Kane shoulders arms to this one.",2020-12-03T04:57:06+00:00,3752,Ross Taylor,172/2,0,0,,,,,,,
346,198115,1,56.4,388,0,"8,321,2",,True,10232,Jason Holder,4330,Kane Williamson,R,"Length delivery on middle, Williamson blocks it off the back foot.",2020-12-03T04:57:31+00:00,3752,Ross Taylor,172/2,0,0,,,,,,,
347,198115,1,56.5,389,1,"8,345,3",,True,10232,Jason Holder,4330,Kane Williamson,R,"Length ball on middle, Williamson nudges it towards square leg for a single.",2020-12-03T04:58:23+00:00,3752,Ross Taylor,173/2,1,1,,,,,,,
348,198115,1,56.6,390,0,"7,298,2",,True,10232,Jason Holder,3752,Ross Taylor,R,"Good length delivery on off, Taylor defends it off the back foot.",2020-12-03T04:59:09+00:00,4330,Kane Williamson,173/2,0,0,"{'Score': '173/2', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '64', 'Balls': '148', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '15', 'Maidens': '6', 'Runs': '19', 'Wickets': '0'}]}",,,,,,
