,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Review_Detail,Isboundary,Extras_Runs,Is_Nonball_Wicket,Run_Out_Miss
163,228481,1,27.1,188,2,"8,319,4",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Abrar Ahmed shares the attack and bowls it on middle, Dinesh Chandimal flicks it to deep mid-wicket for a brace.",2023-07-24T07:47:27+00:00,57440,Dhananjaya de Silva,85/4,2,2,86.0kph,163,28,1,"22,1,11,12,31,20","2,",[],1,"27.1: Abrar Ahmed to Dinesh Chandimal, 2 runs.",,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
164,228481,1,27.2,189,0,"6,269,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Tosses it up on off, Dinesh Chandimal blocks it watchfully.",2023-07-24T07:47:49+00:00,57440,Dhananjaya de Silva,85/4,0,0,83.0kph,164,28,2,"20,1,11,14,32,19","2,0,",[],1,"27.2: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
165,228481,1,27.3,190,0,"7,277,1",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Floats it up on off, Dinesh Chandimal blocks it back.",2023-07-24T07:48:06+00:00,57440,Dhananjaya de Silva,85/4,0,0,86.0kph,165,28,3,"21,1,11,10,32,19","2,0,0,",[],1,"27.3: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
166,228481,1,27.4,191,0,"8,337,2",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Keeps it bowling on off, Dinesh Chandimal eases it back again.",2023-07-24T07:48:27+00:00,57440,Dhananjaya de Silva,85/4,0,0,86.0kph,166,28,4,"17,3,12,12,44,17","2,0,0,0,",[],1,"27.4: Abrar Ahmed to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
167,228481,1,27.5,192,4,"7,289,5",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"FOUR! Some intent from Dinesh Chandimal now! Full and on off, Dinesh Chandimal uses his feet and lofts it over mid on for a boundary.",2023-07-24T07:48:51+00:00,57440,Dhananjaya de Silva,89/4,4,4,85.0kph,167,28,5,"21,2,10,16,36,19","2,0,0,0,4,",[],1,"27.5: Abrar Ahmed to Dinesh Chandimal, Four!",,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,True,,,
168,228481,1,27.6,193,4,"2,61,5",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"FOUR MORE! Errs his line and bowls it down leg, Dinesh Chandimal uses the pace of the ball and tickles it through fine leg as the ball finds the fence again.",2023-07-24T07:49:37+00:00,57440,Dhananjaya de Silva,93/4,4,4,81.0kph,168,28,6,"22,2,12,12,41,19","2,0,0,0,4,4,",[],1,"27.6: Abrar Ahmed to Dinesh Chandimal, Four!",,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}","{'Score': '93/4', 'Over': '28', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '36', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '11', 'Maidens': '2', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '168', 'Current_runrate': '3.32'}",True,,True,,,
169,228481,1,28.1,194,0,"6,253,3",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"A yorker, right into the blockhole, Dhananjaya de Silva blocks it to mid off.",2023-07-24T07:51:19+00:00,4393,Dinesh Chandimal,93/4,0,0,140.0kph,169,29,1,",11,8,21,16","0,",[],1,"28.1: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,,,,,,
170,228481,1,28.2,195,0,"1,8,3",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"A slower one this time, on leg, Dhananjaya de Silva tucks it to the fielder at square leg.",2023-07-24T07:51:49+00:00,4393,Dinesh Chandimal,93/4,0,0,135.0kph,170,29,2,"23,8,11,15,48,18","0,0,",[],1,"28.2: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,,,,,,
171,228481,1,28.3,196,4,"7,286,5",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"FOUR! Sublime! Full and on middle, angling in, Dhananjaya de Silva opens the face of the bat and drives it down the ground for a boundary.",2023-07-24T07:52:28+00:00,4393,Dinesh Chandimal,97/4,4,4,140.0kph,171,29,3,"19,2,12,18,39,17","0,0,4,",[],1,"28.3: Shaheen Afridi to Dhananjaya de Silva, Four!",,,,,,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '48', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}",,,,True,,,
172,228481,1,28.4,197,0,"5,212,2",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"Full again, outside off, Dhananjaya de Silva drives it to the cover fielder.",2023-07-24T07:53:13+00:00,4393,Dinesh Chandimal,97/4,0,0,141.0kph,172,29,4,"17,2,11,6,36,15","0,0,4,0,",[],1,"28.4: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '49', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}",,,,,,,
173,228481,1,28.5,198,0,"7,287,1",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"Bowls it on off, Dhananjaya de Silva defends it to short mid on.",2023-07-24T07:53:49+00:00,4393,Dinesh Chandimal,97/4,0,0,,173,29,5,"20,2,11,12,41,17","0,0,4,0,0,",[],1,"28.5: Shaheen Afridi to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}",,,,,,,
174,228481,1,28.6,199,1,"1,37,3",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,R,"A slower one, on leg, Dhananjaya de Silva tickles it to fine leg for one.",2023-07-24T07:54:20+00:00,4393,Dinesh Chandimal,98/4,1,1,,174,29,6,"23,7,11,11,46,19","0,0,4,0,0,1,",[],1,"28.6: Shaheen Afridi to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '51', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}","{'Score': '98/4', 'Over': '29', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '41', 'Balls': '51', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '174', 'Current_runrate': '3.38'}",True,,,,,
175,228481,1,29.1,200,1,"7,294,4",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Full, giving it some air, Dhananjaya de Silva taps it to mid on for a single.",2023-07-24T07:55:36+00:00,4393,Dinesh Chandimal,99/4,1,1,79.0kph,175,30,1,"21,3,12,14,35,19","1,",[],1,"29.1: Abrar Ahmed to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '52', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '39', 'Wickets': '0'}",,,,,,,
176,228481,1,29.2,201,1,"7,309,4",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Keeps it bowling fuller, Dinesh Chandimal tucks it to mid-wicket and rotates the strike. Hundred up for Sri Lanka!",2023-07-24T07:55:54+00:00,57440,Dhananjaya de Silva,100/4,1,1,86.0kph,176,30,2,"21,2,13,14,32,19","1,1,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"29.2: Abrar Ahmed to Dinesh Chandimal, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '52', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}",,,,,,,
177,228481,1,29.3,202,0,"7,313,2",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Lands it on off, Dhananjaya de Silva blocks it solidly.",2023-07-24T07:56:17+00:00,4393,Dinesh Chandimal,100/4,0,0,87.0kph,177,30,3,"19,5,12,16,42,19","1,1,0,",[],1,"29.3: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '53', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}",,,,,,,
178,228481,1,29.4,203,1,"7,289,3",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Bowls it on middle, Dhananjaya de Silva taps it to mid on for one.",2023-07-24T07:56:34+00:00,4393,Dinesh Chandimal,101/4,1,1,87.0kph,178,30,4,"17,4,11,14,41,17","1,1,0,1,",[],1,"29.4: Abrar Ahmed to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '54', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}",,,,,,,
179,228481,1,29.5,204,1,"2,60,3",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Quicker one, shaping in, Dinesh Chandimal flicks it to backward square leg for one.",2023-07-24T07:56:55+00:00,57440,Dhananjaya de Silva,102/4,1,1,,179,30,5,"19,4,11,16,39,15","1,1,0,1,1,",[],1,"29.5: Abrar Ahmed to Dinesh Chandimal, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '54', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}",,,,,,,
180,228481,1,29.6,205,0,"8,330,1",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Quicker one again, on off, Dhananjaya de Silva looks to slap it but the ball hits his gloves and rolls towards the on side. He looks in some pain as the team physio is out to have a check on him.",2023-07-24T07:57:20+00:00,4393,Dinesh Chandimal,102/4,0,0,,180,30,6,"17,5,11,11,44,15","1,1,0,1,1,0,",[],1,"29.6: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}","{'Score': '102/4', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '22', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '12', 'Maidens': '2', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '180', 'Current_runrate': '3.4'}",True,,,,,
181,228481,1,30.1,206,0,"4,152,2",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"Bowls it on leg, Dinesh Chandimal looks to drive it but gets an inside edge onto his pads.",2023-07-24T08:01:02+00:00,57440,Dhananjaya de Silva,102/4,0,0,137.0kph,181,31,1,"17,5,9,14,46,14","0,",[],1,"30.1: Shaheen Afridi to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,,,
182,228481,1,30.2,207,4,"8,338,5",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"FOUR! Fine shot! Full, angling in, on middle and leg, Dinesh Chandimal picks it well and flicks it through mid-wicket for four runs.",2023-07-24T08:01:44+00:00,57440,Dhananjaya de Silva,106/4,4,4,141.0kph,182,31,2,"21,3,9,18,39,17","0,4,",[],1,"30.2: Shaheen Afridi to Dinesh Chandimal, Four!",,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,True,,,
183,228481,1,30.3,208,0,,,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"Short and on leg, Dinesh Chandimal ducks underneath it.",2023-07-24T08:02:29+00:00,57440,Dhananjaya de Silva,106/4,0,0,135.0kph,183,31,3,"25,25,10,10,59,17","0,4,0,",[],1,"30.3: Shaheen Afridi to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,,,
184,228481,1,30.4,209,0,"5,217,1",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"A yorker, right into the blockhole, Dinesh Chandimal blocks it solidly.",2023-07-24T08:03:11+00:00,57440,Dhananjaya de Silva,106/4,0,0,139.0kph,184,31,4,",11,12,23,17","0,4,0,0,",[],1,"30.4: Shaheen Afridi to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,,,
185,228481,1,30.5,210,0,"6,234,3",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"Too full, on off, Dinesh Chandimal pushes it to the mid off fielder.",2023-07-24T08:03:45+00:00,57440,Dhananjaya de Silva,106/4,0,0,134.0kph,185,31,5,"16,3,11,16,32,15","0,4,0,0,0,",[],1,"30.5: Shaheen Afridi to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,,,
186,228481,1,30.6,211,1,"8,356,3",,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,R,"Lands it down leg, Dinesh Chandimalturns it to square leg for one.",2023-07-24T08:04:24+00:00,57440,Dhananjaya de Silva,107/4,1,1,139.0kph,186,31,6,"23,2,11,15,36,18","0,4,0,0,0,1,",[],1,"30.6: Shaheen Afridi to Dinesh Chandimal, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}","{'Score': '107/4', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '27', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '8', 'Maidens': '1', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '186', 'Current_runrate': '3.45'}",True,,,,,
187,228481,1,31.1,212,0,"6,243,3",,True,69956,Naseem Shah,4393,Dinesh Chandimal,R,"Full and on off, Dinesh Chandimal taps it to covers.",2023-07-24T08:06:24+00:00,57440,Dhananjaya de Silva,107/4,0,0,134.0kph,187,32,1,"15,2,11,12,27,14","0,",[],1,"31.1: Naseem Shah to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}",,,,,,,
188,228481,1,31.2,213,0,"5,201,3",,True,69956,Naseem Shah,4393,Dinesh Chandimal,R,"Bowls it on off, Dinesh Chandimal defends it to covers again.",2023-07-24T08:06:53+00:00,57440,Dhananjaya de Silva,107/4,0,0,136.0kph,188,32,2,"16,7,11,10,49,14","0,0,",[],1,"31.2: Naseem Shah to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}",,,,,,,
189,228481,1,31.3,214,0,"5,190,2",,True,69956,Naseem Shah,4393,Dinesh Chandimal,R,Another dot ball as this is again defended towards covers.,2023-07-24T08:07:34+00:00,57440,Dhananjaya de Silva,107/4,0,0,137.0kph,189,32,3,"15,5,11,10,46,13","0,0,0,",[],1,"31.3: Naseem Shah to Dinesh Chandimal, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}",,,,,,,
190,228481,1,31.4,215,1,"7,302,3",,True,69956,Naseem Shah,4393,Dinesh Chandimal,R,"Full and on middle, Dinesh Chandimal taps it to mid on for a quick single.",2023-07-24T08:08:12+00:00,57440,Dhananjaya de Silva,108/4,1,1,135.0kph,190,32,4,"20,5,11,12,47,17","0,0,0,1,",[],1,"31.4: Naseem Shah to Dinesh Chandimal, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '28', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '28', 'Wickets': '2'}",,,,,,,
191,228481,1,31.5,216,0,"7,303,3",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"Lands it on off, Dhananjaya de Silva blocks it to mid on.",2023-07-24T08:08:57+00:00,4393,Dinesh Chandimal,108/4,0,0,,191,32,5,"18,3,12,12,35,16","0,0,0,1,0,",[],1,"31.5: Naseem Shah to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '56', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '28', 'Wickets': '2'}",,,,,,,
192,228481,1,31.6,217,0,"6,239,1",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,R,"Bowls it on off, Dhananjaya de Silva blocks it back towards the bowler.",2023-07-24T08:09:41+00:00,4393,Dinesh Chandimal,108/4,0,0,,192,32,6,"19,10,10,12,48,18","0,0,0,1,0,0,",[],1,"31.6: Naseem Shah to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '57', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '28', 'Wickets': '2'}","{'Score': '108/4', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '43', 'Balls': '57', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '28', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '9', 'Maidens': '2', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '192', 'Current_runrate': '3.38'}",True,,,,,
193,228481,1,32.1,219,4,"5,221,5",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"FOUR! Fine shot. Tosses it up on off, Dinesh Chandimal moves forward and drives it through covers for a boundary.",2023-07-24T08:11:20+00:00,57440,Dhananjaya de Silva,112/4,4,4,80.0kph,193,33,1,"15,5,11,14,27,14","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"32.1: Abrar Ahmed to Dinesh Chandimal, Four!",,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '57', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '46', 'Wickets': '0'}",,,,True,,,
194,228481,1,32.2,220,1,"6,233,3",,True,66884,Abrar Ahmed,4393,Dinesh Chandimal,R,"Touch short and on off, Dinesh Chandimal punches it to covers for one.",2023-07-24T08:11:55+00:00,57440,Dhananjaya de Silva,113/4,1,1,87.0kph,194,33,2,"15,6,11,15,43,14","4,1,",[],1,"32.2: Abrar Ahmed to Dinesh Chandimal, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '57', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",,,,,,,
195,228481,1,32.3,221,0,"7,301,1",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"Quicker one, on middle, Dhananjaya de Silva blocks it back.",2023-07-24T08:12:32+00:00,4393,Dinesh Chandimal,113/4,0,0,88.0kph,195,33,3,"20,8,11,15,46,18","4,1,0,",[],1,"32.3: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '58', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",,,,,,,
