,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs
180,229019,1,29.6,221,10221,10221.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,A questioning over from Rathnayake! Back to bowling on around off with a hint of an away movement on a good length. Joe Root has a feel for it and positions himself to attempt the square cut but it leaves the right hander with the angle and beats him up.,2024-09-06T15:27:04+00:00,66403,Ollie Pope,O Pope,168/2,0,0,124.0kph,180,30,6,"12,8,11,5,41,12","4,1,0,0,0,0,",""""",""128.0"",""128.0"","""",""130.0"",""124.0""",[],1,"29.6: Milan Rathnayake to Joe Root, No run.",,,,"{'Score': '168/2', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '62', 'Balls': '65', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '6', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '180', 'Current_runrate': '5.60'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '62', 'Balls': '65', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '6', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",True,,
181,229019,1,30.1,223,10223,10223.0,1,"4,149,4",,True,57974,Vishwa Fernando,V Fernando,66403,Ollie Pope,O Pope,R,"Back of a length, outside off, Ollie Pope cuts it past backward point for a single.",2024-09-06T15:29:01+00:00,10129,Joe Root,J Root,169/2,1,1,130.0kph,181,31,1,"15,8,28,4,40,16","1,","""130.0""",[],1,"30.1: Vishwa Fernando to Ollie Pope, 1 run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '63', 'Balls': '66', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
182,229019,1,30.2,224,10224,10224.0,0,"4,156,2",,True,57974,Vishwa Fernando,V Fernando,10129,Joe Root,J Root,R,"Vishwa bowls it on the good length, on the leg stump line. It bounce off the seam a bit and comes high on the batter, Joe Root is cramped up for room and is taken aback with that excessive bounce. Outside edges it towards point.",2024-09-06T15:29:35+00:00,66403,Ollie Pope,O Pope,169/2,0,0,128.0kph,182,31,2,"23,15,27,12,48,20","1,0,","""130.0"",""128.0""",[],1,"30.2: Vishwa Fernando to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '66', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '57974', 'Overs': '6.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
183,229019,1,30.3,225,10225,10225.0,0,,,True,57974,Vishwa Fernando,V Fernando,10129,Joe Root,J Root,R,"Shorter in length again but down leg, Root lets it go behind to the keeper.",2024-09-06T15:30:14+00:00,66403,Ollie Pope,O Pope,169/2,0,0,128.0kph,183,31,3,"27,14,28,7,49,22","1,0,0,","""130.0"",""128.0"",""128.0""",[],1,"30.3: Vishwa Fernando to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '66', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '57974', 'Overs': '6.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
184,229019,1,30.4,226,10226,10226.0,0,,,True,57974,Vishwa Fernando,V Fernando,10129,Joe Root,J Root,R,"Wayward down leg, Joe Root lets it pass.",2024-09-06T15:30:51+00:00,66403,Ollie Pope,O Pope,169/2,0,0,130.0kph,184,31,4,"26,12,40,24","1,0,0,0,","""130.0"",""128.0"",""128.0"",""130.0""",[],1,"30.4: Vishwa Fernando to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '66', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '57974', 'Overs': '6.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
185,229019,1,30.5,227,10227,10227.0,1,"2,58,4",,True,57974,Vishwa Fernando,V Fernando,10129,Joe Root,J Root,R,"Hurls it on the back of a length at the pads, Joe Root, with ease, glances it off the back foot to deep square leg for a single.",2024-09-06T15:31:30+00:00,66403,Ollie Pope,O Pope,170/2,1,1,131.0kph,185,31,5,"24,8,28,7,42,20","1,0,0,0,1,","""130.0"",""128.0"",""128.0"",""130.0"",""131.0""",[],1,"30.5: Vishwa Fernando to Joe Root, 1 run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '66', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '57974', 'Overs': '6.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,
186,229019,1,30.6,228,10228,10228.0,0,,,True,57974,Vishwa Fernando,V Fernando,66403,Ollie Pope,O Pope,R,"Vishwa Fernando is struggling big time with his lengths here. Again, bowls it down the leg. Root lets it go.",2024-09-06T15:32:10+00:00,10129,Joe Root,J Root,170/2,0,0,131.0kph,186,31,6,"25,7,27,14,43,22","1,0,0,0,1,0,","""130.0"",""128.0"",""128.0"",""130.0"",""131.0"",""131.0""",[],1,"30.6: Vishwa Fernando to Ollie Pope, No run.",,,,"{'Score': '170/2', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '63', 'Balls': '67', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '7', 'Maidens': '0', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '186', 'Current_runrate': '5.48'}",,,,,1,2,"{'Batsman': '66403', 'Runs': '63', 'Balls': '67', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",True,,
187,229019,1,31.1,229,10229,10229.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Gets that away shape does Milan Rathnayake, fuller and outside off, Joe Root watches the ball closely, prods ahead but leaves it alone.",2024-09-06T15:33:08+00:00,66403,Ollie Pope,O Pope,170/2,0,0,130.0kph,187,32,1,"10,5,12,8,35,12","0,","""130.0""",[],1,"31.1: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '67', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '6.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
188,229019,1,31.2,230,10230,10230.0,0,"6,240,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Much fuller than the previous one, at off, Joe Root taps his front foot ahead and drives it solidly but straight to mid off.",2024-09-06T15:33:44+00:00,66403,Ollie Pope,O Pope,170/2,0,0,133.0kph,188,32,2,"14,5,11,10,33,14","0,0,","""130.0"",""133.0""",[],1,"31.2: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '67', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '6.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
189,229019,1,31.3,231,10231,10231.0,0,"6,237,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Closer to the off peg, on a length, Joe Root gets behind the line and defends it to the strip.",2024-09-06T15:34:19+00:00,66403,Ollie Pope,O Pope,170/2,0,0,131.0kph,189,32,3,"16,6,11,5,35,16","0,0,0,","""130.0"",""133.0"",""131.0""",[],1,"31.3: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '67', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '6.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
190,229019,1,31.4,232,10232,10232.0,0,"6,239,2",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Straight and full, aiming the off stump, Joe Root gets a good stride forward and respect the ball with a solid defence.",2024-09-06T15:34:51+00:00,66403,Ollie Pope,O Pope,170/2,0,0,131.0kph,190,32,4,"15,7,11,12,38,14","0,0,0,0,","""130.0"",""133.0"",""131.0"",""131.0""",[],1,"31.4: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '67', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '6.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
191,229019,1,31.5,233,10233,10233.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Slightly pulls his length back, outside off with an away movement, Joe Root shows no interest and lets it pass alone.",2024-09-06T15:35:40+00:00,66403,Ollie Pope,O Pope,170/2,0,0,130.0kph,191,32,5,"14,5,11,11,38,13","0,0,0,0,0,","""130.0"",""133.0"",""131.0"",""131.0"",""130.0""",[],1,"31.5: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '67', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '6.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,
192,229019,1,31.6,234,10234,10234.0,0,"5,201,3",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"On the fifth stump line, on the length, Joe Root covers his defence and punches it off the back foot to the off side. This is the only second maiden over of the day so far.",2024-09-06T15:36:17+00:00,66403,Ollie Pope,O Pope,170/2,0,0,127.0kph,192,32,6,"16,7,10,11,43,15","0,0,0,0,0,0,","""130.0"",""133.0"",""131.0"",""131.0"",""130.0"",""127.0""",[],1,"31.6: Milan Rathnayake to Joe Root, No run.",,,,"{'Score': '170/2', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '63', 'Balls': '67', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '192', 'Current_runrate': '5.31'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '63', 'Balls': '67', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",True,,
193,229019,1,32.1,236,10236,10236.0,1,"4,146,4",,True,5244,Angelo Mathews,A Mathews,66403,Ollie Pope,O Pope,R,"Mathews starts off with a slip in place, bowls it on the back of a length, tailing away outside off, Ollie Pope punches it off the back foot through cover-point for an easy single.",2024-09-06T15:37:59+00:00,10129,Joe Root,J Root,171/2,1,1,123.0kph,193,33,1,"11,7,11,4,39,12","1,","""123.0""",[],1,"32.1: Angelo Mathews to Ollie Pope, 1 run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '5244', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
194,229019,1,32.2,237,10237,10237.0,0,"5,198,2",,True,5244,Angelo Mathews,A Mathews,10129,Joe Root,J Root,R,"Gentle-paced delivery at 122 kph, full and outside off, Joe Root strides out on the front foot to the pitch of the ball and drives it straight to cover.",2024-09-06T15:38:33+00:00,66403,Ollie Pope,O Pope,171/2,0,0,122.0kph,194,33,2,"13,5,11,8,35,13","1,0,","""123.0"",""122.0""",[],1,"32.2: Angelo Mathews to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '5244', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
195,229019,1,32.3,238,10238,10238.0,0,,,True,5244,Angelo Mathews,A Mathews,10129,Joe Root,J Root,R,"Angelo Mathews hurls it on the back of a length, and keeps the line outside off, Joe Root lets it go alone.",2024-09-06T15:39:08+00:00,66403,Ollie Pope,O Pope,171/2,0,0,119.0kph,195,33,3,"13,6,11,6,43,12","1,0,0,","""123.0"",""122.0"",""119.0""",[],1,"32.3: Angelo Mathews to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '5244', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
196,229019,1,32.4,239,10239,10239.0,0,"7,292,3",,True,5244,Angelo Mathews,A Mathews,10129,Joe Root,J Root,R,"This one angles into the batter, on a fuller length at middle, Joe Root reads it well and pushes it firmly towards mid on.",2024-09-06T15:39:40+00:00,66403,Ollie Pope,O Pope,171/2,0,0,119.0kph,196,33,4,"18,5,11,11,38,14","1,0,0,0,","""123.0"",""122.0"",""119.0"",""119.0""",[],1,"32.4: Angelo Mathews to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '5244', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
197,229019,1,32.5,240,10240,10240.0,0,"7,285,3",,True,5244,Angelo Mathews,A Mathews,10129,Joe Root,J Root,R,"Attacks the stumps does Mathews and bowls it full and around off, Joe Root flicks it to mid on.",2024-09-06T15:40:10+00:00,66403,Ollie Pope,O Pope,171/2,0,0,114.0kph,197,33,5,"16,7,11,8,40,14","1,0,0,0,0,","""123.0"",""122.0"",""119.0"",""119.0"",""114.0""",[],1,"32.5: Angelo Mathews to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '5244', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
198,229019,1,32.6,241,10241,10241.0,1,"5,192,3",,True,5244,Angelo Mathews,A Mathews,10129,Joe Root,J Root,R,"A bit of hesitation between the two batters but they cross over. Length-delivery around off, Joe Root taps it to the cover-point region and scampers to the other end for a single.",2024-09-06T15:40:41+00:00,66403,Ollie Pope,O Pope,172/2,1,1,114.0kph,198,33,6,"15,7,11,11,38,12","1,0,0,0,0,1,","""123.0"",""122.0"",""119.0"",""119.0"",""114.0"",""114.0""",[],1,"32.6: Angelo Mathews to Joe Root, 1 run.",,,,"{'Score': '172/2', 'Over': '33', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '5244', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '198', 'Current_runrate': '5.21'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '5244', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,
199,229019,1,33.1,242,10242,10242.0,0,,,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Good-length delivery around off, shaping away, Joe Root lets it go to the keeper.",2024-09-06T15:41:50+00:00,66403,Ollie Pope,O Pope,172/2,0,0,130.0kph,199,34,1,"14,6,11,8,40,13","0,","""130.0""",[],1,"33.1: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '7.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
200,229019,1,33.2,243,10243,10243.0,0,"3,129,2",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"A bit fuller now, on off, nips away again, Joe Root looks to play at it but gets a leading edge along the ground, the fielder at gully dives to his right to make a fine stop.",2024-09-06T15:42:23+00:00,66403,Ollie Pope,O Pope,172/2,0,0,,200,34,2,"16,6,12,6,41,16","0,0,","""130.0"",""""",[],1,"33.2: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '7.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
201,229019,1,33.3,244,10244,10244.0,0,"6,234,1",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Full again and on off, angles in this time, Joe Root stays back in his crease and blocks it out.",2024-09-06T15:43:10+00:00,66403,Ollie Pope,O Pope,172/2,0,0,,201,34,3,"17,8,11,0,44,14","0,0,0,","""130.0"","""",""""",[],1,"33.3: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '7.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
202,229019,1,33.4,245,10245,10245.0,0,"6,245,1",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Overpitched and on off, Joe Root drills it hard down the pitch, but Milan Rathnayake does well to stop it on his follow-through.",2024-09-06T15:43:48+00:00,66403,Ollie Pope,O Pope,172/2,0,0,129.0kph,202,34,4,"16,5,11,11,36,14","0,0,0,0,","""130.0"","""","""",""129.0""",[],1,"33.4: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '7.4', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
203,229019,1,33.5,246,10246,10246.0,0,"7,296,2",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Sticks to his fuller length, on middle now and angles in, Joe Root steps across and knocks it towards mid on.",2024-09-06T15:44:29+00:00,66403,Ollie Pope,O Pope,172/2,0,0,134.0kph,203,34,5,"19,5,11,5,40,14","0,0,0,0,0,","""130.0"","""","""",""129.0"",""134.0""",[],1,"33.5: Milan Rathnayake to Joe Root, No run.",,,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '7.5', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
204,229019,1,33.6,247,10247,10247.0,0,"4,155,2",,True,66719,Milan Rathnayake,M Rathnayake,10129,Joe Root,J Root,R,"Back-to-back maidens from Milan Rathnayake! Short of a length and around off, Joe Root dabs it down towards point.",2024-09-06T15:45:05+00:00,66403,Ollie Pope,O Pope,172/2,0,0,128.0kph,204,34,6,"15,8,11,10,46,15","0,0,0,0,0,0,","""130.0"","""","""",""129.0"",""134.0"",""128.0""",[],1,"33.6: Milan Rathnayake to Joe Root, No run.",,,,"{'Score': '172/2', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '8', 'Maidens': '2', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '204', 'Current_runrate': '5.06'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '64', 'Balls': '68', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '66719', 'Overs': '8', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",True,,
205,229019,1,34.1,248,10248,10248.0,4,"5,193,5",,True,5244,Angelo Mathews,A Mathews,66403,Ollie Pope,O Pope,R,"FOUR! Excellent shot! Angelo Mathews goes full and just around off, Ollie Pope leans on to his drive nicely, and with the full face of the bat creams it through covers for a boundary.",2024-09-06T15:46:18+00:00,10129,Joe Root,J Root,176/2,4,4,116.0kph,205,35,1,"13,5,11,11,36,13","4,","""116.0""",[],1,"34.1: Angelo Mathews to Ollie Pope, Four!",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '68', 'Balls': '69', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '5244', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,
206,229019,1,34.2,249,10249,10249.0,0,"7,302,2",,True,5244,Angelo Mathews,A Mathews,66403,Ollie Pope,O Pope,R,"Bit of intent! Full again and on off, Ollie Pope uses his feet to flick it away but mistimes it badly towards short mid-wicket.",2024-09-06T15:46:46+00:00,10129,Joe Root,J Root,176/2,0,0,120.0kph,206,35,2,"12,6,12,6,33,12","4,0,","""116.0"",""120.0""",[],1,"34.2: Angelo Mathews to Ollie Pope, No run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '68', 'Balls': '70', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '5244', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
207,229019,1,34.3,250,10250,10250.0,4,"3,115,5",,True,5244,Angelo Mathews,A Mathews,66403,Ollie Pope,O Pope,R,"FOUR! A bit lucky! Back of a length and on off, holds its line, Ollie Pope lets it come to him, and looks to guide it away, but the ball bounces a bit more and takes the outside edge. However, luckily for him it goes between the wodish first slip and gully for a boundary.",2024-09-06T15:47:19+00:00,10129,Joe Root,J Root,180/2,4,4,118.0kph,207,35,3,"14,7,11,11,43,13","4,0,4,","""116.0"",""120.0"",""118.0""",[],1,"34.3: Angelo Mathews to Ollie Pope, Four!",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '72', 'Balls': '71', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '5244', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,
208,229019,1,34.4,251,10251,10251.0,0,"3,127,2",,True,5244,Angelo Mathews,A Mathews,66403,Ollie Pope,O Pope,R,"Short of a length and outside off, Ollie Pope tries to reach it and cut it away but ends up chopping on the ground.",2024-09-06T15:48:08+00:00,10129,Joe Root,J Root,180/2,0,0,119.0kph,208,35,4,"11,8,11,11,40,11","4,0,4,0,","""116.0"",""120.0"",""118.0"",""119.0""",[],1,"34.4: Angelo Mathews to Ollie Pope, No run.",,,,,,,,,1,2,"{'Batsman': '66403', 'Runs': '72', 'Balls': '72', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '10129', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '5244', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
