,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
260,207744,1,43.3,294,0,"5,199,2",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Length ball, outside off. Kyle punches it nicely but the fielder at covers dives to stop the ball.",2022-02-17T01:49:35+00:00,69409,Marco Jansen,85/6,0,0,125.4kph,261,[],,,,,,,,1,2,,
261,207744,1,43.4,295,0,,,True,9765,Neil Wagner,65279,Kyle Verreynne,R,Fuller and outside off. Left alone.,2022-02-17T01:50:06+00:00,69409,Marco Jansen,85/6,0,0,125.4kph,262,[],,,,,,,,1,2,,
262,207744,1,43.5,296,0,"3,122,2",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Just short! A fuller ball, slanting outside of. Kyle Verreynne looks to push but gets an outside edge. The ball falls just short of the fielder at gully.",2022-02-17T01:50:57+00:00,69409,Marco Jansen,85/6,0,0,,263,[],,,,,,,,1,2,,
263,207744,1,43.6,297,2,"1,6,4",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Fuller ball with some inward movement, on middle. Kyle Verreynne wrists it to deep square leg for a couple of runs.",2022-02-17T01:51:27+00:00,69409,Marco Jansen,87/6,2,2,124.3kph,264,[],,,"{'Score': '87/6', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '264'}",,,,,1,2,,
264,207744,1,44.1,298,0,"6,235,1",,True,60544,Matt Henry,69409,Marco Jansen,R,Full and angling on middle. Jansen defends off the front foot.,2022-02-17T01:52:37+00:00,65279,Kyle Verreynne,87/6,0,0,137.8kph,265,[],,,,,,,,1,2,,
265,207744,1,44.2,299,0,,,True,60544,Matt Henry,69409,Marco Jansen,R,"Short of a length, outside off, it shoots off the deck. Jansen has a feel for it and misses.",2022-02-17T01:53:13+00:00,65279,Kyle Verreynne,87/6,0,0,136.1kph,266,[],,,,,,,,1,2,,
266,207744,1,44.3,300,0,,,True,60544,Matt Henry,69409,Marco Jansen,R,"BEATEN! A length ball, just around the off stump line. Jansen looks to defend but gets beaten on the outside edge and it flies over the stumps.",2022-02-17T01:53:46+00:00,65279,Kyle Verreynne,87/6,0,0,133.3kph,267,[],,,,,,,,1,2,,
267,207744,1,44.4,301,0,"8,339,2",,True,60544,Matt Henry,69409,Marco Jansen,R,Length and on middle. Jansen blocks it out.,2022-02-17T01:54:15+00:00,65279,Kyle Verreynne,87/6,0,0,,268,[],,,,,,,,1,2,,
268,207744,1,44.5,302,0,"7,288,1",,True,60544,Matt Henry,69409,Marco Jansen,R,"Good stop! Around off, on a length. Jansen plays it back to the right of Henry and he puts a big dive to stop it.",2022-02-17T01:54:40+00:00,65279,Kyle Verreynne,87/6,0,0,135.2kph,269,[],,,,,,,,1,2,,
269,207744,1,44.6,303,0,"6,240,1",,True,60544,Matt Henry,69409,Marco Jansen,R,"On a length, on off. Jansen taps it on the surface.",2022-02-17T01:55:20+00:00,65279,Kyle Verreynne,87/6,0,0,137.8kph,270,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '87/6', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '13', 'Maidens': '6', 'Runs': '22', 'Wickets': '4', 'Ball_bowled': '78', 'Dot_balls': '68'}], 'Balls': '270'}",,,,,1,2,,
270,207744,1,45.1,304,0,"4,166,2",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"A length ball, outside off. Kyle taps it to point.",2022-02-17T01:56:16+00:00,69409,Marco Jansen,87/6,0,0,124.0kph,271,[],,,,,,,,1,2,,
271,207744,1,45.2,305,0,,,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Fuller ball, outside off. Left alone.",2022-02-17T01:56:44+00:00,69409,Marco Jansen,87/6,0,0,124.3kph,272,[],,,,,,,,1,2,,
272,207744,1,45.3,306,0,,,True,9765,Neil Wagner,65279,Kyle Verreynne,R,Again this is outside off and Kyle shoulders arms to it.,2022-02-17T01:57:16+00:00,69409,Marco Jansen,87/6,0,0,128.1kph,273,[],,,,,,,,1,2,,
273,207744,1,45.4,307,1,"1,37,4",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"A short ball, on middle, Kyle Verreynne pulls it behind square on the leg side for a single.",2022-02-17T01:58:05+00:00,69409,Marco Jansen,88/6,1,1,,274,[],,,,,,,,1,2,,
274,207744,1,45.5,308,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,Full and wide outside off. Jansen offers no shot.,2022-02-17T01:59:05+00:00,65279,Kyle Verreynne,88/6,0,0,128.0kph,275,[],,,,,,,,1,2,,
275,207744,1,45.6,309,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"A short one to end the over, on middle. Marco ducks under it.",2022-02-17T01:59:40+00:00,65279,Kyle Verreynne,88/6,0,0,127.2kph,276,[],,,"{'Score': '88/6', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '18', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '276'}",,,,,1,2,,
276,207744,1,46.1,310,0,,W,True,60544,Matt Henry,65279,Kyle Verreynne,R,"OUT! LBW! Matt Henry was very sure of it and has been rewarded with a wicket. A five-fer for him as well, his first in Test cricket. He has been exceptional thus far. This is full and angling in, from around off, Kyle Verreynne remains on the back foot and looks to flick but misses and gets hit on the pads. A huge shout for LBW but the umpire shakes his head. Matt Henry convinces Tom Latham to take the review by saying that it's full enough and height won't be a factor. No bat there on the UltraEdge. Ball Tracking shows three reds and another set batter goes!",2022-02-17T02:03:57+00:00,69409,Marco Jansen,88/7,0,0,135.3kph,277,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",True,65279,,lbw,lbw,lbw b Matt Henry,[],1,2,,
277,207744,1,46.2,313,0,"7,307,1",,True,60544,Matt Henry,63611,Kagiso Rabada,L,"On a length, on off. Blocked out.",2022-02-17T02:12:53+00:00,69409,Marco Jansen,88/7,0,0,,278,[],,,,,,,,1,2,,
278,207744,1,46.3,314,0,,,True,60544,Matt Henry,63611,Kagiso Rabada,L,"Fuller ball, slanting in, outside off. Rabada shoulders arms. Good leave.",2022-02-17T02:04:35+00:00,69409,Marco Jansen,88/7,0,0,128.1kph,279,[],,,,,,,,1,2,,
279,207744,1,46.4,315,0,"4,173,1",,True,60544,Matt Henry,63611,Kagiso Rabada,L,"A length ball, angling on the pads. Rabada fails to defend and gets hit high on the pads.",2022-02-17T02:05:07+00:00,69409,Marco Jansen,88/7,0,0,135.4kph,280,[],,,,,,,,1,2,,
280,207744,1,46.5,316,0,"3,114,1",W,True,60544,Matt Henry,63611,Kagiso Rabada,L,OUT! CAUGHT BEHIND! Matt Henry is not done yet and is eyeing to take all the remaining wickets now. The speedster comes from around the wicket and serves a shortish delivery outside off. Kagiso Rabada gets on his toes to defend but it takes the outside edge and flies to the keeper. Tom Blundell takes an easy catch.,2022-02-17T02:06:31+00:00,69409,Marco Jansen,88/8,0,0,,281,[],True,63611,,caught wicket keeper,cwk,c Tom Blundell b Matt Henry,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,2,,
281,207744,1,46.6,318,0,"3,111,2",W,True,60544,Matt Henry,63304,Glenton Stuurman,R,"OUT! EDGED AND GONE! The debutant goes for a golden duck and Matt Henry is on a hat-trick. Again it's a touch short and around off, it nips away a touch after landing. Glenton Stuurman is squared up as he looks to defend and a faint outside edge goes to the keeper who does the rest. The umpire takes some time before raising his dreaded finger. Matt Henry will have to wait for his hat-trick delivery though. A triple-wicket maiden for him!",2022-02-17T02:10:05+00:00,69409,Marco Jansen,88/9,0,0,132.6kph,282,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,63304,"{'Score': '88/9', 'Over': '47', 'Runs': '0', 'Wickets': '3', 'Batsmen': [{'Batsman': '63304', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '14', 'Maidens': '7', 'Runs': '22', 'Wickets': '7', 'Ball_bowled': '84', 'Dot_balls': '74'}], 'Balls': '282'}",caught wicket keeper,cwk,c Tom Blundell b Matt Henry,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,2,,
282,207744,1,47.1,320,0,"7,295,2",,True,9765,Neil Wagner,69409,Marco Jansen,R,Fuller and on middle. Jansen blocks it out.,2022-02-17T02:09:47+00:00,57458,Duanne Olivier,88/9,0,0,126.5kph,283,[],,,,,,,,1,2,,
283,207744,1,47.2,321,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"Full ball, way outside off. Left alone.",2022-02-17T02:10:21+00:00,57458,Duanne Olivier,88/9,0,0,,284,[],,,,,,,,1,2,,
284,207744,1,47.3,322,2,"8,355,4",,True,9765,Neil Wagner,69409,Marco Jansen,R,"On the pads, on a length. Jansen flicks it uppishly and past square leg for a couple of runs.",2022-02-17T02:11:07+00:00,57458,Duanne Olivier,90/9,2,2,124.7kph,285,[],,,,,,,,1,2,,
285,207744,1,47.4,323,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"A short one now, on middle. Marco sits under it.",2022-02-17T02:11:43+00:00,57458,Duanne Olivier,90/9,0,0,124.9kph,286,[],,,,,,,,1,2,,
286,207744,1,47.5,324,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"BEATEN! Touch fuller, angling across and beating the outside edge of Jansen who looks to defend off the front foot.",2022-02-17T02:12:08+00:00,57458,Duanne Olivier,90/9,0,0,,287,[],,,,,,,,1,2,,
287,207744,1,47.6,325,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,Full and outside off. Marco leaves it alone.,2022-02-17T02:12:37+00:00,57458,Duanne Olivier,90/9,0,0,122.7kph,288,[],,,"{'Score': '90/9', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57458', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '9', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '288'}",,,,,1,2,,
288,207744,1,48.1,327,4,,b,True,60544,Matt Henry,57458,Duanne Olivier,R,"FOUR BYES! Anti-climatic finish to the hat-trick delivery. A length ball, way outside off and shaping away. Left alone. The keeper fumbles and the ball rolls through the slip cordon for a boundary.",2022-02-17T02:14:06+00:00,69409,Marco Jansen,94/9,0,0,133.5kph,289,[],,,,,,,,1,2,4,
289,207744,1,48.2,328,0,,,True,60544,Matt Henry,57458,Duanne Olivier,R,"A length ball, around off. Duanne Olivier misses his push. An appeal for caught behind as there was some noise but that might be off the bat brushing the pads.",2022-02-17T02:14:40+00:00,69409,Marco Jansen,94/9,0,0,132.3kph,290,[],,,,,,,,1,2,,
290,207744,1,48.3,329,0,,,True,60544,Matt Henry,57458,Duanne Olivier,R,"A length ball, outside off. Duanne Olivier looks to defend but misses and gets beaten on the outside edge.",2022-02-17T02:14:59+00:00,69409,Marco Jansen,94/9,0,0,,291,[],,,,,,,,1,2,,
291,207744,1,48.4,330,1,"2,52,3",,True,60544,Matt Henry,57458,Duanne Olivier,R,"On a length and on middle, Duanne Olivier tucks it to deep square leg for a single.",2022-02-17T02:15:20+00:00,69409,Marco Jansen,95/9,1,1,,292,[],,,,,,,,1,2,,
292,207744,1,48.5,331,0,"6,235,1",,True,60544,Matt Henry,69409,Marco Jansen,R,Slightly short and on off. Jansen defends it out.,2022-02-17T02:16:01+00:00,57458,Duanne Olivier,95/9,0,0,132.5kph,293,[],,,,,,,,1,2,,
293,207744,1,48.6,332,0,"7,299,2",,True,60544,Matt Henry,69409,Marco Jansen,R,"Full ball, on middle, this is hit to mid on.",2022-02-17T02:16:29+00:00,57458,Duanne Olivier,95/9,0,0,,294,[],,,"{'Score': '95/9', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57458', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '15', 'Maidens': '7', 'Runs': '23', 'Wickets': '7', 'Ball_bowled': '90', 'Dot_balls': '79'}], 'Balls': '294'}",,,,,1,2,,
294,207744,1,49.1,333,0,"7,296,1",,True,9765,Neil Wagner,57458,Duanne Olivier,R,"A yorker, on middle. Duanne Olivier gets his bat down to block it out.",2022-02-17T02:17:29+00:00,69409,Marco Jansen,95/9,0,0,127.0kph,295,[],,,,,,,,1,2,,
295,207744,1,49.2,334,0,"3,113,2",W,True,9765,Neil Wagner,57458,Duanne Olivier,R,"OUT! TAKEN! This is on a driving length, outside off. Duanne Olivier is tempted and goes for it. Induces an outside edge to second slip where Tom Latham takes a low catch to his right. South Africa are bundled out for 95.",2022-02-17T02:19:11+00:00,69409,Marco Jansen,95/10,0,0,127.8kph,296,[],True,57458,"{'Score': '95/10', 'Over': '49.2', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57458', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '9.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '56', 'Dot_balls': '48'}], 'Balls': '296'}",caught,ct,c Tom Latham b Neil Wagner,"[{'Player_Id': 10167, 'Player_Name': 'Tom Latham'}]",1,2,,
296,207744,2,0.1,1,0,,,True,63611,Kagiso Rabada,10167,Tom Latham,L,"Starts with a sharp delivery around leg, at 134 clicks, Tom Latham tries to work it away on the leg side but misses.",2022-02-17T02:38:44+00:00,61910,Will Young,0/0,0,0,,1,[],,,,,,,,1,3,,
297,207744,2,0.2,2,1,"8,334,2",,True,63611,Kagiso Rabada,10167,Tom Latham,L,"Fuller and around middle, Latham helps it towards square leg and opens his account with a single.",2022-02-17T02:38:56+00:00,61910,Will Young,1/0,1,1,,2,[],,,,,,,,1,3,,
298,207744,2,0.3,3,0,,,True,63611,Kagiso Rabada,61910,Will Young,R,"Pitches it up but way wide outside off, Young makes a watchful leave.",2022-02-17T02:39:38+00:00,10167,Tom Latham,1/0,0,0,136.2kph,3,[],,,,,,,,1,3,,
299,207744,2,0.4,4,0,"7,311,1",,True,63611,Kagiso Rabada,61910,Will Young,R,"Full and angling in around off, Will brings a straight bat and defends it watchfully.",2022-02-17T02:40:07+00:00,10167,Tom Latham,1/0,0,0,137.9kph,4,[],,,,,,,,1,3,,
300,207744,2,0.5,5,0,,,True,63611,Kagiso Rabada,61910,Will Young,R,"Back of a length, in the channel outside off, Will Young has nothing to do with it.",2022-02-17T02:40:55+00:00,10167,Tom Latham,1/0,0,0,138.4kph,5,[],,,,,,,,1,3,,
301,207744,2,0.6,6,0,,,True,63611,Kagiso Rabada,61910,Will Young,R,"This one is a bit fuller and closer to off, Will Young is drawn into defense but it moves away late to beat his bat.",2022-02-17T02:41:32+00:00,10167,Tom Latham,1/0,0,0,139.6kph,6,[],,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,3,,
302,207744,2,1.1,8,1,"2,62,4",,True,63304,Glenton Stuurman,10167,Tom Latham,L,"Wrong line, full and down the leg side, Tom Latham nudges it down to fine leg for a single.",2022-02-17T02:42:49+00:00,61910,Will Young,2/0,1,1,137.2kph,7,[],,,,,,,,1,3,,
303,207744,2,1.2,9,0,,,True,63304,Glenton Stuurman,61910,Will Young,R,"In the channel outside off, shaping away, Young withdraws his bat at the last moment.",2022-02-17T02:43:37+00:00,10167,Tom Latham,2/0,0,0,137.2kph,8,[],,,,,,,,1,3,,
304,207744,2,1.3,10,0,,,True,63304,Glenton Stuurman,61910,Will Young,R,"A gentle delivery, in the zone outside off, holding its line, Young shoulders arms.",2022-02-17T02:44:14+00:00,10167,Tom Latham,2/0,0,0,131.0kph,9,[],,,,,,,,1,3,,
305,207744,2,1.4,11,0,"4,165,2",,True,63304,Glenton Stuurman,61910,Will Young,R,"This one is angled around off, on a length, Will plays it with an angled bat and defends it to point.",2022-02-17T02:45:09+00:00,10167,Tom Latham,2/0,0,0,131.6kph,10,[],,,,,,,,1,3,,
306,207744,2,1.5,12,0,,,True,63304,Glenton Stuurman,61910,Will Young,R,"Serves one on the driving length outside off, Will Young stays back and ignores the proposal.",2022-02-17T02:45:20+00:00,10167,Tom Latham,2/0,0,0,,11,[],,,,,,,,1,3,,
307,207744,2,1.6,13,0,,,True,63304,Glenton Stuurman,61910,Will Young,R,"Glenton Stuurman maintains a consistent line in the area outside off, Will Young also stays focused and plays his leaving game well. A decent first over in Test cricket for Glenton.",2022-02-17T02:46:03+00:00,10167,Tom Latham,2/0,0,0,137.5kph,12,[],,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63304', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,3,,
308,207744,2,2.1,14,4,"5,190,5",,True,63611,Kagiso Rabada,10167,Tom Latham,L,"FOUR! Bang! Kagiso Rabada loses his line and length, serves it short and wide outside off, Tom Latham goes on his toes and whacks it through cover-point for a boundary.",2022-02-17T02:46:56+00:00,61910,Will Young,6/0,4,4,143.0kph,13,[],,,,,,,,1,3,,True
309,207744,2,2.2,15,0,,,True,63611,Kagiso Rabada,10167,Tom Latham,L,"Beaten comprehensively. Rabada hurls across a length ball, outside off and shaping away, Tom is sucked into the drive and gets beaten.",2022-02-17T02:47:37+00:00,61910,Will Young,6/0,0,0,141.5kph,14,[],,,,,,,,1,3,,
310,207744,2,2.3,16,0,,,True,63611,Kagiso Rabada,10167,Tom Latham,L,Much better from Latham this time. Finds the line outside off and doesn't offer any shot,2022-02-17T02:48:07+00:00,61910,Will Young,6/0,0,0,138.8kph,15,[],,,,,,,,1,3,,
311,207744,2,2.4,17,0,,,True,63611,Kagiso Rabada,10167,Tom Latham,L,"Rabada again puts it on a length outside off, getting it to angle away, Latham has nothing to do with it.",2022-02-17T02:48:41+00:00,61910,Will Young,6/0,0,0,,16,[],,,,,,,,1,3,,
312,207744,2,2.5,18,3,"5,190,4",,True,63611,Kagiso Rabada,10167,Tom Latham,L,"Pure timing! A little too full from Rabada this time, around off, Latham leans into the drive and caresses it through cover-point. It's retrieved near the fence and the batters collect three runs.",2022-02-17T02:49:22+00:00,61910,Will Young,9/0,3,3,,17,[],,,,,,,,1,3,,
313,207744,2,2.6,19,0,,,True,63611,Kagiso Rabada,61910,Will Young,R,"On a length and outside off, Young lets it be.",2022-02-17T02:50:05+00:00,10167,Tom Latham,9/0,0,0,144.7kph,18,[],,,"{'Score': '9/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '9', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",,,,,1,3,,
314,207744,2,3.1,20,0,,,True,63304,Glenton Stuurman,10167,Tom Latham,L,"Fuller around leg, angling down at 136 clicks, Latham tries to flick but misses. It goes off his pads to the keeper.",2022-02-17T02:51:35+00:00,61910,Will Young,9/0,0,0,,19,[],,,,,,,,1,3,,
315,207744,2,3.2,21,0,,,True,63304,Glenton Stuurman,10167,Tom Latham,L,"Around off, nipping away from a length, Latham takes his front leg forward to cover the line and then shoulders arms.",2022-02-17T02:51:48+00:00,61910,Will Young,9/0,0,0,135.6kph,20,[],,,,,,,,1,3,,
316,207744,2,3.3,22,0,,,True,63304,Glenton Stuurman,10167,Tom Latham,L,"Pitches it up and outside off, Tom offers no shot and lets it go to the keeper.",2022-02-17T02:52:03+00:00,61910,Will Young,9/0,0,0,,21,[],,,,,,,,1,3,,
317,207744,2,3.4,23,0,,,True,63304,Glenton Stuurman,10167,Tom Latham,L,"Ouch! Some extra bounce there from a length around middle, Tom Latham tries to defend from the back foot but misses. He takes a blow on his stomach.",2022-02-17T02:52:34+00:00,61910,Will Young,9/0,0,0,135.0kph,22,[],,,,,,,,1,3,,
318,207744,2,3.5,24,0,,,True,63304,Glenton Stuurman,10167,Tom Latham,L,"Outside off, angling away, left alone safely.",2022-02-17T02:53:13+00:00,61910,Will Young,9/0,0,0,134.5kph,23,[],,,,,,,,1,3,,
319,207744,2,3.6,25,0,"5,188,2",,True,63304,Glenton Stuurman,10167,Tom Latham,L,"Fullish and around off, Latham pushes it off his front foot to covers. Maiden.",2022-02-17T02:53:58+00:00,61910,Will Young,9/0,0,0,133.6kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '9/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63304', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,1,3,,
320,207744,2,4.1,26,0,"8,315,1",,True,63611,Kagiso Rabada,61910,Will Young,R,"Fuller in length and on middle, Young flicks it on the leg side but finds mid-wicket.",2022-02-17T02:54:40+00:00,10167,Tom Latham,9/0,0,0,138.2kph,25,[],,,,,,,,1,3,,
321,207744,2,4.2,27,0,,,True,63611,Kagiso Rabada,61910,Will Young,R,"Sharp delivery, full and around leg, Young tries to defend but misses. It takes his pads and lobs to gully.",2022-02-17T02:55:24+00:00,10167,Tom Latham,9/0,0,0,134.4kph,26,[],,,,,,,,1,3,,
