,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
532,247790,2,3.2,35,20035,20035.0,1,"8,351,4",,True,64460,Khurram Shahzad,K Shahzad,64505,Zakir Hasan,Z Hasan,L,"On a length, on middle and leg, Zakir Hasan flicks it behind square on the leg side and gets to the other end.",2024-09-01T04:52:42+00:00,64266,Shadman Islam,S Islam,13/0,1,1,134.0kph,20,4,2,"20,2,12,30,37,16","0,1,",""""",""134.0""",[],1,"3.2: Khurram Shahzad to Zakir Hasan, 1 run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
533,247790,2,3.3,36,20036,20036.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"Sprays it down leg, on a back of a length, Shadman Islam gets inside the line to tickle it fine but misses.",2024-09-01T04:53:26+00:00,64505,Zakir Hasan,Z Hasan,13/0,0,0,130.7kph,21,4,3,"13,10,12,27,40,13","0,1,0,",""""",""134.0"",""130.7""",[],1,"3.3: Khurram Shahzad to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
534,247790,2,3.4,37,20037,20037.0,0,"8,344,3",,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"Shaping into the stumps, on a length, Shadman Islam uses his wrists and clips it to mid-wicket.",2024-09-01T04:54:13+00:00,64505,Zakir Hasan,Z Hasan,13/0,0,0,,22,4,4,"21,7,11,30,42,16","0,1,0,0,",""""",""134.0"",""130.7"",""""",[],1,"3.4: Khurram Shahzad to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
535,247790,2,3.5,38,20038,20038.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"Gets this to leave the batter, on a good length, on off, Shadman Islam has a slight poke at the delivery and gets beaten on the outside edge. The ball goes on the bounce to the keeper.",2024-09-01T04:55:04+00:00,64505,Zakir Hasan,Z Hasan,13/0,0,0,,23,4,5,"25,10,13,33,35,17","0,1,0,0,0,",""""",""134.0"",""130.7"","""",""""",[],1,"3.5: Khurram Shahzad to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
536,247790,2,3.6,39,20039,20039.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"This keeps going further away from the batter, on a back of a length, Shadman Islam offers no shot.",2024-09-01T04:55:31+00:00,64505,Zakir Hasan,Z Hasan,13/0,0,0,131.4kph,24,4,6,"25,14,12,27,41,17","0,1,0,0,0,0,",""""",""134.0"",""130.7"","""","""",""131.4""",[],1,"3.6: Khurram Shahzad to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '13/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '3.25'}",True,,,
537,247790,2,4.1,41,20041,20041.0,0,"8,347,3",,True,57901,Mir Hamza,M Hamza,64505,Zakir Hasan,Z Hasan,L,"Zakir Hasan survives a close call! On a length, angling into the pads, Zakir Hasan looks to clip it in front of square but ends up flicking it towards square leg and plays it uppishly too. Clips it aerially but Abrar Ahmed at square leg is a bit late to react and dives in front to take the catch but the ball drops in front. He claims the catch and the third umpire is called into action. The replays confirm that the ball has bounced in front.",2024-09-01T04:56:45+00:00,64266,Shadman Islam,S Islam,13/0,0,0,,25,5,1,"19,2,11,26,38,15","0,","""""",[],1,"4.1: Mir Hamza to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
538,247790,2,4.2,42,20042,20042.0,0,,,True,57901,Mir Hamza,M Hamza,64505,Zakir Hasan,Z Hasan,L,"Shaping away, on a back of a length, outside off, left alone by Zakir Hasan.",2024-09-01T04:58:53+00:00,64266,Shadman Islam,S Islam,13/0,0,0,128.8kph,26,5,2,"31,12,28,27,39,25","0,0,",""""",""128.8""",[],1,"4.2: Mir Hamza to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
539,247790,2,4.3,43,20043,20043.0,0,"6,246,1",,True,57901,Mir Hamza,M Hamza,64505,Zakir Hasan,Z Hasan,L,"Fuller and on off, Zakir Hasan covers the line of the ball and blocks it down the deck.",2024-09-01T04:59:32+00:00,64266,Shadman Islam,S Islam,13/0,0,0,,27,5,3,"21,4,27,16,36,22","0,0,0,",""""",""128.8"",""""",[],1,"4.3: Mir Hamza to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
540,247790,2,4.4,44,20044,20044.0,0,,,True,57901,Mir Hamza,M Hamza,64505,Zakir Hasan,Z Hasan,L,"On a back of a length, going away form the batter, Zakir Hasan makes the leave.",2024-09-01T05:00:13+00:00,64266,Shadman Islam,S Islam,13/0,0,0,,28,5,4,"25,10,28,24,38,23","0,0,0,0,",""""",""128.8"","""",""""",[],1,"4.4: Mir Hamza to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
541,247790,2,4.5,45,20045,20045.0,0,,,True,57901,Mir Hamza,M Hamza,64505,Zakir Hasan,Z Hasan,L,"A big, big shout for LBW but turned down! This looks close but Shan Masood is not convinced enough to take the review. Hamza gets the ball to jag back in, on a good length, on middle and leg, Zakir Hasan plays all around the flick shot and gets beaten on the inside edge. The ball brushes the front pad and then raps him on the crouched back thigh. Guess what? There is no bat involved and Ball Tracking shows three reds. Zakir Hasan was gone had Pakistan taken the review.",2024-09-01T05:00:57+00:00,64266,Shadman Islam,S Islam,13/0,0,0,,29,5,5,"18,4,27,20,37,21","0,0,0,0,0,",""""",""128.8"","""","""",""""",[],1,"4.5: Mir Hamza to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
542,247790,2,4.6,46,20046,20046.0,0,,,True,57901,Mir Hamza,M Hamza,64505,Zakir Hasan,Z Hasan,L,"Swinging away, on a good length, on off, Zakir Hasan looks to defend it with a straight bat but gets beaten on the outside edge as the ball shapes away to beat the bat.",2024-09-01T05:01:59+00:00,64266,Shadman Islam,S Islam,13/0,0,0,131.5kph,30,5,6,"24,9,27,22,38,22","0,0,0,0,0,0,",""""",""128.8"","""","""","""",""131.5""",[],1,"4.6: Mir Hamza to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}","{'Score': '13/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '2.60'}",True,,,
543,247790,2,5.1,47,20047,20047.0,1,"8,356,4",,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"Runs hard from over the wicket and bowls back of a length delivery around middle and leg, Shadman Islam stays on the crease and works it between the gap of mid wicket and mid on for a single.",2024-09-01T05:03:19+00:00,64505,Zakir Hasan,Z Hasan,14/0,1,1,,31,6,1,"19,8,26,24,37,20","1,","""""",[],1,"5.1: Khurram Shahzad to Shadman Islam, 1 run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
544,247790,2,5.2,48,20048,20048.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64505,Zakir Hasan,Z Hasan,L,"Fuller delivery drifting down the leg side, Zakir Hasan lets the ball go and Mohammad Rizwan collects it moving to his right.",2024-09-01T05:03:37+00:00,64266,Shadman Islam,S Islam,14/0,0,0,133.9kph,32,6,2,"14,9,14,26,39,14","1,0,",""""",""133.9""",[],1,"5.2: Khurram Shahzad to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
545,247790,2,5.3,49,20049,20049.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64505,Zakir Hasan,Z Hasan,L,"Runs in hard and bowls a length delivery in the channel outside off, Zakir Hasan stays on the crease and leaves it alone to the keeper.",2024-09-01T05:04:14+00:00,64266,Shadman Islam,S Islam,14/0,0,0,137.1kph,33,6,3,"24,11,12,37,38,17","1,0,0,",""""",""133.9"",""137.1""",[],1,"5.3: Khurram Shahzad to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
546,247790,2,5.4,50,20050,20050.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64505,Zakir Hasan,Z Hasan,L,Another good Length delivery around fifth stump outside off. Zakir Hasan does not offer any shot.,2024-09-01T05:04:58+00:00,64266,Shadman Islam,S Islam,14/0,0,0,,34,6,4,"29,12,28,22,34,25","1,0,0,0,",""""",""133.9"",""137.1"",""""",[],1,"5.4: Khurram Shahzad to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
547,247790,2,5.5,51,20051,20051.0,0,,,True,64460,Khurram Shahzad,K Shahzad,64505,Zakir Hasan,Z Hasan,L,"Full and sliding into the pads, Zakir Hasan misses the clip and wears it on the front pad.",2024-09-01T05:05:45+00:00,64266,Shadman Islam,S Islam,14/0,0,0,,35,6,5,"18,2,26,22,38,19","1,0,0,0,0,",""""",""133.9"",""137.1"","""",""""",[],1,"5.5: Khurram Shahzad to Zakir Hasan, No run.",,,,,,,,3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
548,247790,2,5.6,52,20052,20052.0,0,"8,348,3",W,True,64460,Khurram Shahzad,K Shahzad,64505,Zakir Hasan,Z Hasan,L,"OUT! CAUGHT! Taken cleanly by Abrar Ahmed this time and Pakistan have their first breakthrough! Khurram Shahzad steams in from over the wicket and slants it into the left-hander, on a length, on middle and leg, Zakir Hasan attempts to work it away off his pads. He fails to keep the shot along the ground and flicks it straight into the waiting hands of the man at mid-wicket. It goes at knee height to Abrar Ahmed there who does the rest.",2024-09-01T05:06:29+00:00,64266,Shadman Islam,S Islam,14/1,0,0,,36,6,6,"19,3,28,29,37,20","1,0,0,0,0,0(W),",""""",""133.9"",""137.1"","""","""",""""",[],1,"5.6: Khurram Shahzad to Zakir Hasan, OUT! c Abrar Ahmed b Khurram Shahzad.",,True,64505,caught,ct,c Abrar Ahmed b Khurram Shahzad,"[{'Player_Id': 66884, 'Player_Name': 'Abrar Ahmed'}]",3,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}","{'Score': '14/1', 'Over': '6', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.33'}",True,,,
549,247790,2,6.1,54,20054,20054.0,0,,,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"Hamza slips it down leg, on a back of a length, Shadman Islam gets inside the line to help it away fine but misses.",2024-09-01T05:09:30+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,14/1,0,0,,37,7,1,"25,8,27,36,36,24","0,","""""",[],1,"6.1: Mir Hamza to Shadman Islam, No run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
550,247790,2,6.2,55,20055,20055.0,1,"1,10,4",,True,57901,Mir Hamza,M Hamza,64266,Shadman Islam,S Islam,L,"Too straight by Hamza, at the hips, on a hard length, Shadman Islam gets on his toes and tucks it behind square on the leg side for a single.",2024-09-01T05:09:34+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,15/1,1,1,,38,7,2,"20,4,28,29,37,22","0,1,",""""",""""",[],1,"6.2: Mir Hamza to Shadman Islam, 1 run.",,,,,,,,3,1,"{'Batsman': '64266', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
551,247790,2,6.3,56,20056,20056.0,0,,,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Gets the ball to move back in a long way does Hamza but gets the line wrong. Sprays it down leg, on a fuller length, Najmul Hossain Shanto walks across to work it fine with the angle but misses.",2024-09-01T05:09:57+00:00,64266,Shadman Islam,S Islam,15/1,0,0,128.6kph,39,7,3,"14,5,27,24,36,18","0,1,0,",""""","""",""128.6""",[],1,"6.3: Mir Hamza to Najmul Hossain Shanto, No run.",,,,,,,,3,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
552,247790,2,6.4,57,20057,20057.0,0,"5,193,2",,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,Hamza serves it full again and gets the line right this time. This is around the off stump line and it shapes away from the batter. Najmul Hossain Shanto reads it well and defends it down the deck.,2024-09-01T05:10:27+00:00,64266,Shadman Islam,S Islam,15/1,0,0,131.6kph,40,7,4,"22,7,28,14,35,23","0,1,0,0,",""""","""",""128.6"",""131.6""",[],1,"6.4: Mir Hamza to Najmul Hossain Shanto, No run.",,,,,,,,3,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
553,247790,2,6.5,58,20058,20058.0,4,"2,74,5",,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Easy pickings for Bangladesh skipper! Hamza tries a bit too hard to get the ball to jag back in. Strays on the pads, on a length, Najmul Hossain Shanto tickles it fine off his pads towards the fine leg fence and opens his account with boundary.",2024-09-01T05:11:14+00:00,64266,Shadman Islam,S Islam,19/1,4,4,132.5kph,41,7,5,"17,4,29,16,35,19","0,1,0,0,4,",""""","""",""128.6"",""131.6"",""132.5""",[],1,"6.5: Mir Hamza to Najmul Hossain Shanto, Four!",,,,,,,,3,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,True,,
554,247790,2,6.6,59,20059,20059.0,0,"8,344,2",,True,57901,Mir Hamza,M Hamza,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Very full, on off, Najmul Hossain Shanto turns this one to short mid-wicket.",2024-09-01T05:12:06+00:00,64266,Shadman Islam,S Islam,19/1,0,0,,42,7,6,"20,3,27,27,30,19","0,1,0,0,4,0,",""""","""",""128.6"",""131.6"",""132.5"",""""",[],1,"6.6: Mir Hamza to Najmul Hossain Shanto, No run.",,,,,,,,3,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}","{'Score': '19/1', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '2.71'}",True,,,
555,247790,2,7.1,60,20060,20060.0,0,,W,True,64460,Khurram Shahzad,K Shahzad,64266,Shadman Islam,S Islam,L,"OUT! BOWLED! Wickets off successive overs for Khurram Shahzad and he is thrilled to bits! Not the best of deliveries though from Shahzad, on middle and leg, shaping back in, on a short of a good length, Shadman Islam walks across his stumps slightly to use the angle to his advantage. Tries to flick it off his pads but fails to lay any bat on it. The ball goes on to hit his back thigh pad and deflects onto the leg pole. Pakistan have struck twice in the first half hour.",2024-09-01T05:13:48+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,19/2,0,0,,43,8,1,"20,8,27,30,38,20","0(W),","""""",[],1,"7.1: Khurram Shahzad to Shadman Islam, OUT! b Khurram Shahzad.",,True,64266,bowled,b,b Khurram Shahzad,[],3,1,"{'Batsman': '64266', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '2'}",,,,,
556,247790,2,7.2,62,20062,20062.0,1,"8,345,3",,True,64460,Khurram Shahzad,K Shahzad,60533,Mominul Haque,M Haque,L,"Fuller in length and it is on the pads again, Mominul Haque turns it behind square on the leg side and gets off the mark with a single.",2024-09-01T05:16:22+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,20/2,1,1,,44,8,2,"18,4,27,26,33,20","0(W),1,",""""",""""",[],1,"7.2: Khurram Shahzad to Mominul Haque, 1 run.",,,,,,,,3,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,,,,
557,247790,2,7.3,63,20063,20063.0,0,,,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Attacking the stumps, on a good length, Najmul Hossain Shanto pushes it back to the bowler.",2024-09-01T05:16:32+00:00,60533,Mominul Haque,M Haque,20/2,0,0,,45,8,3,"25,7,27,31,37,24","0(W),1,0,",""""","""",""""",[],1,"7.3: Khurram Shahzad to Najmul Hossain Shanto, No run.",,,,,,,,3,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,,,,
558,247790,2,7.4,64,20064,20064.0,0,,W,True,64460,Khurram Shahzad,K Shahzad,63872,Najmul Hossain Shanto,Hossain Shanto,L,"OUT! CLEANED HIM UP! Khurram Shahzad is on a roll here! Bangladesh in early trouble on Day 3. Shahzad produces the delivery that he has been searching for so long. Charges in from over the wicket and gets the ball to tail back in viciously, on a length, on middle, Najmul Hossain Shanto's head falls over to the off side as he tries to clip it in front of square on the leg side. Pays the price for it as the ball brushes the front pad, sneaks past the inside edge and goes through to clatter into the stumps.",2024-09-01T05:16:49+00:00,60533,Mominul Haque,M Haque,20/3,0,0,138.6kph,46,8,4,"20,4,26,27,31,19","0(W),1,0,0(W),",""""","""","""",""138.6""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"7.4: Khurram Shahzad to Najmul Hossain Shanto, OUT! b Khurram Shahzad.",,True,63872,bowled,b,b Khurram Shahzad,[],3,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '3'}",,,,,
