,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
211,213022,1,35.1,237,0,"6,230,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,Nathan Lyon starts with a fullish delivery outside the off stump. Kyle Verreynne blocks this watchfully towards the off side.,2022-12-17T03:54:20+00:00,69409,Marco Jansen,125/5,0,0,89.0kph,211,36,1,"19,6,10,10,35,17","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '58', 'Balls': '77', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
212,213022,1,35.2,238,0,"7,298,2",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,Flights this one full and outside off. Kyle Verreynne shimmied down the wicket and clips the ball straight to short mid-wicket.,2022-12-17T03:54:45+00:00,69409,Marco Jansen,125/5,0,0,90.3kph,212,36,2,"19,3,10,12,34,16","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '58', 'Balls': '78', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
213,213022,1,35.3,239,1,"1,8,3",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,Bowls this one slightly short and into the pads. Kyle Verreynne tucks this to deep square leg and takes a single.,2022-12-17T03:55:07+00:00,69409,Marco Jansen,126/5,1,1,88.7kph,213,36,3,"20,5,10,10,37,17","0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '59', 'Balls': '79', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
214,213022,1,35.4,240,0,"7,293,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,Angles this into the stumps on a fuller length. Marco Jansen pushes this towards short mid on.,2022-12-17T03:55:41+00:00,65279,Kyle Verreynne,126/5,0,0,88.2kph,214,36,4,"20,2,10,6,34,17","0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '79', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
215,213022,1,35.5,241,1,"3,122,3",,True,29679,Nathan Lyon,69409,Marco Jansen,R,Loopy delivery bowled full and outside off. Marco Jansen gets a stride forward and looks to block. Gets a thick outside edge towards backward point and they take a single.,2022-12-17T03:56:18+00:00,65279,Kyle Verreynne,127/5,1,1,89.7kph,215,36,5,"14,6,10,7,33,12","0,0,1,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '79', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
216,213022,1,35.6,242,0,"7,303,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Bowls this into the pads on a shorter length, Kyle Verreynne rocks back and flicks this onto the square leg fielder.",2022-12-17T03:56:41+00:00,69409,Marco Jansen,127/5,0,0,91.7kph,216,36,6,"20,5,10,8,35,17","0,0,1,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '59', 'Balls': '80', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}","{'Score': '127/5', 'Over': '36', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '59', 'Balls': '80', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '69409', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '216', 'Current_runrate': '3.53'}",,
217,213022,1,36.1,243,0,"5,185,2",,True,10053,Mitchell Starc,69409,Marco Jansen,R,Mitchell Starc bowls from 'round the wicket and serves this on a good length outside off. Marcus Harris blocks this towards cover.,2022-12-17T03:57:46+00:00,65279,Kyle Verreynne,127/5,0,0,137.2kph,217,37,1,"17,12,10,10,44,15","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '80', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}",,,
218,213022,1,36.2,244,0,,,True,10053,Mitchell Starc,69409,Marco Jansen,R,A touch wider but still on a good length. Marco Jansen opts to leave this one alone.,2022-12-17T03:58:13+00:00,65279,Kyle Verreynne,127/5,0,0,139.0kph,218,37,2,"15,13,10,11,42,12","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '80', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}",,,
219,213022,1,36.3,245,1,"5,195,3",,True,10053,Mitchell Starc,69409,Marco Jansen,R,Bowls this slightly fuller and outside the off stump. Marco Jansen taps this towards cover-point and takes a single.,2022-12-17T03:58:59+00:00,65279,Kyle Verreynne,128/5,1,1,,219,37,3,"14,10,11,12,41,13","0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '80', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '30', 'Wickets': '2'}",,,
220,213022,1,36.4,246,0,"3,122,2",,True,10053,Mitchell Starc,65279,Kyle Verreynne,R,"Goes over the wicket to Kyle Verreynne and bowls this full, outside off. Kyle Verreynne dabs this towards the gully fielder.",2022-12-17T03:59:52+00:00,69409,Marco Jansen,128/5,0,0,143.3kph,220,37,4,"13,5,29,7,27,12","0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '59', 'Balls': '81', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '2'}",,,
221,213022,1,36.5,247,1,"2,60,2",,True,10053,Mitchell Starc,65279,Kyle Verreynne,R,On a good length this time and fractionally outside off. Kyle Verreynne attempts to block but gets an inside edge that goes towards deep backward square leg for a single.,2022-12-17T04:00:37+00:00,69409,Marco Jansen,129/5,1,1,144.5kph,221,37,5,"20,6,29,7,41,19","0,0,1,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '60', 'Balls': '82', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,
222,213022,1,36.6,248,0,"7,301,2",,True,10053,Mitchell Starc,69409,Marco Jansen,R,Attacks this stumps on a good length. Marco Jansen is watchful as he defends this solidly towards mid-wicket.,2022-12-17T04:01:42+00:00,65279,Kyle Verreynne,129/5,0,0,143.3kph,222,37,6,"19,4,29,11,37,17","0,0,1,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '82', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}","{'Score': '129/5', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '60', 'Balls': '82', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '1', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '222', 'Current_runrate': '3.49'}",,
223,213022,1,37.1,250,0,"8,317,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Nathan Lyon bowls this short and outside off, Kyle Verreynne rocks back and flicks this towards mid-wicket.",2022-12-17T04:05:27+00:00,69409,Marco Jansen,129/5,0,0,91.8kph,223,38,1,"19,6,10,12,35,17","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '60', 'Balls': '83', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
224,213022,1,37.2,251,0,"6,227,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,Goes full this and serves this outside the off stump. Kyle Verreynne goes on the backfoot and blocks this back down the pitch.,2022-12-17T04:05:45+00:00,69409,Marco Jansen,129/5,0,0,89.0kph,224,38,2,"18,4,10,6,34,17","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '60', 'Balls': '84', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
225,213022,1,37.3,252,1,"7,301,3",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Flights this one full and outside off, Kyle Verreynne shimmies down the wicket and eases tis down to long on for a single",2022-12-17T04:06:13+00:00,69409,Marco Jansen,130/5,1,1,,225,38,3,"19,3,10,12,36,17","0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '85', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
226,213022,1,37.4,253,0,"6,242,2",,True,29679,Nathan Lyon,69409,Marco Jansen,R,Bowls this full once again and outside the off pole. Marco Jansen uses his feet as well and knocks this straight to mid off.,2022-12-17T04:06:38+00:00,65279,Kyle Verreynne,130/5,0,0,88.8kph,226,38,4,"19,3,10,8,34,16","0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '85', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
227,213022,1,37.5,254,0,,,True,29679,Nathan Lyon,69409,Marco Jansen,R,Bowls this one short and spinning down leg. Marco Jansen does not offer a shot and it goes off his pads into the hands of square leg.,2022-12-17T04:08:13+00:00,65279,Kyle Verreynne,130/5,0,0,88.9kph,227,38,5,"21,5,10,11,36,17","0,0,1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '85', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
228,213022,1,37.6,255,0,,,True,29679,Nathan Lyon,69409,Marco Jansen,R,Loopy delivery bowled full and outside the off stump. Marco Jansen gets a good stride forward and gets beaten by the spin as the ball raps against the pads. A stifled appeal from the players around the bat.,2022-12-17T04:07:41+00:00,65279,Kyle Verreynne,130/5,0,0,89.7kph,228,38,6,"18,5,11,8,32,15","0,0,1,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '85', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}","{'Score': '130/5', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '61', 'Balls': '85', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '228', 'Current_runrate': '3.42'}",,
229,213022,1,38.1,256,1,"8,343,3",,True,10053,Mitchell Starc,65279,Kyle Verreynne,R,Mitchell Starc bowls this on a good length and into the pads. Kyle Verreynne clips this to the right of mid-wicket and takes a single.,2022-12-17T04:08:26+00:00,69409,Marco Jansen,131/5,1,1,,229,39,1,"20,6,29,11,41,18","1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,
230,213022,1,38.2,257,0,,,True,10053,Mitchell Starc,69409,Marco Jansen,R,Bowls this one back of a length and outside off. Marco Jansen looks to hit this on the up and gets beaten on the outside edge.,2022-12-17T04:09:18+00:00,65279,Kyle Verreynne,131/5,0,0,142.3kph,230,39,2,"15,16,29,10,44,17","1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,
231,213022,1,38.3,258,0,,,True,10053,Mitchell Starc,69409,Marco Jansen,R,Angles this one away from the batter on a good length and outside off. Marco Jansen opts to leave this one alone.,2022-12-17T04:09:55+00:00,65279,Kyle Verreynne,131/5,0,0,142.4kph,231,39,3,"14,11,29,11,40,16","1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,
232,213022,1,38.4,259,0,,,True,10053,Mitchell Starc,69409,Marco Jansen,R,Bangs this in short and in line with the stumps. Marco Jansen does well to duck under this one and let it through to the keeper.,2022-12-17T04:10:59+00:00,65279,Kyle Verreynne,131/5,0,0,137.2kph,232,39,4,"24,26,29,11,47,24","1,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,
233,213022,1,38.5,260,0,,,True,10053,Mitchell Starc,69409,Marco Jansen,R,Goes back to bowling on a good length and outside the off stump. Marco Jansen leaves this one alone as well.,2022-12-17T04:11:21+00:00,65279,Kyle Verreynne,131/5,0,0,142.4kph,233,39,5,"15,17,28,10,44,17","1,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,
234,213022,1,38.6,261,0,"6,236,2",,True,10053,Mitchell Starc,69409,Marco Jansen,R,"Decides to go 'round the wicket for the last ball and serves this really full, outside off. Marco Jansen digs this out towards cover.",2022-12-17T04:12:06+00:00,65279,Kyle Verreynne,131/5,0,0,138.3kph,234,39,6,"18,4,10,10,34,16","1,0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}","{'Score': '131/5', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '62', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '1', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '234', 'Current_runrate': '3.36'}",,
235,213022,1,39.1,262,0,"6,232,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,Nathan Lyon floats this one full and outside off. Kyle Verreynne goes deep in the crease and blocks this to the off side.,2022-12-17T04:12:56+00:00,69409,Marco Jansen,131/5,0,0,94.9kph,235,40,1,"18,6,10,7,34,16","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '87', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
236,213022,1,39.2,263,0,"1,9,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"On off, blocked out.",2022-12-17T04:13:13+00:00,69409,Marco Jansen,131/5,0,0,90.1kph,236,40,2,"19,4,10,10,33,17","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '88', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
237,213022,1,39.3,264,1,"1,8,2",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"It is tossed up, on off, turns into the batter. Kyle Verreynne flicks it to square leg and crosses.",2022-12-17T04:13:42+00:00,69409,Marco Jansen,132/5,1,1,,237,40,3,"20,5,10,10,35,17","0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '89', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
238,213022,1,39.4,265,0,"6,235,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,Loopy delivery bowled full and just outside off. Marco Jansen defends this back down the pitch towards the bowler.,2022-12-17T04:14:15+00:00,65279,Kyle Verreynne,132/5,0,0,87.7kph,238,40,4,"20,2,10,8,32,17","0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '89', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
239,213022,1,39.5,266,0,"8,341,3",W,True,29679,Nathan Lyon,69409,Marco Jansen,R,OUT! CAUGHT! What has Marco Jansen done? He has thrown his wicket away when his team needed him to hang in there! Nathan Lyon flights this one full and outside off. Marco Jansen decides to go after the bowling and shimmies down the wicket to get to the pitch of the ball. He takes a wild swing but does not connect cleanly and the ball takes the outside half of the bat to go high into the air. Cameron Green at mid-wicket has to run back but keeps his eyes firmly on the ball. Takes a wonderful catch facing the boundary and South Africa have lost their sixth wicket. Irresponsible batting from the young fast bowler especially with Kyle Verreynne looking good on the other end.,2022-12-17T04:15:28+00:00,65279,Kyle Verreynne,132/6,0,0,,239,40,5,"20,4,10,6,36,17","0,0,1,0,0(W),",[],True,69409,caught,ct,c Cameron Green b Nathan Lyon,"[{'Player_Id': 66870, 'Player_Name': 'Cameron Green'}]",1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '89', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,
240,213022,1,39.6,268,0,"4,169,2",,True,29679,Nathan Lyon,48607,Keshav Maharaj,R,Bowls this slower in the air and outside off on a fuller length. Keshav Maharaj blocks this towards point.,2022-12-17T04:17:11+00:00,65279,Kyle Verreynne,132/6,0,0,91.8kph,240,40,6,"18,6,10,8,34,15","0,0,1,0,0(W),0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '89', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}","{'Score': '132/6', 'Over': '40', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '63', 'Balls': '89', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '240', 'Current_runrate': '3.3'}",,
241,213022,1,40.1,269,1,"8,343,3",,True,10053,Mitchell Starc,65279,Kyle Verreynne,R,"A length ball, too straight on the pads, Kyle Verreynne stays back and flicks it in front of square on the leg side for a single.",2022-12-17T04:18:12+00:00,48607,Keshav Maharaj,133/6,1,1,137.2kph,241,41,1,"20,10,29,11,41,18","1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '64', 'Balls': '90', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,
242,213022,1,40.2,270,0,"6,242,2",,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,"Much fuller, attacking the stumps from 'round the wicket. Keshav Maharaj blocks it back to the bowler.",2022-12-17T04:19:04+00:00,65279,Kyle Verreynne,133/6,0,0,137.2kph,242,41,2,"20,1,10,11,34,18","1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '90', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,
243,213022,1,40.3,271,0,,,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,"On a length, wide of off. Keshav Maharaj looks to chase it but misses.",2022-12-17T04:19:39+00:00,65279,Kyle Verreynne,133/6,0,0,140.2kph,243,41,3,"12,9,10,8,40,11","1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '90', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,
244,213022,1,40.4,272,2,"3,134,4",,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,"Very full, outside off. Keshav Maharaj guides it past gully and comes back for two runs.",2022-12-17T04:20:34+00:00,65279,Kyle Verreynne,135/6,2,2,136.7kph,244,41,4,"13,10,10,8,40,12","1,0,0,2,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '90', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}",,,
245,213022,1,40.5,273,0,,,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,"A sharp bouncer, on leg stump. Keshav Maharaj ducks under it.",2022-12-17T04:21:17+00:00,65279,Kyle Verreynne,135/6,0,0,134.1kph,245,41,5,"27,21,10,10,46,20","1,0,0,2,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '90', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}",,,
246,213022,1,40.6,274,0,"3,118,2",W,True,10053,Mitchell Starc,48607,Keshav Maharaj,R,OUT! CAUGHT AT SLIPS! Mitchell Starc picks up his 299th wicket in Test cricket. Starc comes from 'round the wicket and angles a length ball into the batter. It nips away a touch off the deck. Keshav Maharaj tries to flirt with it but only manages to get a thick outside edge. Steven Smith in the slip cordon makes no mistake.,2022-12-17T04:22:45+00:00,65279,Kyle Verreynne,135/7,0,0,140.2kph,246,41,6,"18,5,10,8,40,16","1,0,0,2,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,48607,caught,ct,c Steven Smith b Mitchell Starc,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '90', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '35', 'Wickets': '3'}","{'Score': '135/7', 'Over': '41', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '64', 'Balls': '90', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '1', 'Runs': '35', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '246', 'Current_runrate': '3.29'}",,
