,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
255,244509,1,42.3,296,10296,10296.0,0,"4,154,3",,True,63157,Barry McCarthy,B McCarthy,11690,Craig Ervine,C Ervine,L,"Slightly fuller on off, sliding back into the left-hander, Craig Ervine plays it late behind point and looks for the single but decides against it.",2024-07-25T14:07:32+00:00,4281,Prince Masvaure,P Masvaure,129/2,0,0,,255,43,3,"18,5,11,18,36,17","0,0,0,",""""","""",""""",[],1,"42.3: Barry McCarthy to Craig Ervine, No run.",2024-07-25T14:07:32+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '14.3', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,,,
256,244509,1,42.4,297,10297,10297.0,0,"6,236,3",,True,63157,Barry McCarthy,B McCarthy,11690,Craig Ervine,C Ervine,L,"Pitched-up delivery around off stump, Ervine gets on the front foot and drives it straight to mid off.",2024-07-25T14:08:21+00:00,4281,Prince Masvaure,P Masvaure,129/2,0,0,,256,43,4,"20,9,13,20,36,19","0,0,0,0,",""""","""","""",""""",[],1,"42.4: Barry McCarthy to Craig Ervine, No run.",2024-07-25T14:08:21+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '14.4', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,,,
257,244509,1,42.5,298,10298,10298.0,0,,,True,63157,Barry McCarthy,B McCarthy,11690,Craig Ervine,C Ervine,L,"Good movement off the deck for McCarthy! On a hard length, pitching on middle and this one jags back in sharply with some extra bounce as well. Craig Ervine is completely undone and gets caught on the crease as the ball pings him around the thigh pad. Half a shout for LBW but the umpire says no.",2024-07-25T14:09:01+00:00,4281,Prince Masvaure,P Masvaure,129/2,0,0,,257,43,5,"17,6,12,16,39,19","0,0,0,0,0,",""""","""","""","""",""""",[],1,"42.5: Barry McCarthy to Craig Ervine, No run.",2024-07-25T14:09:01+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '14.5', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,,,
258,244509,1,42.6,299,10299,10299.0,0,"3,115,3",,True,63157,Barry McCarthy,B McCarthy,11690,Craig Ervine,C Ervine,L,"A maiden, the fifth of the innings for Barry McCarthy already. Hard length around off stump, Craig Ervine hangs back and dabs it down to point.",2024-07-25T14:09:50+00:00,4281,Prince Masvaure,P Masvaure,129/2,0,0,,258,43,6,"21,7,11,15,34,20","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"42.6: Barry McCarthy to Craig Ervine, No run.",2024-07-25T14:09:50+00:00,,,"{'Score': '129/2', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '11690', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '15', 'Maidens': '5', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '258', 'Current_runrate': '3.00'}",,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '15', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",True,,,
259,244509,1,43.1,300,10300,10300.0,0,,,True,59442,Craig Young,C Young,4281,Prince Masvaure,P Masvaure,L,"On a fuller length outside off and slanting across the off stump, Prince Masvaure lets this one through to the keeper.",2024-07-25T14:10:56+00:00,11690,Craig Ervine,C Ervine,129/2,0,0,,259,44,1,"26,8,12,11,42,21","0,","""""",[],1,"43.1: Craig Young to Prince Masvaure, No run.",2024-07-25T14:10:56+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '60', 'Balls': '119', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,
260,244509,1,43.2,301,10301,10301.0,1,"4,141,4",,True,59442,Craig Young,C Young,4281,Prince Masvaure,P Masvaure,L,"Pitched up on off and middle, Masvaure looks to block but ends up squirting it off the outside edge past the point region for a single.",2024-07-25T14:11:27+00:00,11690,Craig Ervine,C Ervine,130/2,1,1,,260,44,2,"19,7,10,12,41,15","0,1,",""""",""""",[],1,"43.2: Craig Young to Prince Masvaure, 1 run.",2024-07-25T14:11:27+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '61', 'Balls': '120', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,
261,244509,1,43.3,302,10302,10302.0,0,,,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Nicely bowled! Hits the length hard, bowling it over off stump and gets the ball to just leave the left-hander and with some additional bounce as well. Craig Ervine does well to play inside the line of that one.",2024-07-25T14:12:10+00:00,4281,Prince Masvaure,P Masvaure,130/2,0,0,,261,44,3,"25,10,12,17,47,19","0,1,0,",""""","""",""""",[],1,"43.3: Craig Young to Craig Ervine, No run.",2024-07-25T14:12:10+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '61', 'Balls': '120', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10.3', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,
262,244509,1,43.4,303,10303,10303.0,0,,,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Beaten! Pitched up on off stump, getting it to nip away, Craig Ervine gets on the front foot to block but the ball zips past the outside edge.",2024-07-25T14:12:49+00:00,4281,Prince Masvaure,P Masvaure,130/2,0,0,,262,44,4,"25,8,11,15,38,19","0,1,0,0,",""""","""","""",""""",[],1,"43.4: Craig Young to Craig Ervine, No run.",2024-07-25T14:12:49+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '61', 'Balls': '120', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,
263,244509,1,43.5,304,10304,10304.0,0,"6,232,3",,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Just short of a length over middle and leg, Craig Ervine looks to work it leg side but ends up getting a leading edge to the left of mid off.",2024-07-25T14:13:26+00:00,4281,Prince Masvaure,P Masvaure,130/2,0,0,,263,44,5,"19,9,11,15,34,16","0,1,0,0,0,",""""","""","""","""",""""",[],1,"43.5: Craig Young to Craig Ervine, No run.",2024-07-25T14:13:26+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '61', 'Balls': '120', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,
264,244509,1,43.6,305,10305,10305.0,1,"1,37,4",,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Banged in well short and over leg stump, Craig Ervine gets nicely on top of the bounce and hooks the ball down wide of fine leg for just a single.",2024-07-25T14:14:01+00:00,4281,Prince Masvaure,P Masvaure,131/2,1,1,,264,44,6,"18,16,12,24,49,16","0,1,0,0,0,1,",""""","""","""","""","""",""""",[],1,"43.6: Craig Young to Craig Ervine, 1 run.",2024-07-25T14:14:01+00:00,,,"{'Score': '131/2', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11690', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4281', 'Runs': '61', 'Balls': '120', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59442', 'Overs': '11', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '264', 'Current_runrate': '2.98'}",,,,,1,2,"{'Batsman': '11690', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '61', 'Balls': '120', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '11', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",True,,,
265,244509,1,44.1,307,10307,10307.0,1,,lb,True,67442,Curtis Campher,C Campher,11690,Craig Ervine,C Ervine,L,"Back of a length and on the pads, Craig Ervine misses the tuck and the ball goes off the thigh pads behind square leg. They pick up a leg bye.",2024-07-25T14:15:40+00:00,4281,Prince Masvaure,P Masvaure,132/2,0,0,,265,45,1,"17,6,11,15,38,14","1(1LB),","""""",[],1,"44.1: Curtis Campher to Craig Ervine, Leg bye.",2024-07-25T14:15:40+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '61', 'Balls': '120', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,1,
266,244509,1,44.2,308,10308,10308.0,0,,,True,67442,Curtis Campher,C Campher,4281,Prince Masvaure,P Masvaure,L,"Banged in halfway down the track and wide of the off stump, left alone by Masvaure.",2024-07-25T14:16:00+00:00,11690,Craig Ervine,C Ervine,132/2,0,0,,266,45,2,"24,27,10,11,56,18","1(1LB),0,",""""",""""",[],1,"44.2: Curtis Campher to Prince Masvaure, No run.",2024-07-25T14:16:00+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '61', 'Balls': '121', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,
267,244509,1,44.3,309,10309,10309.0,0,"8,340,2",,True,67442,Curtis Campher,C Campher,4281,Prince Masvaure,P Masvaure,L,"Hard length over middle and leg, Masvaure hops and tucks it neatly to the man just in front of square leg.",2024-07-25T14:16:30+00:00,11690,Craig Ervine,C Ervine,132/2,0,0,,267,45,3,"21,16,11,11,47,17","1(1LB),0,0,",""""","""",""""",[],1,"44.3: Curtis Campher to Prince Masvaure, No run.",2024-07-25T14:16:30+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '61', 'Balls': '122', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,
268,244509,1,44.4,310,10310,10310.0,0,"4,149,3",,True,67442,Curtis Campher,C Campher,4281,Prince Masvaure,P Masvaure,L,"Good length in and around the off stump line, Masvaure hangs back and plays it off the outer half of the bat to backward point.",2024-07-25T14:17:01+00:00,11690,Craig Ervine,C Ervine,132/2,0,0,,268,45,4,"20,8,10,15,40,16","1(1LB),0,0,0,",""""","""","""",""""",[],1,"44.4: Curtis Campher to Prince Masvaure, No run.",2024-07-25T14:17:01+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '61', 'Balls': '123', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,
269,244509,1,44.5,311,10311,10311.0,0,"5,196,3",,True,67442,Curtis Campher,C Campher,4281,Prince Masvaure,P Masvaure,L,"Bowled on a shorter length outside off, Prince Masvaure looks to get on top of the bounce by getting on his toes but ends up mistiming the cut down in front of point.",2024-07-25T14:17:32+00:00,11690,Craig Ervine,C Ervine,132/2,0,0,,269,45,5,"19,10,11,14,43,16","1(1LB),0,0,0,0,",""""","""","""","""",""""",[],1,"44.5: Curtis Campher to Prince Masvaure, No run.",2024-07-25T14:17:32+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '61', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,
270,244509,1,44.6,312,10312,10312.0,2,"8,355,4",,True,67442,Curtis Campher,C Campher,4281,Prince Masvaure,P Masvaure,L,"Pitched up on the stumps and angling back into the legs, Masvaure flicks it away to the left of the man at square leg and picks up a couple of handy runs.",2024-07-25T14:18:11+00:00,11690,Craig Ervine,C Ervine,134/2,2,2,,270,45,6,"17,7,12,7,37,17","1(1LB),0,0,0,0,2,",""""","""","""","""","""",""""",[],1,"44.6: Curtis Campher to Prince Masvaure, 2 runs.",2024-07-25T14:18:11+00:00,,,"{'Score': '134/2', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '63', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '11690', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67442', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '270', 'Current_runrate': '2.98'}",,,,,1,2,"{'Batsman': '4281', 'Runs': '63', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,,,
271,244509,1,45.1,313,10313,10313.0,0,,,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Short of a length and angled in at the body, Craig Ervine awkwardly fends it away in front of square leg.",2024-07-25T14:19:14+00:00,4281,Prince Masvaure,P Masvaure,134/2,0,0,,271,46,1,"17,10,12,18,39,17","0,","""""",[],1,"45.1: Craig Young to Craig Ervine, No run.",2024-07-25T14:19:14+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '63', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '11.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,
272,244509,1,45.2,314,10314,10314.0,0,,,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,On a hard length and angled well down the leg side.,2024-07-25T14:19:48+00:00,4281,Prince Masvaure,P Masvaure,134/2,0,0,,272,46,2,"12,9,12,14,36,11","0,0,",""""",""""",[],1,"45.2: Craig Young to Craig Ervine, No run.",2024-07-25T14:19:48+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '63', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '11.2', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,
273,244509,1,45.3,315,10315,10315.0,0,,,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Pitched up on the fourth stump line and angling it across, left alone by Ervine.",2024-07-25T14:20:22+00:00,4281,Prince Masvaure,P Masvaure,134/2,0,0,,273,46,3,"26,8,12,12,32,23","0,0,0,",""""","""",""""",[],1,"45.3: Craig Young to Craig Ervine, No run.",2024-07-25T14:20:22+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '63', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '11.3', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,
274,244509,1,45.4,316,10316,10316.0,1,"1,22,4",,True,59442,Craig Young,C Young,11690,Craig Ervine,C Ervine,L,"Length ball on the pads, Craig Ervine tucks it away neatly to the man at deep backward square leg and runs a single.",2024-07-25T14:20:58+00:00,4281,Prince Masvaure,P Masvaure,135/2,1,1,,274,46,4,"18,11,11,16,39,16","0,0,0,1,",""""","""","""",""""",[],1,"45.4: Craig Young to Craig Ervine, 1 run.",2024-07-25T14:20:58+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '63', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '11.4', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,,,
275,244509,1,45.5,317,10317,10317.0,0,"8,332,3",,True,59442,Craig Young,C Young,4281,Prince Masvaure,P Masvaure,L,"Nicely pitched up on middle stump, Prince Masvaure gets on the front foot and firms it towards mid-wicket.",2024-07-25T14:21:47+00:00,11690,Craig Ervine,C Ervine,135/2,0,0,,275,46,5,"20,6,12,24,34,18","0,0,0,1,0,",""""","""","""","""",""""",[],1,"45.5: Craig Young to Prince Masvaure, No run.",2024-07-25T14:21:47+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '63', 'Balls': '126', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '11.5', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,,,
276,244509,1,45.6,318,10318,10318.0,0,,,True,59442,Craig Young,C Young,4281,Prince Masvaure,P Masvaure,L,"Good length around the top of off stump and sliding on, Masvaure makes a watchful leave.",2024-07-25T14:22:22+00:00,11690,Craig Ervine,C Ervine,135/2,0,0,,276,46,6,"25,9,11,12,38,20","0,0,0,1,0,0,",""""","""","""","""","""",""""",[],1,"45.6: Craig Young to Prince Masvaure, No run.",2024-07-25T14:22:22+00:00,,,"{'Score': '135/2', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '63', 'Balls': '127', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '11690', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59442', 'Overs': '12', 'Maidens': '1', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '276', 'Current_runrate': '2.93'}",,,,,1,2,"{'Batsman': '4281', 'Runs': '63', 'Balls': '127', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '12', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",True,,,
277,244509,1,46.1,319,10319,10319.0,0,,,True,67442,Curtis Campher,C Campher,11690,Craig Ervine,C Ervine,L,"Banged in on a hard length and angled well across the off stump, left alone by Ervine.",2024-07-25T14:23:19+00:00,4281,Prince Masvaure,P Masvaure,135/2,0,0,,277,47,1,"26,10,10,10,45,20","0,","""""",[],1,"46.1: Curtis Campher to Craig Ervine, No run.",2024-07-25T14:23:19+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '63', 'Balls': '127', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
278,244509,1,46.2,320,10320,10320.0,0,,,True,67442,Curtis Campher,C Campher,11690,Craig Ervine,C Ervine,L,"Bowls it a lot fuller now on off stump and gets the ball to nip away, Ervine gets on the front foot and shoulders arms.",2024-07-25T14:23:41+00:00,4281,Prince Masvaure,P Masvaure,135/2,0,0,,278,47,2,"26,8,11,12,41,20","0,0,",""""",""""",[],1,"46.2: Curtis Campher to Craig Ervine, No run.",2024-07-25T14:23:41+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '63', 'Balls': '127', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
279,244509,1,46.3,321,10321,10321.0,1,"1,38,4",,True,67442,Curtis Campher,C Campher,11690,Craig Ervine,C Ervine,L,"Nice and full, getting it to angle back in sharply into the pads, Craig Ervine just about manages to flick it away down to fine leg and picks up a single.",2024-07-25T14:24:13+00:00,4281,Prince Masvaure,P Masvaure,136/2,1,1,,279,47,3,"19,6,12,16,38,18","0,0,1,",""""","""",""""",[],1,"46.3: Curtis Campher to Craig Ervine, 1 run.",2024-07-25T14:24:13+00:00,,,,,,,,1,2,"{'Batsman': '11690', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '63', 'Balls': '127', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,
280,244509,1,46.4,322,10322,10322.0,4,"6,238,5",,True,67442,Curtis Campher,C Campher,4281,Prince Masvaure,P Masvaure,L,"FOUR! Good shot but probably, that should have been stopped! Pitched up outside off, Masvaure drives it on the up and holds the pose but doesn't quite time it well to the left of mid off. A tired Craig Young lunges across to his left at mid off and lets it through for a boundary.",2024-07-25T14:24:53+00:00,11690,Craig Ervine,C Ervine,140/2,4,4,,280,47,4,"20,5,10,12,37,18","0,0,1,4,",""""","""","""",""""",[],1,"46.4: Curtis Campher to Prince Masvaure, Four!",2024-07-25T14:24:53+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '67', 'Balls': '128', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,True,,
281,244509,1,46.5,323,10323,10323.0,0,,,True,67442,Curtis Campher,C Campher,4281,Prince Masvaure,P Masvaure,L,Pitched up around off and left alone by Masvaure.,2024-07-25T14:25:27+00:00,11690,Craig Ervine,C Ervine,140/2,0,0,,281,47,5,"25,8,11,14,39,20","0,0,1,4,0,",""""","""","""","""",""""",[],1,"46.5: Curtis Campher to Prince Masvaure, No run.",2024-07-25T14:25:27+00:00,,,,,,,,1,2,"{'Batsman': '4281', 'Runs': '67', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '4.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,
282,244509,1,46.6,324,10324,10324.0,1,"6,235,3",,True,67442,Curtis Campher,C Campher,4281,Prince Masvaure,P Masvaure,L,"Never in control there, Prince Masvaure but he gets away with it. Nicely pitched up at the stumps, Masvaure is late on the drive and ends up lobbing the ball to the left of mid off and picks up a single.",2024-07-25T14:26:07+00:00,11690,Craig Ervine,C Ervine,141/2,1,1,,282,47,6,"18,8,11,16,34,17","0,0,1,4,0,1,",""""","""","""","""","""",""""",[],1,"46.6: Curtis Campher to Prince Masvaure, 1 run.",2024-07-25T14:26:07+00:00,,,"{'Score': '141/2', 'Over': '47', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '68', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '11690', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67442', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '282', 'Current_runrate': '3.00'}",,,,,1,2,"{'Batsman': '4281', 'Runs': '68', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '11690', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",True,,,
