,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,Is_Nonball_Wicket,Extras_Runs
204,218324,1,33.6,231,0,"1,22,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Goes fuller and on the pads. Pujara clips it to square leg this time. Another very good over from Mehidy Hasan.,2022-12-14T06:47:52+00:00,63961,Shreyas Iyer,121/4,0,0,84.0kph,204,34,6,"22,4,10,17,35,16","0,0,1(1LB),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,"{'Score': '121/4', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '204', 'Current_runrate': '3.56'}",,
205,218324,1,34.1,232,0,,,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,"Oh, beaten! Serves a good-length delivery, outside off. It seams away after pitching and Iyer pokes at it tentatively but the ball beats the outside edge of his blade.",2022-12-14T06:49:13+00:00,3896,Cheteshwar Pujara,121/4,0,0,,205,35,1,"9,16,11,28,40,10","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,
206,218324,1,34.2,233,2,"5,193,4",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,Goes fuller and around off. Iyer drives it through cover-point for a couple.,2022-12-14T06:50:08+00:00,3896,Cheteshwar Pujara,123/4,2,2,143.0kph,206,35,2,"15,3,9,31,31,15","0,2,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,
207,218324,1,34.3,234,0,,,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,Beauty! Cuts him into half this time! Lands on a good length and it comes into Iyer this time. He is stuck on his crease and gets beaten on the inside edge as he tries to block it.,2022-12-14T06:50:50+00:00,3896,Cheteshwar Pujara,123/4,0,0,141.0kph,207,35,3,"17,11,9,29,40,12","0,2,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,
208,218324,1,34.4,235,0,"6,267,1",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,"Back of a length, on middle. Iyer works it towards the leg side.",2022-12-14T06:51:34+00:00,3896,Cheteshwar Pujara,123/4,0,0,,208,35,4,"18,14,12,40,41,16","0,2,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,
209,218324,1,34.5,236,0,"7,295,3",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,"Back of a length, on middle. Iyer is more solid this time in his defence.",2022-12-14T06:52:16+00:00,3896,Cheteshwar Pujara,123/4,0,0,134.0kph,209,35,5,"19,14,9,22,48,13","0,2,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,
210,218324,1,34.6,237,0,"5,209,3",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,Goes fuller and outside off. Iyer drives it firmly but straight to the cover fielder.,2022-12-14T06:52:54+00:00,3896,Cheteshwar Pujara,123/4,0,0,138.0kph,210,35,6,"13,5,9,15,31,11","0,2,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,"{'Score': '123/4', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '11', 'Maidens': '1', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '210', 'Current_runrate': '3.51'}",,
211,218324,1,35.1,238,0,,,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Tossed up and loopy delivery on middle. Pujara is beaten by the flight as he skips down the track and misses his flick shot to get hit on his pads.,2022-12-14T06:54:26+00:00,63961,Shreyas Iyer,123/4,0,0,84.0kph,211,36,1,"21,4,9,19,32,16","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,
212,218324,1,35.2,239,0,"8,343,2",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Touch shorter and on middle. Pujara works it towards the leg side.,2022-12-14T06:54:39+00:00,63961,Shreyas Iyer,123/4,0,0,89.0kph,212,36,2,"22,4,8,25,40,14","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,
213,218324,1,35.3,240,0,"6,269,1",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,"Flighted delivery, on off. Pujara blocks it from his crease.",2022-12-14T06:55:11+00:00,63961,Shreyas Iyer,123/4,0,0,85.0kph,213,36,3,"17,5,11,5,34,13","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,
214,218324,1,35.4,241,0,"7,280,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Goes fuller and on off. Pujara drives it right of the bowler. He stops it with a dive.,2022-12-14T06:55:31+00:00,63961,Shreyas Iyer,123/4,0,0,,214,36,4,"18,3,11,44,31,15","0,0,0,0, ",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,
215,218324,1,35.5,242,0,"7,297,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Tossed up again on off. Pujara shmmies down the track and works it to mid on.,2022-12-14T06:55:48+00:00,63961,Shreyas Iyer,123/4,0,0,84.0kph,215,36,5,",10,25,28,13","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,
216,218324,1,35.6,243,0,"8,346,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,"On the shorter side, on middle. Pujara goes deep in his crease and works it to mid-wicket.",2022-12-14T06:56:21+00:00,63961,Shreyas Iyer,123/4,0,0,85.0kph,216,36,6,"24,6,9,31,39,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,"{'Score': '123/4', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '6', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '216', 'Current_runrate': '3.42'}",,
217,218324,1,36.1,244,0,"5,199,3",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,Back of a length and around off. Iyer rides the bounce and dabs it towards the off side.,2022-12-14T06:57:24+00:00,3896,Cheteshwar Pujara,123/4,0,0,,217,37,1,"16,14,13,19,45,11","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,
218,218324,1,36.2,245,0,"6,231,1",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,Back of a length and angling into off at 137 kph. Iyer fends it back to the bowler.,2022-12-14T06:58:01+00:00,3896,Cheteshwar Pujara,123/4,0,0,137.0kph,218,37,2,"18,7,11,31,40,14","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,
219,218324,1,36.3,246,0,"8,343,3",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,Goes fuller and on the pads. Iyer flicks it to mid-wicket this time.,2022-12-14T06:58:46+00:00,3896,Cheteshwar Pujara,123/4,0,0,140.0kph,219,37,3,"23,5,10,27,38,18","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,
220,218324,1,36.4,247,2,"5,187,4",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,"A fullish delivery, outside off. Iyer drives it to deep cover. The batters take single and decide to take the second run as well. The throw comes in at the bowler's end and Pujara puts in a dive to make his ground. There is no one behind the stumps and the fielder misses the direct hit and India get two more runs on the board. They needed somone to be at the stumps to take the throw and whip the bails off.",2022-12-14T06:59:54+00:00,3896,Cheteshwar Pujara,125/4,2,2,,220,37,4,"16,6,13,17,34,14","0,0,0,2,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,,,
221,218324,1,36.5,248,0,"5,194,3",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,Back of a length and around off. Iyer dabs it towards point.,2022-12-14T07:00:54+00:00,3896,Cheteshwar Pujara,125/4,0,0,,221,37,5,"16,13,9,17,40,11","0,0,0,2,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,,,
222,218324,1,36.6,249,0,"5,191,3",,True,66553,Ebadot Hossain,63961,Shreyas Iyer,R,"Lands it on a length, on off. Iyer fends it solidly from his crease.",2022-12-14T07:01:36+00:00,3896,Cheteshwar Pujara,125/4,0,0,,222,37,6,"21,4,10,40,35,17","0,0,0,2,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,"{'Score': '125/4', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '12', 'Maidens': '1', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '222', 'Current_runrate': '3.38'}",,
223,218324,1,37.1,250,0,,,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Tossed up and outside off. Pujara skips down the track and gets hit on the pads as he tries to defend it. There is an appeal but the umpire is unmoved.,2022-12-14T07:02:53+00:00,63961,Shreyas Iyer,125/4,0,0,87.0kph,223,38,1,"15,5,8,17,37,8","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
224,218324,1,37.2,251,0,"7,300,2",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Fuller and slower through the air and Pujara blocks it out.,2022-12-14T07:03:07+00:00,63961,Shreyas Iyer,125/4,0,0,84.0kph,224,38,2,"21,5,11,2,33,14","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
225,218324,1,37.3,252,0,"8,325,2",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Turning into middle and flatter. Pujara defends it from his crease.,2022-12-14T07:03:34+00:00,63961,Shreyas Iyer,125/4,0,0,80.0kph,225,38,3,"20,6,9,26,38,15","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
226,218324,1,37.4,253,0,"8,330,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Lovely loopy delivery on middle. Pujara manages to defend it towards the leg side.,2022-12-14T07:03:45+00:00,63961,Shreyas Iyer,125/4,0,0,,226,38,4,"22,8,7,34,39,15","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
227,218324,1,37.5,254,0,"8,344,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,"Tossed up, on middle. Cheteshwar Pujara nudges it but finds the fielder at mid-wicket.",2022-12-14T07:04:10+00:00,63961,Shreyas Iyer,125/4,0,0,83.0kph,227,38,5,"21,4,11,29,29,16","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
228,218324,1,37.6,255,0,"8,352,2",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Bowls it quicker and on middle. Pujara blocks it towards short fine leg. A maiden from Mehidy Hasan.,2022-12-14T07:04:36+00:00,63961,Shreyas Iyer,125/4,0,0,87.0kph,228,38,6,"21,3,8,1,33,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '27', 'Wickets': '1'}",,"{'Score': '125/4', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '7', 'Maidens': '3', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '228', 'Current_runrate': '3.29'}",,
229,218324,1,38.1,256,0,"5,197,3",,True,67046,Khaled Ahmed,63961,Shreyas Iyer,R,Goes fuller and on off. Iyer drives it off the outside half of his blade to point.,2022-12-14T07:06:26+00:00,3896,Cheteshwar Pujara,125/4,0,0,132.0kph,229,39,1,"18,4,12,18,34,14","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
230,218324,1,38.2,257,0,"5,189,3",,True,67046,Khaled Ahmed,63961,Shreyas Iyer,R,"Lands on a length, on off. Iyer blocks it from his crease.",2022-12-14T07:07:02+00:00,3896,Cheteshwar Pujara,125/4,0,0,130.0kph,230,39,2,"17,12,7,8,43,9","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
231,218324,1,38.3,258,0,"7,298,3",,True,67046,Khaled Ahmed,63961,Shreyas Iyer,R,"Tentative to say the least! Ahmed bowls it on a length, on middle. Iyer tries to work it towards the leg side but gets a leading edge. Luckily it falls way short of mid on.",2022-12-14T07:07:46+00:00,3896,Cheteshwar Pujara,125/4,0,0,136.0kph,231,39,3,"21,7,10,22,38,15","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
232,218324,1,38.4,259,0,"5,202,3",,True,67046,Khaled Ahmed,63961,Shreyas Iyer,R,"Back of a length, on off. Iyer blocks it out.",2022-12-14T07:08:24+00:00,3896,Cheteshwar Pujara,125/4,0,0,,232,39,4,"17,4,10,28,33,13","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
233,218324,1,38.5,260,0,"7,295,3",,True,67046,Khaled Ahmed,63961,Shreyas Iyer,R,Goes fuller and on middle. Iyer works it wide of mid on and the fielder at mid on makes a good stop diving to his right.,2022-12-14T07:09:25+00:00,3896,Cheteshwar Pujara,125/4,0,0,135.0kph,233,39,5,"19,5,9,25,34,15","0,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
234,218324,1,38.6,261,0,"5,194,3",,True,67046,Khaled Ahmed,63961,Shreyas Iyer,R,"Nice accurate bowling this. Lands it on a length, on off. Iyer is right behind to block it.",2022-12-14T07:09:41+00:00,3896,Cheteshwar Pujara,125/4,0,0,138.0kph,234,39,6,"18,10,8,6,35,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,"{'Score': '125/4', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '9', 'Maidens': '2', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '234', 'Current_runrate': '3.21'}",,
235,218324,1,39.1,262,0,"8,343,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,"On the shorter side, on middle. Pujara works it to mid-wicket.",2022-12-14T07:14:05+00:00,63961,Shreyas Iyer,125/4,0,0,89.0kph,235,40,1,"21,5,10,35,39,15","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '27', 'Wickets': '1'}",,,,
236,218324,1,39.2,263,0,"7,284,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Tossed up delivery on off. Pujara reaches the pitch of the ball and defends it towards the leg side.,2022-12-14T07:14:14+00:00,63961,Shreyas Iyer,125/4,0,0,90.0kph,236,40,2,"20,5,10,22,29,15","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '27', 'Wickets': '1'}",,,,
237,218324,1,39.3,264,1,"8,341,3",,True,63875,Mehidy Hasan,3896,Cheteshwar Pujara,R,Fraction short and on middle. Pujara goes back and works it to deep mid-wicket for a single.,2022-12-14T07:11:52+00:00,63961,Shreyas Iyer,126/4,1,1,,237,40,3,"21,5,11,21,34,17","0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '28', 'Wickets': '1'}",,,,
238,218324,1,39.4,265,0,"8,321,2",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,Goes fuller and on off. Iyer takes a big stride out and pushes it towards the leg side.,2022-12-14T07:12:03+00:00,3896,Cheteshwar Pujara,126/4,0,0,,238,40,4,"22,3,11,19,33,18","0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '28', 'Wickets': '1'}",,,,
239,218324,1,39.5,266,2,"2,69,3",,True,63875,Mehidy Hasan,63961,Shreyas Iyer,R,"Iyer gets two runs but Mehidy is bowling superbly here! This is just short of full length, around off. Iyer tries to defend it but gets an inside edge that goes past the stumps towards fine leg for a couple.",2022-12-14T07:12:30+00:00,3896,Cheteshwar Pujara,128/4,2,2,79.0kph,239,40,5,"18,13,9,14,40,10","0,0,1,0,2,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,,,
