,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
535,190841,1,88.2,597,2020-01-25T11:54:56+00:00,0,,,True,3893,Vernon Philander,57871,Mark Wood,"Outside off, on a length, Wood plays inside the line but the ball straightens and beats the outside edge.",,,,
536,190841,1,88.3,598,2020-01-25T11:55:33+00:00,0,,,True,3893,Vernon Philander,57871,Mark Wood,"A length ball, around off, well defended.",,,,
537,190841,1,88.4,599,2020-01-25T11:56:35+00:00,0,,,True,3893,Vernon Philander,57871,Mark Wood,"A terrific yorker on middle and off, Mark just about digs it out.",,,,
538,190841,1,88.5,600,2020-01-25T11:57:01+00:00,0,,,True,3893,Vernon Philander,57871,Mark Wood,"Landed outside off, let through.",,,,
539,190841,1,88.6,601,2020-01-25T11:57:23+00:00,0,,,True,3893,Vernon Philander,57871,Mark Wood,"Landed outside off again, on a length, MW feels for it but is beaten.",,,,"{'Score': '316/8', 'Over': '89', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '20', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}]}"
540,190841,1,89.1,602,2020-01-25T11:58:24+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Full and around off, watchfully defended.",,,,
541,190841,1,89.2,603,2020-01-25T11:58:54+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Half volley outside off, driven straight to mid off.",,,,
542,190841,1,89.3,604,2020-01-25T11:59:48+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"OUCH. That hurts. Thankfully, Woakes is okay. A length ball outside off, Chris looks to defend initially but then takes his eyes off the ball. Looks to fend it but the ball pings him on his gloves and then hits him on his body.",,,,
543,190841,1,89.4,605,2020-01-25T12:00:21+00:00,2,"4,149,4",,True,63641,Anrich Nortje,4321,Chris Woakes,"Outside off, Chris gets it through point for a couple of runs.",,,,
544,190841,1,89.5,606,2020-01-25T12:00:55+00:00,0,,,True,63641,Anrich Nortje,4321,Chris Woakes,"Full and around off, watchfully defended.",,,,
545,190841,1,89.6,607,2020-01-25T12:02:05+00:00,0,,W,True,63641,Anrich Nortje,4321,Chris Woakes,"OUT! Edged and this time Faf du Plessis has taken the catch! MAIDEN TEST 5-FER FOR ANRICH NORTJE. South Africa have had very few moments to celebrate in this series and this is one of them. A length ball, outside off, Woakes looks to drive but all he manages is a thick outside edge. The ball flies slightly wide of first slip where Faf du Plessis takes it nicely to his right.",True,4321,,"{'Score': '318/9', 'Over': '90', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57871', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '23', 'Maidens': '1', 'Runs': '105', 'Wickets': '5'}]}"
546,190841,1,90.1,610,2020-01-25T12:04:00+00:00,0,,,True,24669,Dane Paterson,57871,Mark Wood,"Landed outside off, played straight to point.",,,,
547,190841,1,90.2,611,2020-01-25T12:04:23+00:00,2,"8,351,3",,True,24669,Dane Paterson,57871,Mark Wood,"On middle and leg, helped through mid-wicket for a couple.",,,,
548,190841,1,90.3,612,2020-01-25T12:05:06+00:00,1,"6,239,3",,True,24669,Dane Paterson,57871,Mark Wood,"Full and outside off, Wood hammers this powerfully back. Paterson tries sticking his right hand out but the ball whizzes past his hand and hits the stumps at the other end. The ball deflects towards cover and a single is taken.",,,,
549,190841,1,90.4,613,2020-01-25T12:05:30+00:00,0,,,True,24669,Dane Paterson,3840,Stuart Broad,"A bouncer, Broad ducks.",,,,
550,190841,1,90.5,614,2020-01-25T12:06:14+00:00,1,"8,352,3",,True,24669,Dane Paterson,3840,Stuart Broad,"There comes the full ball, Stuart backs away and swings hard. Just about manages to get his bat down in time and the ball goes off the inside edge, towards fine leg. A single taken.",,,,
551,190841,1,90.6,615,2020-01-25T12:06:52+00:00,6,"5,188,6",,True,24669,Dane Paterson,57871,Mark Wood,"SIX! SLAUGHTERED! That is an extraordinary shot from Wood. A short ball, outside off, Wood backs away, picks the slower ball and then smashes it over cover. There is a man stationed at sweeper but it flies over him!",,,True,"{'Score': '328/9', 'Over': '91', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '10', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3840', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '17', 'Maidens': '3', 'Runs': '57', 'Wickets': '1'}]}"
552,190841,1,91.1,616,2020-01-25T12:08:20+00:00,0,,,True,63641,Anrich Nortje,3840,Stuart Broad,"A length ball outside off, angling away, Broad plays inside the line and is beaten.",,,,
553,190841,1,91.2,617,2020-01-25T12:08:58+00:00,0,,,True,63641,Anrich Nortje,3840,Stuart Broad,"A short ball outside off, Stuart flashes hard but misses.",,,,
554,190841,1,91.3,618,2020-01-25T12:09:51+00:00,4,"5,194,5",,True,63641,Anrich Nortje,3840,Stuart Broad,"FOUR! STUPENDOUS! That is the Stuart Broad we all know! A length ball outside off, Broad backs away and slams it over cover!",,,True,
555,190841,1,91.4,619,2020-01-25T12:10:26+00:00,1,"3,119,4",,True,63641,Anrich Nortje,3840,Stuart Broad,"This time he stays on the back foot and meekly pushes at the ball. Gets an outside edge, through the vacant gully position to third man. A single taken.",,,,
556,190841,1,91.5,620,2020-01-25T12:11:16+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,"Around off, watchfully defended.",,,,
557,190841,1,91.6,621,2020-01-25T12:12:07+00:00,0,,,True,63641,Anrich Nortje,57871,Mark Wood,"Backs away down the leg side, Nortje follows him, Wood swings hard but only gets an inside edge onto his pads.",,,,"{'Score': '333/9', 'Over': '92', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3840', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '24', 'Maidens': '1', 'Runs': '110', 'Wickets': '5'}]}"
558,190841,1,92.1,622,2020-01-25T12:12:55+00:00,0,,,True,24669,Dane Paterson,3840,Stuart Broad,"A short ball outside off, Broad swings but misses.",,,,
559,190841,1,92.2,623,2020-01-25T12:13:40+00:00,6,"6,261,6",,True,24669,Dane Paterson,3840,Stuart Broad,"SIX! That is a fabulous shot from Broad. So fabulous that the umpire has to raise both his arms in the air. A length ball outside off, Broad swings this through the line and lofts it as clean as a whistle over long off!",,,True,
560,190841,1,92.3,624,2020-01-25T12:14:13+00:00,0,,,True,24669,Dane Paterson,3840,Stuart Broad,"A short ball, outside off, Stuart goes for the hook but is beaten.",,,,
561,190841,1,92.4,625,2020-01-25T12:14:39+00:00,0,,,True,24669,Dane Paterson,3840,Stuart Broad,The batsman fails to put bat on ball.,,,,
562,190841,1,92.5,626,2020-01-25T12:15:32+00:00,2,"8,346,4",,True,24669,Dane Paterson,3840,Stuart Broad,"Gets a top edge now. A short ball, SB looks to hook but gets a top edge. However, the ball lands in no man's land near mid-wicket. Two runs taken.",,,,
563,190841,1,92.6,627,2020-01-25T12:15:57+00:00,6,"1,10,6",,True,24669,Dane Paterson,3840,Stuart Broad,"SIX! SMASH! Broad, o Broad, o Broad... where were you all these months? Broad is doing horrible damage to South Africa here. He has raced to 20 from just 12 balls, with 16 of those coming in boundaries! A short ball, outside off, Broad goes deep in his crease and hooks this over square leg!",,,True,"{'Score': '347/9', 'Over': '93', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '20', 'Balls': '12', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '57871', 'Runs': '10', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '18', 'Maidens': '3', 'Runs': '71', 'Wickets': '1'}]}"
564,190841,1,93.1,629,2020-01-25T12:17:33+00:00,4,"4,151,5",,True,50446,Beuran Hendricks,57871,Mark Wood,"FOUR! That is squeezed away! Tail-end torture from England. Full and outside off, Wood just about gets his bat down in time to eke it past gully to the third man fence!",,,True,
565,190841,1,93.2,630,2020-01-25T12:18:25+00:00,4,"7,278,5",,True,50446,Beuran Hendricks,57871,Mark Wood,"FOUR! Up and over! Clean hitting. Full and around middle, Wood backs away and swings this over mid on for a boundary!",,,True,
566,190841,1,93.3,631,2020-01-25T12:18:57+00:00,6,"8,341,6",,True,50446,Beuran Hendricks,57871,Mark Wood,"SIX! SMOKED! It is raining boundaries at the Bull Ring. A short ball now, Wood backs away and heaves. The connection is excellent and the ball sails over mid-wicket!",,,True,
567,190841,1,93.4,632,2020-01-25T12:19:27+00:00,0,,,True,50446,Beuran Hendricks,57871,Mark Wood,"Outside off, on a length, Wood slashes hard but misses.",,,,
568,190841,1,93.5,633,2020-01-25T12:20:04+00:00,0,,,True,50446,Beuran Hendricks,57871,Mark Wood,"Swing and a miss! Length ball outside the off stump line, Wood looks to heave it away but fails to get any bat on it.",,,,
569,190841,1,93.6,634,2020-01-25T12:20:52+00:00,1,"1,7,4",,True,50446,Beuran Hendricks,57871,Mark Wood,"Short delivery on middle, Wood pulls it to deep mid-wicket for a single.",,,,"{'Score': '362/9', 'Over': '94', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '25', 'Balls': '29', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '3840', 'Runs': '20', 'Balls': '12', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '21', 'Maidens': '3', 'Runs': '92', 'Wickets': '1'}]}"
570,190841,1,94.1,635,2020-01-25T12:22:17+00:00,1,"3,118,4",,True,24669,Dane Paterson,57871,Mark Wood,"EDGY! Full delivery outside off, Wood looks to drive but it takes the outside edge and goes towards third man. A single taken.",,,,
571,190841,1,94.2,636,2020-01-25T12:23:11+00:00,0,,,True,24669,Dane Paterson,3840,Stuart Broad,"Yorker! It is bowled outside off, Broad looks to drive but misses.",,,,
572,190841,1,94.3,637,2020-01-25T12:23:45+00:00,6,"7,278,6",,True,24669,Dane Paterson,3840,Stuart Broad,"SIX! Amazing piece of hitting! Full ball on middle, Broad hammers it over the bowler's head for a biggie. 50-run partnership is up between the two. Adding crucial runs for their side.",,,True,
573,190841,1,94.4,638,2020-01-25T12:24:07+00:00,0,,,True,24669,Dane Paterson,3840,Stuart Broad,"Yorker outside off, Broad attempts to drive but fails to get any bat on it.",,,,
574,190841,1,94.5,639,2020-01-25T12:24:52+00:00,0,,,True,24669,Dane Paterson,3840,Stuart Broad,"BOUNCER! It is bowled around off, Broad looks to hook but misses it altogether.",,,,
575,190841,1,94.6,640,2020-01-25T12:25:50+00:00,1,"2,52,2",,True,24669,Dane Paterson,3840,Stuart Broad,"EDGY! Full delivery on off, Broad looks to drive but it takes the inside edge and rolls to square leg. The batter takes a single.",,,,"{'Score': '370/9', 'Over': '95', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '27', 'Balls': '17', 'Fours': '1', 'Sixes': '3'}, {'Batsman': '57871', 'Runs': '26', 'Balls': '30', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '19', 'Maidens': '3', 'Runs': '79', 'Wickets': '1'}]}"
576,190841,1,95.1,641,2020-01-25T12:26:35+00:00,0,,,True,50446,Beuran Hendricks,3840,Stuart Broad,"Good length delivery down the leg side, Broad hops to flick but misses it.",,,,
577,190841,1,95.2,642,2020-01-25T12:27:15+00:00,1,"3,131,3",,True,50446,Beuran Hendricks,3840,Stuart Broad,"Back of a length ball on off, Broad taps it towards the point region for a single.",,,,
578,190841,1,95.3,643,2020-01-25T12:27:59+00:00,1,,wd,True,50446,Beuran Hendricks,57871,Mark Wood,"WIDE! Short delivery way outside off, Wood moves a bit to the off side and then looks to cut but misses. The umpire signals it a wide.",,,,
579,190841,1,95.3,644,2020-01-25T12:28:31+00:00,1,"1,19,3",,True,50446,Beuran Hendricks,57871,Mark Wood,"Yorker on middle, Wood digs it out towards square leg for a single.",,,,
580,190841,1,95.4,645,2020-01-25T12:29:06+00:00,1,"7,289,3",,True,50446,Beuran Hendricks,3840,Stuart Broad,"Fullish delivery outside off, Broad looks to drive but the ball takes the inside half of the bat and goes towards long on. A single taken.",,,,
581,190841,1,95.5,646,2020-01-25T12:29:34+00:00,0,,,True,50446,Beuran Hendricks,57871,Mark Wood,"Short of a length delivery outside off, Wood rocks on his back foot to pull but fails to make any connection with it.",,,,
582,190841,1,95.6,647,2020-01-25T12:30:44+00:00,0,,,True,50446,Beuran Hendricks,57871,Mark Wood,"Shorter delivery outside off, Wood sways away from it. Frustration continues for South Africa.",,,,"{'Score': '374/9', 'Over': '96', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '27', 'Balls': '33', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '3840', 'Runs': '29', 'Balls': '20', 'Fours': '1', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '22', 'Maidens': '3', 'Runs': '96', 'Wickets': '1'}]}"
583,190841,1,96.1,648,2020-01-25T12:31:26+00:00,1,"6,251,3",,True,24669,Dane Paterson,3840,Stuart Broad,"Very full delivery on middle, Broad pushes it down to long off for a single.",,,,
584,190841,1,96.2,649,2020-01-25T12:31:53+00:00,0,,,True,24669,Dane Paterson,57871,Mark Wood,"BEATEN! Slower length delivery outside off, Wood looks to drive but the ball whizzes past the outside edge of the bat and goes into the mitts of the keeper.",,,,
585,190841,1,96.3,650,2020-01-25T12:32:43+00:00,1,"8,346,2",,True,24669,Dane Paterson,57871,Mark Wood,"Yorker on middle, Wood gets his bat down in time and digs it out. It hits his back pad and goes towards square leg. A single taken. The fielders from the slip cordon appeal but the umpire is not interested.",,,,
586,190841,1,96.4,651,2020-01-25T12:33:05+00:00,1,"8,351,3",,True,24669,Dane Paterson,3840,Stuart Broad,"Paterson dishes a full ball on middle, Broad heaves it to deep mid-wicket for a single.",,,,
587,190841,1,96.5,652,2020-01-25T12:33:27+00:00,0,,,True,24669,Dane Paterson,57871,Mark Wood,"BOUNCER! It is bowled around middle, Wood ducks under it.",,,,
588,190841,1,96.6,653,2020-01-25T12:34:01+00:00,0,,,True,24669,Dane Paterson,57871,Mark Wood,"Full delivery on middle, Wood defends it back to the bowler.",,,,"{'Score': '377/9', 'Over': '97', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '28', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '3840', 'Runs': '31', 'Balls': '22', 'Fours': '1', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '20', 'Maidens': '3', 'Runs': '82', 'Wickets': '1'}]}"
589,190841,1,97.1,655,2020-01-25T12:37:35+00:00,6,"8,346,6",,True,50446,Beuran Hendricks,3840,Stuart Broad,"SIX! Short ball on off, Broad camps on the back foot and pulls it with disdain to the deep square leg region for a biggie.",,,True,
590,190841,1,97.2,656,2020-01-25T12:37:57+00:00,1,"1,10,4",,True,50446,Beuran Hendricks,3840,Stuart Broad,"Just short! Slower delivery on middle, Broad does not hard on his pull and just paddles it. The ball lands in front of the deep square leg fielder. The batters take a single.",,,,
591,190841,1,97.3,657,2020-01-25T12:38:42+00:00,1,"5,188,4",,True,50446,Beuran Hendricks,57871,Mark Wood,"Good length ball outside off, Wood punches it to deep cover for a single.",,,,
592,190841,1,97.4,658,2020-01-25T12:39:39+00:00,4,,lb,True,50446,Beuran Hendricks,3840,Stuart Broad,"FOUR LEG BYES! This is poor bowling! Full toss down the leg side, Broad looks to flick but misses it. The ball goes off the thigh pad and into the fine leg fence.",,,,
593,190841,1,97.5,659,2020-01-25T12:40:03+00:00,1,"8,341,2",,True,50446,Beuran Hendricks,3840,Stuart Broad,"Short ball on off, Broad looks to pull but it takes the top edge and the ball goes towards deep mid-wicket. A single taken.",,,,
594,190841,1,97.6,660,2020-01-25T12:40:39+00:00,6,"5,194,6",,True,50446,Beuran Hendricks,57871,Mark Wood,"SIX! Hammered! Full delivery outside off, Wood thrashes it over the deep cover region for a biggie.",,,True,"{'Score': '396/9', 'Over': '98', 'Runs': '19', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '35', 'Balls': '39', 'Fours': '2', 'Sixes': '3'}, {'Batsman': '3840', 'Runs': '39', 'Balls': '26', 'Fours': '1', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '23', 'Maidens': '3', 'Runs': '111', 'Wickets': '1'}]}"
595,190841,1,98.1,661,2020-01-25T12:41:38+00:00,4,"8,331,5",,True,24669,Dane Paterson,3840,Stuart Broad,"FOUR! What placement from Broad and it brings up 400 in style. Short ball on middle, Broad whacks the pull towards deep mid-wicket for a boundary.",,,True,
596,190841,1,98.2,662,2020-01-25T12:42:51+00:00,0,,W,True,24669,Dane Paterson,3840,Stuart Broad,"OUT! CAUGHT! Finally, South Africa have broken through. What a partnership this was for England! They were not looking like they will reach 400 but Wood and Broad have propelled them to that. Short ball on middle, Broad looks to pull but the ball takes the top edge. It goes up in the air and goes towards deep square leg. Malan stationed there settles himself and takes the catch. Some relief for the Proteas. ENGLAND HAVE BEEN BOWLED OUT FOR 400.",True,3840,,
597,190841,2,0.1,1,2020-01-25T12:53:52+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,Broad starts with a good length ball outside off. The ball has some bounce on it but Elgar is not disturbed as he leaves the ball alone.,,,,
598,190841,2,0.2,2,2020-01-25T12:54:22+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Full delivery outside off, Elgar leaves the ball alone.",,,,
599,190841,2,0.3,3,2020-01-25T12:54:51+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Good length ball on middle and leg, Elgar looks to flick but misses to get hit on the thigh pad. There is a stifled appeal for LBW but the umpire is not interested.",,,,
600,190841,2,0.4,4,2020-01-25T12:55:37+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Good length ball outside off, Elgar lets the ball through to the keeper.",,,,
