,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
316,219593,1,52.4,338,0,"7,287,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"An appeal for LBW but the finger stays down. India have reviewed it. Might be just going down. Ohh, there is a thick inside edge on it. Review wasted. Tossed up, around off, spins in. Cummins prods to defend but gets an inside edge onto the pads. The bowler should pick that one.",2023-02-17T08:28:40+00:00,56977,Peter Handscomb,188/6,0,0,80.7kph,316,53,4,"20,3,11,10,33,17","0,6,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '4', 'Runs': '56', 'Wickets': '3'}",,
317,219593,1,52.5,339,0,"6,243,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"This one spins away, kept out.",2023-02-17T08:30:18+00:00,56977,Peter Handscomb,188/6,0,0,93.1kph,317,53,5,"19,5,11,10,35,18","0,6,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '16', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '4', 'Runs': '56', 'Wickets': '3'}",,
318,219593,1,52.6,340,0,"6,254,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,Tossed up on middle. Cummins defends it out.,2023-02-17T08:30:44+00:00,56977,Peter Handscomb,188/6,0,0,81.0kph,318,53,6,"19,4,11,11,35,17","0,6,0,0,0,0,",[],,,"{'Score': '188/6', 'Over': '53', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '17', 'Fours': '0', 'Sixes': '2'}, {'Batsman': '56977', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '4', 'Runs': '56', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '97'}], 'Balls': '318', 'Current_runrate': '3.55'}",,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '17', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '33', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '56', 'Wickets': '3'}",,
319,219593,1,53.1,341,0,"7,299,2",,True,65799,Mohammed Siraj,56977,Peter Handscomb,R,"Length ball, angling on middle. Handscomb blocks it out.",2023-02-17T08:32:58+00:00,56964,Pat Cummins,188/6,0,0,129.0kph,319,54,1,"19,6,10,11,42,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '17', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,
320,219593,1,53.2,342,1,"3,127,4",,True,65799,Mohammed Siraj,56977,Peter Handscomb,R,Short in length and outside off. Handscomb carves it to deep point for a single.,2023-02-17T08:33:33+00:00,56964,Pat Cummins,189/6,1,1,129.3kph,320,54,2,"16,12,10,12,43,14","0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '17', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,
321,219593,1,53.3,343,0,"7,300,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,On a length and on middle. Cummins tucks it to mid-wicket.,2023-02-17T08:34:20+00:00,56977,Peter Handscomb,189/6,0,0,131.5kph,321,54,3,"20,8,11,10,42,17","0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '34', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,
322,219593,1,53.4,344,0,,,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Full and outside off, left alone.",2023-02-17T08:34:54+00:00,56977,Peter Handscomb,189/6,0,0,136.8kph,322,54,4,"14,10,10,10,38,11","0,1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '34', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,
323,219593,1,53.5,345,0,"7,302,1",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"On off, kept out.",2023-02-17T08:35:32+00:00,56977,Peter Handscomb,189/6,0,0,130.3kph,323,54,5,"20,5,10,10,41,17","0,1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '34', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,
324,219593,1,53.6,346,0,"6,231,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,Length ball on middle. Cummins defends.,2023-02-17T08:36:02+00:00,56977,Peter Handscomb,189/6,0,0,,324,54,6,"19,3,10,12,35,16","0,1,0,0,0,0,",[],,,"{'Score': '189/6', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '0', 'Sixes': '2'}, {'Batsman': '56977', 'Runs': '34', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '324', 'Current_runrate': '3.5'}",,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '34', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,
325,219593,1,54.1,347,1,"3,121,3",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Tossed up, outside off, Handscomb steers it to third man for a single.",2023-02-17T08:37:09+00:00,56964,Pat Cummins,190/6,1,1,84.8kph,325,55,1,"16,7,10,10,35,15","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
326,219593,1,54.2,348,0,"6,253,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Floated, outside off, played back to the bowler.",2023-02-17T08:37:41+00:00,56977,Peter Handscomb,190/6,0,0,96.4kph,326,55,2,"19,6,10,14,35,17","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '35', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
327,219593,1,54.3,349,0,"6,263,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Flatter and outside off, Cummins steps across and blocks.",2023-02-17T08:37:58+00:00,56977,Peter Handscomb,190/6,0,0,84.0kph,327,55,3,"19,6,10,10,35,17","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '35', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
328,219593,1,54.4,350,0,,,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Big swing and a miss! Tossed up, around off, Cummins looks to slog but misses.",2023-02-17T08:38:15+00:00,56977,Peter Handscomb,190/6,0,0,,328,55,4,"20,5,10,14,36,17","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '35', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
329,219593,1,54.5,351,0,,,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"On off, kept out.",2023-02-17T08:38:41+00:00,56977,Peter Handscomb,190/6,0,0,83.2kph,329,55,5,"15,8,29,8,35,16","1,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '35', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
330,219593,1,54.6,352,0,"1,9,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"On middle, blocked out.",2023-02-17T08:39:05+00:00,56977,Peter Handscomb,190/6,0,0,83.0kph,330,55,6,"20,4,29,7,33,18","1,0,0,0,0,0,",[],,,"{'Score': '190/6', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '26', 'Fours': '0', 'Sixes': '2'}, {'Batsman': '56977', 'Runs': '35', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '4', 'Runs': '57', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '102'}], 'Balls': '330', 'Current_runrate': '3.45'}",,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '35', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
331,219593,1,55.1,353,1,"2,50,4",,True,65799,Mohammed Siraj,56977,Peter Handscomb,R,On a length and on middle. Handscomb flicks it to deep square leg for a single.,2023-02-17T08:40:11+00:00,56964,Pat Cummins,191/6,1,1,135.5kph,331,56,1,"20,6,10,11,44,17","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,
332,219593,1,55.2,354,0,"5,191,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Length ball, outside off, Cummins taps it to point.",2023-02-17T08:40:59+00:00,56977,Peter Handscomb,191/6,0,0,133.7kph,332,56,2,"16,14,11,12,42,14","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,
333,219593,1,55.3,355,4,"2,55,5",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,FOUR! Well played! On a length and on the pads. Cummins just helps it to fine leg for a boundary.,2023-02-17T08:41:44+00:00,56977,Peter Handscomb,195/6,4,4,135.9kph,333,56,3,"20,3,10,11,40,17","1,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,True
334,219593,1,55.4,356,4,"8,346,5",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,FOUR! Two in a row! Too full and around off. Cummins just flicks it to mid-wicket for a boundary.,2023-02-17T08:42:30+00:00,56977,Peter Handscomb,199/6,4,4,134.8kph,334,56,4,"21,2,10,12,38,17","1,0,4,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '23', 'Balls': '29', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,True
335,219593,1,55.5,357,0,"6,243,1",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"On a length and outside off, Cummins drops it to point.",2023-02-17T08:43:16+00:00,56977,Peter Handscomb,199/6,0,0,137.1kph,335,56,5,"19,12,10,11,43,18","1,0,4,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '23', 'Balls': '30', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,
336,219593,1,55.6,358,0,,,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Short and outside off, Cummins ducks under it. That will be TEA.",2023-02-17T08:43:53+00:00,56977,Peter Handscomb,199/6,0,0,,336,56,6,"15,24,10,11,46,12","1,0,4,4,0,0,",[],,,"{'Score': '199/6', 'Over': '56', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '56977', 'Runs': '36', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '10', 'Maidens': '2', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '336', 'Current_runrate': '3.55'}",,,,,1,2,"{'Batsman': '', 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,
337,219593,1,56.1,362,0,"7,305,1",,True,62576,Axar Patel,56977,Peter Handscomb,R,"On off, kept out.",2023-02-17T09:05:20+00:00,56964,Pat Cummins,199/6,0,0,89.6kph,337,57,1,"20,6,14,8,36,17","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
338,219593,1,56.2,363,0,"6,233,1",,True,62576,Axar Patel,56977,Peter Handscomb,R,An arm ball on middle. Handscomb blocks on the front foot.,2023-02-17T09:05:48+00:00,56964,Pat Cummins,199/6,0,0,89.9kph,338,57,2,"20,3,11,4,34,16","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
339,219593,1,56.3,364,0,"7,309,1",,True,62576,Axar Patel,56977,Peter Handscomb,R,Too full and on middle. Handscomb again blocks it.,2023-02-17T09:06:09+00:00,56964,Pat Cummins,199/6,0,0,90.9kph,339,57,3,"20,3,12,7,34,17","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
340,219593,1,56.4,365,0,"5,202,3",,True,62576,Axar Patel,56977,Peter Handscomb,R,Flatter and outside off. Handscomb punches it to cover.,2023-02-17T09:06:28+00:00,56964,Pat Cummins,199/6,0,0,91.3kph,340,57,4,"20,5,12,4,36,16","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
341,219593,1,56.5,366,0,"5,203,2",,True,62576,Axar Patel,56977,Peter Handscomb,R,Too full and outside off. Handscomb knocks it to cover.,2023-02-17T09:06:51+00:00,56964,Pat Cummins,199/6,0,0,90.9kph,341,57,5,"19,4,13,11,35,16","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
342,219593,1,56.6,367,0,"6,232,1",,True,62576,Axar Patel,56977,Peter Handscomb,R,Slides it full and on middle. Handscomb defends it out.,2023-02-17T09:07:13+00:00,56964,Pat Cummins,199/6,0,0,91.0kph,342,57,6,"20,1,12,2,36,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '199/6', 'Over': '57', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '36', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '342', 'Current_runrate': '3.49'}",,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
343,219593,1,57.1,368,0,"3,129,2",,True,28994,Mohammad Shami,56964,Pat Cummins,R,"A length ball, outside off. Cummins plays with soft hands and the ball goes on a bounce to the slip cordon. Hits the bottom edge there.",2023-02-17T09:08:29+00:00,56977,Peter Handscomb,199/6,0,0,135.1kph,343,58,1,"17,5,12,6,41,15","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,
344,219593,1,57.2,369,0,"5,207,2",,True,28994,Mohammad Shami,56964,Pat Cummins,R,Fuller and around off. Cummins blocks it again.,2023-02-17T09:09:14+00:00,56977,Peter Handscomb,199/6,0,0,138.0kph,344,58,2,"19,7,11,10,41,16","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '33', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,
345,219593,1,57.3,370,0,"5,205,3",,True,28994,Mohammad Shami,56964,Pat Cummins,R,"Full and outside off, Cummins drives but finds cover.",2023-02-17T09:09:51+00:00,56977,Peter Handscomb,199/6,0,0,138.8kph,345,58,3,"19,3,12,10,39,14","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '34', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,
346,219593,1,57.4,371,0,"5,191,3",,True,28994,Mohammad Shami,56964,Pat Cummins,R,"Touch fuller and on off, Cummins defends it again.",2023-02-17T09:10:32+00:00,56977,Peter Handscomb,199/6,0,0,135.9kph,346,58,4,"18,6,12,11,41,14","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '35', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,
347,219593,1,57.5,372,0,"3,128,2",,True,28994,Mohammad Shami,56964,Pat Cummins,R,Very close! Length and on off. Cummins tries to work on the leg side but gets an outside edge and the man at third slip dives to his right but it falls just short.,2023-02-17T09:11:10+00:00,56977,Peter Handscomb,199/6,0,0,138.2kph,347,58,5,"18,5,13,10,39,15","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '36', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,
348,219593,1,57.6,373,0,"5,206,2",,True,28994,Mohammad Shami,56964,Pat Cummins,R,Shami gets it to swing back in on off. Cummins blocks.,2023-02-17T09:11:48+00:00,56977,Peter Handscomb,199/6,0,0,,348,58,6,"19,5,12,12,41,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '199/6', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '23', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '56977', 'Runs': '36', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '10', 'Maidens': '4', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '348', 'Current_runrate': '3.43'}",,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '36', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,
349,219593,1,58.1,374,0,,,True,62576,Axar Patel,56977,Peter Handscomb,R,"Tossed up on off, Handscomb defends in front of his pads.",2023-02-17T09:12:50+00:00,56964,Pat Cummins,199/6,0,0,91.2kph,349,59,1,"17,10,13,15,34,17","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
350,219593,1,58.2,375,0,"5,206,2",,True,62576,Axar Patel,56977,Peter Handscomb,R,"On off, eased to mid off.",2023-02-17T09:13:16+00:00,56964,Pat Cummins,199/6,0,0,,350,59,2,"19,5,11,4,35,17","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
351,219593,1,58.3,376,0,"5,188,2",,True,62576,Axar Patel,56977,Peter Handscomb,R,"An arm ball, outside off, Handscomb places it to point.",2023-02-17T09:13:43+00:00,56964,Pat Cummins,199/6,0,0,96.1kph,351,59,3,"18,4,13,15,37,16","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
352,219593,1,58.4,377,0,"7,310,1",,True,62576,Axar Patel,56977,Peter Handscomb,R,"Angles it on off, Handscomb inside edges his defensive shot to square leg.",2023-02-17T09:14:09+00:00,56964,Pat Cummins,199/6,0,0,98.5kph,352,59,4,"20,4,12,8,35,18","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
353,219593,1,58.5,378,0,,,True,62576,Axar Patel,56977,Peter Handscomb,R,That was so close! Flat and very close to off. Handscomb goes back to cut but misses and the ball whizzes past the off pole.,2023-02-17T09:14:34+00:00,56964,Pat Cummins,199/6,0,0,92.9kph,353,59,5,"17,7,10,6,35,14","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
