,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
643,219595,1,106.6,700,0,"6,264,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"A touch shorter on off stump, kept out by Green.",2023-03-10T05:03:58+00:00,10048,Usman Khawaja,296/4,0,0,88.0kph,642,107,6,"19,5,27,21,35,20","0,1,0,0,0,0,",[],,,"{'Score': '296/4', 'Over': '107', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '65', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '129', 'Balls': '312', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '30', 'Maidens': '8', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '180', 'Dot_balls': '141'}], 'Balls': '642', 'Current_runrate': '2.77'}",,,,,2,1,"{'Batsman': '', 'Runs': '65', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '129', 'Balls': '312', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30', 'Maidens': '8', 'Runs': '70', 'Wickets': '1'}",,,
644,219595,1,107.1,702,0,"5,184,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Comes from around the wicket and angles in a full ball from around off, Usman Khawaja pushes it toward extra cover.",2023-03-10T05:09:28+00:00,66870,Cameron Green,296/4,0,0,137.7kph,643,108,1,"22,6,28,19,37,22","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '129', 'Balls': '313', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '73', 'Wickets': '0'}",,,
645,219595,1,107.2,703,0,,,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Fullish length, in that channel around off and angling in late. Usman Khawaja makes an assured leave.",2023-03-10T05:10:02+00:00,66870,Cameron Green,296/4,0,0,136.9kph,644,108,2,"24,12,28,18,36,24","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '129', 'Balls': '314', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '73', 'Wickets': '0'}",,,
646,219595,1,107.3,704,0,"4,155,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Length ball, pushed a bit wider of the off stump, Khawaja stays back and dabs it down toward gully.",2023-03-10T05:10:36+00:00,66870,Cameron Green,296/4,0,0,133.1kph,645,108,3,"22,7,27,19,36,22","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '129', 'Balls': '315', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '73', 'Wickets': '0'}",,,
647,219595,1,107.4,705,0,"6,260,1",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Pitches this one up on the off stump, Usman Khawaja shuffles across a bit and blocks it out.",2023-03-10T05:11:19+00:00,66870,Cameron Green,296/4,0,0,132.7kph,646,108,4,"22,7,27,26,37,21","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '129', 'Balls': '316', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '73', 'Wickets': '0'}",,,
648,219595,1,107.5,706,0,"5,214,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Nagging length, on a tight line around the off stump, Usman Khawaja goes deep in his crease to keep this one out.",2023-03-10T05:11:53+00:00,66870,Cameron Green,296/4,0,0,131.9kph,647,108,5,"22,8,26,18,36,22","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '129', 'Balls': '317', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '73', 'Wickets': '0'}",,,
649,219595,1,107.6,707,4,"3,120,5",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"FOUR! In control! On a length angling in from outside off, Usman Khawaja hangs back and edges it down with soft hands through the slip cordon and the ball races away into the third man fence. The 300 is now up for Australia.",2023-03-10T05:12:34+00:00,66870,Cameron Green,300/4,4,4,132.7kph,648,108,6,"23,7,27,29,37,22","0,0,0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '300 Runs'}]",,,"{'Score': '300/4', 'Over': '108', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '133', 'Balls': '318', 'Fours': '18', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '65', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '18', 'Maidens': '2', 'Runs': '77', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '78'}], 'Balls': '648', 'Current_runrate': '2.78'}",,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '318', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '77', 'Wickets': '0'}",True,,
650,219595,1,108.1,708,1,"7,304,4",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Floated on middle and leg, Cameron Green leans forward and pushes it down to long on for a single.",2023-03-10T05:13:43+00:00,10048,Usman Khawaja,301/4,1,1,,649,109,1,"19,7,27,22,37,19","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '318', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.1', 'Maidens': '8', 'Runs': '71', 'Wickets': '1'}",,,
651,219595,1,108.2,709,0,"5,205,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"This is drifted in fuller and onto middle and off, Usman Khawaja goes back and across to keep this one out on the off side.",2023-03-10T05:14:12+00:00,66870,Cameron Green,301/4,0,0,90.6kph,650,109,2,"18,7,27,20,37,20","1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '319', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.2', 'Maidens': '8', 'Runs': '71', 'Wickets': '1'}",,,
652,219595,1,108.3,710,0,"6,233,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Shorter and on off stump, Khawaja punches it toward mid off.",2023-03-10T05:14:47+00:00,66870,Cameron Green,301/4,0,0,91.0kph,651,109,3,"20,5,27,16,36,20","1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '320', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.3', 'Maidens': '8', 'Runs': '71', 'Wickets': '1'}",,,
653,219595,1,108.4,711,0,"5,197,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Quicker one, on a nagging length and angling onto middle, Khawaja defends it from deep in his crease.",2023-03-10T05:15:24+00:00,66870,Cameron Green,301/4,0,0,96.2kph,652,109,4,"21,6,28,15,35,20","1,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '321', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.4', 'Maidens': '8', 'Runs': '71', 'Wickets': '1'}",,,
654,219595,1,108.5,712,0,"5,184,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Tosses it up a bit and bowls it around off, Usman Khawaja blocks it off the front foot toward cover.",2023-03-10T05:15:56+00:00,66870,Cameron Green,301/4,0,0,89.4kph,653,109,5,"21,6,28,14,34,20","1,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '322', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.5', 'Maidens': '8', 'Runs': '71', 'Wickets': '1'}",,,
655,219595,1,108.6,713,0,,,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"This is floated full and on the fifth stump line, Usman Khawaja watches the ball go through to the keeper.",2023-03-10T05:16:24+00:00,66870,Cameron Green,301/4,0,0,85.4kph,654,109,6,"25,8,28,12,36,23","1,0,0,0,0,0,",[],,,"{'Score': '301/4', 'Over': '109', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '133', 'Balls': '323', 'Fours': '18', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '31', 'Maidens': '8', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '186', 'Dot_balls': '146'}], 'Balls': '654', 'Current_runrate': '2.76'}",,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '323', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31', 'Maidens': '8', 'Runs': '71', 'Wickets': '1'}",,,
656,219595,1,109.1,714,4,"5,212,5",,True,5221,Umesh Yadav,66870,Cameron Green,R,"FOUR! Lovely timing! On a length around off, Cameron Green gets on the front foot and punches it on the up and off the middle of the bat through extra cover for a boundary.",2023-03-10T05:18:29+00:00,10048,Usman Khawaja,305/4,4,4,135.5kph,655,110,1,"19,6,12,24,37,15","4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '70', 'Balls': '107', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '323', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '81', 'Wickets': '0'}",True,,
657,219595,1,109.2,715,0,"6,248,1",,True,5221,Umesh Yadav,66870,Cameron Green,R,"Good length, angling into middle and leg, Green defends it from inside his crease.",2023-03-10T05:19:15+00:00,10048,Usman Khawaja,305/4,0,0,135.9kph,656,110,2,"19,7,12,25,36,16","4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '70', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '323', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '81', 'Wickets': '0'}",,,
658,219595,1,109.3,716,0,"7,307,2",,True,5221,Umesh Yadav,66870,Cameron Green,R,"On a good length and over middle, this is played off the back foot straight to short mid-wicket.",2023-03-10T05:19:51+00:00,10048,Usman Khawaja,305/4,0,0,130.7kph,657,110,3,"20,3,12,21,37,17","4,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '70', 'Balls': '109', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '323', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '81', 'Wickets': '0'}",,,
659,219595,1,109.4,717,1,"8,340,3",,True,5221,Umesh Yadav,66870,Cameron Green,R,"On a hard length, angling onto the body, Green stays back and tucks it away in front of square leg for an easy single.",2023-03-10T05:20:51+00:00,10048,Usman Khawaja,306/4,1,1,134.6kph,658,110,4,"20,5,12,16,38,17","4,0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '110', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '323', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
660,219595,1,109.5,718,0,"6,239,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"This is bowled full and angled onto the off stump, Usman Khawaja blocks it out.",2023-03-10T05:21:41+00:00,66870,Cameron Green,306/4,0,0,135.2kph,659,110,5,"21,7,28,21,37,21","4,0,0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '324', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '110', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
661,219595,1,109.6,719,0,"6,233,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Full again around off, Usman Khawaja drives it sweetly but straight to mid off.",2023-03-10T05:22:19+00:00,66870,Cameron Green,306/4,0,0,133.9kph,660,110,6,"21,6,26,22,34,20","4,0,0,1,0,0,",[],,,"{'Score': '306/4', 'Over': '110', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '133', 'Balls': '325', 'Fours': '18', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '71', 'Balls': '110', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '19', 'Maidens': '2', 'Runs': '82', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '82'}], 'Balls': '660', 'Current_runrate': '2.78'}",,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '325', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '110', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
662,219595,1,110.1,721,0,"5,182,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Floated, full and on off, Cameron Green leans on and blocks it wide of short covers.",2023-03-10T05:24:09+00:00,10048,Usman Khawaja,306/4,0,0,,661,111,1,"19,7,12,23,37,16","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '111', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '325', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,,
663,219595,1,110.2,722,0,"6,258,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Tossed up, full and on middle, Cameron Green looks defend, but the extra bounce hits the sticker of the bat and rolls towards the bowler.",2023-03-10T05:24:38+00:00,10048,Usman Khawaja,306/4,0,0,86.9kph,662,111,2,"19,5,12,26,38,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '112', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '325', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,,
664,219595,1,110.3,723,0,"6,237,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Flighted, full and on middle, Cameron Green negotiates it well.",2023-03-10T05:24:56+00:00,10048,Usman Khawaja,306/4,0,0,92.9kph,663,111,3,"19,8,12,23,37,16","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '113', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '325', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,,
665,219595,1,110.4,724,0,"5,190,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Gives this some air, on off, Cameron Green keeps it out to the off side.",2023-03-10T05:25:14+00:00,10048,Usman Khawaja,306/4,0,0,,664,111,4,"20,6,12,20,37,16","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '114', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '325', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,,
666,219595,1,110.5,725,0,,,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Flatter, full and on leg, keeps low too, Cameron Green tries to flick it away, but misses and gets hit on the pads as the ball goes nowhere.",2023-03-10T05:26:01+00:00,10048,Usman Khawaja,306/4,0,0,91.0kph,665,111,5,"22,4,12,24,38,17","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '115', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '325', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,,
667,219595,1,110.6,726,0,"5,192,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"A maiden over! This is looped up, full and on off, Cameron Green pushes it towards silly mid off.",2023-03-10T05:26:29+00:00,10048,Usman Khawaja,306/4,0,0,96.5kph,666,111,6,"19,6,13,23,37,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '306/4', 'Over': '111', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '71', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '133', 'Balls': '325', 'Fours': '18', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '22', 'Maidens': '3', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '98'}], 'Balls': '666', 'Current_runrate': '2.76'}",,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '133', 'Balls': '325', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,
668,219595,1,111.1,727,0,,,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Overpitched and outside off, tempts the batter to drive, but Usman Khawaja lets it go to the keeper.",2023-03-10T05:28:08+00:00,66870,Cameron Green,306/4,0,0,132.9kph,667,112,1,"26,7,28,20,36,24","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '326', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
669,219595,1,111.2,728,0,"8,331,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"On a length and on middle, Usman Khawaja knocks it towards mid on.",2023-03-10T05:28:44+00:00,66870,Cameron Green,306/4,0,0,135.5kph,668,112,2,"21,6,27,15,37,20","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '327', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
670,219595,1,111.3,729,0,"7,301,2",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Pitched up, on middle, angling in, Usman Khawaja moves across a bit and works it towards mid on again.",2023-03-10T05:29:22+00:00,66870,Cameron Green,306/4,0,0,136.3kph,669,112,3,"21,6,28,21,36,20","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '328', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
671,219595,1,111.4,730,0,"5,199,1",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"Fuller one and on middle, Usman Khawaja blocks it back to the bowler.",2023-03-10T05:30:01+00:00,66870,Cameron Green,306/4,0,0,135.6kph,670,112,4,"22,7,27,20,36,22","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '133', 'Balls': '329', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
672,219595,1,111.5,731,1,"4,168,4",,True,5221,Umesh Yadav,10048,Usman Khawaja,L,"This is on a good length and around off, Usman Khawaja opens the face of his bat and steers it through point for a single.",2023-03-10T05:30:39+00:00,66870,Cameron Green,307/4,1,1,133.9kph,671,112,5,"22,8,27,15,36,21","0,0,0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '134', 'Balls': '330', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '2', 'Runs': '83', 'Wickets': '0'}",,,
673,219595,1,111.6,732,0,"8,331,2",,True,5221,Umesh Yadav,66870,Cameron Green,R,"Goes fuller and on leg, angling in, Cameron Green keeps it out towards short mid-wicket.",2023-03-10T05:31:33+00:00,10048,Usman Khawaja,307/4,0,0,,672,112,6,"19,7,13,25,36,16","0,0,0,0,1,0,",[],,,"{'Score': '307/4', 'Over': '112', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '71', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '134', 'Balls': '330', 'Fours': '18', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '20', 'Maidens': '2', 'Runs': '83', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '87'}], 'Balls': '672', 'Current_runrate': '2.74'}",,,,,2,1,"{'Batsman': '', 'Runs': '71', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '134', 'Balls': '330', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '2', 'Runs': '83', 'Wickets': '0'}",,,
674,219595,1,112.1,733,4,"2,76,5",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"FOUR! Almost a wicket for Jadeja! This is tossed up, full and on off, turning in sharply, Usman Khawaja tries to drive on the up, but gets an inside edge just past the stumps and Srikar Bharat fails to get behind as well and the ball races to the fine leg fence for a boundary.",2023-03-10T05:33:15+00:00,66870,Cameron Green,311/4,4,4,,673,113,1,"24,7,28,15,37,23","4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '138', 'Balls': '331', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '3', 'Runs': '56', 'Wickets': '1'}",True,,
675,219595,1,112.2,734,0,,,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Floated, full and on off again, Usman Khawaja pads it away.",2023-03-10T05:33:51+00:00,66870,Cameron Green,311/4,0,0,90.5kph,674,113,2,"25,8,27,17,38,23","4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '138', 'Balls': '332', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '3', 'Runs': '56', 'Wickets': '1'}",,,
676,219595,1,112.3,735,0,"7,289,1",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Flatter, full and on off, Usman Khawaja stays back and blocks it out.",2023-03-10T05:34:15+00:00,66870,Cameron Green,311/4,0,0,92.7kph,675,113,3,"24,8,27,21,36,23","4,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '138', 'Balls': '333', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '3', 'Runs': '56', 'Wickets': '1'}",,,
677,219595,1,112.4,736,0,,,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Flighted, full and on off, straightens after hitting the deck, Usman Khawaja leans on to defend, but gets beaten on the outside edge.",2023-03-10T05:34:46+00:00,66870,Cameron Green,311/4,0,0,90.6kph,676,113,4,"25,10,28,17,32,25","4,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '138', 'Balls': '334', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '3', 'Runs': '56', 'Wickets': '1'}",,,
678,219595,1,112.5,737,0,"8,358,2",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Darts this one full and on middl, Usman Khawaja works it towards square leg.",2023-03-10T05:35:11+00:00,66870,Cameron Green,311/4,0,0,93.7kph,677,113,5,"21,6,27,18,37,21","4,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '138', 'Balls': '335', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '3', 'Runs': '56', 'Wickets': '1'}",,,
