,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
212,230530,1,35.3,236,10236,10236.0,0,"6,256,1",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Tossed up on the stumps. Shreyas Iyer takes the front foot out and blocks it well.,2024-02-02T06:58:42+00:00,69238,Yashasvi Jaiswal,112/2,0,0,,213,36,3,"20,4,12,24,34,18","0,0,0,",[],1,"35.3: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '8.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
213,230530,1,35.4,237,10237,10237.0,0,"5,196,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Flighted ball on the stumps. Shreyas Iyer taps the ball to covers and refuses the single. Yashasvi Jaiswal comes out for a run and is sent back by his partner.,2024-02-02T06:59:06+00:00,69238,Yashasvi Jaiswal,112/2,0,0,86.6kph,214,36,4,"16,8,12,12,37,16","0,0,0,0,",[],1,"35.4: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '8.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,True
214,230530,1,35.5,238,10238,10238.0,0,"6,239,1",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitched up on the off stump. Shreyas Iyer takes a small foot out and offers a defence.,2024-02-02T06:59:44+00:00,69238,Yashasvi Jaiswal,112/2,0,0,89.6kph,215,36,5,"19,6,11,15,33,16","0,0,0,0,0,",[],1,"35.5: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '8.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
215,230530,1,35.6,239,10239,10239.0,0,"5,194,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Just short at the stumps. Shreyas Iyer stays back and taps the ball to mid off to end a maiden over from Tom Hartley.,2024-02-02T07:00:24+00:00,69238,Yashasvi Jaiswal,112/2,0,0,86.6kph,216,36,6,"17,7,12,5,32,15","0,0,0,0,0,0,",[],1,"35.6: Tom Hartley to Shreyas Iyer, No run.",,,"{'Score': '112/2', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '9', 'Maidens': '2', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '216', 'Current_runrate': '3.11'}",,,,,1,2,"{'Batsman': '63961', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '54', 'Balls': '108', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '9', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",True,,,,
216,230530,1,36.1,240,10240,10240.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Angling out from the good length outside the line of the off stump. Rolls his fingers over the ball making it an offcutter. Yashasvi Jaiswal gets stuck at the crease and in the end is beaten by the ball.,2024-02-02T07:01:25+00:00,63961,Shreyas Iyer,112/2,0,0,,217,37,1,"24,11,11,20,44,16","0,",[],1,"36.1: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '54', 'Balls': '109', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '10.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
217,230530,1,36.2,241,10241,10241.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Beats the outside edge again from over the wicket angle. Hits the length hard with pace and gets the ball to move away. Yashasvi Jaiswal looks to block the ball but the ball zips past the outside edge.,2024-02-02T07:01:59+00:00,63961,Shreyas Iyer,112/2,0,0,130.3kph,218,37,2,"24,12,12,8,44,17","0,0,",[],1,"36.2: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '54', 'Balls': '110', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '10.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
218,230530,1,36.3,242,10242,10242.0,0,"5,191,2",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Holds the length back on the off stump. Yashasvi Jaiswal blocks it off with comfort this time.,2024-02-02T07:02:38+00:00,63961,Shreyas Iyer,112/2,0,0,,219,37,3,"22,13,11,10,41,17","0,0,0,",[],1,"36.3: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '54', 'Balls': '111', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '10.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
219,230530,1,36.4,243,10243,10243.0,1,"2,56,4",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Short ball on the pads, Yashasvi Jaiswal flicks the ball to fine leg for a single.",2024-02-02T07:03:14+00:00,63961,Shreyas Iyer,113/2,1,1,125.7kph,220,37,4,"17,10,12,14,43,14","0,0,0,1,",[],1,"36.4: James Anderson to Yashasvi Jaiswal, 1 run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '55', 'Balls': '112', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '10.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,
220,230530,1,36.5,244,10244,10244.0,0,"3,128,1",,True,3430,James Anderson,63961,Shreyas Iyer,R,Bowls a bumper on top of the stumps. Shreyas Iyer moves away and makes room to cut it on the off stump but gets an inside edge falling over the stump back to Ben Foakes on the bounce.,2024-02-02T07:04:14+00:00,69238,Yashasvi Jaiswal,113/2,0,0,,221,37,5,"15,18,11,10,57,11","0,0,0,1,0,",[],1,"36.5: James Anderson to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '55', 'Balls': '112', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '10.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,
221,230530,1,36.6,245,10245,10245.0,0,,,True,3430,James Anderson,63961,Shreyas Iyer,R,A good short ball again by James Anderson and Shreyas Iyer moves away to give himself room again but lets the ball go through this time.,2024-02-02T07:04:58+00:00,69238,Yashasvi Jaiswal,113/2,0,0,128.1kph,222,37,6,"15,18,11,15,58,11","0,0,0,1,0,0,",[],1,"36.6: James Anderson to Shreyas Iyer, No run.",,,"{'Score': '113/2', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '55', 'Balls': '112', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '11', 'Maidens': '1', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '222', 'Current_runrate': '3.05'}",,,,,1,2,"{'Batsman': '63961', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '55', 'Balls': '112', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '11', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",True,,,,
222,230530,1,37.1,246,10246,10246.0,1,"6,229,4",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Pitched up ball on the off stump. Yashasvi Jaiswal drives the ball to long off and runs a single.,2024-02-02T07:06:10+00:00,63961,Shreyas Iyer,114/2,1,1,,223,38,1,"24,5,29,6,30,21","1,",[],1,"37.1: Joe Root to Yashasvi Jaiswal, 1 run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '56', 'Balls': '113', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '7.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
223,230530,1,37.2,247,10247,10247.0,4,"1,14,5",,True,10129,Joe Root,63961,Shreyas Iyer,R,FOUR! That's pulled away along the ground for a boundary! Joe Root bowls a bouncer at the batter with pace on and Shreyas Iyer pulls it away with ease towards the square leg fence to pick up four.,2024-02-02T07:07:06+00:00,69238,Yashasvi Jaiswal,118/2,4,4,123.1kph,224,38,2,"21,12,30,12,56,26","1,4,",[],1,"37.2: Joe Root to Shreyas Iyer, Four!",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '56', 'Balls': '113', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '7.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,True,,,
224,230530,1,37.3,248,10248,10248.0,1,"8,346,4",,True,10129,Joe Root,63961,Shreyas Iyer,R,Pitched up on the pads and Shreyas Iyer flicks the ball to deep mid-wicket for a single.,2024-02-02T07:07:38+00:00,69238,Yashasvi Jaiswal,119/2,1,1,,225,38,3,"21,4,30,7,38,22","1,4,1,",[],1,"37.3: Joe Root to Shreyas Iyer, 1 run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '56', 'Balls': '113', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '7.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,
225,230530,1,37.4,249,10249,10249.0,1,"6,234,3",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Fuller on the off stump line. Yashasvi Jaiswal drives the ball to the right of mid off and runs another single.,2024-02-02T07:08:17+00:00,63961,Shreyas Iyer,120/2,1,1,91.2kph,226,38,4,"23,5,30,11,32,21","1,4,1,1,",[],1,"37.4: Joe Root to Yashasvi Jaiswal, 1 run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '57', 'Balls': '114', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '7.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
226,230530,1,37.5,250,10250,10250.0,1,"1,5,3",,True,10129,Joe Root,63961,Shreyas Iyer,R,"Tosses the ball up, slow on the stumps. Shreyas Iyer taps the ball down to deep mid-wicket and takes a run.",2024-02-02T07:08:45+00:00,69238,Yashasvi Jaiswal,121/2,1,1,85.1kph,227,38,5,"22,6,30,15,35,21","1,4,1,1,1,",[],1,"37.5: Joe Root to Shreyas Iyer, 1 run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '57', 'Balls': '114', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '7.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,
227,230530,1,37.6,251,10251,10251.0,1,"5,214,3",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Flighted ball outside the line of the off stump. Yashasvi Jaiswal takes the front foot out and drives the ball through to long off for a single to end the over.,2024-02-02T07:09:10+00:00,63961,Shreyas Iyer,122/2,1,1,,228,38,6,"25,7,29,6,32,22","1,4,1,1,1,1,",[],1,"37.6: Joe Root to Yashasvi Jaiswal, 1 run.",,,"{'Score': '122/2', 'Over': '38', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '8', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '29'}], 'Balls': '228', 'Current_runrate': '3.21'}",,,,,1,2,"{'Batsman': '69238', 'Runs': '58', 'Balls': '115', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '8', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",True,,,,
228,230530,1,38.1,252,10252,10252.0,1,"1,5,3",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,Holds the length back on the off stump line. Yashasvi Jaiswal stays back and flicks the ball to the right of short fine and runs a single.,2024-02-02T07:11:02+00:00,63961,Shreyas Iyer,123/2,1,1,87.5kph,229,39,1,"17,7,29,12,39,20","1,",[],1,"38.1: Tom Hartley to Yashasvi Jaiswal, 1 run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '59', 'Balls': '116', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '9.1', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}",,,,,
229,230530,1,38.2,253,10253,10253.0,0,"5,204,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Short ball outside the line of the off stump. Shreyas Iyer stays back and cuts the ball hard but straight to covers.,2024-02-02T07:11:31+00:00,69238,Yashasvi Jaiswal,123/2,0,0,81.2kph,230,39,2,"14,8,12,15,37,14","1,0,",[],1,"38.2: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '116', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '9.2', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}",,,,,
230,230530,1,38.3,254,10254,10254.0,0,"5,203,2",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitches the ball up on the off stump line. Shreyas Iyer takes the front foot out and blocks it towards covers.,2024-02-02T07:12:00+00:00,69238,Yashasvi Jaiswal,123/2,0,0,89.7kph,231,39,3,"17,7,12,10,34,16","1,0,0,",[],1,"38.3: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '116', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '9.3', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}",,,,,
231,230530,1,38.4,255,10255,10255.0,0,"5,187,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,"Tossed up on the off stump. Shreyas Iyer drops the ball in between covers and point and calls for a single, but is sent back by Yashasvi Jaiswal.",2024-02-02T07:12:22+00:00,69238,Yashasvi Jaiswal,123/2,0,0,85.1kph,232,39,4,"15,8,13,11,32,15","1,0,0,0,",[],1,"38.4: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '116', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '9.4', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}",,,,,
232,230530,1,38.5,256,10256,10256.0,1,"8,333,4",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Just short at teh stumps. Shreyas Iyer taps the ball to long on and runs a single.,2024-02-02T07:12:47+00:00,69238,Yashasvi Jaiswal,124/2,1,1,84.6kph,233,39,5,"19,5,11,12,30,17","1,0,0,0,1,",[],1,"38.5: Tom Hartley to Shreyas Iyer, 1 run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '116', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '9.5', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,
233,230530,1,38.6,257,10257,10257.0,0,"6,249,3",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,Just short at the off stump. Yashasvi Jaiswal stays back and drives the ball straight to mid off to end the over.,2024-02-02T07:13:18+00:00,63961,Shreyas Iyer,124/2,0,0,,234,39,6,"24,8,12,16,39,19","1,0,0,0,1,0,",[],1,"38.6: Tom Hartley to Yashasvi Jaiswal, No run.",,,"{'Score': '124/2', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '59', 'Balls': '117', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '40'}], 'Balls': '234', 'Current_runrate': '3.18'}",,,,,1,2,"{'Batsman': '69238', 'Runs': '59', 'Balls': '117', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",True,,,,
234,230530,1,39.1,258,10258,10258.0,0,,,True,10129,Joe Root,63961,Shreyas Iyer,R,Tosses the ball up outside the line of the leg stump. Shreyas Iyer looks to swing the bat but misses the ball completely. There is an appeal for caught behind but the umpire says no. England do not take the review.,2024-02-02T07:14:30+00:00,69238,Yashasvi Jaiswal,124/2,0,0,,235,40,1,"29,11,30,7,29,25","0,",[],1,"39.1: Joe Root to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '17', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '117', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '8.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
235,230530,1,39.2,259,10259,10259.0,0,"1,9,3",,True,10129,Joe Root,63961,Shreyas Iyer,R,"Fuller on the pads, flicks straight to short fine leg. No run taken.",2024-02-02T07:15:15+00:00,69238,Yashasvi Jaiswal,124/2,0,0,,236,40,2,"23,7,29,11,34,21","0,0,",[],1,"39.2: Joe Root to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '17', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '117', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '8.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
236,230530,1,39.3,260,10260,10260.0,1,"8,342,4",,True,10129,Joe Root,63961,Shreyas Iyer,R,Just short at the stumps. Shreyas Iyer flicks the ball to deep mid-wicket and runs a single.,2024-02-02T07:15:36+00:00,69238,Yashasvi Jaiswal,125/2,1,1,86.2kph,237,40,3,"22,7,30,15,38,22","0,0,1,",[],1,"39.3: Joe Root to Shreyas Iyer, 1 run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '117', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '8.3', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,,,
237,230530,1,39.4,261,10261,10261.0,0,"4,171,2",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Pitched up on the off stump. Yashasvi Jaiswal takes the front foot out and blocks it off.,2024-02-02T07:16:06+00:00,63961,Shreyas Iyer,125/2,0,0,90.1kph,238,40,4,"25,9,29,16,36,23","0,0,1,0,",[],1,"39.4: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '8.4', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,,,
238,230530,1,39.5,262,10262,10262.0,0,"5,210,2",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Fuller on the off stump. Yashasvi Jaiswal taps it back to the bowler.,2024-02-02T07:16:26+00:00,63961,Shreyas Iyer,125/2,0,0,93.9kph,239,40,5,"23,8,29,7,35,21","0,0,1,0,0,",[],1,"39.5: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,2,"{'Batsman': '69238', 'Runs': '59', 'Balls': '119', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '8.5', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,,,
239,230530,1,39.6,263,10263,10263.0,0,"5,215,3",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,Way too full on the off stump line. Yashasvi Jaiswal drives the ball off the middle of the bat but straight to covers to end the over.,2024-02-02T07:16:42+00:00,63961,Shreyas Iyer,125/2,0,0,,240,40,6,"24,7,30,7,27,21","0,0,1,0,0,0,",[],1,"39.6: Joe Root to Yashasvi Jaiswal, No run.",,,"{'Score': '125/2', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '59', 'Balls': '120', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '9', 'Maidens': '0', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '34'}], 'Balls': '240', 'Current_runrate': '3.13'}",,,,,1,2,"{'Batsman': '69238', 'Runs': '59', 'Balls': '120', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '9', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",True,,,,
240,230530,1,40.1,264,10264,10264.0,0,"4,167,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Short and wide outside the off stump. Shreyas Iyer stays back and cuts the ball hard to point.,2024-02-02T07:17:39+00:00,69238,Yashasvi Jaiswal,125/2,0,0,,241,41,1,"14,11,11,10,38,13","0,",[],1,"40.1: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '120', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '10.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,
241,230530,1,40.2,265,10265,10265.0,0,"5,207,1",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Tossed up on the off stump. Shreyas Iyer takes the front foot out and blocks the ball well.,2024-02-02T07:18:15+00:00,69238,Yashasvi Jaiswal,125/2,0,0,,242,41,2,"18,8,12,18,37,17","0,0,",[],1,"40.2: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '18', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '120', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '10.2', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,
242,230530,1,40.3,266,10266,10266.0,0,"4,169,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Pitches the ball up on the off stump. Shreyas Iyer blocks it off the front foot towards covers.,2024-02-02T07:18:39+00:00,69238,Yashasvi Jaiswal,125/2,0,0,88.9kph,243,41,3,"17,8,12,11,35,15","0,0,0,",[],1,"40.3: Tom Hartley to Shreyas Iyer, No run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '18', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '120', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '10.3', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,
243,230530,1,40.4,267,10267,10267.0,1,"5,199,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Fuller ball on the off stump. Shreyas Iyer drops the ball down on the crease and runs a quick single from covers.,2024-02-02T07:19:00+00:00,69238,Yashasvi Jaiswal,126/2,1,1,89.7kph,244,41,4,"17,8,12,10,36,16","0,0,0,1,",[],1,"40.4: Tom Hartley to Shreyas Iyer, 1 run.",,,,,,,,1,2,"{'Batsman': '63961', 'Runs': '19', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '59', 'Balls': '120', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '10.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,
