,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
315,191942,1,52.4,360,2020-07-24T14:41:41+00:00,1,"8,339,3",,True,4912,Kemar Roach,9782,Jos Buttler,"Fuller in length, around off, flicked towards deep mid-wicket for a single.",,,,
316,191942,1,52.5,361,2020-07-24T14:41:58+00:00,1,"5,185,2",,True,4912,Kemar Roach,66403,Ollie Pope,"Outside off, kept out watchfully to the off side. A quick single taken.",,,,
317,191942,1,52.6,362,2020-07-24T14:42:45+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"Wide outside off, just holds its line, doesn't swing back in, good from Buttler as he doesn't chase that. Leaves it through. TEA ON DAY 1!",,,"{'Score': '131/4', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '24', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '12.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '2'}]}",
318,191942,1,53.1,368,2020-07-24T15:03:23+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,False start to the new session from Holder. He starts the final session with a delivery down the leg side. Pope looks to flick but it is too far away.,,,,
319,191942,1,53.2,369,2020-07-24T15:04:06+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Holder finds his line and bowls it on a length on off, Pope defends it off the front foot.",,,,
320,191942,1,53.3,370,2020-07-24T15:04:52+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Holder hits the deck hard on off, Pope gets on his back foot and dabs the ball down the ground.",,,,
321,191942,1,53.4,371,2020-07-24T15:05:25+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Slightly fuller and shaping away, Pope defends it from right under his eyeline.",,,,
322,191942,1,53.5,372,2020-07-24T15:05:47+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Full on off, Pope taps it back to Holder.",,,,
323,191942,1,53.6,373,2020-07-24T15:06:23+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Maiden to begin the new session. Good length ball on off, Ollie defends it to get through the over.",,,"{'Score': '131/4', 'Over': '54', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '24', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '3', 'Runs': '25', 'Wickets': '0'}]}",
324,191942,1,54.1,376,2020-07-24T15:07:30+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"Good length delivery outside off, Buttler shoulders arms to this one.",,,,
325,191942,1,54.2,377,2020-07-24T15:08:02+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"On a good length on off, Jos defends it off the back foot.",,,,
326,191942,1,54.3,378,2020-07-24T15:08:43+00:00,1,"1,23,3",,True,4912,Kemar Roach,9782,Jos Buttler,"Short delivery on middle, Buttler pulls it through square leg for a run.",,,,
327,191942,1,54.4,379,2020-07-24T15:09:10+00:00,0,,,True,4912,Kemar Roach,66403,Ollie Pope,"On a good length on off, Pope blocks it off the back foot.",,,,
328,191942,1,54.5,380,2020-07-24T15:10:16+00:00,0,,,True,4912,Kemar Roach,66403,Ollie Pope,"Edged but falls shot! Good length ball outside off, it is in the channel of uncertainty. Pope lunges forward and has a feel of the ball. The ball takes the outside edge and falls short of Holder at second slip.",,,,
329,191942,1,54.6,381,2020-07-24T15:10:54+00:00,2,"8,333,4",,True,4912,Kemar Roach,66403,Ollie Pope,"On middle and leg, Pope flicks it through mid-wicket and gets a couple as he gets off the mark for the session.",,,"{'Score': '134/4', 'Over': '55', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '26', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '13.4', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}]}",
330,191942,1,55.1,382,2020-07-24T15:11:43+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"On a good length and outside off, Buttler leaves it alone.",,,,
331,191942,1,55.2,383,2020-07-24T15:12:24+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Length delivery on off, Buttler punches it to covers.",,,,
332,191942,1,55.3,384,2020-07-24T15:12:50+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Good length delivery outside off, Jos offers no shot to this one.",,,,
333,191942,1,55.4,385,2020-07-24T15:13:26+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"On a good length and outside off, Buttler shoulders arms to this one.",,,,
334,191942,1,55.5,386,2020-07-24T15:14:17+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Full delivery on middle, Buttler flicks it to mid-wicket.",,,,
335,191942,1,55.6,387,2020-07-24T15:14:37+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Good length delivery on off, Buttler blocks it off the back foot.",,,"{'Score': '134/4', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '26', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '14', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}]}",
336,191942,1,56.1,388,2020-07-24T15:15:49+00:00,0,,,True,4912,Kemar Roach,66403,Ollie Pope,"BEATEN! On a good length and outside off, Pope looks to defend but misses it.",,,,
337,191942,1,56.2,389,2020-07-24T15:16:21+00:00,0,,,True,4912,Kemar Roach,66403,Ollie Pope,"Length delivery on off, Ollie plays it to covers.",,,,
338,191942,1,56.3,390,2020-07-24T15:16:50+00:00,0,,,True,4912,Kemar Roach,66403,Ollie Pope,"On a good length and outside off, Pope leaves it alone.",,,,
339,191942,1,56.4,391,2020-07-24T15:17:54+00:00,4,"3,131,5",,True,4912,Kemar Roach,66403,Ollie Pope,"FOUR! Full delivery outside off, Pope looks to drive but gets an outside edge. It goes towards third man for a boundary.",,,,True
340,191942,1,56.5,392,2020-07-24T15:18:18+00:00,0,,,True,4912,Kemar Roach,66403,Ollie Pope,"Full again on off, Pope drives it to mid off.",,,,
341,191942,1,56.6,393,2020-07-24T15:18:44+00:00,0,,,True,4912,Kemar Roach,66403,Ollie Pope,"On a good length and outside off, Pope lets it go.",,,"{'Score': '138/4', 'Over': '57', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '30', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '14.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}]}",
342,191942,1,57.1,394,2020-07-24T15:19:37+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Full on off, Buttler defends it off the front foot.",,,,
343,191942,1,57.2,395,2020-07-24T15:20:40+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Full but down the leg side, Buttler looks to flick but misses.",,,,
344,191942,1,57.3,396,2020-07-24T15:21:19+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"On middle and leg, Buttler flicks but finds short mid-wicket.",,,,
345,191942,1,57.4,397,2020-07-24T15:21:51+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Good length ball outside off, it keeps going away. Buttler leaves it alone.",,,,
346,191942,1,57.5,398,2020-07-24T15:22:30+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Short ball down the leg side, Buttler ducks under it.",,,,
347,191942,1,57.6,399,2020-07-24T15:23:14+00:00,4,"6,245,5",,True,10232,Jason Holder,9782,Jos Buttler,"FOUR! Gorgeous shot! Ah! What a delight! Holder overpitches it on off, Buttler gets on his front foot and plays a classical straight drive through mid off for a boundary.",,,"{'Score': '142/4', 'Over': '58', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '30', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '15', 'Maidens': '5', 'Runs': '29', 'Wickets': '0'}]}",True
348,191942,1,58.1,400,2020-07-24T15:24:28+00:00,0,,,True,4912,Kemar Roach,66403,Ollie Pope,"Outside off, Pope shoulders arms to it.",,,,
349,191942,1,58.2,401,2020-07-24T15:25:25+00:00,3,,b,True,4912,Kemar Roach,66403,Ollie Pope,"Oh poor Dowrich, he is struggling behind the stumps. Good length ball outside off, Pope leaves it alone. Dowrich behind the stumps misreads it and the ball goes towards third man after hitting his finger and allows the batters to get three byes.",,,,
350,191942,1,58.3,402,2020-07-24T15:25:46+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"Outside off, Buttler leaves it alone and Dowrich manages to pouch it this time.",,,,
351,191942,1,58.4,403,2020-07-24T15:26:09+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"Length ball outside off, JB shoulders arms to it.",,,,
352,191942,1,58.5,404,2020-07-24T15:26:46+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"Away from the stumps, Buttler has nothing to do with it.",,,,
353,191942,1,58.6,405,2020-07-24T15:27:23+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"Another one away from the stumps, Buttler leaves it alone.",,,"{'Score': '145/4', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '7', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '30', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '15.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}]}",
354,191942,1,59.1,406,2020-07-24T15:29:00+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"On a good length on middle, Pope defends it off the back foot.",,,,
355,191942,1,59.2,407,2020-07-24T15:29:49+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Good length delivery on off, Pope blocks it off the back foot.",,,,
356,191942,1,59.3,408,2020-07-24T15:31:02+00:00,1,"8,342,3",,True,29663,Shannon Gabriel,66403,Ollie Pope,IN THE AIR...DROPPED! Excellent effort from Chase but he cannot take it. Harsh to call it a drop because he was always up against it and it was a terrific effort from him. Gabriel hits the deck hard and bowls it around the body of Pope. The ball comes in just around his belly. He looks to turn it on the leg side but gets a leading edge which goes high in the air behind mid-wicket. Chase runs behind from short mid-wicket and gives the catch a chase. He dives and gets his fingers to it but cannot hold onto it. Excellent effort from the all-rounder. Lucky escape for Pope. He should have played pull to that ball.,,,,
357,191942,1,59.4,409,2020-07-24T15:32:00+00:00,1,,nb,True,29663,Shannon Gabriel,9782,Jos Buttler,"NO BALL! Gabriel oversteps! On a length on middle, Buttler flicks it to mid-wicket.",,,,
358,191942,1,59.4,410,2020-07-24T15:33:38+00:00,4,"2,75,5",,True,29663,Shannon Gabriel,9782,Jos Buttler,"FOUR! Poor delivery from Gabriel! Short delivery on leg, Buttler pulls it towards fine leg for a boundary.",,,,True
359,191942,1,59.5,411,2020-07-24T15:34:05+00:00,0,,,True,29663,Shannon Gabriel,9782,Jos Buttler,"Good length delivery on off, Jos blocks it off the front foot.",,,,
360,191942,1,59.6,412,2020-07-24T15:34:23+00:00,0,,,True,29663,Shannon Gabriel,9782,Jos Buttler,"On a good length on middle, Buttler keeps it out.",,,"{'Score': '151/4', 'Over': '60', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '11', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '31', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '14.3', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}]}",
361,191942,1,60.1,413,2020-07-24T15:38:24+00:00,3,"1,11,4",,True,4912,Kemar Roach,66403,Ollie Pope,"Full delivery on middle, Pope flicks it through mid-wicket. The fielder chases it and does well to stop it before the ropes. The batsmen get three runs.",,,,
362,191942,1,60.2,414,2020-07-24T15:38:48+00:00,1,"5,190,2",,True,4912,Kemar Roach,9782,Jos Buttler,"Short delivery on middle, Buttler pulls it towards fine leg for a single.",,,,
363,191942,1,60.3,415,2020-07-24T15:39:12+00:00,4,"4,151,5",,True,4912,Kemar Roach,66403,Ollie Pope,"FOUR! Nicely played! Short and outside off, Pope cuts it between gully and point for a boundary.",,,,True
364,191942,1,60.4,416,2020-07-24T15:39:37+00:00,1,"8,336,3",,True,4912,Kemar Roach,66403,Ollie Pope,"Full delivery on middle, Pope drives it towards mid on for a single.",,,,
365,191942,1,60.5,417,2020-07-24T15:39:54+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"On a good length on off, Buttler defends it off the back foot.",,,,
366,191942,1,60.6,418,2020-07-24T15:40:21+00:00,0,,,True,4912,Kemar Roach,9782,Jos Buttler,"On a good length and outside off, Jos shoulders arms to this one.",,,"{'Score': '160/4', 'Over': '61', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '12', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '39', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '16.4', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}]}",
367,191942,1,61.1,419,2020-07-24T15:41:19+00:00,4,"7,278,5",,True,29663,Shannon Gabriel,66403,Ollie Pope,FOUR! Excellent shot and Pope moves into his 40s with that. Fuller on off and it comes in with the angle. Pope gets on his front foot and keeps brilliant balance to hit it through mid on for a boundary.,,,,True
368,191942,1,61.2,420,2020-07-24T15:41:52+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,NOT OUT! Umpire's call on the bal hitting the stumps. Pope survives and West Indies also do not lose their review. Good length ball pitching around off and coming back n. Pope looks to defend but misses. The ball hits him over the knee roll.,,,,
369,191942,1,61.3,421,2020-07-24T15:42:11+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Fuller on off, Pope pushes it to mid off.",,,,
370,191942,1,61.4,422,2020-07-24T15:43:13+00:00,4,"8,340,5",,True,29663,Shannon Gabriel,66403,Ollie Pope,"FOUR! Poor ball and punished! Gabriel bowls it on the pads, Pope is quick to get on it and flick it through mid-wicket for a boundary.",,,,True
371,191942,1,61.5,423,2020-07-24T15:43:46+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Down the leg side, Pope looks to flick but misses and gets hit on the thigh pad.",,,,
372,191942,1,61.6,424,2020-07-24T15:44:37+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"On off, Pope blocks it.",,,"{'Score': '168/4', 'Over': '62', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '47', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '15.2', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}]}",
373,191942,1,62.1,425,2020-07-24T15:46:21+00:00,1,,lb,True,10232,Jason Holder,9782,Jos Buttler,"On a good length and outside off, Buttler offers no shot to this one.",,,,
374,191942,1,62.2,426,2020-07-24T15:47:42+00:00,4,"5,200,5",,True,10232,Jason Holder,66403,Ollie Pope,"FOUR! FIFTY FOR POPE. He gets to his half century in style. A very important innings for Pope and his side. He has been short of runs in this series but he has stood up when his side needed him the most. Full ball outside off, Pope gets on his front foot and drives it through covers to get to his fifty. He raises his bat as his teammates applaud his effort. Job not over yet as he needs to convert this into a big one.",,,,True
375,191942,1,62.3,427,2020-07-24T15:48:04+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Good length delivery on off, Pope defends it off the back foot.",,,,
376,191942,1,62.4,428,2020-07-24T15:48:26+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"On a good length on off, Ollie keeps it out.",,,,
377,191942,1,62.5,429,2020-07-24T15:48:42+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Outside off, Pope leaves it alone.",,,,
378,191942,1,62.6,430,2020-07-24T15:50:25+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"On off, Pope blocks it.",,,"{'Score': '173/4', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '51', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '12', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '16', 'Maidens': '5', 'Runs': '33', 'Wickets': '0'}]}",
379,191942,1,63.1,431,2020-07-24T15:50:52+00:00,0,,,True,29663,Shannon Gabriel,9782,Jos Buttler,"Good length ball on off, Buttler defends it off his back foot.",,,,
380,191942,1,63.2,432,2020-07-24T15:52:18+00:00,3,"5,184,4",,True,29663,Shannon Gabriel,9782,Jos Buttler,"Length ball around off, Buttler gets on his back foot and punches it through covers and gets three as the fielder cleans it up before the ropes.",,,,
381,191942,1,63.3,433,2020-07-24T15:52:43+00:00,4,"4,137,5",,True,29663,Shannon Gabriel,66403,Ollie Pope,"FOUR! Too wide and punished again by Pope. Fuller outside off, Pope drives it square on the off side, in the gap through backward point for a boundary.",,,,True
382,191942,1,63.4,434,2020-07-24T15:53:03+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"Full on off, Pope pushes it to mid off.",,,,
383,191942,1,63.5,435,2020-07-24T15:54:03+00:00,0,,,True,29663,Shannon Gabriel,66403,Ollie Pope,"On the leg side, Pope looks to flick it but then decides to leave it.",,,,
384,191942,1,63.6,436,2020-07-24T15:54:48+00:00,4,"5,190,5",,True,29663,Shannon Gabriel,66403,Ollie Pope,"FOUR! Another boundary and England are moving along. Full outside off, Pope is quick to get on his front foot and drive it through covers for a boundary.",,,"{'Score': '184/4', 'Over': '64', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '59', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '15', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '16.2', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}]}",True
385,191942,1,64.1,437,2020-07-24T15:56:23+00:00,3,"1,11,4",,True,10232,Jason Holder,9782,Jos Buttler,"Full delivery on middle, Buttler flicks it through mid-wicket. The batsmen get three runs.",,,,
386,191942,1,64.2,438,2020-07-24T15:56:44+00:00,0,,,True,10232,Jason Holder,66403,Ollie Pope,"Outside off, Pope shoulders arms to this one.",,,,
387,191942,1,64.3,439,2020-07-24T15:57:21+00:00,1,"1,22,3",,True,10232,Jason Holder,66403,Ollie Pope,"On a length on middle, Pope flicks it through mid-wicket for a single.",,,,
388,191942,1,64.4,440,2020-07-24T15:58:20+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Good length delivery on off, Jos defends it off the back foot.",,,,
389,191942,1,64.5,441,2020-07-24T15:58:59+00:00,0,,,True,10232,Jason Holder,9782,Jos Buttler,"Good length delivery outside off, Buttler offers no shot to this one.",,,,
