,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
653,191065,1,108.6,724,2019-08-31T15:53:58+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Similar ball, similar result. Tossed up on leg and pushed to mid-wicket by Vihari. Another maiden over by Cornwall.",,,"{'Score': '301/6', 'Over': '109', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '62', 'Balls': '129', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '15', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '32', 'Maidens': '9', 'Runs': '74', 'Wickets': '1'}]}",
654,191065,1,109.1,725,2019-08-31T15:55:04+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Length ball around the fifth stump line, Jadeja leaves it alone.",,,,
655,191065,1,109.2,726,2019-08-31T15:55:41+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"This one is way outside off, carries to Hamilton behind the wickets at a comfortable height. The moisture seems to have disappeared a bit and the surface seems to be a bit harder than yesterday too.",,,,
656,191065,1,109.3,727,2019-08-31T15:56:23+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Beaten! Beauty by Roach. In the corridor of uncertainty, on a length. The ball pitches and moves away from Jadeja as he tries to fend at it. It goes past his outside edge by a whisker.",,,,
657,191065,1,109.4,728,2019-08-31T15:56:57+00:00,1,"7,277,2",,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Quick and smart running by Jadeja. Roach bowls this one fuller and on off, Jadeja pushes this towards Gabriel at mid on. He sets off immediately knowing that Gabriel will not be quick enough to run him out. If there was anyone else over there, this could have been close.",,,,
658,191065,1,109.5,729,2019-08-31T15:57:34+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,The batsman shoulders arms to let that one through.,,,,
659,191065,1,109.6,730,2019-08-31T15:58:06+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,Vihari plays that one off the front foot and onto the ground.,,,"{'Score': '302/6', 'Over': '110', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '62', 'Balls': '131', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '16', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '25', 'Maidens': '9', 'Runs': '58', 'Wickets': '1'}]}",
660,191065,1,110.1,731,2019-08-31T15:59:34+00:00,0,,W,True,58140,Rahkeem Cornwall,3850,Ravindra Jadeja,"OUT! CAUGHT! Jadeja throws his wicket away after being patient for a long time. It is a flighted delivery on middle, Jadeja goes for the slog sweep over mid-wicket but gets a top edge on it which goes way up in the air. Darren Bravo at mid on positions himself under it and takes a simple catch. It was looking like Jadeja was itching to go for the big shot here and in doing so, he perishes. Cornwall provides the crucial breakthrough for the hosts.",True,3850,,
661,191065,1,110.2,733,2019-08-31T16:01:14+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Looped up ball on middle, Vihari flicks it to mid-wicket.",,,,
662,191065,1,110.3,734,2019-08-31T16:01:30+00:00,1,"1,19,3",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Shorter delivery on middle, Vihari flicks it to square leg and takes a single.",,,,
663,191065,1,110.4,735,2019-08-31T16:02:19+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Tossed up on off pole, Ishant pushes it out.",,,,
664,191065,1,110.5,736,2019-08-31T16:03:09+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,The batsman has played that off the front foot and into the ground.,,,,
665,191065,1,110.6,737,2019-08-31T16:03:55+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,Sharma defends this off the front foot and onto the ground. End of a successful over for the West Indies.,,,"{'Score': '303/7', 'Over': '111', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '63', 'Balls': '133', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '33', 'Maidens': '10', 'Runs': '75', 'Wickets': '2'}]}",
666,191065,1,111.1,738,2019-08-31T16:04:13+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Full delivery on middle, Vihari flicks it to mid-wicket.",,,,
667,191065,1,111.2,739,2019-08-31T16:04:25+00:00,1,,wd,True,4912,Kemar Roach,59641,Hanuma Vihari,"Good length delivery  way outside off, Vihari leaves it alone. It has been wided.",,,,
668,191065,1,111.2,740,2019-08-31T16:04:46+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"On a length outside off, Vihari lets it go to the keeper.",,,,
669,191065,1,111.3,741,2019-08-31T16:06:05+00:00,1,"7,278,2",,True,4912,Kemar Roach,59641,Hanuma Vihari,"Full delivery on middle, Vihari drives this nicely to mid on and takes a single.",,,,
670,191065,1,111.4,742,2019-08-31T16:07:39+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Back of a length delivery on middle, Ishant blocks it off the back foot",,,,
671,191065,1,111.5,743,2019-08-31T16:07:59+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"Good length delivery around off, Sharma leaves it alone.",,,,
672,191065,1,111.6,744,2019-08-31T16:08:15+00:00,0,,,True,4912,Kemar Roach,3899,Ishant Sharma,"On a length outside off, Ishant lets it go to the keeper.",,,"{'Score': '305/7', 'Over': '112', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '64', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '26', 'Maidens': '9', 'Runs': '60', 'Wickets': '1'}]}",
673,191065,1,112.1,745,2019-08-31T16:08:40+00:00,4,"2,86,5",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"FOUR! Tossed up ball outside off, Vihari paddles this one nicely towards the fine leg fence for a boundary. Much needed runs for the Men In Blue.",,,,True
674,191065,1,112.2,746,2019-08-31T16:08:59+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Tossed up ball around off, Vihari blocks it out.",,,,
675,191065,1,112.3,747,2019-08-31T16:09:29+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,DROPPED! John Campbell is the man again just like the first Test match. Vihari looks to lunge forward and defend this ball on the off side. He gets a thick outside edge on it and the ball goes wide to the right of first slip where John Campbell is positioned. He dives in an attempt to catch it. He gets his right hand on it but is unable to hold onto it. Hanuma survives and he will now be looking to make the most of it.,,,,
676,191065,1,112.4,748,2019-08-31T16:09:49+00:00,4,"8,326,5",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,FOUR! Punished by Vihari immediately. On the pads this time by Cornwall and Vihari pounces it as he flicks this one towards mid-wicket for a boundary.,,,,True
677,191065,1,112.5,749,2019-08-31T16:10:18+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Short outside off, cut to point by Vihari.",,,,
678,191065,1,112.6,750,2019-08-31T16:10:37+00:00,4,"8,353,5",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"FOUR! Great shot by Vihari and he is looking to go on the offensive here. Short again this time, Vihari rocks onto the back foot and slams it through mid-wicket for another boundary. 12 off the over and a dropped catch!",,,"{'Score': '317/7', 'Over': '113', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '76', 'Balls': '142', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '34', 'Maidens': '10', 'Runs': '87', 'Wickets': '2'}]}",True
679,191065,1,113.1,752,2019-08-31T16:12:38+00:00,5,"5,184,2",,True,10232,Jason Holder,3899,Ishant Sharma,"FOUR OVERTHROWS! What was Ishant and Vihari doing here? Ishant defends this good length ball towards the off side and is called by Vihari for a run here. Brathwaite comes to the ball quickly and has a shy at the stumps. He misses and the ball races to the long on fence for a boundary. Bonus runs for India here. 5 runs for India here. Had the fielder hit, Ishant would have been out as he was well out. He survives to fight another Day.",,,,
680,191065,1,113.2,753,2019-08-31T16:13:20+00:00,1,"7,278,2",,True,10232,Jason Holder,59641,Hanuma Vihari,"Good length ball on middle, Vihari plays it to mid-wicket and takes a single.",,,,
681,191065,1,113.3,754,2019-08-31T16:14:06+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Good length ball on off, Ishant defends it to point.",,,,
682,191065,1,113.4,755,2019-08-31T16:14:38+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,Defended off the back foot by the batsman.,,,,
683,191065,1,113.5,756,2019-08-31T16:15:12+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Bowls a full delivery this time on the legs, Ishant who had moved towards the off side looks to flick but misses.",,,,
684,191065,1,113.6,757,2019-08-31T16:15:51+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"BEATEN! Excellent over from Holder comes to an end. Coming to this ball, it is bowled on a length around off, Ishant looks to defend but misses it completely.",,,"{'Score': '323/7', 'Over': '114', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '77', 'Balls': '143', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '26', 'Maidens': '8', 'Runs': '59', 'Wickets': '4'}]}",
685,191065,1,114.1,758,2019-08-31T16:17:01+00:00,1,"1,2,2",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Flatter one on middle and leg, pushed towards square leg by Vihari and he takes a single.",,,,
686,191065,1,114.2,759,2019-08-31T16:17:50+00:00,4,"1,22,5",,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"FOUR! Aggresive from Ishant. Tossed up on middle and off, Ishant slog sweeps it over square leg for a boundary. Unusual from Ishant this.",,,,True
687,191065,1,114.3,760,2019-08-31T16:18:11+00:00,1,"1,15,2",,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"On the pads of Ishant, this time he flicks it off his pads towards square leg and takes a single.",,,,
688,191065,1,114.4,761,2019-08-31T16:18:38+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
689,191065,1,114.5,762,2019-08-31T16:18:56+00:00,1,"1,2,2",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Another one short and on off, Vihari flicks this one towards backward square leg and takes one.",,,,
690,191065,1,114.6,763,2019-08-31T16:19:23+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Another fuller one, blocked out by Sharma onto the ground.",,,"{'Score': '330/7', 'Over': '115', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '79', 'Balls': '146', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '35', 'Maidens': '10', 'Runs': '94', 'Wickets': '2'}]}",
691,191065,1,115.1,764,2019-08-31T16:20:23+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,Beaten! Holder bowls a peach of a delivery! Vihari looks to defend this one but misses as he does so down the wrong line.,,,,
692,191065,1,115.2,766,2019-08-31T16:22:22+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"NOT OUT! Missing the leg pole and Vihari survives. Holder bowls a length ball outside off and it is coming back into Vihari. He misses his flick to get hit on the pad. The Windies players appeal and the umpire raises his finger. Vihari has a chat with Ishant and goes for the review. The replays roll in. Ultra Edge shows no edge on that one. Ball Tracker comes in, pitching outside off, impact in line, but GOING OVER THE LEG POLE. Successful review for India and their two reviews remain intact. Vihari is still at the crease although riding his luck a bit.",,,,
693,191065,1,115.3,767,2019-08-31T16:23:02+00:00,1,"5,189,2",,True,10232,Jason Holder,59641,Hanuma Vihari,Vihari drives this through the covers. The batters have run through for a single.,,,,
694,191065,1,115.4,768,2019-08-31T16:23:36+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,Sharma defends it from within the crease towards mid off.,,,,
695,191065,1,115.5,769,2019-08-31T16:24:11+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"Down the leg side, Sharma knows exactly where his stumps are and leaves it alone.",,,,
696,191065,1,115.6,770,2019-08-31T16:24:46+00:00,0,,,True,10232,Jason Holder,3899,Ishant Sharma,"On middle and off, Sharma blocks it out.",,,"{'Score': '331/7', 'Over': '116', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '80', 'Balls': '149', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '27', 'Maidens': '8', 'Runs': '60', 'Wickets': '4'}]}",
697,191065,1,116.1,771,2019-08-31T16:25:34+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Flighted delivery on middle, Vihari defends it to the leg side.",,,,
698,191065,1,116.2,772,2019-08-31T16:25:51+00:00,1,"7,286,3",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Looped up ball on middle, Vihari pushes this to long on and takes a single.",,,,
699,191065,1,116.3,773,2019-08-31T16:26:28+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Flighted ball on middle, Ishant tries to flick it but it hits the pads and it goes towards the short fine leg fielder.",,,,
700,191065,1,116.4,774,2019-08-31T16:26:45+00:00,1,"1,26,4",,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,The batsman plays a sweep shot. The batsmen have run through for a single.,,,,
701,191065,1,116.5,775,2019-08-31T16:27:05+00:00,1,"1,3,2",,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Loopy ball on middle, Vihari flicks it to square leg and takes a single.",,,,
702,191065,1,116.6,776,2019-08-31T16:27:36+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Shorter in length this time on middle, Ishant defends it back to the bowler.",,,"{'Score': '334/7', 'Over': '117', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '82', 'Balls': '152', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '36', 'Maidens': '10', 'Runs': '97', 'Wickets': '2'}]}",
703,191065,1,117.1,777,2019-08-31T16:28:30+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Outside off by Holder, Hanuma leaves this one alone.",,,,
704,191065,1,117.2,778,2019-08-31T16:29:14+00:00,2,"4,178,2",,True,10232,Jason Holder,59641,Hanuma Vihari,"Oh dear. Direct hit and Ishant was gone for all money. He was literally sold a dummy down the river there and had no way to go. But now, to add salt to the wound, the batsmen take an overthrow as well. It was a length ball just outside off, Vihari pushed this towards cover-point and set off for a single. Now, one cannot blame Ishant for not responding at all. He is a fast bowler and would have looked at the clock and probably thought, Lunch is around the corner. Suddenly, he is called for a quick single. Now, he is in no position to respond and starts scurrying towards the keeper's end. He knows he is gone and gives up pretty early when he sees Kraigg Brathwaite pick up the ball. The former skipper takes an aim and has a shy at the stumps at the striker's end, but on the run. That causes some imbalance and he misses it, with Sharma heaving a sigh of relief. The ball goes towards deep backward square leg and in the meantime, Vihari calls his partner for another run.",,,,
705,191065,1,117.3,779,2019-08-31T16:30:04+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,Vihari shows the full face of the bat and defends the ball off the back foot.,,,,
706,191065,1,117.4,780,2019-08-31T16:30:36+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,Vihari goes after this wide one but misses his slash at it.,,,,
707,191065,1,117.5,781,2019-08-31T16:31:56+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Length ball just outside off, pushed towards mid on by Vihari.",,,,
708,191065,1,117.6,782,2019-08-31T16:32:08+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,Outside off again Vihari lets it go. LUNCH ON DAY 2!,,,"{'Score': '336/7', 'Over': '118', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '84', 'Balls': '158', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '28', 'Maidens': '8', 'Runs': '62', 'Wickets': '4'}]}",
709,191065,1,118.1,787,2019-08-31T17:13:33+00:00,0,,,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Starts with a short delivery on middle, Sharma blocks it out.",,,,
710,191065,1,118.2,788,2019-08-31T17:13:55+00:00,1,"1,16,4",,True,58140,Rahkeem Cornwall,3899,Ishant Sharma,"Flighted delivery on middle, Sharma sweeps this nicely towards square leg and takes a single.",,,,
711,191065,1,118.3,789,2019-08-31T17:14:29+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Short delivery on off, Vihari plays it to cover.",,,,
712,191065,1,118.4,790,2019-08-31T17:14:48+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Full delivery on middle, Vihari flicks it to square leg.",,,,
713,191065,1,118.5,791,2019-08-31T17:15:08+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"BEATEN! Short delivery on off, Vihari looks to defend but gets beaten. The ball stayed low after pitching and Vihari is beaten as a result.",,,,
714,191065,1,118.6,792,2019-08-31T17:15:25+00:00,0,,,True,58140,Rahkeem Cornwall,59641,Hanuma Vihari,"Flighted delivery on middle, Vihari flicks it to mid-wicket.",,,"{'Score': '337/7', 'Over': '119', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '84', 'Balls': '162', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '37', 'Maidens': '10', 'Runs': '98', 'Wickets': '2'}]}",
715,191065,1,119.1,794,2019-08-31T17:17:32+00:00,2,"5,202,4",,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Full delivery on off, Ishant drives this nicely towards cover for a couple.",,,,
716,191065,1,119.2,795,2019-08-31T17:18:15+00:00,1,"8,337,3",,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Full delivery on middle, Sharma flicks it to square leg and takes a single.",,,,
717,191065,1,119.3,796,2019-08-31T17:19:13+00:00,1,"1,42,4",,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Another full one on the pads, Vihari flicks it to fine leg and takes a single. The fielder misfields but no extras taken.",,,,
718,191065,1,119.4,797,2019-08-31T17:19:55+00:00,0,,,True,29663,Shannon Gabriel,3899,Ishant Sharma,"A bumper on off, Ishant leaves it alone.",,,,
719,191065,1,119.5,798,2019-08-31T17:20:47+00:00,1,"1,23,4",,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Short ball on off, Sharma rocks back and pulls it to square leg and takes a single.",,,,
720,191065,1,119.6,799,2019-08-31T17:21:37+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Short delivery on off, Vihari guides it to point.",,,"{'Score': '342/7', 'Over': '120', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '85', 'Balls': '164', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '16', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '17', 'Maidens': '2', 'Runs': '68', 'Wickets': '0'}]}",
