,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
233,228479,1,38.5,249,0,"4,169,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:31:53+00:00,5244,Angelo Mathews,136/4,0,0,86.0kph,233,39,5,"19,8,11,7,42,18","0,1,0,0,0,",[],1,"38.5: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '47', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
234,228479,1,38.6,250,0,"6,246,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:32:26+00:00,5244,Angelo Mathews,136/4,0,0,90.0kph,234,39,6,"20,6,11,15,41,17","0,1,0,0,0,0,",[],1,"38.6: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '79', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '47', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}","{'Score': '136/4', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '42', 'Balls': '79', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '47', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '234', 'Current_runrate': '3.49'}",True,,,
235,228479,1,39.1,251,1,"1,3,3",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On middle, this is worked through square leg for one.",2023-07-16T09:33:33+00:00,57440,Dhananjaya de Silva,137/4,1,1,,235,40,1,"21,3,11,15,40,18","1,",[],1,"39.1: Abrar Ahmed to Angelo Mathews, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '48', 'Balls': '85', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '79', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
236,228479,1,39.2,252,1,"1,17,4",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On the pads, this is flicked through square leg for one.",2023-07-16T09:34:01+00:00,5244,Angelo Mathews,138/4,1,1,,236,40,2,"21,8,12,10,45,19","1,1,",[],1,"39.2: Abrar Ahmed to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '80', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '48', 'Balls': '85', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,,
237,228479,1,39.3,253,0,"5,213,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On off, kept out.",2023-07-16T09:34:29+00:00,57440,Dhananjaya de Silva,138/4,0,0,84.0kph,237,40,3,"17,3,12,12,35,15","1,1,0,",[],1,"39.3: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '48', 'Balls': '86', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '80', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,,
238,228479,1,39.4,254,1,"7,297,4",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On middle, this is worked down to long on for one.",2023-07-16T09:34:45+00:00,57440,Dhananjaya de Silva,139/4,1,1,78.0kph,238,40,4,"19,3,10,16,35,18","1,1,0,1,",[],1,"39.4: Abrar Ahmed to Angelo Mathews, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '49', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '80', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
239,228479,1,39.5,255,0,"5,204,1",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:35:16+00:00,5244,Angelo Mathews,139/4,0,0,,239,40,5,"17,3,12,8,41,16","1,1,0,1,0,",[],1,"39.5: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '43', 'Balls': '81', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '49', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
240,228479,1,39.6,256,1,"7,289,4",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On middle, this is worked down to long on.",2023-07-16T09:35:40+00:00,5244,Angelo Mathews,140/4,1,1,,240,40,6,"20,3,11,11,30,18","1,1,0,1,0,1,",[],1,"39.6: Abrar Ahmed to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '82', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '49', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}","{'Score': '140/4', 'Over': '40', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '44', 'Balls': '82', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '49', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '10', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '240', 'Current_runrate': '3.5'}",True,,,
241,228479,1,40.1,257,0,"6,257,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On middle, blocked.",2023-07-16T09:36:49+00:00,5244,Angelo Mathews,140/4,0,0,,241,41,1,"20,1,11,15,34,18","0,",[],1,"40.1: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '83', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '49', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
242,228479,1,40.2,258,1,"6,236,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,A single as this is pushed down to long off for one.,2023-07-16T09:37:32+00:00,5244,Angelo Mathews,141/4,1,1,,242,41,2,"15,6,12,7,31,13","0,1,",[],1,"40.2: Nauman Ali to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '84', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '49', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,
243,228479,1,40.3,259,1,"1,43,4",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Angled into the pads, this is worked through square leg for one.",2023-07-16T09:38:17+00:00,57440,Dhananjaya de Silva,142/4,1,1,,243,41,3,"23,9,12,19,42,19","0,1,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"40.3: Nauman Ali to Angelo Mathews, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '88', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '84', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
244,228479,1,40.4,260,0,"5,211,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:38:55+00:00,5244,Angelo Mathews,142/4,0,0,,244,41,4,"15,3,11,11,29,14","0,1,1,0,",[],1,"40.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '85', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '50', 'Balls': '88', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
245,228479,1,40.5,261,0,"4,162,2",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Around off, blocked.",2023-07-16T09:39:13+00:00,5244,Angelo Mathews,142/4,0,0,,245,41,5,"16,5,12,14,33,14","0,1,1,0,0,",[],1,"40.5: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '50', 'Balls': '88', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
246,228479,1,40.6,262,0,"5,187,3",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:39:39+00:00,5244,Angelo Mathews,142/4,0,0,85.0kph,246,41,6,"14,4,10,18,29,12","0,1,1,0,0,0,",[],1,"40.6: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '50', 'Balls': '88', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}","{'Score': '142/4', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '45', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '50', 'Balls': '88', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '246', 'Current_runrate': '3.46'}",True,,,
247,228479,1,41.1,263,0,"5,182,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On the stumps, blocked.",2023-07-16T09:41:28+00:00,57440,Dhananjaya de Silva,142/4,0,0,,247,42,1,"15,2,10,7,32,14","0,",[],1,"41.1: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '89', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,,,
248,228479,1,41.2,264,0,"6,237,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On middle, kept out.",2023-07-16T09:41:47+00:00,57440,Dhananjaya de Silva,142/4,0,0,89.0kph,248,42,2,"19,2,11,6,39,17","0,0,",[],1,"41.2: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '90', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,,,
249,228479,1,41.3,265,0,"5,216,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On off, blocked.",2023-07-16T09:42:03+00:00,57440,Dhananjaya de Silva,142/4,0,0,,249,42,3,"17,4,11,10,34,15","0,0,0,",[],1,"41.3: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,,,
250,228479,1,41.4,266,0,"1,15,1",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"On middle, defended.",2023-07-16T09:43:06+00:00,57440,Dhananjaya de Silva,142/4,0,0,79.0kph,250,42,4,"21,8,10,7,43,18","0,0,0,0,",[],1,"41.4: Abrar Ahmed to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,,,
251,228479,1,41.5,267,1,"7,290,4",,True,66884,Abrar Ahmed,5244,Angelo Mathews,R,"Shorter and on off, this is pushed down to long off for one.",2023-07-16T09:43:25+00:00,57440,Dhananjaya de Silva,143/4,1,1,91.0kph,251,42,5,"16,4,11,12,34,14","0,0,0,0,1,",[],1,"41.5: Abrar Ahmed to Angelo Mathews, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
252,228479,1,41.6,268,0,"5,210,2",,True,66884,Abrar Ahmed,57440,Dhananjaya de Silva,R,"On off, this is pushed to cover.",2023-07-16T09:43:56+00:00,5244,Angelo Mathews,143/4,0,0,85.0kph,252,42,6,"15,5,11,15,42,14","0,0,0,0,1,0,",[],1,"41.6: Abrar Ahmed to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '88', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '51', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}","{'Score': '143/4', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '45', 'Balls': '88', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '51', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '11', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '252', 'Current_runrate': '3.4'}",True,,,
253,228479,1,42.1,269,0,"6,225,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On off, kept out.",2023-07-16T09:45:30+00:00,57440,Dhananjaya de Silva,143/4,0,0,86.0kph,253,43,1,"16,4,10,-1,33,15","0,",[],1,"42.1: Nauman Ali to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '88', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
254,228479,1,42.2,270,1,"5,193,3",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Around off, this is pushed through covers for one.",2023-07-16T09:45:54+00:00,57440,Dhananjaya de Silva,144/4,1,1,82.0kph,254,43,2,"15,8,11,6,41,14","0,1,",[],1,"42.2: Nauman Ali to Angelo Mathews, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '88', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
255,228479,1,42.3,271,6,"7,284,5",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"SIX! Out comes the slog sweep, it is nailed over the mid-wicket fence for a biggie.",2023-07-16T09:46:24+00:00,5244,Angelo Mathews,150/4,6,6,80.0kph,255,43,3,"16,4,11,8,35,15","0,1,6,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '150 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"42.3: Nauman Ali to Dhananjaya de Silva, Six!",,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '52', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,True,,
256,228479,1,42.4,272,0,"5,192,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On off, kept out.",2023-07-16T09:47:15+00:00,5244,Angelo Mathews,150/4,0,0,,256,43,4,"17,3,11,5,39,15","0,1,6,0,",[],1,"42.4: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '90', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '52', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
257,228479,1,42.5,273,0,,,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Around off, defended.",2023-07-16T09:47:37+00:00,5244,Angelo Mathews,150/4,0,0,78.0kph,257,43,5,"16,7,11,14,38,16","0,1,6,0,0,",[],1,"42.5: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '91', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '52', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
258,228479,1,42.6,274,0,"6,231,1",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On the stumps, defended nicely.",2023-07-16T09:48:11+00:00,5244,Angelo Mathews,150/4,0,0,,258,43,6,"19,2,11,14,38,17","0,1,6,0,0,0,",[],1,"42.6: Nauman Ali to Dhananjaya de Silva, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '92', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '52', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}","{'Score': '150/4', 'Over': '43', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '51', 'Balls': '92', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '5244', 'Runs': '52', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '258', 'Current_runrate': '3.49'}",True,,,
259,228479,1,43.1,275,1,"7,293,4",,True,64078,Agha Salman,5244,Angelo Mathews,R,"On middle, this is worked down to long on for one.",2023-07-16T09:49:28+00:00,57440,Dhananjaya de Silva,151/4,1,1,,259,44,1,"17,3,10,7,27,14","1,",[],1,"43.1: Agha Salman to Angelo Mathews, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '92', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
260,228479,1,43.2,276,1,"7,289,4",,True,64078,Agha Salman,57440,Dhananjaya de Silva,R,"A shorter ball on off, this is pushed through covers for one.",2023-07-16T09:49:58+00:00,5244,Angelo Mathews,152/4,1,1,,260,44,2,"17,4,11,16,39,13","1,1,",[],1,"43.2: Agha Salman to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '93', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '53', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
261,228479,1,43.3,277,0,"7,277,1",,True,64078,Agha Salman,5244,Angelo Mathews,R,"On off, kept out.",2023-07-16T09:50:23+00:00,57440,Dhananjaya de Silva,152/4,0,0,,261,44,3,"19,2,10,5,37,14","1,1,0,",[],1,"43.3: Agha Salman to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '97', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '93', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
262,228479,1,43.4,278,0,"8,353,1",,True,64078,Agha Salman,5244,Angelo Mathews,R,"Shorter and on off, this is pushed to cover.",2023-07-16T09:50:41+00:00,57440,Dhananjaya de Silva,152/4,0,0,,262,44,4,"19,3,11,5,36,13","1,1,0,0,",[],1,"43.4: Agha Salman to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '93', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
263,228479,1,43.5,279,0,"8,315,1",,True,64078,Agha Salman,5244,Angelo Mathews,R,"On the stumps, this is defended well.",2023-07-16T09:50:58+00:00,57440,Dhananjaya de Silva,152/4,0,0,,263,44,5,"16,4,11,11,38,13","1,1,0,0,0,",[],1,"43.5: Agha Salman to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '93', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
264,228479,1,43.6,280,0,"1,19,1",,True,64078,Agha Salman,5244,Angelo Mathews,R,"On off, kept out.",2023-07-16T09:51:20+00:00,57440,Dhananjaya de Silva,152/4,0,0,,264,44,6,"17,2,11,11,39,14","1,1,0,0,0,0,",[],1,"43.6: Agha Salman to Angelo Mathews, No run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '93', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '152/4', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '53', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '52', 'Balls': '93', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '264', 'Current_runrate': '3.45'}",True,,,
265,228479,1,44.1,281,6,"8,345,5",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"SIX! Over the fence again! Safe shot! No one in the deep. On middle, another slog sweep and it is nailed over the mid-wicket fence for a biggie.",2023-07-16T09:52:45+00:00,5244,Angelo Mathews,158/4,6,6,,265,45,1,"16,5,14,18,37,16","6,",[],1,"44.1: Nauman Ali to Dhananjaya de Silva, Six!",,,,,,,1,2,"{'Batsman': '', 'Runs': '58', 'Balls': '94', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '', 'Runs': '53', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,True,,
266,228479,1,44.2,282,2,"8,348,4",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"Another slog sweep, this time it goes off the top edge but lands safe on the leg side. Two taken.",2023-07-16T09:52:58+00:00,5244,Angelo Mathews,160/4,2,2,,266,45,2,"19,7,14,15,35,17","6,2,",[],1,"44.2: Nauman Ali to Dhananjaya de Silva, 2 runs.",,,,,,,1,2,"{'Batsman': '', 'Runs': '60', 'Balls': '95', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '', 'Runs': '53', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,,
267,228479,1,44.3,283,1,"3,125,4",,True,14291,Nauman Ali,57440,Dhananjaya de Silva,R,"On off, this is pushed down to long off for one.",2023-07-16T09:53:35+00:00,5244,Angelo Mathews,161/4,1,1,,267,45,3,"14,6,13,14,33,14","6,2,1,",[],1,"44.3: Nauman Ali to Dhananjaya de Silva, 1 run.",,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '96', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '', 'Runs': '53', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,
268,228479,1,44.4,284,2,"5,193,4",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Two! Outside off, this is punched through covers for two.",2023-07-16T09:54:15+00:00,57440,Dhananjaya de Silva,163/4,2,2,,268,45,4,"12,12,12,19,48,12","6,2,1,2, ",[],1,"44.4: Nauman Ali to Angelo Mathews, 2 runs.",,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '96', 'Fours': '4', 'Sixes': '3'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}",,,,,
