,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
286,213023,1,47.5,312,0,"6,244,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Looped up, short and on off, Marco Jansen leans on and blocks it out.",2022-12-26T04:00:52+00:00,65279,Kyle Verreynne,130/5,0,0,,287,48,5,"18,5,11,18,28,14","1,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
287,213023,1,47.6,313,0,"7,295,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Tossed up, full and on middle, Marco Jansen is solid in his defense again.",2022-12-26T04:01:18+00:00,65279,Kyle Verreynne,130/5,0,0,,288,48,6,"21,5,11,10,28,18","1,0,0,0,0,0,",[],,,"{'Score': '130/5', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '31', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '288', 'Current_runrate': '2.71'}",,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
288,213023,1,48.1,314,1,"8,344,4",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"Short and on middle, Kyle Verreynne pulls it through square leg for a single.",2022-12-26T04:02:39+00:00,69409,Marco Jansen,131/5,1,1,,289,49,1,"19,15,10,19,48,14","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,
289,213023,1,48.2,315,0,"7,289,3",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Short again and on off, Marco Jansen goes for the pull shot, but toe-ends it towards mid on in the end.",2022-12-26T04:03:18+00:00,65279,Kyle Verreynne,131/5,0,0,,290,49,2,"18,17,13,18,45,16","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,
290,213023,1,48.3,316,0,"8,330,1",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Back of a length and on middle, Marco Jansen blocks it towards short leg.",2022-12-26T04:03:43+00:00,65279,Kyle Verreynne,131/5,0,0,137.8kph,291,49,3,"20,9,11,18,39,17","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,
291,213023,1,48.4,317,0,"7,273,1",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Back of a length again, on middle, Marco Jansen defends it to the leg side.",2022-12-26T04:04:20+00:00,65279,Kyle Verreynne,131/5,0,0,,292,49,4,"19,10,11,18,45,14","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,
292,213023,1,48.5,318,0,"3,127,2",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Pat Cummins lands this short and on off, Marco Jansen is through his pull shot early again, but toe-ends it towards slip this time.",2022-12-26T04:05:00+00:00,65279,Kyle Verreynne,131/5,0,0,,293,49,5,"18,13,12,21,45,14","1,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,
293,213023,1,48.6,319,0,"4,172,2",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Pat Cummins continues with his shorter length and on middle, Marco Jansen is in two minds to whether to pull it or not, and in the end gets hit on his arms.",2022-12-26T04:05:58+00:00,65279,Kyle Verreynne,131/5,0,0,,294,49,6,"22,16,11,19,43,16","1,0,0,0,0,0,",[],,,"{'Score': '131/5', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '31', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '294', 'Current_runrate': '2.67'}",,,,,1,2,"{'Batsman': '', 'Runs': '31', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}",,,
294,213023,1,49.1,320,0,,,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Flatter, short and on middle, turning in to the leg side, Kyle Verreynne leaves it alone.",2022-12-26T04:06:40+00:00,69409,Marco Jansen,131/5,0,0,,295,50,1,"24,6,9,16,35,19","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
295,213023,1,49.2,321,1,"1,13,4",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Floated, full and on middle, Kyle Verreynne clips it through mid-wicket for a single.",2022-12-26T04:06:59+00:00,69409,Marco Jansen,132/5,1,1,,296,50,2,"19,3,11,17,29,16","0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,
296,213023,1,49.3,322,1,"1,22,3",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Tossed up, full and on middle, Marco Jansen sweeps it to square leg for one.",2022-12-26T04:07:43+00:00,65279,Kyle Verreynne,133/5,1,1,,297,50,3,"18,3,28,19,30,19","0,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,
297,213023,1,49.4,323,1,"1,13,3",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Shortish and on middle, Kyle Verreynne moves back and helps it towards fine leg forn one more.",2022-12-26T04:08:06+00:00,69409,Marco Jansen,134/5,1,1,,298,50,4,"20,5,11,17,36,16","0,1,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,
298,213023,1,49.5,324,1,"1,19,3",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Gives this one some air, on middle, Marco Jansen works it past short leg for a run.",2022-12-26T04:08:29+00:00,65279,Kyle Verreynne,135/5,1,1,,299,50,5,"21,6,29,22,29,21","0,1,1,1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,
299,213023,1,49.6,325,3,"5,193,4",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Tossed up, full and on middle, Kyle Verreynne reverse-sweeps it through cover-point for three runs.",2022-12-26T04:09:11+00:00,69409,Marco Jansen,138/5,3,3,,300,50,6,"21,4,28,17,29,19","0,1,1,1,1,3,",[],,,"{'Score': '138/5', 'Over': '50', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '39', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '33', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '1', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '300', 'Current_runrate': '2.76'}",,,,,1,2,"{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,
300,213023,1,50.1,326,1,"1,25,4",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"Short and on leg, Kyle Verreynne pulls it towards fine leg for a single.",2022-12-26T04:10:39+00:00,69409,Marco Jansen,139/5,1,1,,301,51,1,"21,18,12,20,45,16","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",,,
301,213023,1,50.2,327,0,"8,332,2",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Short of a length and on middle, Marco Jansen gets on top of it and blocks it out.",2022-12-26T04:11:22+00:00,65279,Kyle Verreynne,139/5,0,0,,302,51,2,"18,17,11,14,46,16","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",,,
302,213023,1,50.3,328,0,,,True,56964,Pat Cummins,69409,Marco Jansen,R,"A good bouncer this time, on middle and leg, Marco Jansen lets it go to the keeper.",2022-12-26T04:12:01+00:00,65279,Kyle Verreynne,139/5,0,0,141.3kph,303,51,3,"18,21,11,30,46,14","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",,,
303,213023,1,50.4,329,4,"3,109,5",,True,56964,Pat Cummins,69409,Marco Jansen,R,"EDGED AND FOUR! This is on a good length and on off, Marco Jansen looks to block it with soft hands but gets an outside edge towards the third man fence for a boundary.",2022-12-26T04:12:48+00:00,65279,Kyle Verreynne,143/5,4,4,,304,51,4,"18,8,10,18,40,14","1,0,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '92', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",True,,
304,213023,1,50.5,330,1,"1,22,3",,True,56964,Pat Cummins,69409,Marco Jansen,R,"DROPPED! The plan almost worked for the Aussies! Pat Cummins lands this short and on middle, Marco Jansen pulls it uppishly towards square leg where Usman Khawaja dives to his left, gets both hands but spills it. They cross. Marco Jansen has been given a life here.",2022-12-26T04:13:51+00:00,65279,Kyle Verreynne,144/5,1,1,,305,51,5,"20,13,11,34,47,14","1,0,0,4,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '38', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,
305,213023,1,50.6,331,0,"8,333,3",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"On a length and on middle, Kyle Verreynne moves across and knocks it towards mid-wicket. That will be Tea!",2022-12-26T04:14:15+00:00,69409,Marco Jansen,144/5,0,0,,306,51,6,"20,5,11,24,32,16","1,0,0,4,1,0,",[],,,"{'Score': '144/5', 'Over': '51', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '40', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '38', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '14', 'Maidens': '4', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '306', 'Current_runrate': '2.82'}",,,,,1,2,"{'Batsman': '', 'Runs': '40', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,
306,213023,1,51.1,335,4,"1,43,5",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"FOUR! Nicely played. It is floated and full, on leg. Marco Jansen gets low and sweeps this behind square on the leg side for a boundary. He moves to 42 with this one.",2022-12-26T04:35:45+00:00,65279,Kyle Verreynne,148/5,4,4,85.6kph,307,52,1,"22,1,28,19,35,19","4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",True,,
307,213023,1,51.2,336,0,"8,338,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"On middle and leg, blocked out watchfully.",2022-12-26T04:36:00+00:00,65279,Kyle Verreynne,148/5,0,0,,308,52,2,"21,4,26,11,36,19","4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,
308,213023,1,51.3,337,0,,,True,29679,Nathan Lyon,69409,Marco Jansen,R,"This is looped up, turning down leg. Marco Jansen leaves it alone.",2022-12-26T04:36:24+00:00,65279,Kyle Verreynne,148/5,0,0,91.8kph,309,52,3,"25,5,28,19,35,19","4,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,
309,213023,1,51.4,338,0,"8,350,2",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Half-a-chance! Shouts of catch but it lands safe. It is pushed through quicker, around middle and leg. Marco Jansen comes down the track and gets an inside edge on his pads. The ball goes aerially to the right of the bowler, but it lands safely, even the short leg could not react quicker.",2022-12-26T04:36:46+00:00,65279,Kyle Verreynne,148/5,0,0,90.7kph,310,52,4,"20,7,26,11,36,18","4,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '97', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,
310,213023,1,51.5,339,0,"8,349,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"On off, blocked out.",2022-12-26T04:37:05+00:00,65279,Kyle Verreynne,148/5,0,0,90.7kph,311,52,5,"19,7,27,6,35,17","4,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,
311,213023,1,51.6,340,0,"8,353,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"This is tossed up, on off. Marco Jansen pads it out.",2022-12-26T04:37:23+00:00,65279,Kyle Verreynne,148/5,0,0,90.7kph,312,52,6,"21,8,27,25,36,17","4,0,0,0,0,0,",[],,,"{'Score': '148/5', 'Over': '52', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '40', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '312', 'Current_runrate': '2.85'}",,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,
312,213023,1,52.1,342,2,"2,69,4",,True,61998,Scott Boland,65279,Kyle Verreynne,R,Boland starts with a length ball that comes in from outside off. Kyle Verreynne hangs back inside his crease and flicks it down to fine leg. They cross for a couple.,2022-12-26T04:39:15+00:00,69409,Marco Jansen,150/5,2,2,134.1kph,313,53,1,"22,6,11,21,37,17","2,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,
313,213023,1,52.2,343,0,"6,242,2",,True,61998,Scott Boland,65279,Kyle Verreynne,R,Kyle Verreynne blocks this length ball solidly.,2022-12-26T04:39:31+00:00,69409,Marco Jansen,150/5,0,0,136.4kph,314,53,2,"20,8,11,17,41,17","2,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,
314,213023,1,52.3,344,0,,,True,61998,Scott Boland,65279,Kyle Verreynne,R,"A loud appeal for caught behind! Steven Smith at second slip is very animated, although the bowler shows no interest. The umpire is unmoved. Pat Cummins thinks it is close enough and takes the review. Coming to the delivery, it is a length ball, in the channel of uncertainty. It shapes away a bit. Kyle Verreynne hangs his blade away from his body in an attempt to block it away but gets beaten on the outside edge. The Australian fielders though seem to be exicted but it was cut short after the review confirms that there was no bat involved.",2022-12-26T04:41:46+00:00,69409,Marco Jansen,150/5,0,0,135.3kph,315,53,3,"16,11,11,17,41,15","2,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,
315,213023,1,52.4,345,0,"7,301,2",,True,61998,Scott Boland,65279,Kyle Verreynne,R,"Short, on off, defended out.",2022-12-26T04:42:02+00:00,69409,Marco Jansen,150/5,0,0,,316,53,4,"21,8,11,12,36,17","2,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,
316,213023,1,52.5,346,0,,,True,61998,Scott Boland,65279,Kyle Verreynne,R,"This is outside off, left alone by Kyle Verreynne.",2022-12-26T04:42:25+00:00,69409,Marco Jansen,150/5,0,0,136.4kph,317,53,5,"14,12,10,23,41,14","2,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,
317,213023,1,52.6,347,0,,,True,61998,Scott Boland,65279,Kyle Verreynne,R,"It is quite full, outside off. Kyle Verreynne makes a good leave this time.",2022-12-26T04:42:59+00:00,69409,Marco Jansen,150/5,0,0,,318,53,6,"14,12,12,17,41,15","2,0,0,0,0,0,",[],,,"{'Score': '150/5', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '42', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '11', 'Maidens': '2', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '318', 'Current_runrate': '2.83'}",,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,
318,213023,1,53.1,348,0,"5,202,3",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Floated and full, outside off. Marco Jansen drives it into covers.",2022-12-26T04:44:10+00:00,65279,Kyle Verreynne,150/5,0,0,99.9kph,319,54,1,"18,6,27,12,37,17","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,
319,213023,1,53.2,349,0,"8,321,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Much fuller, on middle and leg. Marco Jansen presses forward and defends it to the leg side.",2022-12-26T04:44:21+00:00,65279,Kyle Verreynne,150/5,0,0,87.3kph,320,54,2,"20,7,29,18,36,18","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,
320,213023,1,53.3,350,1,"1,23,4",,True,29679,Nathan Lyon,69409,Marco Jansen,R,A single now as this full delivery is swept away behind square on the leg side.,2022-12-26T04:44:42+00:00,65279,Kyle Verreynne,151/5,1,1,88.8kph,321,54,3,"23,3,28,11,36,20","0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,
321,213023,1,53.4,351,0,,,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Flatter, wide of off, turning in a touch. Kyle Verreynne reads it well and early to make an easy leave.",2022-12-26T04:45:14+00:00,69409,Marco Jansen,151/5,0,0,93.8kph,322,54,4,"16,10,11,18,39,14","0,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,
322,213023,1,53.5,352,0,"1,22,3",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"This is short, on leg stump. Kyle Verreynne gets inside the line and flicks it past short fine leg.",2022-12-26T04:45:57+00:00,69409,Marco Jansen,151/5,0,0,92.8kph,323,54,5,"21,3,8,16,35,16","0,0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,
